stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
245,정읍,2000-01-23,3.8,1.7,2236,6.7,1058,,,,,5.72,3.5,4.9,340,2305,4.1,50,1230,1.2,1037,50,2.3,79,2357,89.6,7.2,1019.1,1027.7,2400,1021.1,0430,1024.1,10.2,0.0,,,,,,1.0,0000,,10.0,6.5,2.6,0.3,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0445. {비}1440-{비}{강도0}1500-1538.  {박무}1137-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1305-{시정(이상)}{1km}{박무}1357-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2230.,0.87
245,정읍,2000-01-24,0.6,-2.2,2345,3.4,1314,,,,,,,7.6,340,1601,4.6,340,0530,2.2,1901,320,-4.1,60,2257,70.8,4.5,1024.6,1031.2,2130,1027.7,0000,1029.7,10.2,3.1,,,,,,,,,8.3,7.0,2.4,-3.5,,,,,,,,,,,,,,
245,정읍,2000-01-25,-3.4,-7.1,0818,0.1,1439,,,,,3.17,0.3,12.2,290,1722,8.1,290,1550,2.8,2419,320,-9.9,41,1508,62.0,2.9,1026.7,1033.3,1020,1030.5,0030,1031.9,10.2,8.7,,,,2.0,2400,2.0,2400,2.0,3.4,2.4,0.9,-9.0,,,,,,,,,,,,0.4,{소낙눈}2050-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
245,정읍,2000-01-26,-5.3,-8.5,0657,-1.8,1403,,,,,11.13,0.5,9.8,290,1422,7.7,270,1430,1.6,1382,50,-8.8,58,1445,77.4,3.2,1025.9,1032.7,0000,1030.0,1410,1031.2,10.3,2.5,,,,2.4,2400,2.4,2400,3.0,7.3,5.0,0.4,-9.8,,,,,,,,,,,,0.4,-{소낙눈}-0130. {소낙눈}0330-0410. {소낙눈}0745-0750. {소낙눈}0815-{소낙눈}{강도0}0900-1025. {소낙눈}1635-1653.{소낙눈}1735-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
245,정읍,2000-01-27,-6.2,-12.4,0712,-0.3,1455,,,,,0.58,0.0,5.8,50,1235,4.9,360,1140,1.2,1037,50,-9.9,51,1555,76.8,2.9,1027.7,1034.1,2300,1031.4,0100,1033.0,10.3,8.1,,,,0.1,0035,2.5,0035,0.1,0.0,0.0,0.8,-14.0,,,,,,,,,,,,,-{소낙눈}-0035.,
245,정읍,2000-01-28,-3.2,-8.9,0508,2.8,1609,,,,,,,5.5,360,1244,3.6,20,1410,1.2,1037,140,-6.9,54,1659,78.0,3.7,1029.0,1035.8,1120,1032.8,1550,1034.3,10.3,8.5,,,,,,,,,0.0,0.0,0.1,-10.2,,,,,,,,,,,,,,
245,정읍,2000-01-29,-1.0,-6.2,0436,4.6,1255,,,,,,,4.2,290,1303,2.9,340,1330,1.0,864,140,-4.4,57,1328,78.6,4.4,1028.0,1034.4,0900,1032.0,1500,1033.2,10.3,2.1,,,,,,,,,6.6,3.5,0.0,-7.7,,,,,,,,,,,,0.0,,
245,정읍,2000-01-30,-1.4,-4.9,2345,2.4,0523,,,,,12.2,0.3,11.3,290,1122,7.8,320,0950,2.8,2419,290,-5.6,59,0947,74.0,4.1,1030.2,1038.3,2230,1031.3,0350,1035.5,10.4,1.1,,,,1.3,2150,1.3,2150,1.4,8.9,5.8,0.6,-6.0,,,,,,,,,,,,0.8,{소낙눈}0823-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1220. {소낙눈}1330-{소낙눈}{강도0}1500-1515.{소낙눈}1550-{눈}1725-{눈}{강도0}1800-1910. {소낙눈}1935-{소낙눈}{강도0}2100-2220. {소낙눈}2335-{소낙눈}{강도0}2400-,
245,정읍,2000-01-31,-5.3,-8.7,2357,-1.6,1419,,,,,8.08,0.5,10.9,290,1311,7.1,290,1310,1.9,1642,320,-9.6,54,1632,73.3,3.0,1032.4,1039.0,0920,1036.1,1540,1037.7,10.4,5.2,,,,2.5,1015,3.4,1015,2.7,5.3,3.0,2.0,-10.4,,,,,,,,,,,,0.0,-{소낙눈}-0210.{소낙눈}0435-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1030.,
245,정읍,2000-02-01,-4.5,-10.0,0442,0.2,1348,,,,,,,6.2,340,1511,4.7,340,1500,1.2,1037,50,-8.7,55,1413,73.5,3.2,1028.6,1037.7,0010,1031.4,1720,1033.8,10.4,6.0,,,,,,,,,4.4,2.8,-1.7,-11.9,,,,,,,,,,,,,,
245,정읍,2000-02-02,-1.2,-4.4,2325,3.1,1354,,,,,,,5.6,20,1122,3.9,50,1200,1.2,1037,360,-5.8,53,1415,72.3,4.0,1026.1,1032.9,1020,1030.3,1600,1031.3,10.5,3.5,,,,,,,,,6.1,5.0,1.0,-5.8,,,,,,,,,,,,,,
245,정읍,2000-02-03,-0.5,-5.3,0715,3.9,1459,,,,,,,6.3,270,1327,6.1,270,1330,1.2,1037,340,-5.4,46,1509,71.0,4.1,1023.8,1030.6,0040,1027.3,1420,1029.0,10.5,5.2,,,,,,,,,4.4,3.0,1.1,-6.7,,,,,,,,,,,,,,
245,정읍,2000-02-04,-0.1,-3.7,0745,5.2,1503,,,,,,,4.7,290,1334,4.4,360,1030,1.1,950,50,-6.0,36,1627,66.4,3.9,1025.1,1032.5,1010,1028.5,1630,1030.2,10.5,8.4,,,,,,,,,3.6,2.3,2.3,-5.2,,,,,,,,,,,,,,
245,정읍,2000-02-05,1.4,-5.4,0558,7.3,1433,,,,,8.17,2.0,3.9,70,2216,2.9,50,2210,0.8,691,50,-2.7,52,1049,75.8,5.1,1019.7,1029.3,0000,1021.7,2350,1024.8,10.6,1.8,,,,,,,,,6.4,3.8,1.4,-7.2,,,,,,,,,,,,2.0,{비}1515-1545.  {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1820-{박무}{강도1}2100-{박무}{강도2}2400-,
245,정읍,2000-02-06,1.6,-1.6,2358,5.5,1505,,,,,1.0,0.0,7.8,360,1334,6.0,360,1230,1.6,1382,290,-1.6,56,1627,79.5,5.4,1016.1,1022.1,0310,1019.8,1430,1021.2,10.6,4.7,,,,,,,,,7.0,5.8,4.1,-3.1,,,,,,,,,,,,,-{비}-0020. {비}0130-0210.  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0842.,
245,정읍,2000-02-07,0.5,-2.9,2358,6.0,1349,,,,,6.8,2.4,9.8,360,2331,5.8,340,2340,1.8,1555,140,-2.5,52,1238,81.6,5.1,1012.0,1020.7,0000,1013.8,1540,1017.1,10.6,0.9,,,,3.8,2400,3.8,2400,3.8,9.8,5.5,2.0,-4.3,,,,,,,,,,,,3.2,{눈}1712-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
245,정읍,2000-02-08,-4.2,-6.1,2302,-2.1,0045,,,,,9.12,2.0,12.5,290,1418,8.6,360,1220,2.8,2419,20,-8.5,52,1327,73.3,3.3,1014.1,1024.0,2350,1016.0,0520,1019.3,10.6,1.5,,,,6.9,1137,10.2,1137,7.1,8.0,5.8,0.4,-7.5,,,,,,,,,,,,1.2,-{눈}-0245. {소낙눈}0625-{소낙눈}{강도0}0900-1137. {소낙눈}1210-1235. {소낙눈}1405-1425.{소낙눈}1645-1710.,
245,정읍,2000-02-09,-4.1,-8.8,0628,0.8,1456,,,,,1.97,0.0,7.1,290,1537,6.2,340,1310,1.4,1210,140,-7.9,52,1632,75.8,3.4,1019.0,1025.3,1140,1023.6,1450,1024.3,10.7,5.9,,,,,,6.8,0000,,3.7,3.8,0.9,-10.2,,,,,,,,,,,,,{소낙눈}0312-0510.,
245,정읍,2000-02-10,-2.1,-9.0,0634,4.2,1558,,,,,,,5.6,50,1327,3.9,20,1510,1.1,950,140,-6.3,53,1445,75.3,3.9,1016.9,1024.3,0810,1019.8,1550,1022.1,10.7,8.5,,,,,,2.3,0000,,0.6,0.0,2.0,-11.0,,,,,,,,,,,,,,
245,정읍,2000-02-11,0.9,-3.7,0322,7.7,1438,,,,,,,5.3,340,1611,4.2,340,1500,1.4,1210,140,-2.9,57,1552,77.0,5.0,1015.9,1022.3,2140,1019.9,1430,1021.0,10.7,4.0,,,,,,,,,4.0,3.3,3.6,-5.8,,,,,,,,,,,,,,
245,정읍,2000-02-12,1.4,-3.6,0518,8.1,1455,,,,,,,6.0,50,1436,3.7,340,1720,1.0,864,140,-2.5,48,1434,77.5,5.1,1015.5,1022.0,0800,1018.5,1510,1020.5,10.8,7.2,,,,,,,,,0.9,1.0,3.4,-5.1,,,,,,,,,,,,,,
245,정읍,2000-02-13,3.4,-2.7,0431,9.6,1450,,,,,,,5.0,360,1948,3.4,50,1500,1.1,950,50,-1.9,37,1455,71.1,5.4,1013.9,1021.9,0550,1015.5,1720,1018.9,10.8,7.7,,,,,,,,,5.1,0.5,3.5,-4.6,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {햇무리}1240-1420.,
245,정읍,2000-02-14,0.7,-2.9,2345,3.3,1536,,,,,2.62,0.4,10.7,290,2018,8.6,290,1450,2.8,2419,290,-4.6,52,1702,68.3,4.4,1012.1,1019.3,2330,1015.4,0530,1017.2,10.8,2.7,,,,1.6,2400,1.6,2400,1.6,7.6,6.9,2.4,-4.1,,,,,,,,,,,,0.9,{비}0945-{진눈깨비}1005-1115. {소낙눈}2253-{소낙눈}{강도0}2400-,
245,정읍,2000-02-15,-3.0,-5.3,0758,-0.8,1420,,,,,12.15,2.4,11.4,340,0338,6.6,340,0350,2.3,1987,20,-7.1,55,1055,74.9,3.6,1015.5,1022.5,2230,1018.9,1510,1020.7,10.9,2.3,,,,5.9,2400,5.9,2400,7.3,7.6,5.6,0.8,-6.6,,,,,,,,,,,,2.5,-{소낙눈}-0135. {소낙눈}1120-{소낙눈}{강도0}1200-1438. {소낙눈}1615-{소낙눈}{강도0}1800-2038. {소낙눈}2107-{소낙눈}{강도0}2400-,
245,정읍,2000-02-16,-2.7,-8.9,0736,0.9,1234,,,,,6.72,0.6,7.5,340,1605,4.5,290,1610,1.2,1037,320,-7.0,58,1227,73.1,3.6,1018.2,1024.4,0850,1021.7,0330,1023.4,10.9,5.6,,,,2.4,0510,8.1,0510,2.4,5.0,5.0,1.9,-10.6,,,,,,,,,,,,0.0,-{소낙눈}-0115. {소낙눈}0225-{소낙눈}{강도0}0300-0510. {소낙눈}1330-1424. {소낙눈}1458-{소낙눈}{강도0}1500-1538. {소낙눈}1554-1615. {소낙눈}1632-1720.,
245,정읍,2000-02-17,-1.7,-6.7,0746,2.8,1427,,,,,,,6.6,50,1322,5.3,270,1730,1.6,1382,320,-8.4,39,1533,62.4,3.3,1021.9,1028.3,0930,1024.4,0000,1027.0,10.9,7.2,,,,,,,,,1.7,2.0,3.0,-8.5,,,,,,,,,,,,,,
245,정읍,2000-02-18,-0.4,-5.6,0105,5.2,1418,,,,,,,5.7,20,1406,4.6,70,1830,1.7,1469,140,-6.2,44,1512,66.0,3.9,1020.7,1028.9,0910,1022.0,2340,1025.8,11.0,7.9,,,,,,,,,4.3,4.3,3.0,-7.0,,,,,,,,,,,,,,
245,정읍,2000-02-19,2.0,-1.6,0438,7.7,1509,,,,,,,7.8,340,1743,5.3,340,1740,1.2,1037,360,-4.6,43,1434,62.8,4.4,1011.5,1022.1,0010,1013.8,1500,1016.6,11.0,0.7,,,,,,,,,9.6,8.0,3.3,-3.3,,,,,,,,,,,,,{달무리}2210-,
245,정읍,2000-02-20,1.1,-1.9,0353,5.2,1428,,,,,,,9.0,290,1542,7.5,270,1650,2.2,1901,320,-5.6,44,1445,61.5,4.0,1011.9,1019.7,2400,1014.7,1350,1016.9,11.1,8.0,,,,,,,,,3.7,1.5,4.0,-3.8,,,,,,,,,,,,,-{달무리}-0140.,
245,정읍,2000-02-21,-0.7,-5.0,0648,4.1,1445,,,,,,,9.3,340,1227,7.5,340,1150,1.9,1642,20,-8.2,39,1534,57.9,3.3,1017.8,1024.4,2300,1019.7,0000,1023.0,11.1,9.6,,,,,,,,,1.3,0.8,3.6,-7.3,,,,,,,,,,,,,,
245,정읍,2000-02-22,-1.2,-5.3,0546,4.7,1532,,,,,,,5.3,270,1545,3.5,290,1400,1.2,1037,50,-7.9,32,1450,63.4,3.4,1019.7,1026.4,1020,1023.6,1730,1024.9,11.1,5.8,,,,,,,,,5.4,0.0,2.4,-7.5,,,,,,,,,,,,,,
245,정읍,2000-02-23,2.1,-3.5,0005,9.0,1449,,,,,,,7.7,290,1422,6.6,340,1450,1.8,1555,140,-6.2,23,1226,58.1,4.0,1019.3,1026.0,2240,1022.2,1620,1024.4,11.2,7.0,,,,,,,,,3.9,2.5,4.2,-4.9,,,,,,,,,,,,,,
245,정읍,2000-02-24,-1.4,-5.4,0736,2.7,1303,,,,,,,11.1,290,1627,8.3,290,1540,2.6,2246,320,-10.5,32,1258,51.8,2.8,1023.4,1030.6,1020,1025.9,0000,1028.6,11.2,9.4,,,,,,,,,0.0,0.0,3.1,-7.1,,,,,,,,,,,,,,
245,정읍,2000-02-25,-1.5,-6.1,0647,3.6,1614,,,,,,,5.8,50,1213,4.7,20,1310,1.4,1210,20,-10.0,28,1608,54.4,2.9,1020.3,1029.4,0320,1021.9,2350,1025.5,11.2,6.3,,,,,,,,,5.9,0.0,1.9,-8.0,,,,,,,,,,,,,,
245,정읍,2000-02-26,0.2,-3.6,0622,4.0,1307,,,,,5.08,0.3,6.1,340,1627,5.6,340,1800,1.4,1210,140,-3.8,56,0959,74.8,4.7,1015.2,1023.0,2400,1017.9,1420,1020.4,11.3,0.1,,,,0.7,2150,0.7,2150,0.7,8.1,4.5,1.7,-5.2,,,,,,,,,,,,0.3,{소낙눈}1118-{소낙눈}{강도0}1200-1220.  {소낙눈}1340-1355.  {소나기}1450-1458.  {소낙눈}1745-{소낙눈}{강도0}1800-1810.  {소낙눈}1840-{소낙눈}{강도0}2100-2155.,
245,정읍,2000-02-27,2.9,-4.8,0636,8.4,1512,,,,,,,9.5,270,1346,8.1,250,1500,2.2,1901,250,-4.8,34,1705,59.6,4.3,1019.0,1026.2,1010,1022.8,2050,1024.1,11.3,9.5,,,,,,0.6,0000,,0.0,0.0,4.4,-6.4,,,,,,,,,,,,2.0,,
245,정읍,2000-02-28,-1.1,-6.5,2346,5.7,0028,,,,,0.47,2.0,11.5,290,0038,9.2,290,1040,2.8,2419,340,-8.6,39,1407,58.1,3.3,1023.7,1032.4,2350,1022.8,0020,1028.9,11.3,9.6,,,,,,,,,1.1,2.0,3.9,-8.0,,,,,,,,,,,,,{소나기}0042-0110.,
245,정읍,2000-02-29,-2.1,-8.4,0638,4.5,1429,,,,,,,6.2,90,1307,4.2,290,1450,1.1,950,290,-9.2,39,1419,60.3,3.1,1026.3,1033.3,0950,1029.7,1650,1031.5,11.4,9.9,,,,,,,,,0.0,0.0,2.8,-9.9,,,,,,,,,,,,,,
245,정읍,2000-03-01,0.8,-6.0,0505,9.1,1423,,,,,,,5.7,290,1458,3.9,50,1400,1.2,1037,90,-5.8,37,1527,64.8,4.0,1024.8,1032.1,0910,1027.4,1700,1030.0,11.4,9.0,,,,,,,,,0.0,0.0,3.7,-8.0,,,,,,,,,,,,,,
245,정읍,2000-03-02,4.5,-3.6,0718,15.4,1542,,,,,,,5.3,20,1605,4.1,50,1330,1.1,950,50,-2.9,32,1419,62.4,5.0,1022.0,1029.2,0840,1024.9,1500,1027.0,11.5,7.4,,,,,,,,,0.0,0.0,5.6,-5.5,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400-,
245,정읍,2000-03-03,8.2,-0.5,0222,18.7,1229,,,,,5.12,0.1,7.2,160,1306,4.2,140,1300,1.1,950,50,-3.0,16,1436,52.9,5.1,1016.3,1025.7,0000,1018.3,2400,1021.3,11.5,5.2,,,,,,,,,5.9,3.1,6.3,-2.4,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1703-1850.  {비}2040-{비}{강도0}2100-{비}{강도0}2400-,
245,정읍,2000-03-04,7.1,2.8,2218,12.1,1355,,,,,1.92,0.0,5.3,290,1716,3.4,290,1710,0.8,691,340,2.1,46,1712,71.6,7.2,1012.1,1019.3,2250,1015.3,1430,1017.1,11.5,1.3,,,,,,,,,7.8,4.9,7.4,1.3,,,,,,,,,,,,,-{비}-0020. {비}0140-0215. {비}0430-0530.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
245,정읍,2000-03-05,4.4,-1.6,2332,12.9,1414,,,,,,,5.8,340,1331,4.7,270,1440,1.2,1037,50,-3.3,23,1602,61.8,4.9,1011.8,1018.8,0110,1014.4,1450,1016.8,11.6,7.8,,,,,,,,,2.9,1.5,8.2,-3.2,,,,,,,,,,,,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
245,정읍,2000-03-06,2.6,-3.6,0513,11.6,1258,,,,,,,9.8,270,1708,6.6,270,1410,1.8,1555,290,-6.8,20,1203,52.8,3.8,1013.0,1022.2,2400,1015.9,1620,1018.1,11.6,6.5,,,,,,,,,2.9,1.5,4.0,-5.4,,,,,,,,,,,,,,
245,정읍,2000-03-07,0.0,-4.9,0712,5.1,1304,,,,,,,9.8,250,1218,5.8,270,1710,1.8,1555,320,-10.5,33,1336,45.4,2.8,1018.1,1024.6,0940,1022.1,0040,1023.3,11.6,10.0,,,,,,,,,0.0,0.0,4.2,-7.5,,,,,,,,,,,,,,
245,정읍,2000-03-08,1.1,-5.0,0651,7.3,1412,,,,,,,9.3,250,1446,7.0,230,1340,2.0,1728,110,-6.6,39,1658,57.4,3.7,1018.3,1026.6,2400,1021.6,1410,1023.5,11.7,6.6,,,,,,,,,2.0,1.0,3.6,-7.3,,,,,,,,,,,,,,
245,정읍,2000-03-09,0.9,-5.5,0643,6.8,1446,,,,,,,8.6,270,1246,6.1,270,1520,1.2,1037,320,-7.4,31,1206,56.0,3.5,1023.1,1029.8,1010,1026.2,0320,1028.2,11.7,9.9,,,,,,,,,2.0,0.0,5.1,-7.6,,,,,,,,,,,,,,
245,정읍,2000-03-10,4.8,-1.6,0245,12.4,1404,,,,,,,5.8,340,1442,3.9,250,1340,1.2,1037,140,-2.4,34,1348,62.3,5.2,1022.0,1030.2,0820,1024.1,1640,1027.1,11.8,7.5,,,,,,,,,5.4,1.8,7.0,-4.1,,,,,,,,,,,,,,
245,정읍,2000-03-11,6.1,2.2,2329,11.5,1406,,,,,,,5.0,360,1426,3.4,50,1400,1.2,1037,110,-0.6,38,1528,63.1,5.8,1013.5,1025.3,0000,1015.2,1610,1018.5,11.8,0.0,,,,,,,,,10.0,7.5,8.1,0.8,,,,,,,,,,,,,,
245,정읍,2000-03-12,5.0,-0.7,0509,13.5,1525,,,,,,,5.8,340,1527,5.3,250,1620,1.4,1210,20,-1.6,22,1606,66.1,5.5,1012.0,1021.0,2400,1014.5,1530,1017.0,11.8,8.2,,,,,,,,,4.0,1.0,10.1,-2.3,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {박무}1810-{박무}{강도2}2100-{박무}{강도1}2400-,
245,정읍,2000-03-13,4.5,-2.7,0602,12.9,1505,,,,,,,7.1,360,1254,4.7,360,1550,1.0,864,110,-6.2,20,1558,51.9,3.9,1017.8,1024.4,2200,1021.0,0000,1022.9,11.9,9.2,,,,,,,,,2.6,0.0,9.1,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0730. {햇무리}1328-1440.,
245,정읍,2000-03-14,6.0,0.5,0057,13.8,1425,,,,,,,6.7,20,1338,4.4,340,1050,1.2,1037,320,-5.5,28,1709,44.5,4.1,1019.1,1026.2,0930,1022.6,1650,1024.1,11.9,8.5,,,,,,,,,2.4,2.0,10.0,-2.4,,,,,,,,,,,,,,
245,정읍,2000-03-15,6.5,-2.6,0649,17.3,1336,,,,,6.67,12.5,9.0,360,2238,5.7,340,2200,1.2,1037,140,-2.9,17,1249,57.4,5.2,1010.4,1023.2,0130,1008.9,2340,1015.4,11.9,10.0,,,,,,,,,5.0,3.1,7.9,-4.7,,,,,,,,,,,,15.0,{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
245,정읍,2000-03-16,3.3,-0.4,2352,6.4,1556,,,,,4.67,2.5,9.5,270,1515,7.5,250,1450,2.1,1814,270,-0.4,58,1608,77.1,6.0,1007.0,1017.1,2340,1007.4,0430,1012.1,12.0,2.7,,,,,,,,,7.1,4.5,5.2,-2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440.  {박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
245,정읍,2000-03-17,6.9,-0.6,0108,15.0,1422,,,,,,,7.5,250,1324,4.3,270,1310,1.4,1210,140,-1.6,23,1513,59.6,5.5,1014.6,1021.2,2130,1017.1,0000,1019.6,12.0,9.3,,,,,,,,,1.1,0.0,8.6,-2.6,,,,,,,,,,,,,,
245,정읍,2000-03-18,10.5,2.0,0711,18.6,1455,,,,,,,8.2,180,1108,3.5,160,1610,1.2,1037,140,-1.7,23,1120,44.8,5.4,1013.1,1021.1,0230,1015.1,1630,1018.0,12.1,9.9,,,,,,,,,2.3,0.0,9.8,0.4,,,,,,,,,,,,1.0,,
245,정읍,2000-03-19,5.3,0.4,2335,11.3,0006,,,,,2.78,1.0,7.2,340,1538,6.0,270,1500,2.0,1728,270,0.6,54,0004,72.3,6.5,1012.3,1020.9,2300,1013.8,0410,1017.3,12.1,1.1,,,,,,,,,7.9,5.0,7.3,-1.2,,,,,,,,,,,,,{비}0430-0550. {비}0645-0812.,
245,정읍,2000-03-20,5.9,-1.1,0321,14.2,1432,,,,,,,6.5,250,1353,4.0,250,1220,1.4,1210,140,0.3,43,1325,69.6,6.3,1016.4,1023.6,0810,1019.7,1540,1021.4,12.1,10.3,,,,,,,,,0.0,0.0,9.3,-2.8,,,,,,,,,,,,,,
245,정읍,2000-03-21,7.7,1.9,0218,14.2,1405,,,,,,,5.3,340,1512,3.8,340,1510,1.1,950,110,2.0,45,1243,68.5,7.1,1014.7,1021.7,2350,1017.6,1430,1019.7,12.2,1.8,,,,,,,,,5.9,3.0,8.2,0.6,,,,,,,,,,,,,,
245,정읍,2000-03-22,9.4,1.2,0644,19.4,1439,,,,,,,7.0,140,1257,5.4,90,1200,1.4,1210,110,0.8,28,1400,59.0,6.5,1017.0,1024.0,0910,1020.2,1510,1022.0,12.2,9.3,,,,,,,,,0.9,0.0,12.0,-0.7,,,,,,,,,,,,0.5,,
245,정읍,2000-03-23,7.0,3.5,2353,10.2,1502,,,,,4.48,2.0,6.8,230,1727,4.4,270,2310,1.7,1469,250,0.9,40,1958,65.9,6.7,1011.1,1022.2,0130,1012.7,1550,1016.1,12.2,0.3,,,,,,,,,9.0,5.5,8.7,2.0,,,,,,,,,,,,1.5,{비}0556-{비}{강도0}0600-{비}{강도0}0900-1025.  {황사}1630-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
245,정읍,2000-03-24,4.6,0.4,0634,8.9,1336,,,,,,,13.3,270,1547,9.4,270,1450,2.8,2419,270,-5.6,30,1546,49.3,4.1,1014.2,1023.4,2400,1015.5,0240,1019.2,12.3,10.7,,,,,,,,,1.0,1.3,7.6,-2.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1725.,
245,정읍,2000-03-25,5.5,-1.9,0535,13.0,1421,,,,,,,13.2,270,1545,10.0,250,1540,2.1,1814,200,-2.8,24,1436,58.6,5.1,1016.5,1024.1,0130,1018.9,1540,1021.6,12.3,9.5,,,,,,,,,1.3,0.0,8.9,-4.1,,,,,,,,,,,,,,
245,정읍,2000-03-26,8.0,-0.9,0547,17.3,1433,,,,,,,9.0,250,1333,6.4,250,1320,1.8,1555,110,-0.1,32,1708,58.8,6.1,1013.0,1021.2,0000,1015.3,1710,1017.9,12.4,10.5,,,,,,,,,0.0,0.0,11.2,-2.9,,,,,,,,,,,,,,
245,정읍,2000-03-27,14.1,3.4,0042,20.3,1316,,,,,0.67,0.0,16.0,140,2316,9.9,110,1840,2.6,2246,140,-0.8,23,1903,37.1,5.8,1006.0,1016.0,0010,1005.3,2400,1010.8,12.4,7.4,,,,,,,,,5.8,4.6,12.4,1.2,,,,,,,,,,,,8.0,{비}2320-{비}{강도0}2400-  {황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
245,정읍,2000-03-28,8.0,4.6,1812,15.1,0018,,,,,10.58,9.0,17.1,140,0005,12.2,140,0140,3.1,2678,230,3.2,36,0027,72.1,7.8,1000.3,1009.6,2350,1001.1,0950,1005.2,12.4,0.0,,,,,,,,,10.0,4.8,9.7,3.2,,,,,,,,,,,,1.0,-{비}-{비}{강도0}0300-0440. {비}0515-{비}{강도0}0600-0640. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1820.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
245,정읍,2000-03-29,6.0,1.5,2327,10.5,1438,,,,,,,9.0,290,1013,6.8,290,1340,3.1,2678,270,-1.5,47,1345,59.1,5.5,1009.6,1017.6,2250,1009.5,0000,1014.6,12.5,8.1,,,,,,,,,3.7,3.0,10.0,0.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1510.,
245,정읍,2000-03-30,7.8,0.0,0452,15.6,1547,,,,,,,6.3,230,1341,4.9,250,1400,1.6,1382,110,-1.9,25,1548,53.8,5.3,1010.0,1017.6,0920,1012.4,1900,1015.0,12.5,11.3,,,,,,,,,0.0,0.0,11.3,-1.6,,,,,,,,,,,,,,
245,정읍,2000-03-31,9.8,3.6,0136,17.7,1312,,,,,,,7.2,270,1427,5.6,340,1430,1.6,1382,340,0.8,41,0534,53.9,6.6,1006.6,1017.4,2400,1008.5,1310,1011.5,12.5,6.7,,,,,,,,,3.3,2.3,11.5,1.2,,,,,,,,,,,,,,
245,정읍,2000-04-01,9.5,0.0,0502,19.5,1321,,,,,,,8.1,360,1440,4.6,340,1150,1.1,950,320,-4.4,15,1211,40.9,4.5,1015.0,1021.0,2330,1017.3,0010,1019.9,12.6,8.5,,,,,,,,,4.4,0.8,13.1,-1.6,,,,,,,,,,,,,,
