stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2000-03-12,2.6,-3.7,0558,12.6,1514,,,,,,,7.9,360,1151,6.1,340,1620,1.4,1210,340,-6.6,18,1449,59.6,3.8,967.1,1021.0,2400,1012.8,1550,1016.8,11.8,8.3,,,,,,,,,2.3,3.3,6.1,-7.2,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0650-{시정(미만)}{0.2km}{안개}0705-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0932-{시정(이상)}{1km}{박무}0939-0955.,3.23
248,장수,2000-03-13,2.3,-6.5,0645,11.9,1416,,,,,,,9.2,270,1304,5.6,270,1520,1.2,1037,270,-7.7,17,1254,55.3,3.5,973.0,1025.9,2340,1020.2,1420,1023.0,11.9,8.4,,,,,,,,,2.9,0.0,4.5,-11.0,,,,,,,,,,,,,,
248,장수,2000-03-14,3.3,-3.4,2359,12.6,1359,,,,,,,9.3,340,1414,7.2,270,1620,1.4,1210,290,-5.1,23,1426,60.1,4.2,974.7,1026.8,0820,1021.4,1540,1024.6,11.9,8.5,,,,,,,,,3.3,1.3,6.0,-8.8,,,,,,,,,,,,,,
248,장수,2000-03-15,3.6,-6.8,0652,15.3,1302,,,,,6.45,12.0,7.8,180,1658,6.1,270,1730,1.7,1469,230,-4.5,15,1237,66.0,4.6,967.1,1025.7,0400,1009.6,2400,1016.6,11.9,6.3,,,,,,,,,5.9,4.3,5.5,-11.6,,,,,,,,,,,,16.5,{비}1733-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2245-{눈}2252-{진눈깨비}2335-{비}2342-{비}{강도0}2400-,
248,장수,2000-03-16,1.7,-1.6,2338,5.5,1545,,,,,5.03,4.5,9.9,270,1122,7.2,290,1150,1.9,1642,360,-1.1,57,1547,82.1,5.6,961.7,1017.5,2340,1006.8,0400,1011.3,12.0,2.6,,,,0.1,0325,0.1,0325,0.1,8.0,5.8,3.3,-5.6,,,,,,,,,,,,,-{비}-{진눈깨비}0240-{진눈깨비}{강도0}0300-{눈}0312-{진눈깨비}0336-0347.  {비}0516-0549.  {비}0735-0817.,
248,장수,2000-03-17,2.8,-4.4,0643,12.1,1427,,,,,,,7.8,340,1620,5.6,290,1542,0.9,778,250,-3.7,26,1610,67.9,4.7,970.6,1023.3,2335,1017.5,0000,1020.5,12.0,9.8,,,,,,,,,1.0,-999.0,4.9,-9.0,,,,,,,,,,,,,,
248,장수,2000-03-18,6.5,-2.7,0609,15.1,1408,,,,,,,8.2,200,1551,6.1,230,1340,2.0,1728,200,-2.5,25,1238,57.4,5.1,970.0,1023.6,0230,1015.1,1630,1019.1,12.1,9.1,,,,,,,,,1.6,0.0,6.2,-7.2,,,,,,,,,,,,2.0,,
248,장수,2000-03-19,4.5,-0.3,2358,8.4,0014,,,,,3.75,2.0,10.7,340,1133,7.5,290,0900,2.8,2419,320,0.5,50,0000,76.4,6.4,967.2,1021.6,2400,1013.6,0520,1016.5,12.1,7.7,,,,,,,,,6.1,6.3,7.3,-3.1,,,,,,,,,,,,0.0,{비}0508-{비}{강도0}0600-0816.  {비}0840-{비}{강도0}0900-0917.,
248,장수,2000-03-20,4.3,-3.6,0655,13.6,1552,,,,,,,6.0,200,1620,5.1,160,1137,1.2,1037,180,-1.8,27,1523,69.8,5.4,972.0,1025.2,0710,1018.0,1600,1021.6,12.1,10.3,,,,,,,,,0.0,0.0,6.4,-8.0,,,,,,,,,,,,,{박무}0105-{박무}{강도0}0300-{박무}{강도0}0600-0842.,
248,장수,2000-03-21,4.4,-1.3,0427,11.6,1132,,,,,,,6.9,340,1622,4.9,360,1440,1.1,950,320,0.1,46,1256,76.5,6.2,970.9,1023.3,2350,1016.9,1440,1020.4,12.2,4.0,,,,,,,,,4.9,2.5,5.9,-4.8,,,,,,,,,,,,,{박무}0627-0840.,
248,장수,2000-03-22,6.4,-1.5,0652,14.8,1515,,,,,,,7.5,50,1430,4.9,140,1817,1.4,1210,20,-0.3,35,1640,66.8,6.0,973.9,1026.7,0700,1020.3,1434,1023.2,12.2,9.7,,,,,,,,,2.3,2.3,9.2,-4.8,,,,,,,,,,,,0.0,{박무}0530-0710.,
248,장수,2000-03-23,3.9,-0.1,0421,8.2,1404,,,,,3.55,1.5,11.7,290,1933,8.5,270,2150,1.9,1642,270,-1.0,43,1802,72.1,5.8,966.8,1024.1,0020,1011.6,1620,1016.2,12.2,0.0,,,,,,,,,9.1,4.8,5.6,-3.4,,,,,,,,,,,,1.5,{비}0752-{비}{강도0}0900-1125.  {박무}1220-{박무}{강도0}1500-1530.  {황사}1640-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
248,장수,2000-03-24,2.3,-0.9,2354,6.4,1308,,,,,,,15.2,290,1618,12.8,250,1500,4.3,3715,290,-6.7,30,1059,52.4,3.7,968.3,1023.0,2400,1014.9,0350,1018.1,12.3,10.2,,,,,,,,,1.6,1.3,4.5,-5.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1645.,
248,장수,2000-03-25,3.3,-3.7,0656,10.4,1452,,,,,,,16.6,200,1333,11.1,200,1610,2.9,2506,230,-6.1,25,1415,54.4,4.0,971.5,1024.2,0700,1017.2,1610,1021.3,12.3,9.5,,,,,,,,,1.3,0.8,5.4,-8.3,,,,,,,,,,,,,,
248,장수,2000-03-26,4.6,-4.4,0640,14.5,1517,,,,,,,14.8,230,1452,8.9,270,1430,1.9,1642,230,-3.9,24,1543,60.8,4.6,969.2,1022.6,0100,1014.6,1630,1018.7,12.4,10.4,,,,,,,,,0.3,0.5,6.6,-8.5,,,,,,,,,,,,,,
248,장수,2000-03-27,9.8,-2.7,0402,17.5,1257,,,,,0.63,0.0,12.7,200,1532,8.0,180,2350,2.8,2419,160,-2.5,21,1213,46.3,5.2,964.4,1018.9,0110,1007.9,2350,1012.5,12.4,7.2,,,,,,,,,4.1,2.5,8.3,-8.4,,,,,,,,,,,,7.5,{황사}0245-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1517-1555.,
248,장수,2000-03-28,6.6,2.3,2024,13.4,1047,,,,,8.98,10.0,17.8,200,0221,10.6,200,0210,3.5,3024,200,2.9,40,0202,77.9,7.6,956.4,1008.6,2400,1000.1,1340,1004.7,12.4,2.2,,,,,,,,,9.9,7.8,7.9,1.2,,,,,,,,,,,,2.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.  {비}0220-{비}{강도0}0300-0427.  {비}0642-0717.  {소나기}1140-{소나기}{강도0}1200-1233. {소나기}1340-1357.  {비}1525-{비}{강도0}1800-{진눈깨비}1955-2032.  {우박}(d 0.8)1145-1152.  {우박}(d 0.5)1340-1350.  {천둥}{강도0}(SW)1136-{뇌전}{강도1}(SW{이동}S 4~6)1152-{뇌전}{강도0}(S 6~8)1200-{뇌전}{강도0}(S{이동}SE 8~10)1220-1238.  {천둥}{강도0}(SE)1335-1350.,
248,장수,2000-03-29,3.7,-0.5,2320,8.2,1603,,,,,,,13.6,340,0613,7.1,320,0630,2.1,1814,110,-2.3,45,1717,65.3,5.2,964.2,1017.8,2300,1008.6,0000,1013.6,12.5,5.8,,,,,,,,,5.4,4.5,6.4,-3.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1525.,
248,장수,2000-03-30,5.8,-1.2,0220,14.1,1520,,,,,,,8.8,270,1243,6.6,230,1320,1.4,1210,230,-2.2,25,1230,60.8,5.2,965.9,1017.9,0710,1011.4,1652,1014.9,12.5,10.8,,,,,,,,,0.1,0.0,8.1,-3.8,,,,,,,,,,,,,,
248,장수,2000-03-31,7.9,-1.0,0404,17.3,1358,,,,,,,8.3,340,1636,6.5,340,1640,1.6,1382,360,0.9,30,1642,64.5,6.6,963.2,1016.9,2350,1006.8,1430,1011.7,12.5,6.3,,,,,,,,,3.7,2.0,8.6,-4.3,,,,,,,,,,,,,,
248,장수,2000-04-01,8.0,-2.5,0542,18.1,1532,,,,,,,8.2,340,1114,7.7,340,1310,1.8,1555,360,-5.3,14,1339,45.6,4.2,971.5,1023.4,0640,1016.0,1530,1020.4,12.6,9.8,,,,,,,,,3.7,5.0,8.8,-7.1,,,,,,,,,,,,,,
248,장수,2000-04-02,9.6,2.2,0628,17.8,1359,,,,,,,9.5,50,1541,6.5,70,1110,1.6,1382,50,-3.4,16,1359,45.5,4.8,972.1,1023.9,0700,1016.4,1620,1020.6,12.6,5.7,,,,,,,,,8.4,6.5,9.4,-0.6,,,,,,,,,,,,,,
248,장수,2000-04-03,10.0,0.6,0632,19.4,1553,,,,,,,8.6,340,1247,7.3,340,1250,1.2,1037,340,-0.6,19,1551,55.3,5.9,971.1,1023.1,0700,1015.1,1720,1019.6,12.7,10.7,,,,,,,,,2.7,0.8,11.7,-2.4,,,,,,,,,,,,,,
248,장수,2000-04-04,9.6,2.9,0443,16.2,1622,,,,,,,7.5,160,1210,6.3,160,1204,1.0,864,180,-1.1,20,1410,53.8,5.8,968.3,1020.7,0045,1013.1,1730,1016.7,12.7,2.9,,,,,,,,,8.6,6.5,10.2,-0.3,,,,,,,,,,,,,,
248,장수,2000-04-05,5.4,-1.3,2400,13.5,1405,,,,,,,15.0,270,1507,11.2,270,1500,2.8,2419,290,-2.6,25,1742,60.8,5.3,965.9,1021.6,2353,1010.4,1410,1015.0,12.7,6.3,,,,,,,,,5.4,3.8,9.8,-3.1,,,,,,,,,,,,,,
248,장수,2000-04-06,5.9,-5.2,0606,15.4,1526,,,,,,,6.6,200,1713,4.6,180,1500,1.6,1382,180,-6.2,18,1602,48.9,3.9,970.8,1024.2,0630,1015.9,1550,1020.0,12.8,11.0,,,,,,,,,0.4,0.0,10.3,-8.3,,,,,,,,,,,,,,
248,장수,2000-04-07,7.0,-0.8,2327,14.6,1420,,,,,,,12.6,230,1514,11.2,250,1510,3.1,2678,140,-6.3,17,1725,40.1,4.2,970.9,1024.1,2343,1016.4,1410,1020.0,12.8,7.7,,,,,,,,,0.9,0.8,9.5,-3.2,,,,,,,,,,,,,{황사}1152-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
248,장수,2000-04-08,6.4,-5.0,0551,19.1,1536,,,,,,,7.6,340,1032,6.1,340,1120,1.2,1037,340,-6.7,14,1316,47.5,3.8,974.1,1028.0,0630,1018.8,1550,1023.4,12.8,11.1,,,,,,,,,1.0,0.0,9.7,-7.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2155.,
248,장수,2000-04-09,9.2,-0.8,0414,18.4,1139,0.0,,0.0,,4.05,0.0,8.6,180,1517,5.9,180,1210,1.7,1469,200,-2.0,15,1203,55.0,5.6,968.5,1024.0,0240,1012.1,2350,1017.0,12.9,5.1,,,,,,,,,7.0,3.4,9.2,-4.4,,,,,,,,,,,,3.5,{비}1824-1935.  {비}2014-{비}{강도0}2100-2150.  {비}2244-{비}{강도0}2400-,
248,장수,2000-04-10,4.8,-1.0,2235,12.7,0220,0.5,,2.0,250,5.33,3.5,15.1,270,1133,12.4,290,1200,4.3,3715,290,-2.6,34,1527,61.4,5.7,965.2,1019.8,2342,1008.2,0420,1014.3,12.9,8.2,,,,,,,,,4.4,3.8,10.6,-4.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520.  {박무}0630-0710.,
248,장수,2000-04-11,6.6,-3.9,0606,14.8,1344,,,,,,,14.2,340,1416,12.1,340,1530,2.4,2074,90,-4.7,26,1644,47.8,4.3,966.3,1020.1,0040,1011.1,1710,1015.2,12.9,10.9,,,,,,,,,0.3,0.0,9.4,-7.2,,,,,,,,,,,,,,
248,장수,2000-04-12,10.1,-1.2,0552,17.8,1524,,,,,,,8.4,230,1451,6.3,200,1240,2.2,1901,200,-0.6,26,1624,50.5,5.9,961.4,1014.0,0600,1004.9,1530,1009.4,13.0,10.3,,,,,,,,,2.3,0.0,11.7,-4.9,,,,,,,,,,,,,{황사}1543-{황사}{강도0}1800-1905.,
248,장수,2000-04-13,13.1,1.4,0617,22.3,1433,,,,,,,10.3,200,1540,8.2,250,2102,2.6,2246,200,4.3,23,1210,60.9,8.5,961.8,1011.8,2400,1005.5,1620,1009.3,13.0,9.2,,,,,,,,,3.7,0.5,15.6,-1.6,,,,,,,,,,,,,,
248,장수,2000-04-14,11.9,4.1,0557,19.9,1428,,,,,,,8.3,180,1256,4.3,230,1430,1.4,1210,340,0.3,16,1442,51.9,6.4,963.9,1014.7,0700,1008.6,1550,1011.6,13.1,7.1,,,,,,,,,6.7,2.5,14.8,1.9,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0830.,
248,장수,2000-04-15,9.4,2.3,2351,16.3,1417,,,,,,,8.8,250,1633,5.5,270,1730,1.6,1382,290,-1.1,21,1341,51.3,5.7,962.2,1014.0,2350,1006.6,1540,1010.4,13.1,5.3,,,,,,,,,7.3,4.0,11.3,0.1,,,,,,,,,,,,,,
248,장수,2000-04-16,8.2,-0.9,0613,15.9,1450,,,,,,,11.9,340,1340,9.8,340,1327,1.9,1642,340,-2.4,21,1652,53.5,5.2,965.8,1016.3,0705,1011.8,1440,1014.3,13.1,10.1,,,,,,,,,2.3,2.0,13.1,-4.5,,,,,,,,,,,,,,
248,장수,2000-04-17,11.7,5.9,2338,18.1,1443,,,,,,,15.9,230,1208,12.0,230,0910,4.2,3629,200,1.3,37,1516,49.6,6.7,968.5,1019.9,2350,1014.8,1530,1016.5,13.2,9.4,,,,,,,,,2.4,1.5,15.7,0.9,,,,,,,,,,,,,,
248,장수,2000-04-18,13.9,5.2,0015,19.0,1404,,,,,,,11.2,230,1132,8.3,250,1110,3.5,3024,160,0.1,23,1052,40.8,6.3,969.1,1020.4,0020,1013.7,1700,1016.7,13.2,6.8,,,,,,,,,6.9,3.0,14.9,0.9,,,,,,,,,,,,15.0,,
248,장수,2000-04-19,10.9,9.7,2210,14.4,0913,8.0,1010,9.5,930,10.87,25.5,13.4,340,1010,6.3,160,0847,2.0,1728,360,9.3,68,0008,90.3,11.8,961.4,1014.8,0005,1006.4,1450,1009.2,13.2,0.0,,,,,,,,,10.0,6.0,12.0,7.8,,,,,,,,,,,,10.5,{비}0027-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1037.  {비}1536-1618.  {천둥}{강도0}(W)1008-{뇌전}{강도0}(NW 8~10)1017-1022.  {박무}1416-{박무}{강도0}1500-1743.,
248,장수,2000-04-20,13.3,6.6,0626,19.9,1552,,,,,,,5.3,230,1445,4.4,200,1740,1.4,1210,160,7.9,44,1551,71.9,10.7,964.4,1015.3,0700,1008.2,1640,1011.9,13.3,9.9,,,,,,,,,4.3,3.0,17.4,4.5,,,,,,,,,,,,0.5,{박무}0435-{박무}{강도0}0600-0720.,
248,장수,2000-04-21,11.6,9.8,0535,14.7,1640,0.5,,1.5,1045,6.58,2.0,7.3,200,2110,5.1,200,2027,2.6,2246,200,8.7,63,1552,82.1,11.2,960.9,1011.3,0000,1006.9,1630,1008.6,13.3,2.7,,,,,,,,,8.1,5.8,12.8,7.3,,,,,,,,,,,,1.5,{비}0512-{비}{강도0}0600-0615.  {비}0733-0741. {비}0813-{비}{강도0}0900-{비}{강도0}1200-1337.,
248,장수,2000-04-22,9.5,3.9,2354,16.6,1451,,,,,,,12.2,290,1617,10.2,290,1620,2.8,2419,200,1.6,28,0957,60.4,7.0,959.1,1010.2,0420,1000.4,1530,1007.0,13.3,3.5,,,,,,,,,5.3,1.0,11.8,1.1,,,,,,,,,,,,,,
248,장수,2000-04-23,8.7,3.7,0005,14.1,1233,,,,,,,14.9,250,1524,10.2,340,1320,3.4,2938,200,-3.0,25,1620,45.8,5.0,961.2,1012.7,2317,1006.9,1510,1009.4,13.4,11.7,,,,,,,,,0.4,0.3,12.2,1.0,,,,,,,,,,,,,,
248,장수,2000-04-24,8.8,-0.2,0608,17.9,1524,,,,,,,13.0,340,1317,8.8,340,1550,1.7,1469,340,-2.1,20,1515,51.6,5.3,964.7,1015.3,2400,1010.4,1550,1013.1,13.4,11.3,,,,,,,,,3.1,0.0,12.3,-3.1,,,,,,,,,,,,,,
248,장수,2000-04-25,12.6,3.9,0030,20.9,1252,,,,,,,12.4,200,1510,8.9,160,1420,2.2,1901,200,1.6,24,1425,50.9,6.9,961.9,1015.3,0000,1005.6,2400,1009.4,13.4,4.6,,,,,,,,,9.0,7.3,13.8,1.2,,,,,,,,,,,,1.0,,
248,장수,2000-04-26,10.1,8.0,2121,13.2,1522,0.5,,0.5,,10.97,1.0,8.7,250,1602,5.8,230,1700,2.2,1901,200,7.5,57,1621,84.5,10.5,955.3,1005.6,0000,1000.6,1140,1002.9,13.5,1.2,,,,,,,,,9.6,7.8,12.8,7.2,,,,,,,,,,,,0.0,{비}0235-{비}{강도0}0300-0340.  {비}0427-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1325.  {비}2040-{비}{강도0}2100-2135.  {황사}1440-{황사}{강도0}1500-{황사}{강도0}1800-1835.,
248,장수,2000-04-27,9.4,3.7,2354,13.9,1455,,,,,,,13.2,270,1551,9.9,340,1520,2.2,1901,290,3.1,41,1440,67.0,7.7,959.9,1014.3,2400,1004.0,0320,1007.9,13.5,5.9,,,,,,,,,5.9,4.8,13.2,1.3,,,,,,,,,,,,,,
248,장수,2000-04-28,9.5,0.9,0534,17.4,1536,,,,,,,10.1,340,1051,6.8,340,1100,1.6,1382,340,3.0,34,1513,67.8,7.6,967.1,1019.6,2350,1012.8,1540,1015.5,13.5,10.3,,,,,,,,,2.3,2.0,13.0,-2.4,,,,,,,,,,,,,,
248,장수,2000-04-29,12.7,1.8,0600,23.0,1620,,,,,,,7.4,200,1812,5.9,340,1240,1.2,1037,230,2.5,21,1443,57.4,7.3,969.3,1021.2,0617,1012.4,1620,1017.1,13.6,11.6,,,,,,,,,1.9,0.0,16.4,-1.5,,,,,,,,,,,,1.0,,
248,장수,2000-04-30,12.4,7.7,2357,19.4,1535,0.5,,1.0,700,3.08,1.0,6.6,250,1207,5.1,180,1250,1.7,1469,180,5.9,37,1531,66.3,9.3,963.9,1016.6,0040,1007.2,1610,1011.5,13.6,6.3,,,,,,,,,5.9,3.8,14.6,4.7,,,,,,,,,,,,,{비}0520-{비}{강도0}0600-0825.,
248,장수,2000-05-01,13.5,4.1,0529,22.5,1523,,,,,,,13.0,250,2021,10.3,200,1340,3.4,2938,200,4.4,29,0918,59.0,8.5,961.8,1012.5,0050,1004.4,1540,1009.1,13.6,11.6,,,,,,,,,1.7,0.0,16.8,0.8,,,,,,,,,,,,,,
248,장수,2000-05-02,12.2,6.5,2350,19.2,1453,,,,,,,8.2,340,1216,5.8,340,1650,2.6,2246,320,5.1,34,1411,64.0,8.8,964.8,1016.2,2320,1010.3,0010,1012.5,13.7,8.9,,,,,,,,,4.0,4.3,18.3,2.8,,,,,,,,,,,,,,
248,장수,2000-05-03,12.5,3.4,0557,22.2,1435,,,,,,,8.3,250,1522,5.6,340,1040,1.2,1037,320,4.7,29,1711,64.5,8.6,967.1,1017.7,2400,1011.3,1640,1014.9,13.7,11.6,,,,,,,,,1.3,0.0,18.2,-0.2,,,,,,,,,,,,,,
248,장수,2000-05-04,15.1,5.3,0546,24.7,1553,,,,,,,7.6,180,1329,6.1,200,1430,1.2,1037,340,5.7,23,1302,59.5,9.2,967.8,1017.7,0000,1011.7,1600,1015.1,13.7,10.9,,,,,,,,,0.4,0.0,19.0,1.9,,,,,,,,,,,,,,
248,장수,2000-05-05,17.5,7.2,0546,25.7,1421,,,,,,,8.8,200,1457,5.8,230,1450,2.2,1901,180,2.9,17,2235,44.0,7.7,968.4,1018.0,0610,1012.2,1700,1015.4,13.8,10.9,,,,,,,,,2.3,0.0,19.6,4.2,,,,,,,,,,,,0.5,,
248,장수,2000-05-06,12.6,4.4,2359,18.2,1501,0.5,,0.5,,1.07,0.5,10.2,270,0928,6.8,230,1400,2.8,2419,160,6.3,24,0025,67.3,9.8,968.2,1019.8,2310,1013.9,1510,1016.0,13.8,3.6,,,,,,,,,6.0,2.3,18.0,-0.1,,,,,,,,,,,,,{비}0708-0812.  {박무}0940-{박무}{강도0}1200-1230.,
248,장수,2000-05-07,10.5,1.8,0541,19.7,1442,,,,,,,8.9,290,1119,6.6,270,1450,1.6,1382,340,0.7,24,1831,56.8,6.5,969.7,1020.6,0630,1015.1,1610,1018.0,13.8,12.1,,,,,,,,,0.0,0.0,16.6,-2.1,,,,,,,,,,,,,,
248,장수,2000-05-08,13.2,2.0,0529,24.8,1515,,,,,,,7.3,340,1343,6.2,340,1420,1.2,1037,340,2.3,19,1248,54.6,7.3,970.0,1021.8,1430,1014.2,1620,1018.0,13.9,10.9,,,,,,,,,1.7,0.0,19.0,-2.1,,,,,,,,,,,,,,
248,장수,2000-05-09,17.1,4.7,0447,27.1,1233,,,,,,,8.9,160,1109,7.1,110,1200,1.8,1555,200,3.2,14,1108,47.1,7.8,965.7,1018.4,0040,1007.6,1530,1012.6,13.9,8.1,,,,,,,,,6.0,3.5,20.1,0.3,,,,,,,,,,,,,,
248,장수,2000-05-10,14.2,10.2,2358,16.6,0916,1.0,1350,5.5,1340,6.25,11.0,11.0,180,1427,6.7,200,1800,2.9,2506,180,9.0,50,0035,71.6,11.7,960.7,1011.2,0040,1005.6,1650,1007.8,13.9,0.4,,,,,,,,,9.3,7.5,15.8,9.5,,,,,,,,,,,,11.0,{비}0930-{비}{강도0}1200-{비}{강도1}1500-1545.,
248,장수,2000-05-11,11.7,9.5,0601,16.0,1458,,,,,,,10.7,250,1558,6.0,230,0330,2.6,2246,230,5.8,50,1634,67.4,9.2,960.5,1010.9,0000,1005.4,1620,1008.1,13.9,2.7,,,,,,,,,8.9,6.5,13.8,8.5,,,,,,,,,,,,,,
248,장수,2000-05-12,12.3,5.2,0553,18.8,1356,,,,,,,7.3,230,1249,5.6,230,1410,1.4,1210,250,6.4,37,1546,70.4,9.7,960.9,1010.0,2240,1006.4,1550,1008.4,14.0,8.1,,,,,,,,,4.3,2.8,14.7,1.6,,,,,,,,,,,,0.5,{박무}0126-{박무}{강도1}0300-0420.,
248,장수,2000-05-13,12.2,8.0,2339,17.8,1503,0.5,,0.5,,2.93,1.0,5.2,140,1156,4.4,50,1400,1.0,864,250,8.6,53,1711,79.9,11.3,962.0,1012.2,2400,1006.9,1540,1009.5,14.0,3.9,,,,,,,,,6.9,4.5,15.5,4.0,,,,,,,,,,,,0.5,{박무}0040-{박무}{강도0}0300-0410.  {비}0307-0520.  {비}1125-{비}{강도0}1200-1208.,
248,장수,2000-05-14,14.5,6.2,0405,22.4,1409,,,,,,,8.2,340,1348,4.5,360,1240,1.4,1210,340,8.5,38,1402,70.3,11.2,964.7,1014.8,0710,1009.4,1440,1012.0,14.0,6.4,,,,,,,,,6.0,1.8,17.9,2.5,,,,,,,,,,,,0.0,{박무}0316-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0355-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0819-0825.,4.65
248,장수,2000-05-15,14.9,11.2,2355,20.5,1430,0.0,,0.0,,3.25,0.0,5.8,270,1650,4.0,340,1150,1.4,1210,340,9.8,44,1452,73.3,12.1,964.8,1013.6,2330,1009.2,1530,1012.0,14.0,2.4,,,,,,,,,8.6,6.8,20.4,10.3,,,,,,,,,,,,,{비}0125-{비}{강도0}0300-0320.  {비}0505-{비}{강도0}0600-0625.  {박무}0650-{박무}{강도0}0900-1030.,
248,장수,2000-05-16,14.0,10.0,0237,18.8,1202,0.0,,0.0,,0.58,0.0,4.0,360,1259,3.4,360,1300,0.9,778,360,10.1,47,1203,78.4,12.4,963.6,1013.5,0010,1009.2,1600,1010.9,14.1,0.9,,,,,,,,,9.3,6.8,16.4,8.7,,,,,,,,,,,,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.  {비}1315-1350.,
248,장수,2000-05-17,14.1,10.5,2350,20.5,1440,7.0,1520,8.5,1505,0.58,8.5,8.3,70,1455,7.0,90,1450,1.4,1210,340,10.1,48,1440,78.5,12.4,963.1,1013.1,2210,1007.8,1440,1010.4,14.1,4.6,,,,,,,,,6.4,4.3,17.1,8.8,,,,,,,,,,,,8.5,{박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.  {박무}2205-{박무}{강도1}2400-  {소나기}1505-1540.  {천둥}{강도0}(S)1507-{뇌전}{강도1}(S 2~3)1515-1525.,
248,장수,2000-05-18,14.9,9.0,0512,20.9,1505,,,,,,,5.6,180,1430,3.9,160,1900,1.1,950,160,10.3,45,1517,76.4,12.6,963.7,1013.8,0730,1008.3,1710,1010.9,14.1,1.9,,,,,,,,,9.9,5.8,17.9,5.8,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도1}0900-1115.,4.33
248,장수,2000-05-19,17.2,11.4,0425,22.1,1510,0.0,,0.0,,0.67,0.0,8.1,200,0942,6.0,230,1030,2.6,2246,160,9.7,42,1547,62.6,12.0,960.4,1011.0,0020,1004.4,1730,1007.0,14.1,9.1,,,,,,,,,4.6,3.5,18.9,8.8,,,,,,,,,,,,,{비}0115-0155.,
248,장수,2000-05-20,13.7,7.6,2357,18.3,1459,,,,,,,7.8,230,0950,6.8,340,1540,2.2,1901,180,8.8,51,1557,73.3,11.4,961.7,1013.6,2400,1005.6,0150,1008.9,14.2,4.7,,,,,,,,,6.7,6.3,17.7,4.5,,,,,,,,,,,,,,
248,장수,2000-05-21,16.1,7.3,0610,24.3,1450,,,,,,,6.4,250,1310,5.1,230,1300,1.8,1555,160,8.0,31,1340,63.0,10.8,965.7,1015.1,0740,1009.9,1650,1012.7,14.2,10.0,,,,,,,,,2.9,1.0,19.9,6.6,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0644-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0755-0830.,3.25
