stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
100,대관령,2000-02-26,-5.5,-9.0,0630,-0.4,1355,,,,,5.58,0.3,12.8,270,1515,9.3,270,1530,5.4,4658,270,-10.4,46,1400,69.1,2.8,914.0,1021.1,0000,1013.5,1520,1016.8,11.2,6.0,1230,2.27,12.75,0.7,2400,0.7,2400,0.7,7.3,3.6,-3.5,-9.4,,,,,,,,,,,,0.5,{눈}0715-{눈}{강도0}0900-0940.  {눈}2010-{눈}{강도0}2100-2150.  {눈}2230-{눈}{강도0}2400-,
100,대관령,2000-02-27,-4.8,-10.2,0630,-1.0,1343,,,,,6.75,10.1,16.3,270,1527,10.3,270,1810,6.2,5355,270,-10.0,39,1150,66.8,3.0,917.2,1023.4,0900,1017.1,0000,1020.0,11.2,8.9,1200,2.38,15.67,10.7,2400,10.7,2400,11.0,4.5,4.1,-2.3,-13.1,,,,,,,,,,,,10.2,-{눈}-0040.  {눈}1640-{눈}{강도0}1800-1810.   {눈}1925-{눈}{강도0}2100-{눈}{강도0}2400-,
100,대관령,2000-02-28,-10.0,-16.7,2400,-3.3,0005,,,,,6.33,3.1,14.0,290,0250,9.0,270,0230,3.2,2788,290,-13.7,54,0517,74.5,2.2,921.2,1033.3,2400,1018.6,0000,1026.7,11.3,4.3,1000,1.37,9.25,4.5,1710,13.6,1710,4.9,3.4,3.1,-4.1,-19.3,,,,,,,,,,,,2.8,-{눈}-0150. {눈}1240-{눈}{강도1}1500-1710.,
100,대관령,2000-02-29,-7.6,-19.2,0230,0.5,1440,,,,,,,13.3,290,0540,11.0,290,0530,6.1,5265,290,-16.6,32,1440,48.8,1.7,924.5,1034.3,0300,1025.0,1500,1029.4,11.3,9.9,1230,2.36,16.63,,,13.3,0000,,0.0,0.0,-5.1,-21.2,,,,,,,,,,,,,,
100,대관령,2000-03-01,-2.4,-9.3,0530,4.2,1405,,,,,,,13.0,290,2255,9.3,290,2320,7.3,6282,290,-8.9,35,1400,60.8,3.2,924.4,1030.8,0540,1023.8,1850,1027.0,11.4,10.5,1200,2.4,16.65,,,9.3,0000,,0.0,0.0,-2.4,-12.9,,,,,,,,,,,,,,
100,대관령,2000-03-02,1.7,-3.6,0625,8.6,1512,,,,,,,11.8,290,2337,8.7,290,0120,6.4,5510,290,-4.9,30,1605,63.3,4.3,924.6,1028.3,0750,1022.0,1500,1025.5,11.4,9.7,1200,2.16,14.61,,,4.0,0000,,0.0,0.0,1.2,-5.9,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
100,대관령,2000-03-03,4.4,-2.6,0535,11.9,1455,,,,,,,11.8,270,1345,7.8,270,1340,4.9,4196,270,-7.8,21,1600,42.8,3.4,921.4,1027.6,0215,1016.8,1600,1020.8,11.4,8.9,1230,2.55,16.57,,,,,,4.3,1.5,3.3,-5.0,,,,,,,,,,,,,{박무}0140-{박무}{강도1}0300-{박무}{강도0}0600-0635.,
100,대관령,2000-03-04,5.0,0.9,2330,10.3,1516,,,,,,,11.6,290,0545,9.3,290,0510,5.1,4412,290,-4.7,29,1610,48.5,4.4,915.2,1017.7,0005,1010.2,1500,1014.0,11.5,9.0,1120,2.11,12.51,,,,,,4.4,1.1,2.9,-3.5,,,,,,,,,,,,,{햇무리}1315-1530.,
100,대관령,2000-03-05,-0.5,-3.1,0505,3.1,1310,,,,,,,9.8,290,2350,6.2,290,2400,2.5,2128,110,-4.8,54,1320,72.6,4.3,915.5,1019.1,0700,1014.4,1400,1016.5,11.5,7.2,1230,1.79,11.18,,,,,,4.1,1.3,1.3,-7.9,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0520.,
100,대관령,2000-03-06,-1.1,-6.8,2400,5.4,1433,,,,,3.67,0.3,22.7,270,1755,14.2,270,2010,8.5,7360,270,-11.0,27,1042,45.5,2.8,911.2,1015.3,0100,1007.4,1500,1012.0,11.6,7.5,1200,2.28,14.64,0.4,1930,0.4,1930,0.4,1.6,1.0,-0.1,-8.1,,,,,,,,,,,,0.3,{눈}1550-{눈}{강도0}1800-1930. {폭풍}2010.,
100,대관령,2000-03-07,-6.6,-10.8,0710,-1.2,1455,,,,,,,17.3,270,1527,10.3,270,1420,7.7,6691,270,-18.7,21,1630,35.1,1.4,913.3,1018.8,0755,1012.7,1500,1016.4,11.6,10.6,1230,2.54,17.76,,,0.4,0000,,0.0,0.0,-3.1,-12.1,,,,,,,,,,,,,,
100,대관령,2000-03-08,-7.6,-12.6,0540,-2.6,1440,,,,,3.83,0.0,18.8,270,1302,12.7,270,1310,7.8,6760,270,-14.1,36,1030,57.3,2.1,914.5,1021.9,2400,1014.5,1422,1018.2,11.6,9.3,1200,2.47,15.32,,,,,,2.3,2.3,-5.0,-14.0,,,,,,,,,,,,0.0,{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1840.,
100,대관령,2000-03-09,-5.0,-10.6,0505,1.2,1505,,,,,,,16.5,290,1030,9.7,290,1000,5.4,4692,270,-16.1,26,1540,40.4,1.8,920.8,1027.9,2400,1020.6,1500,1024.1,11.7,10.3,1200,2.55,18.14,,,,,,0.0,0.0,-2.8,-13.1,,,,,,,,,,,,,,
100,대관령,2000-03-10,-2.0,-11.3,0650,4.7,1550,,,,,,,19.0,270,1945,11.7,270,2000,6.8,5901,270,-10.7,27,1402,51.3,2.9,922.1,1030.8,0555,1019.9,1800,1024.3,11.7,10.2,1200,2.57,18.04,,,,,,2.6,0.4,-0.5,-13.5,,,,,,,,,,,,,,
100,대관령,2000-03-11,-0.1,-2.5,0710,3.3,1620,,,,,,,14.3,290,0252,10.7,290,0250,6.3,5440,290,-2.9,49,1100,81.5,4.9,916.4,1021.9,0100,1013.6,1820,1017.3,11.8,1.5,1430,2.97,7.61,,,,,,7.8,4.3,0.3,-4.3,,,,,,,,,,,,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
100,대관령,2000-03-12,0.9,-5.5,0707,8.1,1405,,,,,,,19.8,270,2055,12.3,270,2100,4.9,4191,270,-6.5,22,1420,59.9,3.8,913.4,1016.3,0600,1009.8,1500,1013.5,11.8,10.1,1030,2.57,18.37,,,,,,0.6,0.3,1.7,-11.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0635.,
100,대관령,2000-03-13,0.8,-4.9,0650,7.6,1510,,,,,,,12.0,270,0116,8.3,270,0100,4.6,4011,270,-10.1,25,1530,41.8,2.9,918.8,1021.7,2400,1015.5,0000,1019.5,11.8,10.5,1230,2.57,18.49,,,,,,0.0,0.0,3.0,-6.9,,,,,,,,,,,,,,
100,대관령,2000-03-14,0.1,-3.8,0645,5.8,1133,,,,,,,10.2,290,1014,8.0,290,2340,3.9,3340,270,-8.3,27,1139,52.8,3.5,921.1,1023.6,0700,1020.9,1428,1022.4,11.9,10.7,1330,2.54,18.34,,,,,,1.0,1.0,1.0,-8.0,,,,,,,,,,,,,,
100,대관령,2000-03-15,2.1,-4.3,0420,8.7,1350,,,,,0.5,0.1,7.9,290,0008,7.0,290,0010,2.8,2409,290,-8.2,24,1840,45.1,3.4,916.2,1023.0,0600,1009.4,2400,1016.0,11.9,4.5,1300,2.0,11.42,,,,,,8.5,6.3,2.6,-6.7,,,,,,,,,,,,5.0,{햇무리}1140-1230.  {비}2330-{진눈깨비}2340-{눈}2345-{눈}{강도0}2400-,
100,대관령,2000-03-16,-0.9,-2.7,2400,2.6,1203,,,,,13.75,5.8,6.2,270,0947,3.8,270,1040,2.0,1751,270,-2.6,58,1230,88.8,5.1,908.2,1015.1,2400,1004.8,1200,1008.5,12.0,1.6,1130,1.89,6.29,5.5,0750,5.5,0750,6.5,7.9,6.4,0.3,-4.1,,,,,,,,,,,,0.9,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0750.  {눈}0845-{눈}{강도0}0900-0935.  {눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-1845.   {박무}0752-{시정(미만)}{1km}{안개}0758-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0825-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0845- {시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0950.   {부분안개}(E)1250-{시정(미만)}{1km}{안개}1305-{시정(미만)}{0.5km}{안개}1320- {시정(미만)}{0.2km}{안개}1324-{안개}{강도2}1500-{시정(미만)}{0.1km}{안개}1525-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1820-{시정(이상)}{0.2km}{안개}1825-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1840-1930.   {박무}2320-{박무}{강도2}2400-,6.45
100,대관령,2000-03-17,1.7,-4.2,0620,7.6,1453,,,,,,,15.7,290,2230,10.0,290,2240,5.1,4372,290,-7.0,28,1447,53.9,3.7,916.6,1018.8,0800,1014.3,1600,1016.8,12.0,10.6,1200,2.58,18.48,,,1.5,0000,,0.9,0.9,2.4,-7.3,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-0520.,
100,대관령,2000-03-18,5.2,0.8,0610,10.2,1335,,,,,1.0,0.0,22.7,270,1015,15.0,270,1020,10.4,8968,270,-5.5,25,1410,41.8,4.1,915.2,1018.4,0500,1010.2,1710,1013.8,12.0,9.7,1130,2.45,17.95,,,,,,3.3,1.0,3.9,-1.5,,,,,,,,,,,,3.2,{눈}0540-{눈}{강도0}0600-0640.{폭풍}1010-1040.,
100,대관령,2000-03-19,0.1,-2.7,2330,5.3,1055,,,,,11.75,5.4,19.8,270,0030,10.0,270,0100,4.4,3797,270,-1.3,38,0000,90.0,5.6,914.6,1021.6,2250,1009.6,0830,1015.3,12.1,2.7,1000,2.0,6.47,1.7,1750,1.7,1750,1.7,8.8,7.6,1.5,-3.9,,,,,,,,,,,,2.2,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0830.   {눈}1225-{눈}{강도0}1500-{눈}{강도0}1800-1830. {부분안개}(E)1015-{시정(미만)}{1km}{안개}1030-{시정(미만)}{0.5km}{안개}1045-{시정(미만)}{0.2km}{안개}1047-{시정(미만)}{0.1km}{안개}1105-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1815-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1835-{시정(이상)}{1km}{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,8.25
100,대관령,2000-03-20,1.0,-4.4,0627,8.4,1538,,,,,,,9.0,270,1045,7.0,270,1050,2.8,2453,270,-4.4,28,1525,68.6,4.4,919.8,1024.4,0730,1017.1,1500,1020.6,12.1,8.5,1230,2.67,17.14,,,1.6,0000,,4.1,1.5,3.3,-7.6,,,,,,,,,,,,,-{박무}-0130.  {박무}0620-{박무}{강도2}0900-1020.  {달무리}2210-,
100,대관령,2000-03-21,2.1,-0.7,0730,7.4,1220,,,,,,,8.8,290,0240,8.0,290,0240,4.2,3586,270,-4.4,26,1330,62.6,4.5,918.9,1024.4,2400,1015.9,1400,1019.1,12.2,4.9,1100,2.42,11.56,,,,,,7.1,2.0,2.3,-2.2,,,,,,,,,,,,,-{달무리}-0410.  {부분안개}(E)2310-{시정(미만)}{1km}{안개}2325-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,0.58
100,대관령,2000-03-22,0.6,-1.5,0630,4.4,1510,,,,,,,8.8,270,2347,6.0,270,2400,2.0,1721,110,-2.4,60,1450,79.1,5.1,923.9,1029.9,0855,1021.0,2400,1025.3,12.2,4.0,1300,2.37,13.01,,,,,,6.0,3.8,3.2,-4.6,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-0825.,4.67
100,대관령,2000-03-23,2.4,-1.0,2300,6.4,1505,,,,,2.13,0.0,22.3,270,1415,13.7,270,0910,9.0,7806,270,-4.1,38,1705,62.9,4.6,910.4,1021.0,0000,1005.1,1500,1009.6,12.3,4.7,1330,2.16,9.92,,,,,,6.4,3.1,2.2,-3.1,,,,,,,,,,,,0.0,{비}0912-{진눈깨비}0930-{눈}0940-1120. {황사}1410-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
100,대관령,2000-03-24,-1.0,-4.2,2400,3.4,1530,,,,,,,20.5,270,1310,12.0,270,1320,8.5,7320,270,-12.2,25,1530,39.8,2.4,910.2,1018.0,2400,1006.4,0428,1010.7,12.3,10.3,1200,2.58,18.85,,,,,,0.5,0.5,1.2,-5.8,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740.,
100,대관령,2000-03-25,-1.2,-6.5,0650,4.4,1523,,,,,0.83,0.0,22.2,270,1228,15.3,270,1220,7.9,6843,270,-10.9,27,1525,46.8,2.8,914.6,1020.1,0605,1010.7,1515,1015.8,12.3,9.6,1130,2.71,17.59,,,,,,1.8,1.8,-0.4,-8.5,,,,,,,,,,,,0.0,{눈}1715-1750.   {눈}1840-1855. {폭풍}1200-1230.,
100,대관령,2000-03-26,2.4,-3.6,0625,8.0,1540,,,,,,,14.8,270,1520,8.3,270,1010,5.0,4330,270,-9.5,28,1700,37.5,3.0,915.2,1017.8,0625,1012.0,1700,1015.0,12.4,10.2,1015,2.45,17.31,,,,,,2.3,2.3,2.2,-6.5,,,,,,,,,,,,,,
100,대관령,2000-03-27,8.3,-0.7,0503,14.6,1425,,,,,,,16.3,270,1545,10.3,270,1530,5.9,5125,270,-5.4,21,1230,35.9,4.1,912.0,1014.9,0300,1004.8,2400,1008.9,12.4,5.9,1130,2.57,14.52,,,,,,5.3,3.1,6.2,-3.7,,,,,,,,,,,,0.4,,
100,대관령,2000-03-28,3.6,0.4,2400,8.9,0000,,,,,11.92,2.0,18.0,270,0214,11.0,270,0010,4.8,4182,270,2.4,42,0000,91.1,7.3,903.7,1004.8,0000,999.4,1440,1001.8,12.5,0.0,1130,1.12,5.21,1.2,2400,1.2,2400,1.2,10.0,6.9,4.2,0.2,,,,,,,,,,,,2.1,{비}0315-{비}{강도0}0600-{비}{강도0}0900-0940.  {비}1615-{비}{강도0}1800-1815.  {비}2030-{비}{강도0}2100-{진눈깨비}2230-{눈}2240-{눈}{강도1}2400-   {황사}1150-{황사}{강도0}1200-1435. {부분안개}(E)1430-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1440-{시정(미만)}{0.2km}{안개}1445-{시정(미만)}{0.1km}{안개}1450-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1915-{시정(이상)}{0.2km}{안개}1935-{시정(이상)}{0.5km}{안개}2010-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도1}2400-,6.75
100,대관령,2000-03-29,0.1,-0.4,1415,0.9,1620,,,,,3.83,0.5,13.8,290,2012,9.0,290,1900,6.3,5426,290,-1.4,81,1720,89.9,5.5,909.0,1012.9,2300,1003.3,0000,1009.0,12.5,1.2,1600,0.93,5.15,0.4,0340,1.6,0340,0.4,7.6,7.0,0.0,-0.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0350. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0840-{시정(미만)}{0.2km}{안개}0843-{시정(미만)}{0.1km}{안개}0850-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1120-{시정(이상)}{0.2km}{안개}1140-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,10.17
100,대관령,2000-03-30,3.7,-1.9,0650,9.8,1625,,,,,,,14.5,270,1645,10.3,270,1640,7.1,6100,270,-6.0,31,2100,48.5,4.0,911.8,1014.0,0600,1007.2,1530,1010.7,12.5,10.1,1230,2.83,20.2,,,,,,4.5,0.8,3.0,-4.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0420.,
100,대관령,2000-03-31,4.9,0.7,0620,12.3,1442,,,,,,,15.0,270,0030,8.3,270,0040,4.8,4136,270,-8.3,25,2400,34.6,3.3,911.6,1017.6,2400,1003.4,1440,1010.0,12.6,8.5,1245,2.8,17.27,,,,,,3.6,1.4,4.1,-2.8,,,,,,,,,,,,,,
100,대관령,2000-04-01,4.7,-3.3,0648,11.4,1352,,,,,,,10.8,270,1158,8.0,270,1210,4.6,4004,270,-13.1,15,1610,23.4,2.3,919.5,1022.1,2400,1014.8,1512,1018.7,12.6,10.6,1230,2.88,20.27,,,,,,3.4,0.0,3.8,-7.9,,,,,,,,,,,,,,
100,대관령,2000-04-02,3.1,-0.1,2350,7.0,1510,,,,,,,5.3,290,0010,4.7,290,0010,1.8,1540,110,-4.0,24,0000,60.6,4.8,923.1,1024.5,0800,1020.6,1720,1023.2,12.7,2.6,1415,1.59,6.94,,,,,,6.1,3.1,3.7,-1.9,,,,,,,,,,,,,,
100,대관령,2000-04-03,3.2,-2.2,0342,8.6,0950,,,,,,,6.2,110,1328,5.3,110,1340,2.8,2425,110,-0.1,46,0950,78.9,6.1,921.3,1023.8,0040,1019.1,1640,1021.3,12.7,10.7,1200,2.87,20.68,,,,,,3.4,1.4,5.0,-4.1,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
100,대관령,2000-04-04,8.5,-1.3,0335,16.8,1510,,,,,,,13.0,290,2315,9.0,290,2250,5.9,5062,290,-1.7,25,1636,51.6,5.4,916.8,1022.0,0100,1009.7,1600,1014.3,12.7,11.0,1200,2.54,17.78,,,,,,6.1,1.3,7.5,-3.8,,,,,,,,,,,,,,
100,대관령,2000-04-05,5.0,-0.6,2400,9.9,1442,,,,,0.25,0.0,17.0,270,0605,11.7,270,0620,6.5,5576,270,-6.9,22,1910,40.6,3.9,911.9,1017.9,2400,1006.5,1400,1010.3,12.8,7.2,1130,2.68,15.82,,,,,,3.8,2.8,5.3,-4.3,,,,,,,,,,,,0.0,{비}1240-1255.,
100,대관령,2000-04-06,4.3,-3.7,0615,11.5,1532,,,,,,,18.0,270,2350,10.0,270,2400,5.3,4552,270,-8.5,21,1420,38.9,3.2,917.2,1020.9,0700,1012.1,1809,1016.4,12.8,11.9,1200,2.89,22.07,,,,,,0.0,0.0,4.7,-6.1,,,,,,,,,,,,,,
100,대관령,2000-04-07,3.7,0.5,2350,9.4,1428,,,,,,,28.0,270,1245,18.3,270,0830,12.0,10380,270,-9.5,23,1650,35.0,3.1,913.7,1019.5,2320,1008.5,1310,1012.8,12.9,11.1,1200,2.68,19.89,,,,,,0.8,0.8,4.3,-1.5,,,,,,,,,,,,,{황사}0805-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-  {폭풍}0640-1730.,
100,대관령,2000-04-08,4.0,-2.3,0540,9.5,1830,,,,,,,14.3,290,0010,10.0,290,0010,3.9,3384,290,-9.0,25,1840,35.1,3.2,922.1,1025.1,0800,1019.3,0000,1021.9,12.9,11.4,1200,2.86,22.2,,,,,,0.0,0.0,5.8,-5.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
100,대관령,2000-04-09,9.4,1.2,0405,16.0,1520,,,,,,,11.8,290,1045,8.0,290,0600,5.0,4324,270,-6.0,17,1740,31.1,3.9,917.1,1021.2,0010,1008.2,2400,1014.1,12.9,8.0,1130,2.28,15.34,,,,,,6.1,4.0,7.7,-1.9,,,,,,,,,,,,2.1,,
100,대관령,2000-04-10,1.7,-3.9,2400,9.6,0000,,,,,8.0,2.1,26.2,270,1153,17.5,270,1140,10.6,9164,270,-6.6,26,1615,55.9,4.4,907.1,1014.4,2400,1000.8,0945,1006.3,13.0,9.4,1245,2.95,20.1,,,,,,4.3,3.1,5.2,-6.1,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-{비}{강도0}0600-0840.  {폭풍}0935-1220.,
100,대관령,2000-04-11,3.2,-5.5,0520,12.4,1555,,,,,,,27.0,270,1400,16.5,270,1350,11.0,9498,270,-8.9,23,1652,39.0,3.2,908.6,1016.2,0300,1000.4,1530,1007.3,13.0,11.7,1200,2.88,22.72,,,,,,0.0,0.0,4.1,-7.3,,,,,,,,,,,,,{폭풍}0810-0850.  {폭풍}1010-1030.  {폭풍}1310-1430.  {폭풍}2130-2210.,
100,대관령,2000-04-12,6.8,0.7,0630,13.1,1335,,,,,,,18.0,290,0204,12.5,270,0930,10.0,8652,270,-2.2,31,1335,51.3,5.2,908.1,1008.1,0650,1001.9,1700,1005.3,13.1,11.2,1200,2.94,17.01,,,,,,4.4,0.0,6.1,-1.4,,,,,,,,,,,,,,
100,대관령,2000-04-13,10.5,2.6,0608,18.0,1503,,,,,,,16.5,270,1048,10.7,270,1530,7.7,6620,270,1.2,24,1340,53.9,6.7,909.4,1008.3,0600,1000.6,1500,1005.3,13.1,10.1,1200,2.71,20.44,,,,,,3.4,0.0,11.0,0.6,,,,,,,,,,,,,,
100,대관령,2000-04-14,7.3,1.3,0630,11.8,1730,,,,,,,10.0,290,1830,6.7,290,1830,2.8,2456,110,-2.8,24,1840,47.9,5.0,913.5,1014.1,0600,1007.7,0000,1011.2,13.1,9.6,1130,2.49,19.07,,,,,,7.8,0.6,10.1,-4.1,,,,,,,,,,,,,{햇무리}1420-1620.,
100,대관령,2000-04-15,2.4,0.4,2400,5.9,0000,,,,,11.58,10.1,5.7,90,1330,3.0,70,1050,1.4,1182,110,0.6,46,0000,88.8,6.5,913.3,1014.9,2330,1010.4,0000,1012.9,13.2,0.0,1130,0.52,2.01,0.5,2020,0.5,2020,0.5,8.6,5.4,3.5,-0.7,,,,,,,,,,,,10.1,{박무}0450-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0635-{시정(미만)}{0.1km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1113-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1330-{시정(미만)}{0.5km}{안개}1335-{시정(미만)}{0.2km}{안개}1342-{시정(미만)}{0.1km}{안개}1345-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1825-{시정(이상)}{0.2km}{안개}1830-{시정(이상)}{0.5km}{안개}1850-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{박무}{강도0}2400- {비}1245-{진눈깨비}1320-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{눈}1820-{진눈깨비}1930-{진눈깨비}{강도0}2100-2240. {비}1005-1145.,13.17
100,대관령,2000-04-16,3.9,-3.1,0620,10.6,0503,,,,,,,11.1,290,1530,6.0,290,1530,3.7,3172,270,-4.0,31,1345,59.4,4.6,913.7,1015.8,0600,1008.5,1452,1012.7,13.2,5.9,1100,2.71,15.5,,,,,,5.8,5.8,5.5,-3.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0525-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1020-1040.,8.83
100,대관령,2000-04-17,7.1,-1.7,0542,13.6,1240,,,,,,,14.7,270,2315,9.3,270,2340,3.9,3342,270,-1.0,28,1340,57.1,6.0,916.0,1015.8,0700,1012.0,1455,1014.1,13.2,7.4,1015,2.47,17.3,,,,,,4.0,1.1,8.2,-4.3,,,,,,,,,,,,,{부분안개}(E)1605-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1615-{시정(이상)}{0.5km}{안개}1710-{시정(이상)}{1km}{박무}1720-{박무}{강도2}1800-1840.,1.17
100,대관령,2000-04-18,9.2,5.1,0642,14.2,1234,,,,,,,18.6,270,1840,10.7,270,1000,7.8,6768,270,1.1,38,1240,56.3,6.6,917.3,1017.5,0630,1011.6,1700,1014.7,13.3,3.7,1210,2.05,11.88,,,,,,8.5,1.9,8.8,2.0,,,,,,,,,,,,4.6,{햇무리}1045-1230.,
100,대관령,2000-04-19,5.2,3.0,1748,9.2,0000,,,,,17.0,22.6,9.8,290,0005,8.3,290,0010,2.8,2419,90,3.8,49,0010,91.1,8.0,914.6,1015.4,0040,1011.1,1647,1013.2,13.3,0.0,1400,0.32,2.74,,,,,,9.1,7.8,6.2,2.0,,,,,,,,,,,,18.0,{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340. {박무}0820-{시정(미만)}{1km}{안개}0850-{시정(미만)}{0.5km}{안개}0855-{시정(미만)}{0.2km}{안개}0858-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0905-{시정(이상)}{0.5km}{안개}0908-{시정(미만)}{0.5km}{안개}1020-{시정(미만)}{0.2km}{안개}1035-{시정(미만)}{0.1km}{안개}1040-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,15.17
100,대관령,2000-04-20,5.3,2.5,0530,8.3,1420,,,,,,,5.0,90,1720,3.3,90,1720,1.6,1341,110,4.3,80,2045,92.0,8.3,915.5,1017.4,1000,1010.7,2330,1014.0,13.4,2.2,1330,2.62,12.34,,,,,,8.3,7.9,6.4,1.9,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{낮은안개}1240-{낮은안개}{강도2}1500-{시정(이상)}{0.1km}{낮은안개}1510- {시정(이상)}{0.2km}{낮은안개}1540-{시정(미만)}{0.2km}{낮은안개}1630-{시정(이상)}{0.2km}{낮은안개}1650-{시정(이상)}{0.5km}{낮은안개}1705-{시정(이상)}{1km}{박무}1720-{박무}{강도1}1800-2010.{박무}2310-{박무}{강도0}2400-,17.33
