stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2000-03-17,6.9,-0.4,0655,14.2,1620,,,,,,,9.3,270,1520,7.3,270,1520,2.2,1901,290,-5.0,26,1455,44.1,4.2,997.4,1020.3,2320,1014.6,0000,1018.2,12.0,10.9,,,,,,,,,0.3,0.5,5.8,-5.2,,,,,,,,,,,,,,
273,문경,2000-03-18,8.7,-0.4,0520,18.2,1510,,,,,,,9.6,270,1520,8.1,270,1510,1.7,1469,290,-2.9,19,1620,46.9,5.0,996.8,1021.7,0740,1013.7,1900,1017.5,12.1,8.5,,,,,,,,,3.7,0.0,9.3,-4.5,,,,,,,,,,,,1.0,,
273,문경,2000-03-19,7.0,3.1,2350,10.6,0010,,,,,3.08,1.0,12.9,270,1320,8.6,270,1210,3.2,2765,270,0.4,46,0010,63.1,6.4,994.2,1020.4,2400,1011.6,0920,1014.9,12.1,7.9,,,,,,,,,6.4,5.5,7.6,1.0,,,,,,,,,,,,,{비}0545-{비}{강도0}0600-0850. {박무}1640-{박무}{강도0}1800-1920.,
273,문경,2000-03-20,6.6,-1.4,0650,13.9,1640,,,,,,,5.8,90,1520,4.2,50,1150,1.4,1210,90,-2.3,31,1710,56.0,5.2,1000.1,1024.8,0800,1017.8,0650,1021.0,12.1,11.1,,,,,,,,,1.7,0.8,9.2,-4.8,,,,,,,,,,,,,{달무리}2030-2210.,
273,문경,2000-03-21,7.9,2.2,0320,14.1,1330,,,,,,,10.8,270,1300,9.6,250,1330,1.9,1642,270,-1.3,36,1440,53.9,5.6,998.5,1022.6,2400,1016.2,1410,1019.3,12.2,3.7,,,,,,,,,5.1,2.8,9.1,-2.3,,,,,,,,,,,,,,
273,문경,2000-03-22,6.1,-1.1,0520,13.3,1520,,,,,,,9.1,110,1050,7.5,70,1120,2.3,1987,290,-2.2,37,1530,56.9,5.2,1003.6,1027.6,0830,1022.6,0000,1024.7,12.2,10.6,,,,,,,,,0.9,0.0,9.1,-5.4,,,,,,,,,,,,0.0,,
273,문경,2000-03-23,5.8,0.6,0540,11.4,1530,,,,,3.33,0.5,14.6,250,2130,8.8,270,2110,2.2,1901,270,-2.1,33,1840,59.4,5.3,992.9,1023.5,0000,1008.5,1720,1013.7,12.2,1.8,,,,,,,,,6.6,1.5,6.9,-2.1,,,,,,,,,,,,0.5,{비}0720-0825.{비}0955-1130.{비}1315-1355.{황사}1540-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
273,문경,2000-03-24,4.7,1.8,2340,9.5,1355,,,,,,,16.9,250,1600,11.6,250,1330,5.0,4320,250,-10.2,17,1410,34.8,2.9,993.6,1019.8,2400,1011.6,0040,1014.6,12.3,11.1,,,,,,,,,0.4,0.0,7.6,-0.9,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1805.,
273,문경,2000-03-25,6.4,0.7,0620,12.8,1410,,,,,,,12.4,290,1240,11.8,290,1240,3.9,3370,250,-8.9,20,1430,33.4,3.2,997.3,1021.1,0910,1014.5,1540,1018.2,12.3,8.1,,,,,,,,,1.7,2.0,7.6,-4.2,,,,,,,,,,,,,,
273,문경,2000-03-26,8.9,1.1,0640,16.3,1420,,,,,,,12.2,270,1600,8.4,290,0330,2.8,2419,270,-7.4,18,1310,33.0,3.5,995.4,1019.3,0650,1012.4,1710,1016.1,12.4,10.7,,,,,,,,,0.6,0.5,10.5,-5.2,,,,,,,,,,,,,,
273,문경,2000-03-27,10.2,-1.3,0630,19.8,1530,,,,,,,8.0,230,1550,6.2,270,1650,1.7,1469,70,-2.9,17,1530,44.3,5.1,990.9,1016.1,0650,1007.4,1720,1011.4,12.4,7.6,,,,,,,,,4.0,1.5,12.0,-6.3,,,,,,,,,,,,8.0,,
273,문경,2000-03-28,8.5,5.1,2400,13.0,1320,,,,,8.88,8.0,9.6,290,1800,6.3,270,2040,1.8,1555,270,4.8,58,1650,77.9,8.7,982.4,1007.6,0000,988.5,1610,1002.8,12.4,0.9,,,,,,,,,10.0,5.8,8.6,3.8,,,,,,,,,,,,0.0,{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010. {박무}0620-{박무}{강도0}0900-1030. {소나기}1437-{소나기}{강도0}1500-1530. {비}1905-1950. {박무}1730-{박무}{강도0}1800-2040. {천둥}{강도0}(S)1433-{뇌전}{강도0}(S{이동}SE4-6)1448-{뇌전}{강도0}(SE4-6)1500-1525.,
273,문경,2000-03-29,6.3,3.8,0410,11.7,1610,,,,,,,10.5,250,1900,7.8,250,1900,3.4,2938,270,-1.3,40,1725,59.3,5.6,989.7,1014.3,2320,1005.2,0000,1010.4,12.5,3.8,,,,,,,,,7.3,3.8,6.9,0.8,,,,,,,,,,,,,,
273,문경,2000-03-30,9.3,1.7,0630,16.5,1520,,,,,,,9.9,270,1510,8.6,270,1500,2.8,2419,270,-4.5,23,1340,39.4,4.4,992.2,1015.7,0850,1009.8,1800,1012.7,12.5,11.6,,,,,,,,,1.1,0.0,10.1,-1.8,,,,,,,,,,,,,,
273,문경,2000-03-31,9.5,1.9,0650,17.9,1550,,,,,,,10.3,230,1750,7.4,250,1420,2.1,1814,290,-3.3,28,1630,41.3,4.9,990.1,1016.1,2400,1006.6,1550,1010.6,12.6,9.3,,,,,,,,,2.9,0.0,10.2,-2.3,,,,,,,,,,,,,,
273,문경,2000-04-01,9.9,-1.0,0620,18.6,1440,,,,,,,9.2,290,1310,7.0,270,1420,1.9,1642,270,-8.9,13,1520,28.6,3.2,999.2,1021.8,2210,1016.1,0000,1019.8,12.6,11.1,,,,,,,,,2.6,0.0,11.1,-7.2,,,,,,,,,,,,,,
273,문경,2000-04-02,10.1,4.6,0530,15.8,1250,,,,,,,6.9,70,1250,4.2,90,1240,1.6,1382,290,-6.3,18,0030,32.6,3.9,1001.0,1023.8,0800,1018.7,1700,1021.7,12.6,2.7,,,,,,,,,6.6,5.0,9.6,1.1,,,,,,,,,,,,,,
273,문경,2000-04-03,11.0,1.1,0550,20.9,1530,,,,,,,6.4,270,1540,4.0,270,1450,1.6,1382,290,-0.9,18,1650,49.4,5.8,999.3,1022.3,0000,1015.9,1700,1019.8,12.7,10.9,,,,,,,,,1.7,0.0,15.1,-2.4,,,,,,,,,,,,,,
273,문경,2000-04-04,11.2,3.5,0620,18.6,1340,,,,,,,4.8,110,1420,3.7,70,1340,1.2,1037,70,1.2,26,1540,53.8,6.7,995.9,1021.1,0010,1012.7,1740,1016.4,12.7,7.6,,,,,,,,,5.7,2.5,13.6,0.6,,,,,,,,,,,,,,
273,문경,2000-04-05,10.1,4.5,2340,15.8,1410,,,,,,,15.7,270,1510,10.6,250,1500,3.6,3110,270,-4.1,20,1440,38.1,4.7,991.9,1019.1,2400,1008.6,1400,1012.4,12.8,8.8,,,,,,,,,2.9,0.8,11.7,0.4,,,,,,,,,,,,,,
273,문경,2000-04-06,8.9,-1.4,0550,17.5,1530,,,,,,,8.9,270,2250,7.1,270,2250,1.6,1382,290,-7.2,15,1730,35.5,3.6,997.8,1021.9,0750,1015.0,1630,1018.5,12.8,11.9,,,,,,,,,0.0,0.0,12.2,-4.2,,,,,,,,,,,,,,
273,문경,2000-04-07,9.1,0.8,0545,16.7,1520,,,,,,,14.0,250,1320,9.6,270,1440,3.5,3024,270,-8.9,13,1830,28.6,3.4,996.9,1021.4,2400,1013.6,1510,1017.6,12.8,10.9,,,,,,,,,0.9,0.0,11.9,-3.2,,,,,,,,,,,,,{황사}1225-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
273,문경,2000-04-08,10.1,0.5,0610,18.5,1520,,,,,,,12.2,270,0130,9.5,270,0130,2.2,1901,290,-9.8,14,1640,25.5,3.0,1001.7,1025.5,0640,1019.5,1640,1022.4,12.9,11.6,,,,,,,,,0.0,0.0,13.6,-4.7,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
273,문경,2000-04-09,10.6,1.4,0450,19.2,1540,0.5,2250,1.0,2250,1.42,1.5,5.8,110,1730,4.6,90,1720,1.4,1210,290,-1.2,21,1650,48.9,5.7,996.2,1023.1,0340,1012.0,1810,1016.7,12.9,8.1,,,,,,,,,6.9,3.5,13.8,-2.3,,,,,,,,,,,,8.0,{비}2235-{비}{강도0}2400-.,
273,문경,2000-04-10,6.0,2.0,2320,10.3,0630,1.0,10,3.0,10,6.33,6.5,21.7,250,1730,14.6,270,1620,4.8,4147,250,-2.8,31,1550,56.6,5.6,990.3,1016.6,2400,1006.7,0500,1011.1,12.9,9.3,,,,,,,,,4.4,4.0,8.8,-2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620.{폭풍}0910.{폭풍}1230.{폭풍}1620.,
273,문경,2000-04-11,9.4,-0.8,0540,17.8,1500,,,,,,,15.1,250,1440,11.4,270,1320,3.6,3110,270,-5.7,23,1550,35.5,4.1,991.3,1017.1,0140,1006.9,1640,1011.8,13.0,11.6,,,,,,,,,0.0,0.0,11.3,-5.1,,,,,,,,,,,,,,
273,문경,2000-04-12,12.0,2.6,0630,20.2,1340,,,,,,,11.0,270,1700,6.3,270,1430,1.9,1642,290,-0.9,24,1250,42.9,5.7,987.5,1011.3,0640,1004.0,1530,1007.7,13.0,10.1,,,,,,,,,4.6,2.5,13.3,-1.6,,,,,,,,,,,,,,
273,문경,2000-04-13,15.6,5.2,0630,25.4,1450,,,,,,,11.0,270,1230,8.0,270,1650,2.8,2419,290,3.3,21,1430,46.8,7.8,987.3,1009.5,0740,1003.7,1450,1007.3,13.1,8.4,,,,,,,,,2.6,0.0,15.6,0.8,,,,,,,,,,,,,,
273,문경,2000-04-14,14.0,7.9,0630,19.6,1450,,,,,,,12.7,270,0130,8.8,270,0120,2.8,2419,270,-3.2,17,1710,30.8,4.8,990.9,1013.4,0750,1008.9,1610,1011.0,13.1,8.3,,,,,,,,,6.3,2.5,16.2,4.9,,,,,,,,,,,,,{햇무리}1540-1820.,
273,문경,2000-04-15,10.9,6.5,2310,16.4,1520,0.5,2030,1.5,2030,2.33,1.5,9.8,110,1610,6.9,70,1620,1.7,1469,90,2.0,32,0010,56.5,7.1,989.8,1013.4,2200,1007.0,1540,1010.2,13.1,1.6,,,,,,,,,8.1,7.3,14.5,4.6,,,,,,,,,,,,1.5,{비}2030-{비}{강도0}2100-2250.,
273,문경,2000-04-16,10.6,3.1,0610,18.0,1330,,,,,,,11.9,270,1530,6.8,230,1430,1.7,1469,290,-0.4,21,1840,52.1,6.2,992.3,1014.4,0630,1010.3,1730,1012.7,13.2,7.6,,,,,,,,,4.9,3.8,13.7,0.4,,,,,,,,,,,,,,
273,문경,2000-04-17,13.2,3.5,0610,21.7,1350,,,,,,,10.0,290,2000,7.3,270,1850,2.1,1814,290,1.8,29,1410,47.8,7.1,994.2,1017.6,2400,1012.1,1500,1014.5,13.2,9.3,,,,,,,,,1.6,0.0,15.4,0.3,,,,,,,,,,,,,,
273,문경,2000-04-18,13.8,5.0,0550,19.7,1330,,,,,,,7.5,250,1240,5.3,250,1240,1.4,1210,290,0.5,21,1630,44.0,6.4,995.9,1019.4,0610,1013.5,1840,1016.2,13.2,3.9,,,,,,,,,7.1,3.5,15.3,1.4,,,,,,,,,,,,24.0,,
273,문경,2000-04-19,11.0,8.1,2355,13.6,0000,2.0,940,9.0,910,10.03,38.0,7.4,290,1840,5.4,270,2020,1.1,950,290,7.0,43,0010,77.5,10.1,990.1,1014.7,0000,1006.8,1620,1010.5,13.3,0.0,,,,,,,,,8.6,4.5,10.9,4.8,,,,,,,,,,,,14.0,{비}0440-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1442.,
273,문경,2000-04-20,13.0,5.2,0355,20.5,1550,,,,,,,7.7,70,1350,5.7,70,1200,1.8,1555,90,7.2,43,1540,69.5,10.2,992.2,1015.6,0900,1009.4,1720,1012.5,13.3,8.5,,,,,,,,,4.3,3.8,14.3,2.9,,,,,,,,,,,,0.0,,
273,문경,2000-04-21,13.0,9.8,0720,18.3,1550,0.5,1220,0.5,1220,6.28,0.5,6.8,230,1630,6.5,230,1620,1.4,1210,90,8.1,53,1620,72.6,10.8,987.1,1011.2,0150,1004.8,1610,1007.3,13.3,3.2,,,,,,,,,7.3,6.0,14.6,7.2,,,,,,,,,,,,0.5,{비}0703-{비}{강도0}0900-{비}{강도0}1200-1320.,
273,문경,2000-04-22,12.1,8.3,2355,19.0,1250,,,,,,,13.3,270,2050,8.7,230,1800,3.5,3024,290,1.2,29,1230,49.0,6.9,984.4,1007.9,0450,1001.2,1440,1004.6,13.4,2.9,,,,,,,,,4.1,2.3,12.9,4.6,,,,,,,,,,,,,,
273,문경,2000-04-23,11.9,7.2,0050,17.1,1530,,,,,,,18.8,250,1230,15.2,250,1140,4.2,3629,270,-3.7,23,1500,34.4,4.7,985.8,1009.5,2340,1003.6,1530,1006.0,13.4,12.2,,,,,,,,,1.0,1.0,13.6,3.4,,,,,,,,,,,,,,
273,문경,2000-04-24,12.6,3.8,0550,21.0,1550,,,,,,,14.7,250,1200,9.3,230,1240,3.1,2678,270,-4.1,17,1620,33.5,4.5,990.3,1012.6,2350,1008.6,1550,1010.5,13.5,12.2,,,,,,,,,0.7,0.8,15.6,-0.2,,,,,,,,,,,,,,
273,문경,2000-04-25,13.3,6.8,0410,20.0,1510,0.0,,0.0,,0.92,0.0,3.9,110,1310,3.4,110,1420,1.1,950,270,1.3,23,1150,46.1,6.9,989.0,1013.3,0800,1005.2,1730,1009.1,13.5,2.8,,,,,,,,,9.4,7.8,16.5,4.1,,,,,,,,,,,,0.5,{비}1715-{비}{강도0}1800-1810.,
273,문경,2000-04-26,11.8,9.8,0950,16.3,1620,0.5,750,0.5,750,6.63,0.5,9.1,270,1840,7.1,290,1840,1.4,1210,270,7.1,56,0010,73.6,10.2,981.6,1006.0,0010,998.4,1620,1001.7,13.5,1.3,,,,,,,,,8.0,5.5,13.0,9.2,,,,,,,,,,,,0.0,{비}0007-0050. {비}0655-{비}{강도0}0900-{비}{강도0}1200-1250. {황사}1740-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
273,문경,2000-04-27,10.2,7.4,2350,14.1,1530,0.5,1200,0.5,1200,6.0,0.5,7.6,270,1640,4.4,270,1640,1.6,1382,290,5.7,61,1740,74.4,9.2,986.0,1011.7,2400,1002.8,0150,1006.3,13.6,1.0,,,,,,,,,8.3,5.5,11.5,6.8,,,,,,,,,,,,0.5,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0740. {비}0850-{비}{강도0}0900-0940. {비}1115-{비}{강도0}1200-1430. {비}1855-2050.,
273,문경,2000-04-28,12.9,6.8,0030,19.4,1440,,,,,,,9.0,270,1500,7.7,270,1510,2.0,1728,270,3.6,33,1550,55.3,7.9,993.5,1017.1,2400,1011.7,0000,1013.8,13.6,9.0,,,,,,,,,4.0,3.3,14.1,3.6,,,,,,,,,,,,,,
273,문경,2000-04-29,16.4,4.8,0550,25.0,1520,,,,,,,10.2,290,2400,6.9,290,2400,1.4,1210,290,2.1,21,1350,42.1,7.1,995.7,1019.2,0630,1012.3,1710,1015.8,13.6,12.0,,,,,,,,,2.3,0.0,18.1,2.0,,,,,,,,,,,,0.0,,
273,문경,2000-04-30,15.6,10.7,2400,21.8,1640,0.0,,0.0,,0.92,0.0,10.2,290,0000,6.9,290,0000,2.1,1814,290,3.9,30,1650,46.5,8.1,990.2,1013.9,0010,1005.9,1720,1010.2,13.7,6.0,,,,,,,,,5.9,2.0,18.4,9.8,,,,,,,,,,,,,{비}0745-0840.,
273,문경,2000-05-01,15.1,5.8,0550,24.8,1530,,,,,,,13.1,270,2050,9.8,270,2050,2.8,2419,250,5.7,30,1530,56.9,9.2,987.3,1010.6,0000,1002.3,1600,1007.2,13.7,10.4,,,,,,,,,2.4,1.8,18.3,3.2,,,,,,,,,,,,,,
273,문경,2000-05-02,14.3,10.3,2340,20.1,1410,,,,,,,9.5,250,0250,6.0,270,0140,2.1,1814,290,3.9,30,1710,51.4,8.1,991.2,1013.9,2140,1008.0,0210,1011.3,13.7,7.7,,,,,,,,,3.6,2.3,19.8,5.4,,,,,,,,,,,,,,
273,문경,2000-05-03,15.6,5.1,0530,24.7,1450,,,,,,,7.1,270,1610,4.8,290,1620,1.6,1382,90,4.3,25,1410,51.1,8.3,993.2,1015.2,0640,1010.8,1530,1013.3,13.8,12.2,,,,,,,,,0.0,0.0,20.7,2.4,,,,,,,,,,,,,,
273,문경,2000-05-04,18.6,11.3,0050,26.2,1520,,,,,,,7.8,290,0310,6.2,290,0320,1.8,1555,290,4.2,25,1440,39.5,8.3,994.0,1015.3,0740,1011.3,1610,1013.8,13.8,9.3,,,,,,,,,1.4,1.3,21.0,6.2,,,,,,,,,,,,,,
273,문경,2000-05-05,19.7,8.8,0550,28.1,1430,,,,,,,9.7,250,2030,6.1,270,1830,1.9,1642,290,2.6,13,2010,37.4,7.8,994.0,1016.2,0750,1011.3,1650,1013.8,13.8,9.1,,,,,,,,,4.6,1.0,22.7,6.0,,,,,,,,,,,,0.0,,
273,문경,2000-05-06,16.5,11.0,2240,22.9,1410,0.0,,0.0,,1.42,0.0,8.5,290,2330,6.1,250,1610,2.3,1987,270,5.6,17,0040,50.0,9.3,993.8,1016.2,2300,1011.2,1520,1013.8,13.9,8.5,,,,,,,,,6.0,3.5,19.4,9.8,,,,,,,,,,,,,{비}0550-{비}{강도0}0600-0715.,
273,문경,2000-05-07,16.2,8.8,0530,23.5,1440,,,,,,,9.6,270,1640,7.6,250,1400,2.5,2160,290,1.0,24,1700,36.8,6.6,995.2,1017.3,0640,1012.3,1630,1015.2,13.9,12.0,,,,,,,,,0.4,0.8,21.4,4.4,,,,,,,,,,,,,,
273,문경,2000-05-08,18.8,7.7,0330,28.1,1440,,,,,,,9.0,250,1430,6.0,230,1350,1.9,1642,250,0.5,17,1110,31.5,6.4,995.7,1017.8,0650,1013.0,1540,1015.5,13.9,11.3,,,,,,,,,0.9,0.0,22.5,3.3,,,,,,,,,,,,,,
273,문경,2000-05-09,18.7,8.0,0450,28.2,1450,,,,,,,6.3,70,1430,4.4,140,1820,1.8,1555,70,5.4,19,1550,44.6,9.0,993.0,1016.0,0610,1008.2,1620,1012.8,13.9,9.3,,,,,,,,,4.4,3.0,22.7,4.2,,,,,,,,,,,,0.0,,
273,문경,2000-05-10,12.7,11.5,0540,15.1,0000,1.0,1640,2.5,1600,8.42,4.5,7.6,270,2200,5.2,230,2150,1.4,1210,250,8.6,55,0010,76.5,11.2,988.4,1012.9,0010,1005.4,1620,1008.6,14.0,0.0,,,,,,,,,8.6,5.5,13.9,8.8,,,,,,,,,,,,4.5,{비}0805-0855.{비}1045-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
273,문경,2000-05-11,12.8,10.4,0520,16.4,1510,,,,,,,6.5,290,0600,3.6,290,0600,0.9,778,250,7.5,59,1130,70.3,10.4,986.4,1007.8,0000,1004.9,1610,1006.5,14.0,0.5,,,,,,,,,6.7,4.5,13.9,7.8,,,,,,,,,,,,,,
273,문경,2000-05-12,15.0,8.8,0420,21.1,1450,,,,,,,5.1,270,0300,4.3,250,0300,1.6,1382,270,7.5,45,1450,61.9,10.4,987.4,1009.2,2400,1005.8,1700,1007.4,14.0,8.1,,,,,,,,,4.9,3.8,17.1,5.4,,,,,,,,,,,,,,
273,문경,2000-05-13,13.5,9.0,0430,19.2,1630,,,,,,,4.4,110,1420,3.4,90,1420,1.2,1037,270,9.2,55,1610,75.9,11.6,989.5,1011.8,2330,1008.1,1620,1009.7,14.1,2.0,,,,,,,,,8.6,3.5,16.1,5.4,,,,,,,,,,,,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
273,문경,2000-05-14,15.7,6.9,0530,23.8,1510,,,,,,,6.5,50,1250,4.8,70,1250,1.4,1210,290,8.5,38,1640,65.4,11.2,991.9,1014.0,0700,1009.2,1750,1012.0,14.1,9.5,,,,,,,,,3.1,2.5,20.9,4.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0750-0830.,1.58
273,문경,2000-05-15,16.1,12.4,0430,22.4,1530,1.0,1030,1.0,1030,1.47,1.0,4.1,290,1410,3.6,250,1420,0.8,691,290,10.0,41,1540,67.8,12.3,991.4,1012.7,0820,1009.2,1530,1011.4,14.1,1.2,,,,,,,,,8.6,5.8,18.2,10.8,,,,,,,,,,,,1.0,{비}1022-1150.,
273,문경,2000-05-16,16.6,11.1,0530,20.6,1630,0.5,950,0.5,925,3.17,0.5,4.3,250,1550,3.2,70,1220,1.0,864,290,10.6,51,1640,68.1,12.8,990.2,1011.9,0000,1008.3,1710,1010.2,14.1,1.2,,,,,,,,,9.1,5.8,18.4,8.4,,,,,,,,,,,,6.0,{비}0905-1025.{비}1315-{비}{강도0}1500-1505.,
273,문경,2000-05-17,15.0,10.7,2400,22.5,1610,4.0,1710,5.0,250,1.92,10.0,9.3,90,1730,3.4,70,1630,1.0,864,290,12.1,49,1630,83.0,14.1,990.3,1012.6,2350,1007.9,1530,1010.3,14.2,3.6,,,,,,,,,7.0,3.0,19.2,9.2,,,,,,,,,,,,4.5,{비}0215-{소나기}0235-{소나기}{강도0}0300-0340. {소나기}1650-1720. {뇌전}{강도0}(SE5-10)0238-{뇌전}{강도0}(SE{이동}E4-6)0250-{뇌전}{강도0}(E4-8)0300-{뇌전}{강도0}(E6-10)0310-0330. {천둥}{강도0}(SE)1640-1655.,
273,문경,2000-05-18,15.4,9.4,0330,22.3,1640,,,,,,,4.1,70,1250,3.1,70,1250,1.1,950,70,11.8,54,1610,80.3,13.9,990.7,1013.2,0730,1008.1,1810,1010.7,14.2,5.0,,,,,,,,,7.3,4.5,17.5,7.8,,,,,,,,,,,,,{박무}0350-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1530. {햇무리}1130-1420.,5.25
273,문경,2000-05-19,17.3,12.5,0440,23.8,1430,,,,,,,5.0,110,1750,3.4,110,1300,1.2,1037,160,11.8,46,1630,71.6,13.9,986.8,1009.9,0010,1003.8,1640,1006.7,14.2,5.8,,,,,,,,,7.3,5.0,20.3,10.4,,,,,,,,,,,,4.0,,
273,문경,2000-05-20,15.9,11.2,2350,21.2,1450,1.0,250,2.0,400,4.0,4.0,9.5,290,1050,6.7,270,1040,1.9,1642,290,11.1,50,1620,74.8,13.3,987.5,1011.3,2350,1005.3,0330,1007.5,14.2,6.5,,,,,,,,,6.9,3.3,20.6,9.4,,,,,,,,,,,,0.0,{소나기}0250-{소나기}{강도0}0300-{비}0325-{비}{강도0}0600-0620. {뇌전}{강도0}(NW6-8)0240-0252.{뇌전}{강도0}(E6-8)0304-0320. {박무}0530-{박무}{강도1}0600-0750. {소나기}1735-{소나기}{강도0}1800-1805.,
273,문경,2000-05-21,17.6,11.4,0000,26.0,1650,,,,,,,7.8,320,0050,5.1,320,0050,1.9,1642,290,9.0,30,1720,59.8,11.5,991.8,1013.5,0900,1009.4,1750,1011.7,14.3,12.5,,,,,,,,,0.4,0.8,22.7,9.1,,,,,,,,,,,,,,
273,문경,2000-05-22,20.2,10.9,0355,28.9,1550,,,,,,,8.2,290,2340,4.2,290,1150,1.4,1210,270,11.9,40,1420,61.8,14.0,991.9,1013.5,0610,1009.7,1720,1011.7,14.3,11.3,,,,,,,,,3.0,2.3,22.0,9.8,,,,,,,,,,,,,,
273,문경,2000-05-23,22.8,15.6,0530,30.1,1520,,,,,,,10.5,290,1420,7.2,290,1340,2.2,1901,290,10.7,26,1340,48.9,12.9,992.3,1013.9,0820,1009.0,1800,1011.8,14.3,12.4,,,,,,,,,1.1,1.3,26.1,11.6,,,,,,,,,,,,,,
273,문경,2000-05-24,23.9,18.0,2340,31.0,1410,,,,,,,9.0,290,0850,6.6,270,1320,2.4,2074,270,11.7,29,1450,47.6,13.7,993.0,1014.4,0750,1010.3,1620,1012.4,14.3,12.7,,,,,,,,,0.0,0.0,28.3,12.4,,,,,,,,,,,,,,
273,문경,2000-05-25,25.3,13.6,0430,35.2,1510,,,,,,,5.1,340,0650,3.5,290,1010,1.6,1382,290,10.9,18,1550,43.6,13.1,992.3,1014.2,0520,1008.8,1640,1011.7,14.4,12.9,,,,,,,,,1.4,0.0,30.6,10.8,,,,,,,,,,,,,,
273,문경,2000-05-26,19.5,15.3,0540,24.9,1440,1.5,2330,6.0,2300,7.42,10.5,5.5,90,1710,4.7,90,2350,1.0,864,290,13.9,48,1050,71.5,15.9,989.7,1011.2,0010,1006.0,2400,1009.4,14.4,0.0,,,,,,,,,9.5,7.8,22.7,13.6,,,,,,,,,,,,35.0,{햇무리}0710-0754.{비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-.,
273,문경,2000-05-27,17.7,16.1,0050,19.3,1750,2.0,0,10.0,0,17.58,26.5,9.3,250,2240,5.6,250,2230,1.4,1210,70,15.9,78,1850,89.1,18.1,979.7,1006.0,0000,996.2,1740,999.3,14.4,0.0,,,,,,,,,9.3,7.8,18.1,14.7,,,,,,,,,,,,2.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1735. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750.,
273,문경,2000-05-28,19.0,14.7,2150,23.5,1430,0.5,210,0.5,210,1.35,0.5,11.0,250,1420,8.0,270,0340,2.9,2506,290,11.1,41,1530,61.0,13.3,984.4,1010.2,2400,998.8,0010,1004.1,14.4,9.2,,,,,,,,,4.7,4.3,19.4,11.4,,,,,,,,,,,,,{비}0204-{비}{강도0}0300-0325.,
273,문경,2000-05-29,19.9,10.2,0530,28.9,1500,,,,,,,8.1,270,1530,6.3,250,1500,1.6,1382,290,10.2,25,1455,57.0,12.6,991.7,1013.5,0740,1009.8,1540,1011.5,14.4,13.3,,,,,,,,,1.4,0.0,22.4,7.8,,,,,,,,,,,,,,
