stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
131,청주,2000-02-25,-2.4,-7.9,0625,2.1,1404,,,,,,,5.0,320,1305,3.6,20,1530,1.2,1018,290,-14.1,21,1536,42.9,2.1,1017.8,1028.8,1009,1021.5,2400,1025.1,11.2,6.4,1100,2.27,13.06,,,,,,2.6,0.5,0.1,-12.9,-0.2,-0.8,0.3,0.2,2.3,5.3,,,,,1.0,,,
131,청주,2000-02-26,0.4,-3.3,0144,4.4,1416,,,,,0.75,0.0,9.0,290,2338,4.8,340,1620,1.5,1292,250,-7.9,31,1143,54.8,3.5,1012.0,1021.5,0000,1016.9,1416,1019.2,11.2,4.8,1100,2.05,10.73,,,,,,7.9,7.1,1.5,-8.5,0.5,-0.6,0.4,0.2,2.3,5.2,,,,,1.6,0.0,{눈}1755-{눈}{강도0}1800-1820. {눈}2320-2340.,
131,청주,2000-02-27,2.5,-4.3,0704,8.3,1407,,,,,1.33,0.3,11.0,270,1539,7.9,250,1530,2.3,2011,250,-7.5,20,1410,50.3,3.6,1015.4,1025.0,0853,1020.4,2222,1022.6,11.3,8.9,1200,2.52,16.15,,,,,,4.0,3.4,3.6,-10.4,2.1,-0.4,0.4,0.3,2.4,5.0,,,,,2.5,0.3,{비}2120-2140.  {진눈깨비}2245-2345.,
131,청주,2000-02-28,-1.8,-4.9,2359,2.4,0008,,,,,,,9.0,320,1159,6.2,320,0930,2.6,2233,320,-14.1,22,1433,39.8,2.1,1020.7,1031.4,2333,1022.4,0000,1028.0,11.3,10.5,1200,2.76,18.36,,,,,,0.0,0.0,1.5,-10.3,1.4,0.1,0.4,0.3,2.5,5.2,,,,,2.3,,,
131,청주,2000-02-29,-1.7,-7.7,0613,4.9,1613,,,,,,,7.0,320,1424,5.3,320,1700,1.4,1186,320,-13.8,16,1701,42.4,2.2,1023.5,1033.0,0921,1028.4,1631,1030.8,11.3,10.4,1300,2.53,17.24,,,,,,0.0,0.0,1.4,-11.8,0.6,-0.5,0.5,0.3,2.4,5.5,,,,,2.1,,,
131,청주,2000-03-01,1.1,-6.4,0559,8.4,1542,,,,,,,7.0,320,1415,5.3,340,1710,1.1,924,270,-5.9,34,1418,62.0,4.0,1022.3,1032.3,0915,1026.7,1729,1029.6,11.4,9.1,1200,2.52,16.15,,,,,,0.0,0.0,2.8,-9.8,1.7,-0.2,0.5,0.4,2.6,5.0,,,,,1.9,,,
131,청주,2000-03-02,4.6,-2.3,0255,12.8,1621,,,,,,,4.0,320,1620,3.2,340,1650,0.7,566,320,-3.6,22,1635,59.5,4.7,1019.9,1029.5,0910,1024.5,1640,1027.1,11.4,8.8,1300,2.32,14.79,,,,,,0.0,0.0,5.1,-7.3,3.7,1.9,0.9,0.7,2.7,5.2,,,,,2.3,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-03-03,7.9,-1.3,0629,16.9,1357,,,,,0.33,0.0,6.0,320,1825,4.8,320,1840,0.7,601,290,-5.6,14,1708,44.3,4.1,1014.4,1026.1,0554,1017.2,1744,1021.4,11.4,6.3,1100,2.14,13.3,,,,,,6.3,3.3,7.3,-6.3,5.0,3.1,2.1,1.2,2.7,5.1,,,,,2.0,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040. {비}2340-{비}{강도0}2400-,
131,청주,2000-03-04,7.9,4.0,2400,12.7,1300,,,,,2.5,0.1,9.0,320,1431,6.5,320,1440,1.3,1144,320,0.2,31,1526,59.5,6.2,1009.1,1018.2,2313,1014.2,1500,1016.1,11.5,3.2,1200,1.66,10.05,,,,,,5.3,3.6,7.7,-2.2,6.2,4.6,3.9,2.4,3.0,5.2,,,,,1.9,,-{비}-0230. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.{햇무리}1230-1420.,
131,청주,2000-03-05,4.5,-1.1,0710,12.3,1529,,,,,,,7.0,320,1605,5.6,320,1640,1.1,912,320,-6.7,14,1521,50.4,4.0,1009.1,1018.9,0957,1013.3,1526,1016.2,11.5,8.4,1200,2.6,16.36,,,,,,1.8,0.3,5.7,-6.7,4.9,4.2,4.0,3.0,3.5,5.4,,,,,2.9,,{박무}0527-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
131,청주,2000-03-06,2.1,-3.5,0704,10.6,1400,,,,,0.38,0.0,12.0,320,1717,9.0,320,1720,1.8,1567,290,-7.7,27,1917,50.0,3.5,1009.4,1020.8,2400,1013.4,1403,1016.6,11.6,7.2,1200,2.43,13.67,,,,,,1.9,1.0,3.5,-8.0,3.3,3.4,4.0,3.2,3.9,5.5,,,,,3.1,0.0,{비}1618-1641.,
131,청주,2000-03-07,-0.8,-3.8,2332,4.0,1449,,,,,,,13.0,290,1204,9.0,320,1210,3.1,2705,320,-16.0,15,1303,31.8,1.8,1014.5,1023.5,0844,1019.7,1614,1021.8,11.6,10.2,1200,2.75,18.69,,,,,,0.1,0.1,2.8,-6.5,2.6,2.4,3.2,2.8,4.0,5.5,,,,,3.1,,,
131,청주,2000-03-08,-1.1,-6.3,0651,3.8,1602,,,,,2.17,0.1,12.0,320,1641,8.0,320,1650,2.0,1752,270,-9.7,34,1810,52.5,3.0,1014.9,1025.3,2359,1019.8,1612,1022.1,11.6,7.7,1100,2.19,13.15,,,,,,1.5,1.5,1.1,-10.4,1.0,1.2,2.4,2.2,4.2,5.9,,,,,1.3,0.1,{눈}1130-1150.  {눈}1210-1230.  {눈}1300-1430.,
131,청주,2000-03-09,0.6,-5.5,0545,6.2,1313,,,,,,,12.0,320,1141,7.8,340,1410,1.9,1612,290,-9.8,29,1645,47.0,2.9,1020.0,1028.9,2339,1025.3,0000,1027.3,11.7,10.2,1300,2.53,17.7,,,,,,1.0,1.0,2.4,-10.0,2.1,1.8,2.4,2.1,4.0,5.7,,,,,2.5,,,
131,청주,2000-03-10,3.7,-5.6,0527,10.9,1406,,,,,,,7.0,250,1339,4.6,320,1730,1.1,991,200,-4.4,28,1617,58.0,4.5,1019.1,1030.2,0819,1022.5,1710,1026.3,11.7,9.1,1200,2.64,16.85,,,,,,4.5,2.9,5.3,-9.3,4.3,3.1,3.2,2.5,4.0,5.7,,,,,2.6,,,
131,청주,2000-03-11,5.9,2.5,2400,9.8,1510,,,,,,,6.0,290,1505,4.6,320,1530,1.0,869,160,0.7,45,1520,70.8,6.5,1010.9,1024.2,0029,1014.3,1753,1018.0,11.8,0.0,1100,1.13,6.42,,,,,,9.3,7.5,6.6,-3.4,5.7,4.7,4.9,3.9,4.3,5.9,,,,,1.3,,{박무}0612-{박무}{강도0}0900-1140.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2000-03-12,4.7,0.1,0359,12.5,1547,,,,,,,8.0,320,1617,6.3,340,1700,1.3,1132,320,-1.6,17,1558,68.9,5.5,1009.0,1019.7,2359,1013.5,1528,1016.1,11.8,7.1,1200,2.63,15.34,,,,,,1.6,1.6,7.0,-5.7,6.4,5.5,5.5,4.4,4.5,5.7,,,,,3.0,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1530.{박무}2230-{박무}{강도0}2400-,
131,청주,2000-03-13,4.0,-2.1,0640,11.6,1530,,,,,,,8.0,320,1331,6.6,340,1510,1.6,1356,250,-8.2,13,1445,51.3,3.5,1015.2,1023.9,0956,1019.7,0000,1022.3,11.8,7.0,1200,2.66,16.67,,,,,,4.5,2.6,5.5,-6.5,5.4,5.4,5.7,4.9,5.0,6.0,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-1120.,3.0
131,청주,2000-03-14,6.4,1.7,2354,13.1,1527,,,,,,,8.0,320,1259,5.4,320,1310,1.3,1149,320,-9.6,10,1620,35.0,3.1,1016.6,1025.6,0853,1021.9,1715,1023.7,11.9,10.4,1200,2.77,19.11,,,,,,2.3,2.3,8.1,-6.5,7.6,6.3,6.6,5.5,5.4,6.2,,,,,3.4,,,
131,청주,2000-03-15,5.9,-3.5,0615,16.1,1422,,,,,4.33,4.5,9.0,320,1958,4.9,250,1940,1.1,941,270,-7.7,8,1405,45.6,3.8,1008.8,1023.1,0216,1009.5,2359,1015.9,11.9,6.4,1100,2.57,14.33,,,,,,6.8,2.3,6.9,-8.2,6.3,6.2,6.4,5.6,5.4,6.4,,,,,2.9,9.0,{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2000-03-16,3.9,2.4,2335,7.1,1635,,,,,6.17,4.5,9.0,290,1047,6.5,320,1050,1.8,1597,290,-0.2,53,2028,75.6,6.1,1003.2,1015.6,2359,1006.3,0507,1010.2,12.0,1.3,1200,1.12,5.74,,,,,,6.6,3.5,4.4,-3.4,4.7,5.5,6.5,5.8,6.0,6.5,,,,,1.3,0.0,-{비}-{비}{강도0}0300-0420.  {비}0720-0810.  {비}0840-{비}{강도0}0900-0940. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
131,청주,2000-03-17,6.4,-1.2,0712,14.5,1534,,,,,,,9.0,250,1341,5.8,250,1350,1.3,1159,180,-4.0,15,1637,52.8,4.6,1011.6,1020.5,0942,1015.6,0000,1018.6,12.0,10.4,1200,2.86,19.31,,,,,,0.6,0.3,5.5,-6.8,5.4,5.3,6.0,5.1,6.0,6.6,,,,,3.0,,{박무}0635-{박무}{강도0}0900-1140.,
131,청주,2000-03-18,9.6,2.6,0441,16.4,1417,,,,,,,10.0,270,1324,6.2,250,1330,1.4,1179,250,-3.3,18,1253,42.8,4.9,1010.3,1020.4,0728,1013.7,1831,1017.3,12.0,8.1,1200,2.67,15.87,,,,,,4.1,2.0,8.5,-3.0,7.4,6.7,6.9,5.9,5.8,6.5,,,,,3.9,0.1,,
131,청주,2000-03-19,6.2,2.6,2334,9.8,0325,,,,,2.5,0.1,12.0,320,0652,7.8,320,0700,2.2,1888,320,0.9,52,1337,68.9,6.6,1008.9,1020.3,2329,1012.2,0500,1015.9,12.1,2.4,1200,2.38,11.28,,,,,,6.9,5.8,8.2,-3.5,7.4,7.5,7.9,6.8,6.5,7.0,,,,,0.9,,{비}0330-0420.  {비}0450-0510.  {비}0530-0540.  {비}0620-0730.  {박무}0720-{박무}{강도0}0900-0930.,
131,청주,2000-03-20,5.8,-1.9,0644,14.2,1611,,,,,,,6.0,250,1629,3.9,320,1840,0.9,795,250,-1.9,23,1529,62.5,5.3,1013.8,1024.0,0753,1018.1,1702,1020.9,12.1,10.1,1200,2.73,18.98,,,,,,1.3,0.0,7.9,-6.7,6.8,6.7,7.2,6.3,6.6,7.0,,,,,2.3,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {달무리}2230-,
131,청주,2000-03-21,6.9,2.5,0620,12.1,1452,,,,,,,7.0,340,1435,5.2,340,1440,1.2,1016,320,-3.0,18,1952,52.8,5.2,1012.6,1022.0,2354,1017.2,1612,1019.6,12.1,0.4,1100,1.52,9.7,,,,,,5.9,4.9,8.2,-2.8,7.4,7.2,7.6,6.8,6.7,7.1,,,,,2.3,,-{달무리}-0120. {박무}0640-{박무}{강도0}0900-1145.,
131,청주,2000-03-22,8.6,0.0,0659,15.6,1528,,,,,,,9.0,140,1022,6.4,140,1110,1.6,1399,160,-2.3,28,1530,48.1,5.2,1015.6,1025.6,0829,1019.5,2151,1022.6,12.2,9.7,1200,2.84,19.78,,,,,,2.1,1.3,10.3,-4.2,8.9,7.5,7.9,6.8,7.0,7.5,,,,,3.0,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
131,청주,2000-03-23,7.1,4.5,0522,11.5,1545,,,,,1.27,0.0,9.0,250,1848,6.7,250,1850,1.8,1591,250,-0.6,35,1633,58.5,5.9,1007.3,1021.7,0000,1009.8,1629,1014.3,12.2,0.0,1400,1.38,5.01,,,,,,8.8,5.5,8.4,0.4,7.7,7.5,8.1,7.4,7.4,7.6,,,,,2.4,0.0,{비}0730-0736.  {비}0820-{비}{강도0}0900-0930.  {황사}1250-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2000-03-24,4.6,1.9,2400,8.9,1234,,,,,,,15.0,320,1102,10.4,320,1530,2.8,2383,290,-9.8,16,1242,37.1,3.0,1009.5,1021.5,2400,1013.0,0334,1016.6,12.3,10.3,1200,2.89,20.19,,,,,,0.4,0.4,7.1,-3.3,6.6,6.7,7.6,6.9,7.3,7.5,,,,,2.5,,-{황사}-{황사}{강도0}0300-0320. {황사}0640-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
131,청주,2000-03-25,5.7,-0.6,0648,12.2,1351,,,,,,,14.0,250,1318,9.2,250,1320,2.1,1818,230,-6.0,17,1301,43.5,4.0,1012.4,1022.2,0858,1016.2,1641,1019.5,12.3,10.5,1200,2.81,19.35,,,,,,1.0,0.4,7.1,-7.2,6.4,6.5,7.2,6.5,7.0,7.7,,,,,4.5,,,
131,청주,2000-03-26,8.4,0.8,0640,17.2,1604,,,,,,,10.0,270,1504,6.9,270,1610,1.4,1169,250,-3.5,17,1605,50.0,4.8,1009.7,1019.9,0144,1013.3,1740,1016.7,12.3,10.1,1200,2.77,19.91,,,,,,0.4,0.4,10.3,-4.7,9.3,7.9,8.1,7.0,7.4,7.8,,,,,4.6,,{박무}0721-0840.,
131,청주,2000-03-27,12.9,1.6,0646,19.3,1338,,,,,0.17,0.0,13.0,250,1431,8.9,250,1330,1.6,1345,180,-1.7,19,1218,40.3,5.4,1003.2,1015.0,0000,1005.0,2243,1010.0,12.4,7.3,1200,2.39,15.28,,,,,,6.1,3.4,12.3,-4.3,10.5,9.0,9.1,7.9,7.3,7.8,,,,,3.5,0.4,{박무}0630-{박무}{강도0}0900-1010. {황사}1043-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}2350-{비}{강도0}2400-,
131,청주,2000-03-28,9.7,5.1,2330,15.4,1312,,,,,5.17,1.1,14.0,250,0012,7.7,250,1620,2.6,2205,250,4.0,30,0000,68.3,8.2,995.6,1006.1,2400,998.2,1407,1002.4,12.4,2.0,1300,2.0,10.0,,,,,,9.3,4.6,12.3,4.5,11.5,10.7,10.4,9.1,8.0,8.0,,,,,3.4,0.7,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  -{비}-{비}{강도0}0300-0310.  {비}1740-{비}{강도0}1800-1940.,
131,청주,2000-03-29,6.6,3.9,2346,12.2,1537,,,,,0.3,0.0,9.0,270,1021,6.6,270,1130,2.4,2096,270,-1.9,32,1538,55.5,5.3,1004.6,1015.4,2400,1006.1,0000,1011.6,12.5,5.3,1300,2.56,12.96,,,,,,6.0,3.8,9.0,1.7,9.0,9.0,9.5,8.6,8.5,8.0,,,,,3.4,,{비}0107-0125.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0820.,
131,청주,2000-03-30,8.5,1.4,0553,15.9,1449,,,,,,,8.0,270,1218,5.2,230,1630,1.5,1281,230,-4.4,16,1707,44.3,4.5,1006.7,1016.6,0834,1010.6,1742,1013.6,12.5,11.1,1200,2.92,20.95,,,,,,0.5,0.0,11.6,-2.6,10.5,9.5,9.5,8.5,8.0,8.3,,,,,4.0,,,
131,청주,2000-03-31,8.4,1.5,0538,17.0,1545,,,,,,,9.0,340,1638,7.4,320,1700,1.1,986,290,-2.0,29,1328,49.1,5.3,1004.3,1016.8,2359,1008.0,1547,1011.2,12.5,5.3,1300,2.57,12.97,,,,,,4.6,0.9,11.1,-2.9,9.9,9.2,9.6,8.8,8.5,8.4,,,,,3.5,,,
131,청주,2000-04-01,8.9,0.2,0610,17.2,1425,,,,,,,8.0,320,1441,5.6,320,1620,1.1,978,340,-11.4,9,1204,28.8,2.8,1013.2,1021.8,2359,1017.9,1540,1020.2,12.6,10.4,1200,3.02,20.48,,,,,,1.3,0.0,9.9,-6.3,10.1,9.7,9.8,8.8,8.8,8.5,,,,3.0,4.3,,,
131,청주,2000-04-02,10.5,4.4,0407,16.2,1249,,,,,,,10.0,20,1232,8.1,20,1240,1.5,1261,20,-7.7,12,1251,28.9,3.5,1013.8,1023.2,0758,1017.8,1626,1020.9,12.6,2.6,1100,2.06,8.93,,,,,,6.4,3.4,10.3,-0.5,9.5,9.7,10.1,9.3,8.8,8.9,,,,2.6,3.4,,,
131,청주,2000-04-03,11.6,3.2,0516,19.2,1618,,,,,,,6.0,140,1419,4.1,320,1810,0.8,686,320,-0.9,21,1612,44.6,5.7,1011.3,1020.8,0920,1015.6,1820,1018.6,12.6,9.1,1200,2.96,16.58,,,,,,2.9,0.4,14.1,-2.7,12.4,11.0,10.9,9.6,9.0,8.9,,,,3.0,5.2,,,
131,청주,2000-04-04,12.8,5.5,0612,20.6,1423,,,,,,,8.0,320,1749,5.4,320,1800,0.8,731,140,-0.3,17,1436,44.5,6.1,1007.9,1018.4,0120,1011.7,1720,1015.1,12.7,4.6,1200,2.58,15.24,,,,,,7.3,3.8,13.6,1.2,12.8,12.2,12.0,10.7,9.2,9.0,,,,3.0,4.4,0.0,{햇무리}1030-1520.,
131,청주,2000-04-05,8.9,4.3,2322,14.8,1221,0.0,,0.0,,0.5,0.0,15.0,320,1403,10.9,320,1410,2.3,2029,320,-5.1,11,1455,41.5,4.5,1006.5,1019.3,2400,1011.5,1215,1013.8,12.7,8.0,1200,3.1,19.11,,,,,,3.3,2.0,11.0,-1.2,10.9,11.7,12.1,10.9,9.7,9.3,,,,4.0,6.1,,{비}0805-0835.,
131,청주,2000-04-06,7.9,0.2,0536,15.5,1626,,,,,,,7.0,270,2112,4.7,250,1720,1.2,1038,250,-7.5,13,1511,37.1,3.6,1011.6,1022.3,0910,1015.7,1811,1018.8,12.8,11.6,1200,3.15,22.28,,,,,,0.0,0.0,12.2,-6.6,11.2,11.0,11.3,10.4,9.9,9.2,,,,3.6,5.7,,,
131,청주,2000-04-07,8.3,2.9,0619,15.5,1421,,,,,,,13.0,320,1617,9.8,320,1630,2.0,1717,250,-9.1,10,1624,31.9,3.4,1011.9,1022.5,2350,1015.9,1438,1018.9,12.8,7.5,1200,2.53,17.02,,,,,,2.6,1.8,10.9,-3.1,10.2,10.6,11.2,10.6,10.0,9.5,,,,3.6,5.0,,{황사}1050-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
131,청주,2000-04-08,8.4,-0.4,0546,17.1,1600,,,,,,,6.0,320,1859,4.0,320,1910,0.7,612,290,-9.8,10,1611,30.3,2.9,1015.8,1025.9,0808,1019.6,1854,1022.8,12.8,11.3,1200,3.12,22.55,,,,,,0.0,0.0,11.7,-6.8,11.1,10.6,10.9,10.0,9.8,9.4,,,,2.9,5.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
131,청주,2000-04-09,11.6,2.2,0538,20.3,1555,1.1,2253,3.2,2300,2.33,5.5,10.0,230,2037,5.2,250,2110,1.0,839,250,-4.1,8,1554,40.3,4.9,1008.9,1022.3,0317,1010.8,2357,1015.8,12.9,6.3,1100,2.36,16.56,,,,,,8.0,3.8,14.0,-2.9,12.7,11.6,11.8,10.8,10.0,9.5,,,,4.5,5.1,12.5,{비}2140-{비}{강도0}2400-,
131,청주,2000-04-10,5.9,2.2,2345,10.1,0014,1.1,40,2.7,0,7.2,7.0,16.0,320,1328,10.4,320,1350,3.0,2618,320,-4.6,25,1419,52.4,5.1,1006.6,1018.0,2400,1007.9,0438,1013.6,12.9,8.9,1200,3.28,21.23,,,,,,3.6,2.5,7.8,-0.3,8.4,10.6,11.7,11.2,10.6,10.0,,,,2.3,4.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712.  {박무}0220-{박무}{강도0}0300-0510.,
131,청주,2000-04-11,8.5,0.1,0446,16.6,1349,,,,,,,11.0,250,1137,8.0,250,1630,2.1,1815,250,-3.7,22,1712,44.3,4.7,1006.3,1018.4,0025,1009.6,1711,1013.2,12.9,10.9,1200,3.0,22.11,,,,,,0.0,0.0,9.3,-3.5,8.6,8.4,9.3,9.1,10.2,9.8,,,,3.8,5.9,,,
131,청주,2000-04-12,12.0,4.4,0357,18.0,1505,,,,,,,11.0,250,1441,7.4,250,1630,1.7,1439,250,0.6,26,1514,48.3,6.4,1001.2,1011.1,0000,1005.2,1559,1008.1,13.0,7.3,1100,2.71,17.49,,,,,,4.5,0.0,11.9,-0.2,11.5,10.3,10.6,9.8,10.0,10.0,,,,3.0,4.8,,,
131,청주,2000-04-13,13.7,6.2,0633,21.8,1449,,,,,,,10.0,250,1336,6.3,270,1500,1.3,1123,250,5.2,33,1430,59.1,8.9,1001.5,1011.6,2355,1005.4,1518,1008.3,13.0,7.0,1100,2.61,17.36,,,,,,2.3,1.9,14.6,1.5,13.8,12.2,11.9,10.8,10.1,10.0,,,,3.8,5.1,,{박무}0648-{박무}{강도0}0900-1040.,
131,청주,2000-04-14,11.8,7.8,0608,17.6,1517,,,,,,,7.0,320,1720,5.2,320,1730,1.1,930,320,-3.3,16,1400,36.5,4.8,1005.1,1014.0,0805,1009.8,1603,1012.0,13.1,4.2,1300,2.2,15.55,,,,,,7.5,5.1,13.9,3.7,13.3,12.5,12.6,11.6,10.5,10.3,,,,3.0,4.5,,,
131,청주,2000-04-15,11.4,8.1,0513,17.0,1639,,,,,,,10.0,320,1749,7.9,320,1750,1.2,1070,290,-1.7,18,1504,44.0,5.6,1003.2,1012.5,2400,1007.2,1619,1010.0,13.1,5.4,1300,2.86,15.75,,,,,,7.0,4.3,14.7,4.4,14.0,13.1,12.9,11.9,10.8,10.0,,,,3.0,4.3,,,
131,청주,2000-04-16,11.3,4.2,0605,18.2,1457,,,,,,,9.0,250,1313,6.6,320,1510,1.5,1304,250,-2.1,16,1644,47.1,5.5,1006.0,1014.5,0800,1011.1,1649,1012.9,13.1,10.0,1100,2.85,20.26,,,,,,1.3,0.4,14.4,0.1,13.8,12.8,13.0,12.0,11.0,10.4,,,,3.9,5.9,,,
131,청주,2000-04-17,13.3,7.0,0423,19.5,1409,,,,,,,10.0,200,1145,6.0,250,1750,1.4,1211,230,3.3,37,1348,51.6,7.8,1008.1,1017.6,2400,1013.4,0235,1014.9,13.2,9.0,1100,2.94,19.51,,,,,,2.5,1.5,15.5,1.8,14.5,13.4,13.5,12.5,11.4,10.4,,,,3.4,5.5,,,
131,청주,2000-04-18,14.1,6.7,0624,18.6,1534,0.0,,0.0,,0.18,0.0,8.0,250,1359,5.4,250,1150,1.1,984,250,1.3,21,1403,45.0,6.8,1009.1,1018.5,0659,1013.5,2400,1015.9,13.2,3.5,0900,1.94,11.54,,,,,,7.3,3.8,13.8,2.5,13.2,12.8,13.3,12.7,11.5,10.5,,,,3.0,4.1,37.4,{박무}0320-{박무}{강도0}0600-0815.  {비}2146-2157.,
131,청주,2000-04-19,11.6,9.4,0542,14.4,0000,2.0,520,8.5,500,10.15,39.9,8.0,50,0658,5.9,20,1550,2.0,1744,20,8.6,45,0036,82.4,11.3,1002.9,1013.6,0016,1007.2,1520,1009.8,13.2,0.1,1300,0.87,4.39,,,,,,8.3,6.1,12.0,8.3,12.1,12.2,12.9,12.2,12.0,10.9,,,,1.0,1.6,2.5,{비}0126-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1015.  {비}1145-{비}{강도0}1200-1305.,
131,청주,2000-04-20,14.6,6.6,0615,21.0,1609,,,,,,,8.0,140,1042,6.4,180,1410,1.5,1263,160,7.0,38,1554,63.4,10.1,1004.8,1014.9,0927,1008.4,1648,1011.5,13.3,10.6,1300,3.16,23.79,,,,,,3.0,1.8,15.3,3.4,14.5,13.2,13.4,12.1,11.4,10.8,,,,4.6,5.8,0.7,,
131,청주,2000-04-21,13.3,11.1,0555,16.7,1537,0.8,1030,2.2,1000,2.88,3.3,9.0,250,1420,6.0,250,1430,1.9,1640,250,9.4,57,1602,77.9,11.9,1000.5,1010.8,0109,1005.1,1631,1007.3,13.3,1.9,1500,1.74,9.21,,,,,,8.1,6.1,13.9,10.5,13.9,13.7,14.2,13.2,12.0,11.0,,,,2.0,2.6,2.6,{비}0437-0530.  {비}0925-1125.  {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
131,청주,2000-04-22,10.4,7.0,2346,15.3,1133,,,,,,,10.0,270,1811,7.5,340,1350,2.2,1933,250,3.7,31,1843,65.0,8.2,998.9,1008.6,0336,1002.8,1623,1005.7,13.4,3.2,0900,1.51,10.14,,,,,,4.3,2.8,11.0,4.7,10.9,11.9,13.1,12.6,12.2,11.0,,,,1.3,3.0,,{박무}0530-{박무}{강도0}0600-0820.,
131,청주,2000-04-23,11.2,6.3,0116,16.8,1301,,,,,,,12.0,270,1031,7.5,320,1140,2.6,2215,250,-2.7,19,1624,41.5,5.2,1000.5,1010.8,2400,1005.5,1532,1007.3,13.4,11.5,1100,3.01,24.01,,,,,,0.9,0.9,11.1,2.8,10.7,10.9,11.8,11.6,12.0,11.3,,,,6.2,7.1,,,
131,청주,2000-04-24,12.2,5.2,0554,19.3,1554,,,,,,,10.0,270,1313,6.8,250,1420,1.6,1372,250,-3.6,12,1532,37.3,4.8,1004.7,1012.7,2321,1010.0,1634,1011.5,13.4,11.1,1100,3.13,24.15,,,,,,4.0,0.0,12.8,0.8,12.0,11.6,12.2,11.6,11.8,11.5,,,,4.5,6.3,,,
131,청주,2000-04-25,14.7,9.0,0353,20.6,1435,0.1,,0.1,,1.83,0.1,9.0,230,1701,4.5,250,1830,0.8,650,250,1.3,21,1347,41.6,6.8,1001.5,1012.6,0000,1004.5,1714,1008.3,13.5,0.3,1200,1.72,10.56,,,,,,10.0,8.9,13.9,7.4,13.3,12.6,12.9,12.2,12.0,11.5,,,,2.7,3.4,0.1,{비}1525-1535.  {비}1655-1725.  {비}2210-2320.,
