stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
162,통영,2020-04-03,12.6,6.9,0649,18.5,1451,,,,,,,5.9,160,1352,4.5,200,1433,2.0,1768,360,2.4,20,1437,54.4,7.4,1016.4,1022.5,0737,1018.1,1608,1020.3,12.6,10.9,,,,,,,,,2.5,1.9,15.3,2.9,,,,,,,,,,,,,,
162,통영,2020-04-04,12.8,6.9,0534,19.1,1622,,,,,,,9.3,290,1031,7.1,290,1032,2.7,2299,270,2.0,23,1740,51.1,7.2,1013.9,1020.1,2336,1014.1,1638,1017.8,12.7,10.9,,,,,,,,,1.0,1.0,14.7,2.5,,,,,,,,,,,,,,
162,통영,2020-04-05,9.5,4.5,0626,14.3,1328,,,,,,,7.8,20,0050,6.3,160,1602,2.7,2313,360,-4.6,22,1248,38.5,4.5,1017.7,1023.3,0941,1019.6,1628,1021.7,12.7,10.9,,,,,,,,,0.4,0.0,14.1,-0.8,,,,,,,,,,,,,,
162,통영,2020-04-06,10.8,4.6,0554,15.8,1602,,,,,,,6.7,160,1417,5.6,160,1357,2.7,2305,360,3.3,32,0946,61.5,7.8,1016.1,1022.3,0001,1017.4,2358,1020.1,12.8,9.1,,,,,,,,,3.6,2.9,14.3,-0.7,,,,,,,,,,,,,,
162,통영,2020-04-07,13.5,7.4,0605,19.5,1532,,,,,,,7.8,290,2324,6.1,290,2343,2.2,1912,360,3.3,26,1352,53.3,7.9,1011.6,1017.6,0027,1013.5,1803,1015.4,12.8,10.8,,,,,,,,,1.3,0.9,16.0,3.5,,,,,,,,,,,,,,
162,통영,2020-04-08,13.9,9.0,0655,18.8,1607,,,,,,,9.2,320,0007,6.5,290,0012,3.1,2694,290,0.2,22,1602,43.6,6.5,1013.1,1020.8,2353,1014.5,0240,1016.9,12.8,11.0,,,,,,,,,1.1,1.0,16.1,4.4,,,,,,,,,,,,,,
162,통영,2020-04-09,12.0,6.9,0557,16.7,1455,,,,,,,6.7,180,1647,5.1,160,1651,2.3,2017,20,2.0,24,1226,55.4,7.3,1017.6,1024.3,2351,1019.7,1522,1021.5,12.9,10.8,,,,,,,,,1.3,1.1,15.8,3.0,,,,,,,,,,,,,,
162,통영,2020-04-10,10.5,9.6,0711,12.9,1343,0.0,,0.0,,,0.0,6.8,20,1357,4.6,360,1405,1.9,1633,20,3.7,54,1605,63.1,8.0,1021.4,1027.3,1051,1024.1,0339,1025.4,12.9,0.2,,,,,,,,,9.1,7.5,12.7,8.0,,,,,,,,,,,,,,
162,통영,2020-04-11,10.0,8.1,2310,13.9,1310,0.3,1935,1.5,2002,,5.9,5.4,160,1325,4.3,180,1331,1.9,1616,360,6.5,57,1212,80.3,9.7,1015.9,1024.8,0001,1015.6,2352,1019.8,12.9,1.0,,,,,,,,,9.4,7.3,13.3,5.3,,,,,,,,,,,,,,
162,통영,2020-04-12,9.5,7.5,0604,13.7,1535,0.8,1356,1.7,331,,9.4,13.1,360,1710,7.9,360,1710,3.8,3272,360,5.4,56,1750,77.6,9.1,1007.2,1015.7,0001,1008.7,1632,1011.1,13.0,3.6,,,,,,,,,7.1,4.6,13.2,6.2,,,,,,,,,,,,,,
162,통영,2020-04-13,10.5,7.1,0532,15.9,1642,,,,,,,12.7,20,1612,7.6,340,1612,3.9,3393,360,0.9,30,1546,53.9,6.6,1008.4,1016.7,2343,1009.4,0243,1012.3,13.0,8.9,,,,,,,,,4.4,1.1,12.4,3.4,,,,,,,,,,,,,,
162,통영,2020-04-14,13.0,5.5,0547,19.9,1400,,,,,,,6.0,200,1813,4.6,200,1822,1.8,1542,160,4.6,23,1218,59.9,8.6,1012.4,1018.1,1002,1014.5,1731,1016.3,13.0,11.3,,,,,,,,,1.9,0.9,15.7,1.0,,,,,,,,,,,,,,
162,통영,2020-04-15,13.0,9.5,2304,17.8,1239,,,,,,,6.5,200,1512,4.9,180,1518,1.7,1430,230,5.0,23,1549,61.6,8.8,1011.0,1016.5,2400,1013.8,1602,1014.9,13.1,6.8,,,,,,,,,7.1,4.9,14.9,4.9,,,,,,,,,,,,,,
162,통영,2020-04-16,12.8,7.9,0445,17.8,1231,,,,,,,6.0,160,1344,5.1,160,1346,2.2,1891,20,6.9,54,1232,68.3,10.0,1015.1,1020.9,2117,1016.5,0001,1019.0,13.1,11.2,,,,,,,,,4.0,1.9,16.3,3.9,,,,,,,,,,,,,,
162,통영,2020-04-17,12.0,11.2,0844,13.6,1626,2.2,1130,3.8,1040,,22.6,6.9,340,1328,4.8,360,1332,2.0,1760,360,10.9,74,0155,93.9,13.1,1010.6,1019.9,0001,1010.1,1855,1014.5,13.1,0.0,,,,,,,,,8.1,5.0,13.4,8.4,,,,,,,,,,,,,,
162,통영,2020-04-18,13.6,9.5,0623,18.4,1514,,,,,,,6.7,230,1140,5.2,230,1238,2.4,2041,230,9.4,54,1426,77.4,11.8,1012.0,1019.9,2206,1011.0,0121,1015.8,13.2,10.9,,,,,,,,,1.9,0.5,17.4,6.7,,,,,,,,,,,,,,
162,통영,2020-04-19,11.9,10.4,2222,14.6,1032,2.3,2030,6.1,1958,,31.1,9.4,20,2216,5.7,360,2211,2.0,1728,20,9.8,68,1036,87.9,12.1,1009.9,1019.8,0021,1006.0,2313,1013.8,13.2,0.0,,,,,,,,,9.8,9.5,13.0,7.3,,,,,,,,,,,,,,
162,통영,2020-04-20,13.8,9.2,0613,18.3,1330,0.1,,0.1,,,0.1,9.7,250,1520,6.5,230,1523,2.6,2287,290,8.7,55,1326,73.0,11.3,1007.1,1013.2,2358,1006.2,0007,1010.9,13.3,10.9,,,,,,,,,5.4,3.4,17.5,6.7,,,,,,,,,,,,,,
162,통영,2020-04-21,12.2,8.2,2400,18.2,1357,,,,,,,13.9,320,1344,9.7,290,1459,3.9,3403,290,-1.8,21,1344,39.1,5.5,1011.1,1017.8,2357,1011.3,1540,1014.9,13.3,10.9,,,,,,,,,6.3,4.1,14.5,6.2,,,,,,,,,,,,,,
162,통영,2020-04-22,9.4,4.7,0450,15.7,1321,,,,,,,11.8,290,1641,8.5,290,1700,4.2,3624,290,-4.0,24,1459,39.5,4.6,1012.5,1018.8,0634,1012.6,1549,1016.4,13.3,11.9,,,,,,,,,2.4,0.3,12.8,-0.2,,,,,,,,,,,,,,
162,통영,2020-04-23,10.2,3.6,0438,16.6,1554,,,,,,,9.4,270,1849,6.6,290,2157,3.3,2818,290,-1.8,29,1556,44.4,5.4,1012.4,1018.1,0719,1013.6,1603,1016.3,13.3,11.9,,,,,,,,,2.8,0.1,13.8,-0.7,,,,,,,,,,,,,,
162,통영,2020-04-24,11.0,4.5,0443,14.8,1702,,,,,,,11.7,200,1434,8.9,200,1441,3.7,3222,200,0.2,34,1143,48.0,6.3,1013.0,1018.1,1013,1014.7,1633,1016.9,13.4,12.0,,,,,,,,,0.1,0.0,13.3,-0.6,,,,,,,,,,,,,,
162,통영,2020-04-25,15.0,10.4,0234,18.3,1558,,,,,,,17.0,230,1811,12.5,200,1238,6.2,5323,200,9.4,55,1042,69.8,11.8,1010.2,1018.1,0002,1011.2,1640,1014.0,13.4,11.8,,,,,,,,,0.4,0.4,15.6,6.2,,,,,,,,,,,,,,
162,통영,2020-04-26,14.5,10.0,0629,19.9,1512,,,,,,,7.9,160,1706,6.2,160,1711,2.5,2203,160,6.1,31,1519,60.4,9.5,1012.9,1019.9,2215,1013.6,0209,1016.7,13.4,11.8,,,,,,,,,3.5,1.4,18.1,5.2,,,,,,,,,,,,,,
162,통영,2020-04-27,13.6,9.2,0608,18.7,1355,,,,,,,10.5,230,1629,6.3,200,1406,2.8,2424,360,5.9,34,1304,62.6,9.4,1015.8,1021.4,1005,1018.1,1707,1019.7,13.5,12.1,,,,,,,,,3.0,1.5,17.9,4.1,,,,,,,,,,,,,,
162,통영,2020-04-28,14.1,8.3,0514,19.4,1442,,,,,,,8.4,200,1652,6.0,200,1637,2.1,1820,200,3.8,29,1259,52.3,8.2,1016.8,1023.2,1013,1018.8,1754,1020.6,13.5,12.0,,,,,,,,,0.1,0.0,17.5,3.2,,,,,,,,,,,,,,
162,통영,2020-04-29,15.6,10.2,0613,21.2,1336,,,,,,,6.0,200,1623,5.0,200,1631,2.1,1856,160,5.7,33,1536,52.9,9.2,1016.1,1021.5,0838,1019.0,0310,1019.9,13.5,12.1,,,,,,,,,0.6,0.0,18.4,5.7,,,,,,,,,,,,,,
162,통영,2020-04-30,17.2,13.0,0500,20.8,1558,,,,,,,11.2,200,1636,8.5,200,1649,3.6,3111,200,11.9,54,1005,72.1,14.2,1014.3,1020.3,0600,1015.8,1821,1018.1,13.6,11.4,,,,,,,,,2.8,1.6,19.6,8.7,,,,,,,,,,,,,,
162,통영,2020-05-01,18.9,16.9,0026,22.7,1220,,,,,,,13.0,200,1522,9.0,180,1511,3.2,2737,180,15.7,69,1222,81.8,17.8,1012.0,1017.5,1036,1014.0,1723,1015.8,13.6,7.4,,,,,,,,,5.0,2.8,21.4,15.6,,,,,,,,,,,,,,
162,통영,2020-05-02,17.8,15.8,0502,20.2,1438,0.6,2352,1.8,2221,,2.9,6.1,200,1502,4.5,200,1441,1.8,1589,140,16.3,80,1435,91.6,18.6,1009.5,1015.3,0750,1011.4,1654,1013.3,13.6,4.1,,,,,,,,,8.5,3.6,20.1,12.6,,,,,,,,,,,,,,
162,통영,2020-05-03,16.6,16.0,1618,17.4,0022,2.4,739,5.0,740,,26.7,7.3,160,0643,5.4,140,0737,2.6,2206,360,16.4,95,1233,99.3,18.7,1003.4,1011.4,0001,1005.0,1626,1007.2,13.7,0.0,,,,,,,,,9.1,7.4,18.0,16.0,,,,,,,,,,,,,,
162,통영,2020-05-04,18.9,16.2,0145,24.3,1400,0.1,,0.1,,,0.1,6.0,20,0116,4.1,360,0029,1.8,1561,140,17.0,69,1303,89.3,19.4,1004.0,1011.1,2242,1004.9,0329,1007.7,13.7,10.7,,,,,,,,,3.9,2.3,22.7,14.4,,,,,,,,,,,,,,
162,통영,2020-05-05,16.3,14.8,2354,19.7,1636,,,,,,,6.4,360,1410,4.5,360,1410,1.6,1354,140,13.8,76,1608,85.1,15.8,1008.4,1013.4,0935,1011.0,1858,1012.2,13.7,0.4,,,,,,,,,9.4,6.9,17.9,13.6,,,,,,,,,,,,,,
162,통영,2020-05-06,18.4,13.9,0456,24.4,1156,0.0,,0.0,,,0.0,7.2,360,1053,5.8,160,1436,2.5,2196,360,11.9,51,2312,68.1,14.2,1009.5,1017.0,2322,1010.9,0219,1013.2,13.7,11.9,,,,,,,,,2.4,0.6,21.3,11.6,,,,,,,,,,,,,,
162,통영,2020-05-07,17.2,12.2,0606,22.4,1458,,,,,,,10.8,70,1323,4.3,110,1331,2.1,1841,20,4.5,25,1309,44.9,8.5,1014.7,1020.0,0718,1016.7,0005,1018.6,13.8,11.9,,,,,,,,,3.8,0.0,19.1,7.3,,,,,,,,,,,,,,
162,통영,2020-05-08,17.2,12.4,0543,20.8,1343,0.0,,0.0,,,0.0,7.0,180,1515,5.0,140,1452,2.3,1993,140,11.1,40,0001,68.1,13.4,1012.6,1019.0,0001,1014.2,2353,1016.4,13.8,8.4,,,,,,,,,6.8,3.6,19.4,8.9,,,,,,,,,,,,,,
162,통영,2020-05-09,16.5,15.3,2354,19.5,1604,2.8,544,11.8,538,,60.0,11.1,180,1458,9.3,160,0629,5.3,4546,160,15.7,72,0048,95.4,17.9,1004.3,1014.2,0001,1004.6,1650,1008.1,13.8,0.0,,,,,,,,,9.4,9.1,17.0,15.1,,,,,,,,,,,,,,
162,통영,2020-05-10,16.6,14.3,0412,21.0,1739,,,,,,,8.1,250,0400,5.1,230,1206,2.8,2403,230,13.7,73,1603,83.6,15.7,1003.4,1010.1,2353,1005.5,0527,1007.1,13.9,6.1,,,,,,,,,6.0,4.8,18.6,11.8,,,,,,,,,,,,,,
162,통영,2020-05-11,18.5,12.9,0329,25.4,1302,,,,,,,6.3,200,1200,4.6,180,1205,1.8,1582,140,12.7,42,1251,71.1,14.7,1004.6,1010.8,0803,1006.4,1754,1008.4,13.9,12.1,,,,,,,,,0.8,0.1,21.1,8.5,,,,,,,,,,,,,,
162,통영,2020-05-12,17.9,15.0,2359,20.9,1322,,,,,,,11.3,200,1529,8.5,200,1524,3.9,3341,230,10.3,38,2148,62.6,12.7,1002.7,1010.6,2357,1004.6,1533,1006.4,13.9,11.5,,,,,,,,,1.8,0.4,19.8,10.8,,,,,,,,,,,,,,
162,통영,2020-05-13,17.4,11.2,0541,22.5,1441,,,,,,,6.7,180,1204,4.7,180,1213,2.3,1990,230,7.9,33,1208,55.4,10.8,1012.3,1018.4,2330,1010.4,0012,1016.2,13.9,12.3,,,,,,,,,0.0,0.0,19.9,6.4,,,,,,,,,,,,,,
162,통영,2020-05-14,17.6,12.7,0528,23.4,1407,,,,,,,6.4,160,1258,4.9,160,1307,1.5,1261,140,10.7,36,1253,65.6,12.9,1013.6,1019.6,0745,1015.6,1719,1017.5,14.0,8.9,,,,,,,,,5.4,0.9,18.7,9.0,,,,,,,,,,,,,,
162,통영,2020-05-15,16.5,14.7,1244,19.1,0529,2.2,1114,8.6,1050,,22.7,11.6,140,0924,9.3,160,0849,2.5,2185,360,14.7,62,0047,90.5,16.8,1007.0,1016.0,0001,1008.2,1640,1010.8,14.0,0.0,,,,,,,,,9.6,9.0,17.0,15.4,,,,,,,,,,,,,,
162,통영,2020-05-16,18.0,16.2,0002,22.0,1112,0.4,355,0.7,331,,1.0,4.8,160,1405,3.7,140,1412,1.6,1359,140,17.2,83,1656,95.8,19.6,1002.7,1008.7,0013,1004.4,1526,1006.5,14.0,5.6,,,,,,,,,7.9,5.3,21.5,16.4,,,,,,,,,,,,,,
162,통영,2020-05-17,18.1,15.5,2240,21.5,1611,,,,,,,5.6,160,1250,4.7,160,1408,1.7,1480,160,16.7,76,1550,92.0,19.0,1002.9,1008.3,0845,1005.2,1739,1006.7,14.0,4.5,,,,,,,,,7.5,5.4,21.2,15.0,,,,,,,,,,,,,,
162,통영,2020-05-18,17.8,15.8,0303,20.1,1411,0.4,933,0.9,2220,,1.7,5.9,180,2155,4.4,160,2203,1.7,1502,360,17.2,88,1406,96.6,19.6,997.5,1006.1,0001,997.8,2345,1001.2,14.1,0.0,,,,,,,,,8.1,7.3,19.0,14.9,,,,,,,,,,,,,,
162,통영,2020-05-19,15.9,13.9,2253,19.5,1512,0.7,1250,0.8,1201,,0.8,12.6,200,1042,9.8,200,1045,4.2,3624,290,10.4,55,1518,70.4,12.6,997.0,1006.2,2359,997.7,0050,1000.8,14.1,8.1,,,,,,,,,3.0,1.5,18.1,10.3,,,,,,,,,,,,,,
162,통영,2020-05-20,15.7,11.7,0553,19.7,0947,,,,,,,7.3,160,1459,6.0,160,1501,2.3,1985,140,11.3,61,1044,76.6,13.4,1007.1,1014.9,2305,1006.2,0001,1010.9,14.1,8.5,,,,,,,,,5.0,3.1,20.5,7.9,,,,,,,,,,,,,,
162,통영,2020-05-21,15.5,13.0,0435,18.9,1520,,,,,,,5.6,160,1714,4.5,160,1708,1.8,1587,140,10.9,63,1516,74.8,13.1,1012.4,1017.6,2128,1014.2,0050,1016.2,14.1,3.1,,,,,,,,,7.6,7.4,19.2,11.3,,,,,,,,,,,,,,
162,통영,2020-05-22,16.1,12.8,0211,21.6,1602,,,,,,,7.7,360,1609,5.5,360,1708,2.0,1693,20,11.1,55,1603,72.8,13.2,1010.9,1017.1,0001,1012.6,1735,1014.8,14.2,10.9,,,,,,,,,3.4,1.1,21.7,10.4,,,,,,,,,,,,,,
162,통영,2020-05-23,17.7,12.9,0022,21.9,1251,,,,,,,6.0,340,1009,4.6,340,1022,2.4,2038,360,13.1,60,1252,75.4,15.1,1008.9,1014.4,0711,1010.4,1721,1012.7,14.2,12.4,,,,,,,,,1.4,0.0,24.1,9.5,,,,,,,,,,,,,,
162,통영,2020-05-24,18.6,13.3,0507,24.2,1427,,,,,,,6.8,200,1528,4.7,230,1218,2.0,1692,200,15.4,58,1130,83.0,17.6,1007.2,1012.7,0001,1009.7,1736,1010.9,14.2,8.7,,,,,,,,,6.0,0.4,23.0,10.3,,,,,,,,,,,,,,
162,통영,2020-05-25,19.2,16.7,2349,23.6,1311,,,,,,,4.9,200,1515,3.9,200,1519,1.5,1339,160,16.1,62,1445,83.4,18.2,1007.3,1012.1,0741,1009.8,1809,1011.1,14.2,4.9,,,,,,,,,9.4,5.8,22.9,14.5,,,,,,,,,,,,,,
162,통영,2020-05-26,18.2,16.2,2306,22.8,1529,,,,,,,4.9,160,1730,3.9,140,1736,1.3,1139,140,15.5,64,1539,85.0,17.6,1005.0,1010.8,0004,1007.0,1758,1008.8,14.3,4.7,,,,,,,,,7.9,4.9,22.9,15.0,,,,,,,,,,,,,,
162,통영,2020-05-27,20.1,15.8,2345,26.2,1245,,,,,,,6.1,230,1524,4.8,230,1501,2.0,1696,360,12.9,35,1239,65.8,14.9,1004.8,1009.7,0852,1007.2,0250,1008.5,14.3,12.0,,,,,,,,,5.6,0.1,24.9,13.6,,,,,,,,,,,,,,
162,통영,2020-05-28,18.9,14.6,0446,24.3,1430,,,,,,,7.7,200,1354,5.9,180,1358,1.9,1644,140,13.9,36,1433,75.5,16.0,1005.6,1011.1,2337,,0258,1009.4,14.3,12.4,,,,,,,,,1.4,0.0,25.5,10.9,,,,,,,,,,,,,,
162,통영,2020-05-29,19.9,15.5,0454,25.1,1053,,,,,,,6.0,20,0943,3.9,160,1102,1.6,1388,360,14.1,47,1030,71.6,16.2,1011.2,1018.2,2328,1010.9,0022,1014.9,14.3,12.0,,,,,,,,,3.9,1.4,27.3,11.7,,,,,,,,,,,,,,
162,통영,2020-05-30,20.7,17.3,0038,25.4,1332,,,,,,,5.7,360,0742,4.5,20,0507,2.0,1748,20,12.2,42,1256,59.4,14.2,1013.6,1019.1,0840,1016.0,1737,1017.4,14.3,2.7,,,,,,,,,9.6,3.0,23.2,14.5,,,,,,,,,,,,,,
162,통영,2020-05-31,19.3,16.5,0535,23.6,1518,0.8,444,2.6,417,,3.6,4.4,180,1320,3.6,180,1322,1.3,1113,160,16.7,65,1519,85.8,19.0,1008.9,1016.2,0001,1010.5,2037,1012.6,14.3,3.0,,,,,,,,,7.0,3.5,24.6,16.7,,,,,,,,,,,,,,
162,통영,2020-06-01,21.4,18.2,0124,26.6,1604,0.1,,0.1,,,0.1,8.7,270,1446,6.2,230,1529,2.1,1776,230,16.1,46,1913,73.8,18.4,1005.8,1011.2,0753,1007.1,1746,1009.5,14.4,11.9,,,,,,,,,4.8,2.5,27.0,14.2,,,,,,,,,,,,,,
