stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
146,전주,2000-01-30,-0.9,-4.8,2400,2.9,0421,,,,,2.17,0.0,9.0,290,1521,6.4,270,1521,2.8,2440,290,-7.4,47,1556,61.9,3.6,1028.1,1038.7,2400,1030.8,0348,1035.2,10.4,3.4,1400,0.61,4.23,,,,,,7.0,6.4,-0.7,-7.8,,,,,,,,,,,,0.0,{소낙눈}0240-{소낙눈}{강도0}0300-0315. {소낙눈}0850-{소낙눈}{강도0}0900-0910.  {소낙눈}0940-0950. {소낙눈}1220-1247. {소낙눈}1310-1323. {소낙눈}1620-1645.,
146,전주,2000-01-31,-4.1,-6.8,0748,-0.1,1458,,,,,,,5.2,270,1721,4.2,270,1710,2.0,1687,340,-12.5,28,1626,52.9,2.2,1030.4,1039.2,0947,1035.5,1558,1037.6,10.4,8.7,1300,1.22,7.48,,,,,,1.0,1.0,-2.2,-11.3,,,,,,,,,,,,,,
146,전주,2000-02-01,-4.1,-10.2,0733,0.2,1512,,,,,,,3.6,270,1730,2.9,270,1850,1.0,886,290,-11.1,33,1518,60.0,2.5,1026.7,1037.9,0019,1031.1,1706,1033.9,10.4,7.1,1200,1.12,6.51,,,,,,3.1,2.0,-3.6,-12.5,,,,,,,,,,,,,,
146,전주,2000-02-02,-0.5,-3.3,2400,3.4,1332,,,,,,,3.8,290,1412,3.0,320,1350,1.0,843,20,-7.0,42,1336,62.8,3.6,1024.2,1033.0,1036,1030.2,1601,1031.3,10.4,3.5,1200,1.11,5.55,,,,,,4.8,4.1,-0.4,-9.0,,,,,,,,,,,,,,
146,전주,2000-02-03,-0.4,-5.3,0526,4.7,1409,,,,,,,5.4,290,1630,4.2,270,1640,1.1,948,290,-6.2,38,1613,66.8,3.8,1022.0,1030.7,0108,1027.0,1434,1029.1,10.5,6.0,1400,1.06,6.03,,,,,,4.5,1.8,0.0,-9.5,,,,,,,,,,,,,,
146,전주,2000-02-04,0.4,-3.6,0757,6.4,1555,,,,,,,3.4,270,1724,2.9,270,1720,0.8,679,340,-6.7,28,1615,61.1,3.7,1023.3,1032.7,0918,1028.6,1700,1030.3,10.5,8.9,1200,1.3,7.96,,,,,,2.0,1.6,1.0,-9.9,,,,,,,,,,,,,,
146,전주,2000-02-05,3.1,-4.2,0707,9.7,1552,,,,,4.48,1.8,2.8,290,2215,2.5,270,2220,0.6,517,160,-2.6,38,1132,68.3,5.2,1018.0,1029.6,0016,1021.6,2359,1024.9,10.5,2.4,1100,0.72,3.89,,,,,,6.6,4.6,0.8,-9.6,,,,,,,,,,,,2.2,{비}1425-1450.  {비}1712-1718.  {비}2002-{비}{강도0}2100-{비}{강도0}2400-,
146,전주,2000-02-06,2.7,0.5,2400,6.3,1546,,,,,3.57,0.4,4.8,270,1717,3.7,290,1710,1.7,1441,270,-0.5,48,1548,80.9,5.9,1014.1,1021.9,0929,1019.4,1556,1021.0,10.6,2.8,1400,0.87,4.24,,,,,,7.4,5.8,3.3,-4.7,,,,,,,,,,,,0.0,-{비}-0240.  {소낙눈}0816-{비}0825-0850.  {박무}0210-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-1320.  {소나기}1120-1140.,2.33
146,전주,2000-02-07,1.7,-1.2,2234,5.2,1456,,,,,4.42,0.2,5.1,270,2154,4.4,270,1640,1.5,1315,270,-2.9,52,1500,72.3,5.0,1010.0,1020.7,0023,1013.5,1605,1016.9,10.6,0.2,1300,0.68,2.55,0.3,2100,0.3,2100,0.3,9.6,6.6,1.3,-5.6,,,,,,,,,,,,0.5,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {눈}1840-{진눈깨비}2020-{진눈깨비}{강도0}2100-2135.  {눈}2150-2320.,
146,전주,2000-02-08,-3.5,-5.6,2400,-1.0,0001,,,,,2.33,0.3,8.8,320,1220,6.3,320,1400,3.1,2661,320,-11.5,31,1233,55.8,2.5,1011.9,1024.0,2359,1015.9,0534,1019.0,10.6,3.2,1200,1.05,4.84,0.8,0215,1.1,0215,0.8,5.5,5.0,-1.0,-8.9,,,,,,,,,,,,0.0,{눈}0010-0215.  {눈}0920-0935.,
146,전주,2000-02-09,-3.4,-8.3,0733,1.9,1435,,,,,,,5.3,270,1602,4.2,270,1540,1.2,1012,270,-9.8,47,1553,61.8,2.8,1017.2,1025.1,1139,1023.1,1528,1024.3,10.7,7.5,1300,1.22,7.89,,,,,,1.9,1.6,-0.2,-10.8,,,,,,,,,,,,,,
146,전주,2000-02-10,-1.5,-8.0,0600,5.3,1520,,,,,,,3.9,270,1803,3.4,270,1810,0.9,766,180,-7.0,40,1551,67.8,3.6,1015.2,1024.5,0903,1019.7,1632,1022.2,10.7,9.2,1200,1.3,8.33,,,,,,0.8,0.0,-0.1,-10.1,,,,,,,,,,,,,,
146,전주,2000-02-11,1.3,-3.5,0603,7.8,1457,,,,,,,4.7,270,1457,3.3,270,1710,0.8,730,270,-2.8,47,1551,75.8,5.0,1014.1,1022.4,2212,1019.8,1657,1021.1,10.7,5.4,1400,0.87,6.11,,,,,,2.5,2.5,2.1,-7.8,,,,,,,,,,,,,,
146,전주,2000-02-12,1.9,-3.7,0636,8.6,1613,,,,,,,4.2,290,1654,2.6,290,1700,0.6,529,180,-3.0,39,1429,72.6,4.9,1013.7,1022.4,0853,1018.4,1536,1020.6,10.8,7.5,1200,1.27,7.52,,,,,,0.8,0.8,2.2,-8.4,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2000-02-13,3.7,-2.1,0404,9.6,1515,,,,,,,2.4,340,1229,1.9,290,1240,0.5,458,320,-2.3,32,1532,68.1,5.1,1012.3,1022.4,0758,1015.5,1753,1019.1,10.8,6.8,1300,1.21,7.26,,,,,,4.5,2.1,3.4,-7.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340.  {햇무리}1340-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2000-02-14,1.6,-1.4,2244,4.6,1446,,,,,0.75,0.0,7.6,270,1727,6.2,270,1630,2.4,2116,270,-5.0,42,1622,62.3,4.3,1009.8,1019.2,2129,1014.7,1513,1016.7,10.8,4.1,1500,1.06,4.34,,,,,,6.8,4.8,1.9,-5.7,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0940-1025.,
146,전주,2000-02-15,-2.3,-4.8,0729,1.5,1449,,,,,0.2,0.0,7.2,320,1541,4.8,320,1420,2.8,2400,320,-11.1,35,1454,52.4,2.6,1013.4,1022.4,2245,1018.2,1517,1020.5,10.9,6.0,1100,1.12,6.6,,,,,,4.0,4.0,-0.4,-7.8,,,,,,,,,,,,0.0,{소낙눈}1803-1815.,
146,전주,2000-02-16,-2.2,-6.3,0706,1.8,1422,,,,,3.08,0.0,8.1,270,1640,5.0,290,1710,1.7,1426,290,-8.3,41,1016,63.8,3.2,1016.2,1024.6,2319,1021.8,0347,1023.3,10.9,7.0,1200,1.28,7.77,0.1,0300,0.1,0300,0.1,2.8,2.8,-0.4,-9.9,,,,,,,,,,,,0.0,{소낙눈}0220-{소낙눈}{강도0}0300-0320.  {소낙눈}1450-{소낙눈}{강도0}1500-1655.,
146,전주,2000-02-17,-1.5,-6.1,0704,3.7,1539,,,,,,,5.4,290,1744,3.8,270,1640,1.3,1092,270,-9.6,36,1446,55.4,2.9,1020.0,1028.4,0951,1024.5,0005,1027.0,10.9,8.1,1100,1.13,7.93,,,,,,2.3,2.3,0.9,-9.7,,,,,,,,,,,,,,
146,전주,2000-02-18,0.5,-5.2,0736,5.9,1525,,,,,,,3.8,290,1320,3.1,270,1740,0.8,720,140,-8.1,23,1611,54.3,3.3,1018.7,1029.3,0933,1022.0,2357,1025.7,11.0,8.3,1200,1.45,8.75,,,,,,3.0,0.3,1.9,-8.8,,,,,,,,,,,,,,
146,전주,2000-02-19,3.8,0.1,0454,9.7,1525,,,,,,,4.4,250,1730,3.9,270,1740,0.7,599,340,-6.7,25,1716,46.9,3.7,1009.8,1022.3,0036,1013.5,1525,1016.6,11.0,2.3,1200,0.94,6.25,,,,,,7.3,2.1,3.8,-3.0,,,,,,,,,,,,,{박무}2230-{박무}{강도0}2400-  {달무리}2240-,
146,전주,2000-02-20,1.5,-1.9,2359,6.8,1424,,,,,,,6.7,270,1652,5.8,270,1600,1.9,1606,290,-6.3,32,1339,56.4,3.8,1009.7,1019.5,2400,1013.8,1409,1016.6,11.0,7.5,1200,1.45,8.26,,,,,,4.5,2.9,2.5,-6.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.  -{달무리}-0210.,
146,전주,2000-02-21,-0.1,-6.0,0716,6.1,1542,,,,,,,5.5,290,1604,4.1,320,1610,1.5,1310,320,-10.5,16,1556,50.9,2.8,1015.9,1024.4,2357,1019.5,0000,1022.9,11.1,9.8,1200,1.51,10.12,,,,,,0.0,0.0,2.2,-9.5,,,,,,,,,,,,,,
146,전주,2000-02-22,-0.6,-5.3,0701,5.2,1624,,,,,,,3.5,270,1940,2.6,270,1430,0.8,657,270,-9.5,21,1531,55.0,3.0,1017.8,1026.4,1002,1023.3,1713,1024.8,11.1,4.7,1300,1.15,6.95,,,,,,3.4,0.0,1.6,-8.6,,,,,,,,,,,,,,
146,전주,2000-02-23,2.5,-3.2,0308,9.0,1419,,,,,,,5.2,270,1344,4.3,270,1350,1.4,1238,290,-6.3,14,1148,57.1,4.0,1017.4,1025.9,0134,1021.8,1621,1024.4,11.1,7.4,1200,1.29,7.98,,,,,,4.4,2.5,3.9,-7.1,,,,,,,,,,,,,{박무}0124-{박무}{강도0}0300-{박무}{강도0}0600-0638.,
146,전주,2000-02-24,-0.6,-3.7,0745,3.3,1534,,,,,,,6.2,340,1314,5.3,340,1320,2.6,2260,340,-14.1,16,1317,38.4,2.0,1021.4,1030.6,1044,1025.3,0020,1028.4,11.2,9.8,1200,1.54,10.24,,,,,,0.0,0.0,2.4,-8.1,,,,,,,,,,,,,,
146,전주,2000-02-25,-1.0,-6.1,0755,4.6,1534,,,,,,,4.0,270,1729,3.6,270,1740,1.0,858,270,-10.9,22,1432,50.1,2.6,1018.5,1029.3,0316,1021.9,2400,1025.5,11.2,7.4,1200,1.46,8.71,,,,,,5.8,0.4,0.4,-9.2,,,,,,,,,,,,,{달무리}0420-0530.,
146,전주,2000-02-26,1.3,-2.9,0705,4.5,1411,,,,,1.35,0.1,5.4,270,1542,3.9,270,1820,1.5,1294,270,-5.0,25,1030,65.5,4.3,1013.3,1022.6,2400,1017.9,1441,1020.2,11.3,1.5,1100,0.97,5.02,0.3,2255,0.3,2255,0.3,7.6,5.3,1.4,-6.8,,,,,,,,,,,,0.1,{소낙눈}1424-1427. {소낙눈}1520-1606. {소낙눈}2056-{소낙눈}{강도0}2100-2108. {소낙눈}2235-2255.,
146,전주,2000-02-27,3.5,-4.0,0731,8.4,1547,,,,,0.17,0.0,6.3,270,1517,4.9,270,1520,2.1,1808,270,-4.7,32,1354,57.1,4.3,1017.1,1026.2,1000,1022.6,0037,1024.0,11.3,9.3,1200,1.56,10.1,,,0.3,0000,,1.9,1.5,3.1,-7.6,,,,,,,,,,,,1.5,{박무}0430-{박무}{강도0}0600-0620.  {비}2350-{비}{강도0}2400-,
146,전주,2000-02-28,0.4,-4.2,2400,5.7,0001,,,,,0.57,1.5,10.0,250,0007,5.1,250,0010,2.5,2122,320,-12.2,16,1512,40.5,2.6,1021.4,1032.3,2400,1022.8,0000,1028.4,11.3,10.0,1200,2.74,18.07,,,,,,1.3,0.8,3.5,-7.7,,,,,,,,,,,,,-{비}-{싸락눈}0020-{비}0025-0034.,
146,전주,2000-02-29,-1.4,-8.1,0558,5.7,1558,,,,,,,6.0,290,1652,4.5,270,1700,1.2,1018,180,-10.2,26,1559,54.0,2.9,1024.4,1033.3,0946,1029.3,1621,1031.5,11.4,10.0,1200,2.66,17.4,,,,,,0.0,0.0,1.9,-9.6,,,,,,,,,,,,,,
146,전주,2000-03-01,1.6,-5.9,0724,9.7,1523,,,,,,,5.0,320,1419,3.2,270,1720,0.9,761,160,-5.4,32,1431,63.4,4.2,1023.0,1032.4,0911,1027.1,1709,1030.0,11.4,9.6,1200,2.58,17.29,,,,,,0.0,0.0,4.2,-7.7,,,,,,,,,,,,,,
146,전주,2000-03-02,5.6,-2.4,0655,15.5,1540,,,,,,,4.0,290,1417,3.3,270,1740,0.6,534,290,-2.4,25,1612,61.1,5.1,1020.3,1029.3,0450,1024.7,1541,1027.1,11.4,9.3,1200,2.35,15.19,,,,,,0.0,0.0,5.5,-5.5,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2000-03-03,10.1,1.9,0324,19.5,1257,,,,,1.58,0.1,8.0,230,1305,4.8,230,1420,0.9,762,160,-4.3,10,1417,43.3,4.7,1014.8,1026.0,0019,1018.4,1525,1021.5,11.5,4.4,1200,2.57,11.75,,,,,,6.6,2.0,7.5,-2.7,,,,,,,,,,,,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0850.  {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2340-{박무}{강도0}2400- {비}2140-2205.{비}2224-2254.{비}2320-{비}{강도0}2400-,
146,전주,2000-03-04,8.2,3.1,2310,12.7,1409,,,,,3.12,0.4,6.0,250,1533,3.8,270,1550,0.9,800,270,4.0,43,1738,76.5,8.3,1010.1,1019.0,2335,1014.9,1439,1016.9,11.5,1.3,1100,1.03,7.08,,,,,,7.5,3.4,7.3,0.3,,,,,,,,,,,,0.0,-{비}-0020. {비}0130-{비}{강도0}0300-0316. {비}0450-0540. {비}0923-0934.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}2110-{시정(미만)}{1km}{안개}2215-{안개}{강도0}2400-,1.75
146,전주,2000-03-05,5.6,0.4,2325,13.8,1536,,,,,,,7.0,250,1544,4.5,270,1610,1.4,1202,270,-3.8,16,1518,57.0,4.9,1010.1,1018.9,0000,1014.0,1519,1016.8,11.5,7.6,1200,2.65,16.46,,,,,,3.8,3.8,8.5,-4.9,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1342.,10.67
146,전주,2000-03-06,3.1,-2.8,0620,12.4,1355,,,,,,,9.0,270,1418,5.1,270,1600,2.0,1729,270,-6.7,10,1216,52.4,4.0,1011.0,1021.9,2353,1015.7,1537,1017.8,11.6,6.4,1200,2.6,12.73,,,,,,2.3,1.6,3.7,-7.2,,,,,,,,,,,,,,
146,전주,2000-03-07,0.6,-3.8,0657,6.2,1408,,,,,,,11.0,270,1520,6.5,270,1530,2.4,2114,290,-11.4,20,1339,41.6,2.6,1016.1,1024.7,0823,1021.0,1408,1023.0,11.6,10.0,1200,2.67,18.13,,,,,,0.5,0.5,3.6,-10.3,,,,,,,,,,,,,,
146,전주,2000-03-08,0.7,-5.0,0707,6.9,1409,,,,,0.83,0.0,12.0,250,1356,7.3,270,1400,2.4,2052,270,-7.1,31,1611,56.0,3.6,1016.4,1026.5,2400,1021.2,1602,1023.4,11.7,7.7,1000,2.2,14.75,,,,,,1.4,1.1,2.3,-9.5,,,,,,,,,,,,0.0,{소낙눈}1230-1242.{소낙눈}1254-1258.{소낙눈}1416-1450.,
146,전주,2000-03-09,1.8,-4.9,0708,7.8,1456,,,,,,,8.0,270,1421,4.8,270,1650,1.5,1323,270,-6.6,27,0951,56.0,3.8,1021.2,1029.9,1007,1026.2,0351,1028.2,11.7,9.8,1200,2.68,18.17,,,,,,2.0,0.5,4.0,-10.8,,,,,,,,,,,,,,
146,전주,2000-03-10,5.8,-0.9,0454,12.1,1501,,,,,,,6.0,270,1400,3.8,270,1830,1.2,1018,270,-1.4,27,1357,62.5,5.6,1020.3,1030.5,0852,1024.0,1730,1027.1,11.7,7.8,1200,2.57,15.98,,,,,,4.1,1.5,7.7,-6.5,,,,,,,,,,,,,,
146,전주,2000-03-11,7.1,4.4,0606,11.8,1425,,,,,,,5.0,270,1939,3.1,270,2030,1.0,841,160,1.0,33,1450,67.1,6.7,1011.7,1025.2,0026,1014.6,1652,1018.4,11.8,0.0,1300,1.47,7.95,,,,,,10.0,9.4,8.3,-0.1,,,,,,,,,,,,,{박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2000-03-12,6.3,2.4,2316,14.2,1540,,,,,,,7.0,290,1719,4.4,270,1730,1.4,1218,290,-0.4,19,1534,67.9,6.1,1010.2,1021.1,2400,1014.4,1540,1017.0,11.8,8.6,1200,2.68,17.76,,,,,,5.8,5.8,10.8,-2.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2000-03-13,5.9,-1.2,0645,13.0,1409,,,,,,,6.0,250,1737,3.9,270,1740,1.2,1040,180,-4.8,18,1343,51.9,4.4,1016.0,1024.4,2338,1021.0,1621,1022.9,11.8,8.5,1200,2.69,16.72,,,,,,1.4,0.0,8.4,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
146,전주,2000-03-14,7.3,2.1,0132,14.4,1431,,,,,,,6.0,290,1643,3.7,270,1640,1.0,864,200,-3.8,25,1734,46.9,4.6,1017.2,1026.2,1015,1022.1,1627,1024.0,11.9,8.7,1200,2.57,16.18,,,,,,1.3,0.6,9.6,-3.5,,,,,,,,,,,,,,
146,전주,2000-03-15,7.7,-0.5,0534,17.7,1303,,,,,6.83,13.1,9.0,250,1632,4.5,250,1700,1.3,1108,360,-3.8,11,1133,54.4,5.1,1008.9,1023.5,0144,1008.9,2400,1015.6,11.9,5.8,1100,2.7,13.21,,,,,,5.5,3.8,7.6,-6.4,,,,,,,,,,,,17.3,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
146,전주,2000-03-16,4.4,1.6,2332,7.7,1540,,,,,4.33,4.2,9.0,270,1524,5.9,270,1550,2.6,2243,270,1.6,64,1541,82.1,6.9,1004.7,1016.9,2359,1007.3,0433,1011.5,12.0,2.0,1500,1.44,7.73,,,,,,7.3,5.1,5.0,-1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420.  {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-1126.,
146,전주,2000-03-17,7.9,1.3,0403,15.2,1521,,,,,,,6.0,250,1353,4.2,250,1450,1.2,1065,140,-2.1,20,1618,54.9,5.3,1012.9,1021.3,2138,1017.0,0001,1019.6,12.0,10.4,1200,2.93,20.13,,,,,,2.1,1.3,7.8,-1.3,,,,,,,,,,,,,,
146,전주,2000-03-18,11.8,4.4,0634,19.0,1428,,,,,,,7.0,230,1341,4.2,290,1440,1.6,1412,160,-2.6,17,1322,38.4,5.2,1011.4,1021.2,0825,1014.9,1639,1018.0,12.0,9.2,1200,2.72,17.76,,,,,,4.3,0.4,9.0,-0.9,,,,,,,,,,,,1.6,{달무리}2240-,
146,전주,2000-03-19,6.6,2.8,2359,10.8,0009,,,,,4.15,1.6,7.0,270,0744,4.9,250,1320,2.5,2142,270,2.3,51,0002,75.1,7.3,1010.1,1020.9,2342,1013.2,0453,1016.8,12.1,2.0,1300,2.05,9.89,,,,,,7.0,4.1,7.9,0.0,,,,,,,,,,,,0.0,-{달무리}-0235.  {비}0455-0558.  {안개비}0620-0926.,
146,전주,2000-03-20,6.9,-0.2,0708,15.1,1519,,,,,,,6.0,290,1535,3.9,270,1720,1.2,1010,290,0.6,34,1521,67.3,6.4,1014.6,1023.9,0830,1019.4,1537,1021.4,12.1,10.1,1200,2.84,19.26,,,,,,0.8,0.4,7.7,-2.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2315-{박무}{강도0}2400-,
146,전주,2000-03-21,8.7,3.7,0511,13.6,1207,,,,,,,5.0,340,1452,3.1,290,1610,1.3,1115,160,3.3,46,1219,69.9,7.8,1013.0,1021.8,2353,1017.6,1528,1019.7,12.1,2.0,1000,1.48,10.19,,,,,,5.0,3.4,7.6,0.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0724.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2000-03-22,11.1,2.4,0605,19.2,1508,,,,,,,6.0,340,1701,3.2,180,1100,1.1,948,180,1.2,24,1541,56.3,6.7,1015.3,1024.4,0911,1020.1,1826,1022.0,12.2,9.6,1200,2.88,19.6,,,,,,0.0,0.0,10.4,-0.8,,,,,,,,,,,,0.7,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-{박무}{강도1}0600-0620.,3.17
146,전주,2000-03-23,7.8,5.4,2359,10.5,1509,,,,,3.67,2.9,8.0,270,1735,4.9,270,1650,2.2,1929,270,3.1,58,0623,72.9,7.8,1009.1,1022.4,0001,1012.4,1706,1015.9,12.2,0.0,1200,1.25,5.3,,,,,,8.3,4.0,7.5,2.0,,,,,,,,,,,,2.2,{비}0710-{비}{강도0}0900-1050.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {황사}1650-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2000-03-24,5.7,3.6,2344,9.3,1332,,,,,,,13.0,290,1516,6.9,270,1320,3.5,2991,270,-4.7,20,1544,49.8,4.4,1011.9,1023.0,2359,1014.9,0325,1018.7,12.3,10.0,1200,2.91,20.39,,,,,,0.5,0.5,6.1,-1.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1659.,
146,전주,2000-03-25,6.3,-0.7,0634,13.1,1455,,,,,,,13.0,270,1512,8.2,270,1600,2.6,2256,270,-3.1,22,1150,55.5,5.1,1014.5,1023.9,0948,1018.4,1504,1021.3,12.3,9.7,1200,2.83,20.36,,,,,,1.4,1.4,6.6,-4.4,,,,,,,,,,,,,,
146,전주,2000-03-26,8.7,1.3,0507,17.0,1408,,,,,,,9.0,290,1439,5.1,270,1450,1.4,1174,270,0.6,29,1322,60.1,6.4,1011.1,1021.2,0048,1015.1,1718,1017.9,12.3,10.5,1200,2.82,19.89,,,,,,0.0,0.0,9.4,-2.6,,,,,,,,,,,,,{황사}2216-{황사}{강도0}2400-,
146,전주,2000-03-27,15.1,6.5,0038,21.0,1304,,,,,,,13.0,230,2400,6.5,160,2240,3.1,2661,200,-1.1,18,1204,34.5,5.7,1004.5,1016.0,0001,1006.2,2400,1011.0,12.4,6.4,1200,2.65,14.72,,,,,,5.6,3.6,11.3,-0.1,,,,,,,,,,,,6.8,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
146,전주,2000-03-28,9.4,5.8,1946,15.6,0006,,,,,8.75,7.7,15.0,180,0033,7.8,180,0040,4.1,3508,250,5.2,35,0206,74.9,9.0,997.9,1008.7,2359,1001.1,0935,1004.5,12.4,0.7,1000,1.22,4.22,,,,,,10.0,5.8,8.8,4.8,,,,,,,,,,,,0.9,{비}0220-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1445-{비}{강도0}1500-1720.  {비}1910-1950.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1145-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
146,전주,2000-03-29,6.7,4.1,2400,10.1,1521,,,,,,,11.0,290,1255,6.4,270,1320,3.8,3265,270,-0.2,45,1600,61.9,6.0,1007.3,1017.3,2246,1008.7,0001,1014.0,12.4,5.5,1500,2.1,14.01,,,,,,4.6,4.0,6.8,0.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1520.,
146,전주,2000-03-30,8.4,0.7,0544,15.7,1545,,,,,,,8.0,230,1303,3.9,290,1410,1.3,1108,140,-1.7,23,1501,54.4,5.5,1008.3,1017.5,1010,1012.3,1837,1015.0,12.5,10.8,1200,2.95,21.07,,,,,,0.0,0.0,8.2,-1.9,,,,,,,,,,,,,,
146,전주,2000-03-31,11.1,4.5,0209,18.9,1516,,,,,,,6.0,270,1612,4.2,270,1740,1.6,1345,200,1.0,30,1105,51.8,6.7,1004.7,1017.4,2351,1008.3,1538,1011.3,12.5,6.1,1200,2.5,14.6,,,,,,3.0,2.3,10.5,0.7,,,,,,,,,,,,,,
146,전주,2000-04-01,11.4,1.3,0530,19.7,1334,,,,,,,7.0,270,1600,4.2,270,1550,1.1,927,180,-5.5,10,1240,36.4,4.2,1013.1,1021.3,2340,1017.2,0015,1019.8,12.6,7.9,1200,3.14,19.15,,,,,,3.9,0.0,9.9,-1.8,,,,,,,,,,,,,,
146,전주,2000-04-02,14.3,8.4,0609,21.0,1215,,,,,,,8.0,70,1537,4.6,70,1540,1.2,1062,70,-5.1,13,1151,28.1,4.2,1013.0,1021.7,0059,1016.5,1648,1019.6,12.6,2.0,1100,2.18,11.91,,,,,,8.3,6.1,12.4,4.8,,,,,,,,,,,,,,
146,전주,2000-04-03,14.3,6.5,0652,22.0,1546,,,,,,,7.0,290,1646,4.3,270,1650,1.2,1073,180,0.0,17,1615,40.8,6.2,1012.3,1021.4,0813,1016.0,1742,1018.9,12.6,10.0,1200,2.97,20.99,,,,,,1.6,0.0,14.4,1.8,,,,,,,,,,,,,,
146,전주,2000-04-04,15.2,9.3,0653,21.1,1642,,,,,,,5.0,230,1421,3.7,250,1430,1.3,1094,140,0.3,18,1718,38.9,6.3,1009.0,1018.7,0055,1012.7,1747,1015.5,12.7,3.3,1000,1.77,13.22,,,,,,7.8,3.9,14.4,5.2,,,,,,,,,,,,,{햇무리}0840-1120.,
