stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2009-03-25,6.4,2.7,0650,10.4,1659,,,,,,,10.7,360,0621,5.8,360,0226,3.3,2829,320,-10.6,16,1451,30.6,2.8,1015.9,1019.8,2257,1015.6,1625,1017.7,12.3,10.8,1200,3.23,23.34,,,,,,,,9.8,-0.1,9.8,10.0,10.7,11.0,,,,,,,,,,
257,양산시,2009-03-26,8.1,1.3,0253,13.7,1311,,,,,,,13.1,250,1542,9.0,230,1519,3.9,3405,230,-5.7,22,1248,37.9,4.1,1017.4,1021.0,2356,1016.4,1619,1019.2,12.3,10.3,1200,3.04,21.55,,,,,,,,9.2,-1.5,8.9,9.1,9.9,10.3,,,,,,,,,,
257,양산시,2009-03-27,8.0,3.3,0437,13.5,1435,,,,,,,9.6,340,0000,5.7,340,1027,3.1,2712,340,-7.1,16,1302,35.4,3.7,1021.1,1024.7,0902,1020.6,0043,1022.9,12.4,10.7,1200,3.18,22.77,,,,,,,,11.3,-0.1,10.0,10.2,10.4,10.4,,,,,,,,,,
257,양산시,2009-03-28,8.1,4.1,0257,14.4,1508,,,,,,,7.9,230,1524,5.8,230,1537,2.4,2096,50,-6.5,14,1326,37.9,3.9,1020.6,1023.9,0054,1019.8,1448,1022.4,12.4,9.8,1200,3.12,22.04,,,,,,,,11.9,2.5,10.5,10.7,10.7,10.7,,,,,,,,,,
257,양산시,2009-03-29,7.2,4.6,0547,10.6,1215,,,,,,,9.9,90,1637,6.6,70,0903,4.2,3610,70,0.9,53,1225,64.8,6.6,1023.7,1028.6,2321,1022.9,0413,1025.6,12.5,3.9,1200,2.13,15.11,,,,,,,,9.5,2.2,9.7,9.9,10.5,10.7,,,,,,,,,,
257,양산시,2009-03-30,9.2,6.0,0610,12.9,1334,,,,,,,8.3,140,1303,5.7,110,1708,3.5,3010,140,0.8,43,1056,56.6,6.5,1025.1,1029.0,0850,1025.0,1628,1026.9,12.5,3.2,1000,1.93,14.87,,,,,,,,12.2,4.1,10.3,10.4,10.4,10.5,,,,,,,,,,
257,양산시,2009-03-31,10.9,5.7,0609,16.3,1511,,,,,,,9.3,320,2345,6.5,320,2351,2.3,1995,340,1.3,29,1511,53.9,6.8,1020.1,1025.6,0000,1019.1,1539,1021.9,12.5,5.9,1400,2.67,16.75,,,,,,,,14.8,4.0,11.6,11.5,11.2,11.0,,,,,,,,,,
257,양산시,2009-04-01,7.4,4.3,0611,12.2,1528,,,,,,,21.7,360,1538,7.0,360,1058,3.5,2995,360,-3.9,27,1341,46.6,4.7,1020.3,1025.1,2212,1019.6,1515,1022.1,12.6,8.7,1000,2.68,19.34,,,,,,,,9.7,1.2,10.8,10.9,11.2,11.3,,,,,,,,,,
257,양산시,2009-04-02,9.0,2.5,0631,17.0,1455,,,,,,,9.9,230,1602,7.6,230,1616,2.8,2450,230,-2.1,20,1417,49.0,5.3,1023.8,1027.6,0758,1023.1,1452,1025.7,12.6,10.8,1200,3.2,22.85,,,,,,,,12.5,-0.4,10.7,10.8,10.9,10.9,,,,,,,,,,
257,양산시,2009-04-03,11.6,6.3,0337,16.6,1418,,,,,,,22.1,200,0107,7.3,230,1629,3.8,3267,230,-1.9,16,1602,42.6,5.4,1020.7,1025.6,0012,1020.2,1610,1022.5,12.7,6.0,1100,3.05,18.62,,,,,,,,13.6,4.6,11.7,11.8,11.6,11.4,,,,,,,,,,
257,양산시,2009-04-04,14.2,10.9,0702,19.5,1524,,,,,,,7.9,340,1327,5.7,340,1506,2.6,2217,230,-3.4,17,1230,30.9,4.9,1016.4,1020.9,0046,1015.1,1636,1018.2,12.7,9.3,1200,3.21,22.55,,,,,,,,18.5,9.4,14.4,14.3,13.2,12.4,,,,,,,,,,
257,양산시,2009-04-05,12.8,6.6,0629,20.1,1324,,,,,,,8.5,230,1357,6.2,230,1406,2.0,1711,70,1.1,24,1206,47.5,6.7,1015.3,1019.1,0726,1014.5,1628,1017.0,12.7,10.0,1200,3.02,20.91,,,,,,,,15.6,4.1,14.2,14.2,13.8,13.3,,,,,,,,,,
257,양산시,2009-04-06,12.9,4.4,0611,20.7,1403,,,,,,,9.3,230,1529,7.0,230,1536,2.5,2157,230,1.0,18,1352,49.1,6.6,1012.8,1017.1,0000,1011.3,1617,1014.5,12.8,10.5,1200,3.11,21.95,,,,,,,,15.1,2.0,13.8,13.8,13.6,13.3,,,,,,,,,,
257,양산시,2009-04-07,15.0,6.4,0630,23.0,1307,,,,,,,10.1,230,1433,7.4,230,1439,3.0,2620,230,3.3,21,1141,49.0,7.8,1015.4,1019.4,2337,1015.3,1537,1017.2,12.8,10.7,1200,3.08,22.42,,,,,,,,16.5,3.4,14.3,14.2,13.8,13.5,,,,,,,,,,
257,양산시,2009-04-08,16.4,11.1,0550,24.2,1256,,,,,,,8.5,140,1700,5.6,110,1718,2.8,2437,50,5.2,20,1250,51.8,8.9,1019.1,1023.6,2355,1018.7,1533,1020.9,12.8,10.7,1300,2.74,20.82,,,,,,,,19.7,8.6,16.2,16.1,15.0,14.4,,,,,,,,,,
257,양산시,2009-04-09,15.9,8.1,0451,25.1,1356,,,,,,,8.1,230,1433,6.1,230,1456,2.1,1806,250,1.7,16,1528,44.5,7.0,1021.4,1025.0,0859,1021.2,1606,1023.2,12.9,11.1,1200,3.07,22.54,,,,,,,,18.2,5.4,16.1,16.1,15.5,14.9,,,,,,,,,,
257,양산시,2009-04-10,16.3,7.7,0549,26.2,1330,,,,,,,10.1,230,1540,7.7,230,1420,3.0,2555,230,3.2,19,1327,44.8,7.7,1019.8,1023.8,0811,1018.9,1608,1021.5,12.9,11.1,1200,3.1,22.66,,,,,,,,18.0,5.4,16.2,16.1,15.6,15.2,,,,,,,,,,
257,양산시,2009-04-11,16.6,8.3,0614,26.4,1229,,,,,,,9.1,160,1414,6.1,160,1419,1.8,1541,230,4.1,18,1217,49.0,8.3,1018.3,1022.2,0848,1018.2,1600,1020.1,12.9,11.1,1200,3.01,22.3,,,,,,,,18.7,5.8,16.7,16.6,16.0,15.5,,,,,,,,,,
257,양산시,2009-04-12,16.3,9.0,0515,24.2,1430,,,,,,,11.9,230,1627,8.4,230,1618,3.3,2864,230,8.1,33,1428,60.9,10.8,1013.4,1019.8,0000,1011.7,1624,1015.2,13.0,10.3,1200,2.97,21.6,,,,,,,,18.9,6.9,16.8,16.7,16.3,15.8,,,,,,,,,,
257,양산시,2009-04-13,17.1,10.6,0551,22.2,1308,0.5,2131,2.5,2220,,4.0,9.4,250,1407,6.9,230,1414,3.0,2609,230,10.6,27,1318,69.0,13.0,1007.4,1013.1,0000,1006.7,1518,1009.1,13.0,3.5,1000,2.14,12.92,,,,,,,,18.3,9.0,16.7,16.7,16.4,16.0,,,,,,,,,,
257,양산시,2009-04-14,13.7,10.7,2300,18.2,1451,1.5,237,5.5,312,,20.0,17.3,50,1035,10.7,70,1001,5.3,4543,70,7.9,47,1449,69.4,10.8,1005.1,1009.1,2153,1004.8,0541,1006.9,13.1,4.8,1100,3.02,18.42,,,,,,,,14.0,8.9,15.6,15.6,16.0,15.9,,,,,,,,,,
257,양산시,2009-04-15,14.8,10.7,0010,18.6,1258,0.1,1651,0.1,1601,,0.1,9.4,230,1625,6.8,230,1631,3.5,3038,230,8.9,48,1913,68.5,11.4,1006.6,1010.3,0923,1005.7,1600,1008.4,13.1,3.2,1100,2.73,15.5,,,,,,,,14.4,10.0,14.8,14.8,15.0,15.1,,,,,,,,,,
257,양산시,2009-04-16,11.9,10.3,2352,14.5,0000,,,,,,,9.8,70,0357,6.1,70,0508,3.7,3184,90,6.9,63,1705,71.8,9.9,1011.7,1015.0,2341,1009.7,0002,1013.5,13.1,0.1,1000,0.93,6.0,,,,,,,,11.9,8.6,13.3,13.4,14.2,14.6,,,,,,,,,,
257,양산시,2009-04-17,13.4,6.8,0608,20.4,1446,,,,,,,7.3,250,1635,5.4,250,1637,2.1,1783,250,7.4,40,1206,69.9,10.3,1014.3,1017.4,0931,1014.3,1547,1016.0,13.1,10.9,1200,3.34,24.61,,,,,,,,17.5,5.3,14.9,14.9,14.3,14.1,,,,,,,,,,
257,양산시,2009-04-18,16.4,9.1,0310,24.0,1324,,,,,,,8.9,230,1401,7.0,230,1415,3.2,2734,230,8.2,32,1216,62.4,10.9,1014.3,1017.6,0845,1013.9,1549,1016.0,13.2,11.3,1200,3.29,24.81,,,,,,,,18.7,7.5,16.5,16.5,15.7,15.2,,,,,,,,,,
257,양산시,2009-04-19,17.7,10.0,0523,24.6,1434,,,,,,,8.5,230,1409,6.0,250,1410,2.2,1902,230,8.1,22,1535,57.3,11.0,1014.1,1017.8,0129,1013.6,1742,1015.9,13.2,10.5,1300,3.22,22.38,,,,,,,,20.1,8.0,17.5,17.5,16.7,16.1,,,,,,,,,,
257,양산시,2009-04-20,16.0,14.7,1038,17.5,1357,1.5,1828,6.0,2012,,28.0,11.2,140,1645,6.7,110,1137,3.9,3408,50,12.4,60,0455,80.1,14.5,1003.1,1014.7,0000,996.4,2255,1004.9,13.3,0.0,1300,0.64,3.84,,,,,,,,15.9,13.8,16.1,16.2,16.5,16.4,,,,,,,,,,
257,양산시,2009-04-21,15.9,13.0,2214,19.8,1509,,,,,,,12.4,250,2349,7.0,340,1549,5.1,4432,230,6.4,33,1742,55.9,9.9,1001.9,1009.2,2308,997.0,0000,1003.6,13.3,9.0,1100,3.43,24.52,,,,,,,,17.7,9.2,16.6,16.6,16.3,15.9,,,,,,,,,,
257,양산시,2009-04-22,16.8,12.1,2322,22.8,1436,,,,,,,16.5,320,1446,7.2,270,1610,3.8,3324,270,-1.0,15,1629,31.9,5.8,1009.8,1016.3,2353,1008.7,0108,1011.6,13.3,11.8,1200,3.4,26.37,,,,,,,,17.4,7.8,16.2,16.2,16.0,15.9,,,,,,,,,,
257,양산시,2009-04-23,13.5,7.4,0625,18.9,1346,,,,,,,12.6,160,1723,6.5,110,1901,3.1,2687,90,4.7,35,1104,56.4,8.6,1018.5,1022.2,2152,1016.2,0015,1020.2,13.4,11.3,1200,3.22,25.5,,,,,,,,17.6,5.3,16.1,16.2,16.1,16.0,,,,,,,,,,
257,양산시,2009-04-24,13.1,12.0,2301,15.6,1257,1.0,2051,3.5,2036,,12.0,11.1,70,1159,6.9,70,1118,3.7,3218,70,8.6,64,0111,74.9,11.2,1015.5,1022.4,0915,1011.0,2359,1017.3,13.4,0.0,1200,1.48,6.39,,,,,,,,12.9,10.3,14.5,14.6,15.5,15.8,,,,,,,,,,
257,양산시,2009-04-25,13.5,9.3,2316,20.0,1354,1.0,13,4.0,0,,8.5,14.8,320,1751,8.3,340,1820,3.2,2794,290,7.1,37,1402,68.3,10.6,1004.1,1011.0,0000,1002.5,1448,1005.8,13.4,5.2,1200,2.63,16.75,,,,,,,,14.3,6.6,14.8,14.8,15.0,15.0,,,,,,,,,,
257,양산시,2009-04-26,12.0,9.3,0056,16.0,1322,0.1,,0.1,,,0.1,8.4,340,0227,4.5,20,1952,2.6,2247,20,4.0,38,1047,59.4,8.2,1009.1,1013.0,2354,1007.7,0052,1010.9,13.5,3.1,1000,3.04,13.99,,,,,,,,12.3,7.0,13.5,13.5,14.2,14.6,,,,,,,,,,
257,양산시,2009-04-27,11.7,7.8,2351,18.0,1308,0.1,35,0.2,35,,0.5,8.0,50,1435,5.6,110,1451,1.4,1249,200,6.0,26,1118,71.1,9.4,1012.2,1016.9,2345,1012.3,1455,1014.0,13.5,5.1,1100,3.15,18.08,,,,,,,,13.3,6.5,14.4,14.4,14.4,14.5,,,,,,,,,,
257,양산시,2009-04-28,13.6,6.1,0559,23.0,1534,,,,,,,11.2,250,1550,8.7,250,1553,2.1,1804,230,3.9,18,1527,57.3,8.1,1018.1,1024.0,2316,1016.6,0001,1019.9,13.5,8.3,1200,3.38,21.91,,,,,,,,15.6,4.7,14.5,14.5,14.4,14.4,,,,,,,,,,
257,양산시,2009-04-29,14.7,7.0,0611,23.3,1231,,,,,,,8.8,230,1333,6.6,250,1409,2.0,1740,230,3.1,21,1154,51.1,7.7,1022.4,1025.7,0812,1022.4,1532,1024.2,13.6,11.6,1200,3.32,25.68,,,,,,,,17.5,5.1,16.1,16.0,15.5,15.2,,,,,,,,,,
257,양산시,2009-04-30,15.7,7.5,0527,22.8,1116,,,,,,,9.3,230,1503,7.2,230,1450,3.0,2566,230,2.9,25,1041,45.9,7.6,1023.0,1026.3,0719,1022.4,1605,1024.7,13.6,10.8,1000,2.99,24.16,,,,,,,,18.2,5.9,16.4,16.5,16.1,15.8,,,,,,,,,,
257,양산시,2009-05-01,16.4,9.3,0518,23.2,1409,,,,,,,9.3,230,1714,6.7,230,1714,3.6,3125,230,6.2,26,1435,54.3,9.6,1022.7,1026.6,0733,1022.1,1550,1024.5,13.6,11.7,1200,3.23,25.31,,,,,,,,19.9,7.5,17.5,17.4,16.8,16.3,,,,,,,,,,
257,양산시,2009-05-02,17.2,10.7,0510,22.7,1505,0.1,,0.1,,,0.1,11.7,250,1507,8.4,250,1514,4.2,3650,230,11.7,54,1506,71.8,13.9,1019.4,1024.1,0002,1018.8,1516,1021.1,13.6,2.3,1500,2.64,14.57,,,,,,,,20.8,9.4,17.2,17.1,16.9,16.7,,,,,,,,,,
257,양산시,2009-05-03,16.6,13.5,2324,20.5,1639,0.1,,0.3,149,,0.5,7.6,230,1732,5.6,230,1732,2.5,2191,230,14.0,66,1640,85.4,16.0,1018.3,1021.8,1017,1017.7,1812,1020.1,13.7,2.5,1600,1.64,11.85,,,,,,,,18.2,12.0,17.7,17.7,17.4,17.1,,,,,,,,,,
257,양산시,2009-05-04,17.8,12.6,0631,26.6,1308,,,,,,,8.9,230,1431,7.1,230,1434,2.7,2296,230,12.3,26,1230,73.6,14.4,1015.5,1019.7,0000,1015.1,1608,1017.2,13.7,10.6,1100,3.35,24.91,,,,,,,,20.0,10.9,19.0,18.9,17.9,17.2,,,,,,,,,,
257,양산시,2009-05-05,19.2,12.6,0510,26.8,1310,,,,,,,9.4,160,1710,6.3,230,1213,2.4,2085,230,10.6,23,1837,62.8,13.0,1013.5,1017.0,2255,1013.0,1531,1015.2,13.7,10.6,1100,3.25,25.16,,,,,,,,23.6,11.2,20.3,20.2,19.1,18.3,,,,,,,,,,
257,양산시,2009-05-06,18.5,10.5,0552,26.0,1258,,,,,,,8.4,250,1518,6.5,230,1316,2.2,1884,250,10.2,34,1115,61.8,12.5,1013.2,1017.2,0725,1012.8,1721,1014.9,13.8,11.8,1200,3.3,25.63,,,,,,,,22.4,9.3,20.5,20.4,19.6,19.0,,,,,,,,,,
257,양산시,2009-05-07,18.0,11.3,0521,25.4,1338,,,,,,,8.7,250,1521,6.3,250,1453,2.2,1894,250,11.3,39,1339,66.4,13.4,1008.3,1013.6,0000,1007.3,1545,1010.0,13.8,8.6,1200,3.5,22.62,,,,,,,,22.8,9.9,20.6,20.5,19.8,19.3,,,,,,,,,,
257,양산시,2009-05-08,21.3,13.2,0325,30.9,1253,,,,,,,7.8,140,1319,4.8,160,1325,2.0,1709,230,8.3,20,1245,47.6,11.0,1008.4,1012.9,2304,1008.0,0247,1010.2,13.8,11.3,1200,3.04,23.33,,,,,,,,24.7,11.2,21.5,21.3,20.3,19.6,,,,,,,,,,
257,양산시,2009-05-09,20.8,13.3,0541,28.9,1435,,,,,,,10.7,230,1551,7.8,230,1509,3.8,3289,230,7.8,24,1516,46.1,10.6,1009.8,1013.0,2224,1009.2,1554,1011.6,13.9,10.7,1200,3.21,24.65,,,,,,,,24.1,12.1,21.7,21.6,20.8,20.2,,,,,,,,,,
257,양산시,2009-05-10,20.2,14.1,0548,26.9,1102,,,,,,,10.0,230,1428,7.5,230,1541,3.4,2956,230,8.9,20,1108,52.5,11.6,1012.6,1016.0,2234,1012.6,1602,1014.3,13.9,12.2,1100,3.51,28.57,,,,,,,,24.8,11.8,22.0,21.9,21.1,20.5,,,,,,,,,,
257,양산시,2009-05-11,19.5,12.6,0517,25.1,1320,,,,,,,10.4,200,1441,7.8,230,1445,4.1,3510,230,14.5,56,1325,74.0,16.5,1011.9,1015.7,0000,1011.8,1636,1013.6,13.9,10.0,1200,3.45,26.59,,,,,,,,24.0,11.5,21.5,21.5,21.0,20.5,,,,,,,,,,
257,양산시,2009-05-12,19.2,17.2,2356,20.8,2014,1.5,1226,5.5,1200,,8.5,9.1,270,0226,6.7,230,1139,3.5,3003,230,16.9,76,0417,86.5,19.3,1007.0,1012.8,0000,1006.5,1550,1008.7,14.0,0.0,1400,0.47,3.03,,,,,,,,19.2,15.0,19.9,20.0,20.4,20.3,,,,,,,,,,
257,양산시,2009-05-13,19.5,14.3,0452,25.4,1447,,,,,,,9.0,50,0925,6.6,250,1724,2.7,2370,70,10.3,21,2326,60.8,13.0,1010.1,1013.4,1019,1009.0,0000,1011.8,14.0,11.6,1200,3.48,25.93,,,,,,,,22.4,12.3,20.3,20.2,19.7,19.4,,,,,,,,,,
257,양산시,2009-05-14,19.4,13.5,2345,26.1,1209,,,,,,,9.1,160,1334,6.3,160,1337,2.2,1920,140,1.3,17,1209,31.4,6.8,1013.9,1019.4,2342,1011.7,0220,1015.6,14.0,10.3,1300,3.32,24.42,,,,,,,,22.1,10.1,20.3,20.3,20.0,19.7,,,,,,,,,,
257,양산시,2009-05-15,17.7,13.2,0052,22.8,1130,0.1,,0.1,,,0.2,7.8,90,1859,5.7,20,2358,2.1,1840,70,6.9,24,1132,51.6,10.1,1018.1,1022.0,0813,1018.4,2359,1019.9,14.0,0.8,1100,2.65,12.72,,,,,,,,19.3,12.1,19.3,19.4,19.7,19.6,,,,,,,,,,
257,양산시,2009-05-16,16.5,14.3,0831,19.9,2215,2.0,2248,9.0,2247,,39.5,10.0,250,2217,7.2,230,2224,3.2,2742,20,14.4,56,0156,88.1,16.6,1010.7,1018.4,0000,1006.1,2357,1012.5,14.1,0.0,1400,0.27,1.56,,,,,,,,16.1,13.8,17.1,17.2,18.2,18.7,,,,,,,,,,
257,양산시,2009-05-17,19.7,15.3,2244,24.5,1326,1.5,0,5.5,0,,10.0,12.0,340,1450,7.6,320,1450,4.8,4106,270,12.4,43,1327,65.3,15.0,1003.6,1012.0,2354,1002.3,0531,1005.3,14.1,6.2,1200,3.04,19.42,,,,,,,,20.4,11.3,19.5,19.4,18.9,18.4,,,,,,,,,,
257,양산시,2009-05-18,18.0,10.2,0600,25.0,1306,,,,,,,10.1,230,1543,7.5,230,1545,3.5,3013,230,6.8,24,1237,51.3,10.0,1009.8,1013.5,0703,1009.5,1644,1011.5,14.1,11.0,1200,3.53,27.96,,,,,,,,20.3,8.3,19.1,19.0,18.7,18.5,,,,,,,,,,
257,양산시,2009-05-19,20.8,13.6,0526,29.5,1353,,,,,,,7.7,230,1526,5.9,230,1458,2.6,2257,230,9.2,20,1325,51.5,11.7,1009.6,1013.5,2358,1009.1,1536,1011.3,14.1,11.4,1200,3.43,27.22,,,,,,,,23.5,11.6,21.3,21.1,20.0,19.4,,,,,,,,,,
257,양산시,2009-05-20,21.3,13.5,0502,28.2,1344,,,,,,,7.4,230,2250,5.5,230,1435,1.7,1470,230,11.2,29,2339,55.8,13.3,1012.7,1015.6,2204,1013.1,1633,1014.5,14.2,5.3,1100,2.77,17.54,,,,,,,,23.0,12.1,21.3,21.2,20.7,20.2,,,,,,,,,,
257,양산시,2009-05-21,16.5,14.8,0739,23.8,0014,4.0,1000,15.0,910,,80.5,10.2,70,1247,7.4,70,1237,3.4,2968,50,14.3,38,0017,87.6,16.4,1006.7,1014.8,0000,1004.5,1745,1008.4,14.2,0.0,1400,0.49,2.59,,,,,,,,16.6,14.8,17.8,17.9,18.9,19.3,,,,,,,,,,
257,양산시,2009-05-22,20.1,16.3,0501,25.7,1459,,,,,,,7.3,200,1615,5.6,230,1638,2.2,1882,230,14.9,47,1439,73.5,16.9,1008.9,1012.3,2150,1006.7,0101,1010.6,14.2,5.7,1300,3.31,18.7,,,,,,,,22.1,15.2,19.7,19.5,18.8,18.5,,,,,,,,,,
257,양산시,2009-05-23,19.1,16.3,0537,22.8,1528,,,,,,,5.4,230,1604,4.0,230,1605,1.2,1025,230,14.8,57,1608,77.5,16.9,1008.1,1012.1,0000,1007.2,1724,1009.8,14.2,0.3,1300,1.39,7.73,,,,,,,,18.5,15.0,19.3,19.3,19.3,19.1,,,,,,,,,,
257,양산시,2009-05-24,18.8,14.6,2358,24.3,1300,,,,,,,8.5,50,1436,5.4,50,1445,2.3,2013,70,12.7,44,1258,69.3,14.7,1010.5,1016.1,2309,1008.6,0242,1012.2,14.2,2.4,1000,2.91,15.65,,,,,,,,19.2,13.2,19.5,19.5,19.3,19.1,,,,,,,,,,
257,양산시,2009-05-25,19.6,12.8,0504,27.2,1208,,,,,,,7.7,230,1316,5.5,230,1325,1.9,1639,230,13.5,36,1130,70.8,15.6,1014.4,1017.8,0748,1014.4,1548,1016.1,14.3,11.3,1200,3.12,24.68,,,,,,,,22.6,11.1,20.6,20.5,19.7,19.3,,,,,,,,,,
257,양산시,2009-05-26,20.4,15.3,0519,25.4,1131,,,,,,,6.2,230,1401,4.3,230,1253,1.4,1247,230,12.7,33,1106,63.3,14.7,1013.2,1016.6,0000,1013.3,1722,1015.0,14.3,1.6,1200,1.88,15.69,,,,,,,,22.3,14.4,21.4,21.5,20.7,20.2,,,,,,,,,,
257,양산시,2009-05-27,21.3,16.3,0235,26.9,1405,,,,,,,11.6,70,1843,7.0,110,1641,4.3,3692,70,10.8,36,1153,52.8,13.0,1012.9,1015.5,2311,1013.5,1419,1014.6,14.3,12.1,1200,3.31,26.81,,,,,,,,25.2,14.4,22.3,22.2,21.2,20.6,,,,,,,,,,
257,양산시,2009-05-28,20.8,17.2,0542,25.9,1446,,,,,,,12.7,50,1636,8.5,50,1626,6.0,5182,70,9.9,34,1431,51.5,12.3,1012.4,1015.7,0551,1012.2,1509,1014.1,14.3,12.5,1200,3.41,27.51,,,,,,,,24.2,15.1,22.2,22.1,21.7,21.1,,,,,,,,,,
257,양산시,2009-05-29,18.8,15.8,2356,24.2,1334,,,,,,,13.5,70,2108,8.4,70,0613,6.1,5288,50,10.2,40,1256,58.5,12.4,1010.3,1014.6,0001,1009.9,1521,1012.0,14.3,11.9,1200,3.3,26.71,,,,,,,,23.0,14.5,21.8,21.7,21.5,21.2,,,,,,,,,,
257,양산시,2009-05-30,17.4,14.4,0520,21.5,1520,,,,,,,7.5,230,1244,5.8,230,1244,2.8,2399,230,11.3,53,1115,68.3,13.4,1006.2,1011.4,0000,1005.5,1731,1007.9,14.4,5.2,1300,2.64,19.24,,,,,,,,22.2,13.3,20.9,21.0,21.0,20.9,,,,,,,,,,
257,양산시,2009-05-31,20.4,12.9,0459,27.9,1544,,,,,,,10.6,340,1316,6.2,340,1321,2.5,2166,200,7.3,15,1540,50.3,10.6,1003.3,1007.5,0007,1002.3,1704,1005.0,14.4,11.6,1200,3.51,27.14,,,,,,,,24.6,11.7,22.2,22.2,21.4,20.9,,,,,,,,,,
257,양산시,2009-06-01,20.4,11.9,0451,28.4,1256,,,,,,,10.2,230,1526,7.4,230,1513,3.0,2608,230,9.6,14,1203,55.9,12.6,1004.6,1007.6,0820,1004.6,1648,1006.4,14.4,12.2,1200,3.57,28.53,,,,,,,,24.6,10.6,22.9,22.8,22.1,21.5,,,,,,,,,,
257,양산시,2009-06-02,20.3,16.3,0517,24.4,1355,,,,,,,11.5,230,1920,7.8,250,1905,4.3,3734,230,15.7,54,1932,76.4,17.9,1005.3,1008.3,0835,1005.0,1646,1007.0,14.4,0.2,1100,1.81,13.48,,,,,,,,22.8,15.3,22.1,22.1,22.0,21.8,,,,,,,,,,
257,양산시,2009-06-03,18.5,17.3,0316,19.8,1111,0.5,303,0.7,213,,1.0,10.9,230,0319,7.7,230,0322,3.3,2838,230,15.5,74,1113,83.0,17.6,1002.4,1007.1,0001,1002.6,1734,1004.1,14.4,0.0,1100,0.89,5.72,,,,,,,,19.8,16.5,20.2,20.3,20.9,21.1,,,,,,,,,,
257,양산시,2009-06-04,20.6,16.1,0543,27.1,1257,,,,,,,7.4,140,1448,4.5,160,1430,1.8,1560,140,15.4,45,1258,73.9,17.5,1001.9,1004.7,2142,1002.3,1529,1003.6,14.4,6.2,1200,2.73,18.29,,,,,,,,22.5,14.8,21.8,21.7,21.0,20.6,,,,,,,,,,
257,양산시,2009-06-05,21.2,16.7,0117,27.1,1437,,,,,,,10.6,70,2115,6.9,70,2111,4.2,3621,70,14.4,41,1418,67.3,16.4,1002.0,1005.3,2312,1002.2,1619,1003.7,14.5,12.7,1200,3.53,28.92,,,,,,,,26.6,15.5,23.4,23.3,22.3,21.6,,,,,,,,,,
257,양산시,2009-06-06,19.8,17.8,2338,23.0,1442,,,,,,,9.3,70,0747,6.0,50,0749,4.4,3828,50,13.9,55,1443,69.6,15.9,1006.0,1010.7,2329,1004.1,0135,1007.7,14.5,0.7,1400,1.76,12.24,,,,,,,,22.9,16.3,22.4,22.4,22.4,22.1,,,,,,,,,,
257,양산시,2009-06-07,19.1,17.1,0534,22.5,1344,,,,,,,7.1,140,2031,5.0,110,1948,3.2,2736,90,13.7,60,1236,71.5,15.7,1010.5,1014.1,2335,1009.9,0128,1012.2,14.5,0.4,1100,1.68,11.76,,,,,,,,22.0,15.6,21.6,21.6,21.6,21.5,,,,,,,,,,
257,양산시,2009-06-08,20.1,15.0,0523,24.5,1237,,,,,,,8.2,70,2258,5.9,50,2305,1.9,1624,90,13.8,55,1226,68.0,15.8,1013.9,1016.9,0909,1013.9,0000,1015.6,14.5,5.8,1000,2.43,18.53,,,,,,,,24.1,14.4,22.5,22.4,21.9,21.5,,,,,,,,,,
257,양산시,2009-06-09,20.4,17.0,0440,24.6,1342,0.5,2101,1.0,2056,,1.5,10.6,230,2258,7.4,230,2310,2.7,2371,250,15.9,58,1225,75.9,18.1,1010.9,1016.3,0638,1008.1,2359,1012.6,14.5,1.3,1400,2.44,13.41,,,,,,,,24.8,16.6,22.4,22.3,22.1,21.8,,,,,,,,,,
257,양산시,2009-06-10,21.5,17.3,0327,26.4,1516,2.0,547,9.0,512,,25.0,10.9,250,0750,7.6,250,0758,3.5,3022,230,18.3,59,2235,82.6,21.1,998.1,1008.1,0000,997.1,1636,999.8,14.5,0.9,1400,1.67,9.8,,,,,,,,21.7,17.8,21.6,21.6,21.7,21.5,,,,,,,,,,
257,양산시,2009-06-11,23.6,18.8,0524,28.0,1249,,,,,,,10.2,230,1448,7.3,230,1543,3.5,3017,230,13.1,33,1239,53.1,15.1,999.9,1003.0,1138,998.9,0123,1001.6,14.5,12.3,1200,3.59,28.76,,,,,,,,24.2,15.5,23.0,22.9,22.1,21.6,,,,,,,,,,
