stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2000-03-06,3.8,-4.7,0652,13.4,1320,,,,,,,12.4,320,1603,9.8,320,1640,2.6,2246,320,-5.1,18,1246,58.1,4.4,1011.9,1020.5,2400,1015.0,1440,1017.3,11.6,7.9,,,,,,,,,2.0,1.0,5.2,-7.3,5.9,6.3,5.8,6.3,6.2,6.9,,,,,4.7,,,
260,장흥,2000-03-07,1.8,-1.5,0512,7.4,1350,,,,,,,16.1,340,1312,10.6,50,1010,5.0,4320,340,-10.8,23,1540,40.1,2.7,1016.5,1023.9,0920,1020.1,1450,1022.0,11.7,9.4,,,,,,,,,0.0,0.0,3.7,-5.3,6.7,5.9,6.0,6.2,6.4,7.0,,,,,4.2,,,
260,장흥,2000-03-08,2.0,-4.1,0710,7.8,1540,,,,,0.33,0.0,14.7,320,1738,11.4,290,1450,4.5,3888,340,-7.1,34,1716,51.8,3.6,1017.4,1024.8,2400,1020.6,1450,1022.9,11.7,5.6,,,,,,,,,2.6,1.8,3.7,-8.7,4.6,4.9,5.1,5.7,6.3,7.3,,,,,3.7,0.0,{소낙눈}1250-1310.,
260,장흥,2000-03-09,1.7,-5.0,0658,8.6,1440,,,,,,,10.9,340,1539,10.0,340,1540,3.2,2765,340,-8.6,23,1145,50.3,3.2,1022.3,1029.7,0940,1024.7,0010,1027.8,11.7,7.9,,,,,,,,,3.1,0.0,4.5,-7.9,4.9,4.7,4.9,5.4,6.2,7.2,,,,,3.5,,{햇무리}1030-1240.,
260,장흥,2000-03-10,4.9,-4.4,0150,12.9,1405,,,,,,,7.8,320,1538,6.3,340,1540,1.6,1382,290,-3.9,22,1450,55.9,4.6,1021.6,1030.9,0850,1023.7,1710,1027.0,11.8,8.2,,,,,,,,,5.1,4.3,7.1,-7.2,6.1,5.7,5.3,5.5,5.8,7.3,,,,,3.4,,,
260,장흥,2000-03-11,7.9,4.3,0613,12.7,1416,,,,,,,5.6,340,2222,4.8,360,2230,2.0,1728,340,-2.7,27,1425,48.5,5.0,1012.2,1024.9,0010,1013.7,1740,1017.6,11.8,0.0,,,,,,,,,10.0,8.3,8.6,2.6,7.3,7.0,6.4,6.2,6.3,7.3,,,,,1.2,,,
260,장흥,2000-03-12,6.5,-0.4,2330,15.3,1433,,,,,,,10.1,340,1259,6.2,290,1620,2.2,1901,320,-3.3,18,1410,52.9,4.9,1010.8,1020.3,2400,1013.6,1510,1016.2,11.8,8.5,,,,,,,,,4.1,2.5,9.0,-2.8,7.6,7.2,6.9,6.6,6.5,7.3,,,,,3.8,,,
260,장흥,2000-03-13,5.5,-3.8,0646,15.8,1350,,,,,,,9.3,320,1447,7.3,50,1410,2.0,1728,20,-7.0,15,1500,49.8,3.8,1016.7,1023.7,0810,1020.3,0000,1022.1,11.9,10.1,,,,,,,,,0.6,0.0,7.8,-7.2,7.5,7.4,7.0,6.9,6.8,7.4,,,,,4.6,,,
260,장흥,2000-03-14,5.6,-2.7,0616,15.9,1533,,,,,,,10.3,360,1452,8.3,340,1050,2.0,1728,230,-5.7,16,1713,49.1,4.0,1018.0,1025.4,0800,1021.0,1630,1023.3,11.9,9.4,,,,,,,,,0.0,0.0,7.8,-5.2,7.7,7.5,7.1,7.0,6.8,7.3,,,,,4.4,,,
260,장흥,2000-03-15,5.1,-5.3,0548,13.6,1051,,,,,8.58,22.5,8.6,140,1502,7.1,20,1950,2.0,1728,160,-1.3,28,1106,66.9,5.9,1009.7,1022.7,0150,1006.7,2400,1015.0,11.9,3.5,,,,,,,,,6.3,3.5,5.7,-8.2,5.7,6.0,6.5,6.8,7.0,7.7,,,,,1.1,25.0,{비}1525-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
260,장흥,2000-03-16,5.0,2.2,2340,7.8,1613,,,,,5.0,2.5,13.7,340,1246,9.9,340,1550,4.6,3974,360,-0.1,53,1620,70.5,6.1,1005.7,1016.8,2400,1005.1,0250,1011.0,12.0,3.3,,,,,,,,,6.6,4.8,5.4,0.5,6.5,6.8,6.8,6.9,7.2,7.6,,,,,1.8,0.0,-{비}-0230.  {비}0315-0340.  {비}0735-{비}{강도0}0900-0940.,
260,장흥,2000-03-17,7.2,0.1,0642,15.1,1437,,,,,,,7.5,340,1308,5.6,290,1610,1.7,1469,320,-1.8,20,1525,59.1,5.4,1014.4,1022.1,2240,1016.8,0000,1019.8,12.0,9.9,,,,,,,,,1.1,0.5,7.7,-3.9,7.6,7.2,6.6,6.6,6.9,7.8,,,,,3.8,,,
260,장흥,2000-03-18,6.6,-2.3,0629,14.8,1340,,,,,,,10.1,110,1313,7.5,140,1320,2.0,1728,140,0.6,40,1114,68.3,6.5,1013.8,1022.1,0050,1016.5,2400,1019.2,12.1,10.3,,,,,,,,,1.9,0.0,7.2,-5.1,7.8,7.6,7.1,7.2,7.2,7.8,,,,,3.1,0.0,,
260,장흥,2000-03-19,5.4,1.3,2240,9.3,1342,,,,,1.83,0.0,12.9,360,1318,12.1,340,1350,3.4,2938,360,0.6,50,1550,72.1,6.5,1011.1,1020.3,2350,1014.1,0720,1016.4,12.1,7.1,,,,,,,,,5.3,4.8,8.5,-0.2,8.2,8.3,7.9,7.6,7.5,7.8,,,,,3.6,,{비}0430-{비}{강도0}0600-0620.,
260,장흥,2000-03-20,5.2,-2.3,0533,13.6,1427,,,,,,,8.0,140,1545,6.7,140,1600,2.2,1901,140,-0.4,43,1254,69.8,6.0,1016.1,1023.5,0840,1019.6,1600,1021.4,12.1,9.7,,,,,,,,,0.0,0.0,7.9,-5.2,8.4,8.0,7.5,7.5,7.5,7.8,,,,,4.1,,,
260,장흥,2000-03-21,7.1,-2.3,0634,15.7,1410,,,,,,,8.3,290,1448,5.3,320,1410,1.4,1210,360,1.0,41,1529,68.3,6.7,1013.8,1021.5,0030,1016.6,1410,1019.2,12.2,3.9,,,,,,,,,4.1,2.3,8.1,-5.0,8.2,7.9,7.6,7.7,7.9,8.0,,,,,2.2,,,
260,장흥,2000-03-22,8.9,3.0,0415,15.0,1430,,,,,,,11.6,160,1242,9.9,160,1310,3.8,3283,140,1.6,42,1450,61.9,6.9,1016.9,1024.5,1010,1020.4,0000,1022.2,12.2,10.2,,,,,,,,,2.9,0.0,10.9,0.7,9.6,9.7,8.9,8.5,8.1,8.1,,,,,4.6,0.0,,
260,장흥,2000-03-23,7.9,5.1,0215,12.6,1442,,,,,3.17,0.5,14.7,340,2116,8.9,340,2120,2.9,2506,320,0.8,34,2227,62.0,6.7,1010.6,1022.4,0040,1012.1,1500,1015.9,12.2,0.0,,,,,,,,,10.0,6.0,9.7,4.2,9.6,9.3,9.0,8.7,8.4,8.2,,,,,3.0,0.5,{비}0820-{비}{강도0}0900-1130. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-2210.,
260,장흥,2000-03-24,6.2,3.1,2217,10.4,1110,,,,,,,18.7,290,1302,13.6,320,1300,6.3,5443,320,-6.3,24,1127,41.0,3.9,1013.3,1023.1,2400,1015.8,0430,1018.7,12.3,10.4,,,,,,,,,0.1,0.3,8.5,2.0,9.0,8.8,8.3,8.4,8.4,8.4,,,,,5.4,,{황사}0730-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1650.,
260,장흥,2000-03-25,6.9,-1.7,0710,12.7,1328,,,,,,,13.1,320,1433,9.7,290,1440,3.8,3283,290,-3.4,25,1450,51.1,4.9,1016.5,1024.5,0920,1019.2,1730,1021.8,12.3,10.2,,,,,,,,,0.0,0.0,9.2,-3.2,8.9,8.5,8.3,8.4,8.4,8.4,,,,,5.2,,,
260,장흥,2000-03-26,7.9,-1.7,0550,18.0,1353,,,,,,,13.0,320,1506,11.1,290,1240,2.0,1728,290,-1.5,17,1635,59.3,5.5,1013.0,1021.6,0000,1015.1,1640,1018.3,12.3,9.7,,,,,,,,,0.0,0.0,9.7,-5.0,9.1,9.2,8.8,8.5,8.4,8.3,,,,,4.3,,{박무}0510-{박무}{강도0}0600-0850. {황사}2210-{황사}{강도0}2400-,
260,장흥,2000-03-27,10.3,-1.0,0632,19.2,1445,,,,,,,12.8,250,1421,8.8,230,1420,2.9,2506,160,2.5,26,1610,62.5,7.5,1007.9,1017.7,0150,1009.4,1950,1013.2,12.4,7.5,,,,,,,,,3.4,2.5,10.7,-3.2,10.1,9.8,9.9,9.0,8.7,8.7,,,,,4.6,0.0,-{황사}-{황사}{강도0}0300-0330. {황사}0520-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1800-{황사}{강도0}2100-2130. {박무}0710-{박무}{강도1}0900-0930.,
260,장흥,2000-03-28,9.6,5.8,2110,15.0,0930,,,,,0.5,0.0,17.4,230,0128,11.9,180,0130,4.6,3974,320,2.5,42,0000,61.8,7.5,1000.2,1009.8,2210,1001.9,1010,1005.4,12.4,0.9,,,,,,,,,6.6,3.8,10.1,4.7,10.4,10.1,10.1,9.7,9.0,8.7,,,,,3.5,,{비}0510-0540.  {황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
260,장흥,2000-03-29,7.0,3.4,2340,10.6,1357,,,,,,,18.1,340,0935,17.1,340,0930,7.1,6134,320,-1.9,42,1326,53.8,5.3,1008.8,1017.6,2250,1009.7,0010,1014.1,12.5,9.7,,,,,,,,,1.1,0.5,9.7,2.0,9.9,9.6,9.3,9.5,8.9,8.8,,,,,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {폭풍}0920.,
260,장흥,2000-03-30,7.9,-1.2,0646,16.8,1526,,,,,,,9.0,290,1051,6.7,340,1330,2.0,1728,290,-2.4,21,1409,52.6,5.2,1009.5,1018.0,0950,1012.0,1650,1014.8,12.5,11.0,,,,,,,,,0.0,0.0,11.6,-3.2,9.6,9.7,9.6,9.5,8.9,8.8,,,,,3.8,0.5,,
260,장흥,2000-03-31,9.8,3.0,0112,18.4,1620,,,,,6.5,1.5,7.3,340,1618,5.6,340,1620,1.7,1469,360,3.5,45,1840,66.0,8.1,1005.6,1015.8,2400,1007.7,1520,1010.8,12.5,4.5,,,,,,,,,6.0,3.8,11.5,-0.4,10.7,10.3,9.8,9.7,9.3,9.0,,,,,2.2,1.0,{소나기}0350-{소나기}{강도0}0600-0620.  {소나기}0730-{소나기}{강도0}0900-1130.  {천둥}{강도0}(SW)0840-{천둥}{강도0}(SW)0900-0910.  {천둥}{강도0}(SW)1020-1055.,
260,장흥,2000-04-01,9.8,1.3,0633,17.8,1406,,,,,,,8.6,140,1514,7.6,180,1500,2.4,2074,160,-4.2,18,1221,39.9,4.5,1014.5,1021.4,0900,1015.8,0000,1019.8,12.6,10.4,,,,,,,,,1.1,0.0,12.1,-0.8,11.7,11.0,10.5,9.9,9.4,8.9,,,,3.4,5.1,,,
260,장흥,2000-04-02,12.8,2.5,0438,19.9,1310,,,,,,,11.9,90,1034,9.4,160,1230,2.9,2506,140,-1.9,16,1340,39.9,5.4,1014.2,1020.9,0200,1016.7,1610,1019.4,12.6,6.5,,,,,,,,,5.3,3.0,14.0,1.1,13.0,11.8,11.1,10.4,9.8,9.3,,,,3.9,5.8,,,
260,장흥,2000-04-03,13.2,5.0,0650,21.4,1359,,,,,,,8.6,140,1603,6.9,140,1250,2.1,1814,140,1.5,24,1130,47.9,6.8,1013.5,1020.7,0650,1016.1,1500,1018.7,12.6,10.3,,,,,,,,,1.4,1.0,16.3,2.1,14.6,13.4,12.3,11.3,10.0,9.3,,,,4.8,6.6,,,
260,장흥,2000-04-04,11.1,6.2,2400,16.0,1050,,,,,,,12.0,160,1604,9.4,140,1600,1.7,1469,110,2.2,16,0727,56.3,7.2,1010.5,1019.3,0020,1013.4,1600,1015.8,12.7,0.0,,,,,,,,,9.7,6.0,11.8,3.5,12.0,12.0,12.0,11.6,10.5,9.3,,,,1.3,1.9,,,
260,장흥,2000-04-05,7.8,1.4,0616,15.6,1317,,,,,,,18.0,340,1521,14.8,340,1430,4.0,3456,340,-3.9,16,1822,49.9,5.0,1009.5,1020.7,2400,1011.4,1400,1014.9,12.7,8.2,,,,,,,,,2.6,2.0,11.3,0.1,11.4,11.3,11.0,11.2,10.4,9.8,,,,4.4,6.3,,{폭풍}1420.,
260,장흥,2000-04-06,7.0,-3.3,0530,16.8,1350,,,,,,,8.4,160,1516,8.3,160,1520,2.0,1728,160,-3.7,18,1350,50.3,4.7,1014.9,1022.7,0820,1017.5,1630,1020.3,12.7,11.4,,,,,,,,,0.0,0.0,11.7,-6.8,11.6,11.2,11.0,10.7,10.4,9.8,,,,3.4,5.4,,,
260,장흥,2000-04-07,8.3,-1.8,0527,17.4,1353,,,,,,,10.6,340,1905,7.0,360,1900,2.1,1814,290,-3.0,16,1920,49.0,5.4,1014.8,1022.5,2400,1017.5,1540,1020.1,12.8,9.5,,,,,,,,,0.7,0.0,12.1,-5.4,12.1,11.5,11.3,11.0,10.4,9.8,,,,3.1,5.4,,{황사}1440-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
260,장흥,2000-04-08,7.6,-2.7,0638,18.9,1329,,,,,,,8.5,160,1627,7.3,140,1630,2.2,1901,160,-7.7,14,1421,37.8,3.5,1017.8,1025.6,0730,1020.9,1510,1023.1,12.8,10.6,,,,,,,,,2.3,0.0,12.7,-4.6,12.2,11.6,11.4,11.2,10.5,9.9,,,,4.0,5.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1930.,
260,장흥,2000-04-09,9.5,-0.4,0320,14.4,1130,0.5,,1.0,2100,5.58,1.5,8.5,160,0947,6.0,180,0950,2.0,1728,180,3.2,43,0920,66.0,8.1,1011.7,1023.4,0000,1012.0,2400,1016.9,12.8,2.9,,,,,,,,,7.6,2.5,10.8,-3.2,11.0,11.0,11.1,11.1,10.7,10.0,,,,1.8,2.5,4.5,{비}1705-{비}{강도0}1800-{비}{강도0}2100-2240.,
260,장흥,2000-04-10,7.2,4.0,2124,12.6,0416,1.5,30,2.0,0,4.0,3.0,20.9,340,1604,16.1,340,1700,7.2,6221,340,-2.3,32,1350,53.8,5.8,1009.1,1019.1,2400,1009.4,0350,1014.4,12.9,8.9,,,,,,,,,4.3,2.5,9.6,2.2,11.2,11.6,11.5,11.2,10.5,10.0,,,,4.5,6.4,,{비}0010-{비}{강도0}0300-0410. {폭풍}1030-1040. {폭풍}1200. {폭풍}1400. {폭풍}1440. {폭풍}1700.,
260,장흥,2000-04-11,8.4,-0.5,0551,16.8,1331,,,,,,,12.2,290,1526,9.0,340,1400,3.2,2765,290,-1.9,25,1647,52.1,5.4,1010.7,1019.4,0030,1012.9,1650,1016.0,12.9,10.8,,,,,,,,,0.0,0.0,11.1,-1.9,11.6,10.9,10.8,10.6,10.5,10.1,,,,3.9,5.6,,,
260,장흥,2000-04-12,9.1,-1.5,0522,18.3,1450,,,,,,,9.3,230,1431,6.9,290,1400,1.7,1469,250,2.0,35,1520,64.5,7.2,1004.8,1013.9,0000,1007.0,1650,1010.1,13.0,10.2,,,,,,,,,2.0,0.0,11.8,-3.6,12.0,11.2,11.0,10.8,10.5,10.3,,,,3.0,4.6,,,
260,장흥,2000-04-13,13.9,2.6,0609,24.3,1458,,,,,,,8.9,270,1837,6.1,230,1430,1.6,1382,270,6.9,37,1425,65.9,10.2,1004.7,1012.2,2130,1007.7,1640,1009.9,13.0,8.7,,,,,,,,,2.1,0.0,16.0,0.8,14.5,13.1,12.3,11.4,10.6,10.3,,,,3.6,4.8,,{박무}0450-{박무}{강도0}0600-0730.,
260,장흥,2000-04-14,14.1,8.5,0527,21.4,1254,,,,,,,6.5,360,0540,6.2,140,1630,1.9,1642,360,3.3,18,1331,52.3,7.9,1006.3,1013.1,0850,1009.2,1800,1011.4,13.0,5.6,,,,,,,,,7.4,5.0,15.7,7.3,14.7,13.7,13.2,12.3,11.4,10.6,,,,3.1,4.3,,,
260,장흥,2000-04-15,11.1,4.7,2400,18.0,1312,,,,,,,11.2,290,1447,8.8,320,1950,2.5,2160,320,0.2,26,1350,48.8,6.2,1005.3,1013.4,2400,1008.0,1450,1010.5,13.1,5.8,,,,,,,,,5.4,2.0,15.9,3.1,15.0,13.9,13.6,13.0,11.6,10.5,,,,3.4,5.7,,,
260,장흥,2000-04-16,9.4,0.4,0603,19.1,1451,,,,,,,10.5,320,1618,8.4,340,1410,2.1,1814,290,-2.4,20,1514,49.8,5.2,1009.2,1016.2,2330,1012.7,1510,1014.4,13.1,11.1,,,,,,,,,0.0,0.0,11.5,-2.5,14.1,13.3,13.2,12.6,11.9,10.8,,,,5.4,6.4,,,
260,장흥,2000-04-17,11.6,0.4,0604,21.3,1454,,,,,,,10.3,290,1410,7.5,320,1210,2.1,1814,140,0.9,27,1459,51.9,6.6,1012.1,1019.4,2310,1015.9,0210,1017.3,13.1,10.5,,,,,,,,,0.0,0.0,15.2,-2.0,14.6,13.7,13.2,12.7,11.9,10.9,,,,4.0,6.0,,,
260,장흥,2000-04-18,13.3,1.5,0552,20.2,1518,,,,,,,10.4,160,1217,6.6,230,1100,2.3,1987,160,6.3,37,1120,65.1,9.9,1012.0,1020.4,0630,1013.8,2320,1017.2,13.2,6.9,,,,,,,,,6.3,3.0,15.9,-1.5,15.1,13.9,13.5,13.0,12.2,11.3,,,,3.3,5.0,4.5,,
260,장흥,2000-04-19,14.6,10.8,2342,16.8,1325,1.0,410,4.0,410,8.17,5.0,11.5,140,0428,6.3,160,0310,3.2,2765,340,11.3,69,2114,80.6,13.5,1003.2,1014.0,0000,1005.7,1430,1008.3,13.2,0.0,,,,,,,,,9.9,6.3,15.1,9.3,15.2,14.6,14.3,13.5,12.5,11.3,,,,1.3,1.8,0.5,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1420-1450. {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
260,장흥,2000-04-20,13.0,5.8,0613,18.6,1344,,,,,,,9.2,140,1027,7.3,160,0920,2.9,2506,140,7.6,51,1248,71.0,10.5,1007.1,1014.8,0740,1011.1,2150,1012.2,13.2,9.1,,,,,,,,,5.3,1.3,16.6,4.4,16.5,14.8,14.2,13.2,12.8,11.7,,,,3.1,5.2,0.5,{박무}0420-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0810-0835.,3.58
260,장흥,2000-04-21,12.9,10.7,0150,16.6,1710,0.5,,0.5,,3.17,0.5,7.6,290,1540,4.9,320,1510,1.4,1210,200,9.6,66,1740,80.1,12.0,1003.8,1011.2,0010,1007.5,1750,1009.0,13.3,1.6,,,,,,,,,7.1,3.8,13.7,8.2,14.3,14.3,14.2,13.9,13.0,11.5,,,,0.7,1.2,0.0,{비}0640-{비}{강도0}0900-0950.,
260,장흥,2000-04-22,12.6,5.7,2400,22.5,1258,,,,,,,13.5,340,1742,10.7,230,1430,3.1,2678,340,4.7,26,1244,61.1,8.8,1002.1,1010.2,0110,1002.1,1440,1007.2,13.3,6.8,,,,,,,,,5.4,1.0,14.9,3.5,15.7,14.7,14.3,13.7,13.0,11.8,,,,3.8,5.5,,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0655-{시정(이상)}{0.2km}{안개}0802-{시정(이상)}{0.5km}{안개}0808-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0920.,1.75
260,장흥,2000-04-23,10.3,1.0,0523,17.2,1308,,,,,,,16.3,290,1239,13.7,340,1240,4.2,3629,320,-1.5,20,1441,50.0,5.5,1004.9,1012.0,2350,1007.8,1610,1010.1,13.3,12.0,,,,,,,,,0.0,0.0,13.4,-2.2,14.7,13.8,13.9,13.6,13.1,12.0,,,,4.7,7.6,,,
260,장흥,2000-04-24,11.9,0.9,0620,22.1,1530,,,,,,,8.3,270,1428,6.0,230,1200,1.8,1555,290,-1.4,15,1450,47.8,5.6,1007.5,1014.2,0840,1010.9,1600,1012.7,13.4,11.8,,,,,,,,,0.3,0.0,16.5,-2.3,15.8,14.5,14.2,13.6,13.0,12.2,,,,4.6,7.5,,,
260,장흥,2000-04-25,12.5,5.8,0039,19.5,1144,0.5,,0.5,,2.0,0.5,13.0,160,1952,10.5,160,2000,2.8,2419,140,5.1,32,1156,62.8,9.0,1004.5,1014.2,0030,1005.8,2350,1009.7,13.4,2.6,,,,,,,,,8.0,3.0,14.2,3.1,14.4,14.3,14.5,14.0,13.0,11.9,,,,1.4,2.1,1.0,{비}1330-1440. {비}1530-1620.,
260,장흥,2000-04-26,12.1,10.1,0047,15.9,1439,0.5,110,0.5,20,5.67,1.0,11.9,290,1612,9.0,360,1810,2.6,2246,320,7.8,51,1531,76.1,10.7,998.0,1005.8,2310,1001.4,0530,1003.2,13.4,2.5,,,,,,,,,8.4,5.5,14.0,8.7,14.6,13.8,14.3,13.8,13.3,12.0,,,,1.8,3.2,0.5,{비}0020-0150. {비}0630-0750. {비}0950-{비}{강도0}1200-1240. {박무}0620-{박무}{강도0}0900-1140. {황사}1310-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
260,장흥,2000-04-27,12.3,6.3,2400,17.3,1330,,,,,,,16.8,320,1331,12.9,290,1400,4.5,3888,320,4.3,38,1458,60.0,8.4,1003.2,1013.7,2340,1004.9,0220,1008.4,13.5,10.1,,,,,,,,,5.0,5.3,16.4,5.1,15.7,14.7,14.4,13.8,13.3,12.3,,,,4.5,7.6,,,
260,장흥,2000-04-28,11.8,1.8,0524,20.7,1556,,,,,,,9.8,340,1235,8.5,290,1700,2.5,2160,320,3.1,30,1606,59.9,7.7,1010.0,1017.8,2320,1013.2,1540,1015.2,13.5,11.4,,,,,,,,,3.1,1.0,17.7,-0.5,16.5,15.1,14.7,14.0,13.3,12.3,,,,4.2,6.0,,{박무}0420-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0505-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0630-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0643-0810.,2.05
260,장흥,2000-04-29,12.9,2.6,0531,21.4,1351,,,,,,,9.0,110,1240,7.3,160,1600,2.4,2074,140,4.0,29,1652,58.6,8.2,1012.0,1019.3,0850,1015.0,1750,1017.2,13.5,12.1,,,,,,,,,0.7,0.0,18.7,0.9,17.5,16.0,15.8,14.5,13.6,12.6,,,,3.1,4.9,3.0,,
260,장흥,2000-04-30,12.0,8.0,0020,18.1,1447,0.5,,1.5,700,6.25,3.0,7.3,160,1630,6.4,140,1620,1.6,1382,140,8.4,63,1450,78.9,11.1,1006.7,1015.7,0000,1009.2,1740,1011.8,13.6,4.4,,,,,,,,,7.4,4.8,15.8,5.5,16.5,15.8,15.8,15.0,14.0,12.7,,,,1.9,2.8,0.0,{비}0315-{비}{강도0}0600-{비}{강도0}0900-0930.,
260,장흥,2000-05-01,14.1,6.7,0202,24.6,1414,,,,,,,10.3,290,1456,7.0,290,1450,2.2,1901,230,7.2,30,1429,68.1,10.2,1004.9,1011.7,0840,1007.6,1600,1010.1,13.6,8.8,,,,,,,,,4.1,2.5,18.7,5.2,17.9,16.5,15.9,14.9,14.0,12.8,,,,3.5,6.3,,{박무}0050-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0155-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도0}0900-0940.,7.17
260,장흥,2000-05-02,14.1,7.8,0558,21.9,1440,,,,,,,10.4,340,1731,9.6,340,1430,3.4,2938,340,5.0,31,1636,56.8,8.7,1007.3,1015.4,2340,1010.5,0130,1012.5,13.6,12.4,,,,,,,,,0.4,0.8,20.6,6.4,19.0,16.9,16.8,15.5,14.6,13.3,,,,5.2,7.0,,,
260,장흥,2000-05-03,14.0,3.8,0510,23.2,1250,,,,,,,9.4,160,1452,7.0,140,1540,1.9,1642,140,4.6,25,1250,57.8,8.5,1009.5,1016.5,2330,1012.3,1720,1014.7,13.6,12.2,,,,,,,,,0.9,0.0,21.1,0.8,19.2,17.6,17.1,16.0,14.8,13.1,,,,4.9,7.2,,,
260,장흥,2000-05-04,15.2,5.8,0523,25.3,1445,,,,,,,7.6,140,1416,5.8,140,1410,1.4,1210,230,4.7,24,1106,55.4,8.6,1010.2,1017.1,2330,1013.4,1640,1015.4,13.7,10.5,,,,,,,,,0.0,0.0,21.0,3.7,19.4,18.0,17.6,16.4,15.0,13.2,,,,4.9,7.0,,,
260,장흥,2000-05-05,15.8,6.1,0539,26.0,1528,,,,,,,8.5,160,1210,6.6,140,1250,1.7,1469,140,3.9,16,1545,51.9,8.2,1011.0,1017.2,0800,1014.4,1720,1016.1,13.7,11.3,,,,,,,,,0.0,0.0,21.6,4.2,19.8,18.4,17.9,16.7,15.5,14.2,,,,4.2,7.4,,,
260,장흥,2000-05-06,12.6,7.7,2235,17.4,1620,0.0,,0.0,,0.33,0.0,7.1,320,1718,5.7,360,1900,1.9,1642,340,8.1,55,1810,74.0,11.0,1011.2,1018.1,2240,1014.9,1630,1016.4,13.7,0.0,,,,,,,,,7.4,3.0,15.0,6.1,16.4,16.5,17.2,16.7,15.6,13.6,,,,1.0,1.6,0.0,{비}1215-1235.,
260,장흥,2000-05-07,13.4,2.1,0600,23.1,1347,,,,,,,9.9,50,1155,8.0,290,1510,2.3,1987,340,0.6,20,1414,47.6,6.4,1012.2,1018.8,0710,1015.3,1610,1017.4,13.8,11.9,,,,,,,,,0.0,0.0,19.4,-0.8,17.8,16.5,16.4,15.9,15.4,13.8,,,,4.0,6.4,,,
260,장흥,2000-05-08,14.7,2.8,0541,26.1,1510,,,,,,,7.4,360,1309,5.0,320,1730,1.4,1210,320,0.6,15,1231,46.6,6.5,1011.7,1019.1,0720,1014.9,1600,1016.9,13.8,10.9,,,,,,,,,0.0,0.0,20.7,1.1,18.4,17.3,17.3,16.3,15.4,13.8,,,,4.3,6.7,,,
260,장흥,2000-05-09,15.9,4.6,0608,23.9,1155,,,,,,,9.8,140,1512,8.1,160,1300,2.5,2160,160,5.1,19,1250,53.0,9.0,1007.7,1015.6,0000,1009.9,1530,1012.8,13.8,9.1,,,,,,,,,4.6,2.5,21.7,2.1,19.1,17.9,17.6,16.7,15.6,14.0,,,,4.6,7.9,1.5,,
