stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
216,태백,2000-03-15,3.9,-3.9,0503,12.3,1308,,,,,1.83,2.5,6.9,160,1320,5.2,200,1640,1.4,1210,50,-10.6,13,1712,40.6,2.9,930.8,1024.0,0130,1009.6,2350,1015.6,11.9,5.1,,,,1.3,2400,1.3,2400,1.3,6.7,2.5,1.8,-9.6,,,,,,,,,,,,8.3,{비}2210-{진눈깨비}2240-{눈}2250-{눈}{강도1}2400-.,
216,태백,2000-03-16,1.4,-0.1,0447,5.0,1525,,,,,8.6,5.8,8.1,290,1020,5.8,270,1100,1.4,1210,320,-2.7,54,1452,74.5,5.0,922.5,1013.4,2400,1003.9,1000,1007.3,12.0,4.6,,,,4.7,0650,6.0,0650,4.7,8.4,7.8,2.0,-5.9,,,,,,,,,,,,0.0,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0815. {눈}0924-0945.,
216,태백,2000-03-17,3.3,-3.5,0718,8.7,1529,,,,,,,10.5,290,1440,6.6,270,1230,1.7,1469,200,-6.5,29,1306,50.4,3.7,932.2,1020.0,2300,1013.4,0000,1017.3,12.0,10.0,,,,,,,,,0.7,1.3,3.4,-8.3,,,,,,,,,,,,,,
216,태백,2000-03-18,7.7,2.8,0627,11.6,1424,,,,,,,11.8,200,1520,8.8,230,1310,3.1,2678,230,-5.5,26,1415,39.8,4.0,931.9,1020.2,0640,1011.9,1620,1015.5,12.0,8.7,,,,,,,,,5.9,1.3,3.5,-3.6,,,,,,,,,,,,1.5,,
216,태백,2000-03-19,2.7,-1.2,2057,9.0,1253,,,,,6.42,3.0,11.9,250,0050,9.0,250,0120,3.3,2851,50,-1.7,39,0000,74.4,5.4,929.4,1021.3,2330,1009.4,1240,1014.5,12.1,3.6,,,,,,,,,9.0,6.3,1.9,-1.6,,,,,,,,,,,,1.5,{비}0550-{비}{강도0}0600-0815. {눈}1442-{눈}{강도0}1500-{눈}{강도0}1800-1842. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
216,태백,2000-03-20,3.8,-3.4,0710,11.0,1500,,,,,,,6.8,230,1540,5.7,230,1600,1.4,1210,230,-5.7,24,1514,53.6,4.0,934.9,1025.1,0740,1015.8,1520,1020.1,12.1,10.8,,,,,,,,,2.7,2.3,4.3,-7.1,,,,,,,,,,,,,{달무리}2005-2315.,
216,태백,2000-03-21,4.2,-1.7,2332,10.3,1336,,,,,,,8.0,250,1220,5.6,290,1250,2.0,1728,180,-5.1,27,1628,51.9,4.1,933.7,1024.8,2400,1014.0,1500,1018.6,12.2,5.9,,,,,,,,,6.7,2.0,3.3,-7.1,,,,,,,,,,,,,,
216,태백,2000-03-22,3.0,-1.2,0000,8.2,1605,,,,,,,7.8,160,1920,7.2,180,1920,2.2,1901,180,-2.9,46,1605,65.8,4.9,938.9,1028.4,0840,1021.7,2220,1024.7,12.2,5.3,,,,,,,,,7.3,5.8,4.1,-3.1,,,,,,,,,,,,,,
216,태백,2000-03-23,4.3,0.1,0019,7.6,1452,,,,,,,12.3,250,0910,6.6,250,1410,2.8,2419,230,-4.5,35,2026,53.9,4.5,926.3,1022.3,0020,1006.0,1700,1010.6,12.2,2.4,,,,,,,,,8.7,7.3,2.8,-3.8,,,,,,,,,,,,,{황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
216,태백,2000-03-24,0.6,-2.7,2400,5.2,1317,,,,,,,12.9,230,1510,8.5,250,1320,2.6,2246,200,-12.6,23,1443,36.6,2.3,926.0,1017.5,2400,1008.0,1350,1011.5,12.3,10.0,,,,,,,,,0.4,0.5,2.0,-8.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1630.,
216,태백,2000-03-25,1.1,-3.9,0603,6.4,1418,,,,,2.5,0.4,13.4,230,1050,7.0,230,1100,2.5,2160,320,-10.5,27,1427,43.3,2.8,930.5,1019.7,0520,1012.2,1550,1016.2,12.3,7.7,,,,1.2,2105,1.2,2105,1.2,4.0,4.0,1.0,-9.9,,,,,,,,,,,,0.4,{눈}1840-{눈}{강도0}2100-2110.,
216,태백,2000-03-26,4.9,-0.8,0440,10.4,1531,,,,,,,11.1,320,0900,8.4,340,1340,2.3,1987,250,-9.7,24,1644,34.0,2.9,930.4,1017.3,0650,1011.4,1620,1014.8,12.4,9.4,,,,,,1.0,0000,,2.4,1.8,3.4,-6.5,,,,,,,,,,,,,,
216,태백,2000-03-27,9.7,2.3,0626,15.2,1254,,,,,,,13.2,200,1430,7.4,200,1300,3.4,2938,180,-7.1,17,1248,31.5,3.6,927.4,1014.9,0130,1006.2,2350,1009.9,12.4,7.8,,,,,,,,,4.4,1.0,4.0,-4.5,,,,,,,,,,,,2.0,,
216,태백,2000-03-28,6.8,4.0,2347,11.5,1523,,,,,7.67,4.5,11.9,200,0430,8.1,200,0350,2.3,1987,200,1.7,46,0005,70.4,6.9,918.3,1006.2,0000,996.5,1520,1001.0,12.4,0.0,,,,,,,,,9.7,6.0,5.6,2.1,,,,,,,,,,,,2.5,{비}0530-{비}{강도0}0600-{비}{강도0}0900-0950. {비}1600-1640. {비}1840-2050. {비}2310-2340.{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,
216,태백,2000-03-29,2.7,1.4,0707,4.0,0000,,,,,0.33,0.0,9.1,250,2010,5.5,340,1030,1.6,1382,290,-2.0,60,1900,71.6,5.3,924.0,1012.3,2300,1001.9,0000,1008.6,12.5,0.0,,,,,,,,,8.4,6.8,2.7,-1.9,,,,,,,,,,,,,{눈}0750-0810.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240.,
216,태백,2000-03-30,6.6,0.7,0652,12.6,1416,,,,,,,7.8,340,1110,5.0,320,1120,2.0,1728,200,-7.0,24,1157,38.3,3.6,927.1,1013.6,0700,1007.1,1520,1010.6,12.5,10.5,,,,,,,,,1.9,1.5,4.6,-3.9,,,,,,,,,,,,,,
216,태백,2000-03-31,6.9,1.6,2400,14.0,1358,,,,,,,11.3,20,1840,8.3,50,1820,2.3,1987,50,-7.3,24,1015,36.0,3.6,926.2,1017.6,2400,1003.3,1520,1009.5,12.6,9.1,,,,,,,,,3.6,1.5,5.0,-3.2,,,,,,,,,,,,,{햇무리}1058-1304.,
216,태백,2000-04-01,5.9,-4.1,0546,13.1,1433,,,,,,,8.5,360,1040,5.5,20,1040,1.2,1037,50,-11.1,16,1728,30.5,2.6,934.6,1022.6,0640,1015.1,1510,1019.0,12.6,10.6,,,,,,,,,1.9,0.0,4.5,-10.1,,,,,,,,,,,,,{햇무리}1350-1530.,
216,태백,2000-04-02,4.9,0.3,2347,11.5,1605,0.0,,0.0,,0.33,0.0,7.1,360,1200,4.5,20,1150,1.2,1037,50,-5.3,30,0024,48.4,4.1,937.6,1024.9,0720,1018.3,1630,1022.6,12.6,3.6,,,,,,,,,7.1,1.5,3.8,-5.3,,,,,,,,,,,,0.0,{비}1150-{비}{강도0}1200-1210.,
216,태백,2000-04-03,5.7,-1.6,0607,14.5,1155,,,,,,,8.5,50,1250,6.3,20,1320,1.6,1382,50,-1.8,28,1203,61.8,5.4,936.0,1024.2,0040,1017.0,1520,1020.6,12.7,9.4,,,,,,,,,2.7,0.8,4.4,-5.9,,,,,,,,,,,,,,
216,태백,2000-04-04,9.4,-1.2,0508,17.6,1514,,,,,,,7.1,140,1220,5.7,180,2110,1.9,1642,180,-2.7,19,1710,47.8,5.0,931.9,1022.7,0010,1009.8,1630,1014.9,12.7,7.9,,,,,,,,,7.7,0.0,6.4,-6.3,,,,,,,,,,,,,{햇무리}0940-1640.,
216,태백,2000-04-05,7.6,0.8,2312,12.5,1317,,,,,,,11.8,200,0720,6.1,250,1410,2.3,1987,230,-6.6,21,1704,36.6,4.0,926.8,1017.3,2330,1005.4,1400,1010.0,12.8,6.8,,,,,,,,,5.4,1.3,6.6,-3.6,,,,,,,,,,,,,,
216,태백,2000-04-06,6.6,-3.1,0347,13.3,1405,,,,,,,13.6,230,2300,6.9,200,2220,2.0,1728,230,-9.8,16,1422,31.9,2.9,932.4,1021.3,0600,1012.9,1630,1016.4,12.8,10.7,,,,,,,,,0.0,0.0,4.5,-10.4,,,,,,,,,,,,,,
216,태백,2000-04-07,6.7,2.2,2330,12.0,1413,,,,,,,15.4,230,0910,14.6,230,1300,4.0,3456,230,-10.9,15,1639,27.8,2.8,930.5,1020.0,2330,1010.1,1510,1014.3,12.8,10.6,,,,,,,,,0.1,0.3,6.3,-0.5,,,,,,,,,,,,,{황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,
216,태백,2000-04-08,6.4,-1.8,0608,14.4,1335,,,,,,,6.5,320,0010,5.3,50,1340,1.6,1382,50,-10.2,16,1243,30.4,2.9,937.0,1025.7,0640,1017.7,1540,1021.5,12.9,10.6,,,,,,,,,0.0,0.0,5.8,-8.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850.,
216,태백,2000-04-09,9.6,-0.7,0324,18.7,1257,0.3,2330,0.5,2310,0.83,0.5,9.8,180,1630,7.5,180,1540,2.0,1728,200,-7.1,13,1804,35.8,3.8,932.0,1023.2,0000,1009.7,1610,1015.0,12.9,7.8,,,,,,,,,5.0,1.5,6.5,-6.8,,,,,,,,,,,,10.0,{비}2310-{비}{강도0}2400-.,
216,태백,2000-04-10,4.4,-1.6,2350,10.3,0219,1.0,120,2.5,30,7.5,9.5,14.3,250,1110,13.7,230,1220,3.4,2938,230,-4.7,29,1730,53.6,4.9,923.5,1014.0,2400,1003.6,0500,1007.5,13.0,7.5,,,,,,,,,4.6,4.0,6.1,-4.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.,
216,태백,2000-04-11,6.1,-2.6,0332,13.2,1505,,,,,,,15.6,290,1250,8.8,250,1250,2.9,2506,230,-9.0,24,1616,33.4,3.2,924.7,1015.3,0350,1002.3,1600,1008.2,13.0,10.5,,,,,,,,,0.0,0.0,2.8,-6.6,,,,,,,,,,,,,,
216,태백,2000-04-12,10.5,5.3,0542,16.5,1415,,,,,,,11.3,160,1440,5.5,320,1330,2.1,1814,200,-4.2,26,1448,35.6,4.5,923.3,1008.3,0510,1001.2,1420,1005.2,13.0,9.8,,,,,,,,,5.6,0.5,8.4,0.0,,,,,,,,,,,,,,
216,태백,2000-04-13,13.0,2.9,0609,19.6,1415,,,,,,,11.8,230,1320,7.5,200,1740,2.3,1987,200,-1.5,21,1506,39.0,5.4,924.2,1009.7,0640,1001.2,1500,1005.4,13.1,9.7,,,,,,,,,5.4,0.0,12.9,-2.2,,,,,,,,,,,,,,
216,태백,2000-04-14,10.1,5.1,0618,15.3,1245,,,,,,,9.6,50,0430,7.1,50,0440,1.8,1555,50,-2.6,21,1822,42.0,5.0,927.9,1013.3,0630,1006.9,0000,1010.3,13.1,9.7,,,,,,,,,9.1,3.8,10.5,1.0,,,,,,,,,,,,,,
216,태백,2000-04-15,4.8,2.1,2136,8.5,1205,0.3,1450,0.5,1448,5.25,1.5,7.0,20,1410,5.7,360,1330,1.6,1382,50,0.0,45,0013,71.9,6.1,927.5,1014.0,2130,1009.8,1200,1011.6,13.1,0.0,,,,,,,,,10.0,7.0,5.8,-0.4,,,,,,,,,,,,1.5,{비}1448-{비}{강도0}1500-1648. {비}1905-{비}{강도0}2100-2220.,
216,태백,2000-04-16,6.0,0.8,0645,12.1,1428,,,,,,,8.5,320,1510,5.4,230,1320,1.1,950,230,-1.7,30,1254,60.5,5.4,928.5,1015.0,0730,1008.9,1530,1012.3,13.2,7.3,,,,,,,,,5.9,4.5,8.7,-1.4,,,,,,,,,,,,,{박무}0430-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-0830.,2.83
216,태백,2000-04-17,9.9,-0.3,0457,16.5,1608,,,,,,,8.3,230,1540,5.6,340,1410,1.8,1555,230,-0.9,27,1524,49.3,5.7,930.7,1016.2,2350,1010.2,1520,1013.4,13.2,8.5,,,,,,,,,3.1,1.0,9.9,-4.1,,,,,,,,,,,,,,
216,태백,2000-04-18,11.8,8.9,0027,16.3,1335,,,,,,,10.5,230,1240,6.5,230,1020,2.4,2074,230,-1.7,26,1743,39.8,5.4,932.5,1017.6,0510,1012.0,1610,1014.8,13.3,2.0,,,,,,,,,7.9,4.8,9.1,2.2,,,,,,,,,,,,11.0,{햇무리}1010-1240.,
216,태백,2000-04-19,6.9,5.8,1720,10.0,0017,2.0,1130,8.5,1100,19.33,35.0,11.2,360,2040,7.0,360,1610,1.9,1642,50,3.9,56,0000,81.3,8.1,928.7,1015.2,0000,1009.3,1610,1012.2,13.3,0.0,,,,,,,,,10.0,6.8,7.5,5.6,,,,,,,,,,,,24.0,{비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350. {박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-.,
216,태백,2000-04-20,9.5,5.2,0346,16.5,1544,,,,,,,7.0,70,1350,6.0,50,1240,1.8,1555,70,4.3,45,1429,71.3,8.3,929.8,1016.0,0800,1009.5,1510,1012.6,13.3,8.8,,,,,,,,,6.9,2.3,11.9,3.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
216,태백,2000-04-21,9.4,5.4,0115,12.6,1632,0.2,1320,0.5,1240,3.67,0.5,9.0,270,2330,6.9,270,2400,1.8,1555,200,4.5,55,1718,71.9,8.4,923.9,1011.4,0000,1003.7,1700,1006.2,13.4,2.3,,,,,,,,,8.9,5.3,9.0,3.1,,,,,,,,,,,,0.5,{비}1110-{비}{강도0}1200-1450. {박무}0030-{박무}{강도1}0300-0520.,
216,태백,2000-04-22,8.0,4.4,2400,14.0,1105,0.3,1700,0.5,1700,3.58,1.0,10.7,250,2320,7.2,230,2310,2.4,2074,230,-0.5,31,1117,55.6,6.0,920.5,1005.6,0610,1000.6,1820,1003.0,13.4,0.0,,,,,,,,,5.7,4.0,8.0,1.0,,,,,,,,,,,,1.0,{비}1145-{비}{강도0}1200-1210. {비}1520-{비}{강도0}1800-1830.,
216,태백,2000-04-23,7.4,3.3,0535,12.5,1424,,,,,,,14.9,230,0730,9.8,200,1000,3.2,2765,230,-5.2,29,1629,40.6,4.1,920.5,1007.3,2250,1000.4,1420,1003.1,13.4,11.2,,,,,,,,,3.0,2.8,9.7,0.4,,,,,,,,,,,,,,
216,태백,2000-04-24,10.1,4.9,0403,15.8,1437,,,,,,,13.8,290,1000,8.1,290,0740,2.6,2246,160,-5.5,20,1255,34.3,4.1,925.5,1010.9,2400,1005.1,1430,1007.7,13.5,10.9,,,,,,,,,2.9,0.5,11.1,0.4,,,,,,,,,,,,,,
216,태백,2000-04-25,13.3,7.2,0524,18.4,1231,,,,,,,8.6,200,1610,5.1,200,1750,1.9,1642,230,-2.4,23,0830,33.5,5.2,926.3,1012.3,0510,1004.4,1530,1007.5,13.5,5.2,,,,,,,,,9.1,3.8,12.4,2.4,,,,,,,,,,,,2.5,,
216,태백,2000-04-26,9.4,6.5,0634,13.1,0007,0.5,700,1.0,700,8.17,4.0,7.5,230,1350,5.6,200,1430,1.4,1210,200,3.1,29,0128,65.8,7.7,918.6,1004.8,0000,996.8,1600,1000.4,13.6,1.5,,,,,,,,,9.9,6.0,10.3,5.8,,,,,,,,,,,,2.0,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {황사}1620-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-.,
216,태백,2000-04-27,4.0,1.5,2357,7.9,0000,0.2,840,0.5,800,8.33,0.5,6.1,50,1310,5.1,50,0930,2.4,2074,70,1.5,65,0016,83.6,6.8,922.9,1012.5,2400,1000.9,0230,1007.0,13.6,0.0,,,,,,,,,10.0,5.8,6.6,0.5,,,,,,,,,,,,0.0,{비}0750-{비}{강도0}0900-1150. {비}1230-{비}{강도0}1500-1650. {박무}0330-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340. -{황사}-{황사}{강도0}0300-0530.,3.5
216,태백,2000-04-28,8.6,0.9,0138,13.6,1614,,,,,,,6.4,50,1250,5.3,360,1120,1.4,1210,50,1.0,41,1230,59.8,6.5,929.8,1015.7,2340,1011.1,1610,1012.9,13.6,3.9,,,,,,,,,6.6,6.8,8.6,-1.7,,,,,,,,,,,,,,
216,태백,2000-04-29,14.2,6.4,0404,20.8,1437,,,,,,,6.7,200,1610,4.4,200,1310,1.2,1037,230,0.4,25,1415,40.4,6.3,932.8,1017.7,0630,1010.4,1720,1014.3,13.7,11.4,,,,,,,,,2.1,3.0,14.7,1.0,,,,,,,,,,,,1.0,,
216,태백,2000-04-30,11.7,7.8,0733,16.0,1625,0.4,720,1.0,710,1.58,1.0,8.2,320,1450,4.7,200,1540,1.6,1382,200,2.1,38,1708,52.0,7.1,927.2,1014.2,0020,1004.2,1630,1009.1,13.7,4.2,,,,,,,,,7.9,5.8,12.3,4.0,,,,,,,,,,,,,{비}0705-0840.,
216,태백,2000-05-01,11.2,5.1,0533,20.2,1455,0.0,,0.0,,1.67,0.0,11.1,230,1300,6.7,230,1340,2.4,2074,90,3.3,31,0940,62.5,7.8,924.5,1010.4,0600,1000.2,1650,1006.3,13.7,8.1,,,,,,,,,6.0,3.3,13.8,1.0,,,,,,,,,,,,0.5,{박무}1920-{시정(미만)}{1km}{안개}1940-{시정(미만)}{0.5km}{안개}2020-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2340-{박무}{강도1}2400-.{안개비}2130-2310.,4.0
216,태백,2000-05-02,7.2,3.0,2347,12.7,0644,0.3,5,0.5,5,1.58,0.5,8.0,360,0950,6.8,70,1740,1.9,1642,340,2.1,46,1708,70.4,7.1,928.7,1016.1,2310,1008.5,0150,1012.1,13.8,1.7,,,,,,,,,7.1,7.3,8.1,-0.6,,,,,,,,,,,,,{소나기}0005-0140. -{박무}-0210.,
216,태백,2000-05-03,13.2,2.0,0159,21.5,1536,,,,,,,7.1,290,0750,5.1,320,1710,1.4,1210,340,1.4,23,1513,48.1,6.8,930.2,1015.9,0000,1008.1,1540,1011.8,13.8,11.3,,,,,,,,,2.0,0.8,15.3,-1.0,,,,,,,,,,,,,,
216,태백,2000-05-04,15.9,7.2,0219,23.9,1442,0.0,,0.0,,0.33,0.0,8.0,230,1230,4.6,200,1220,1.4,1210,230,2.7,25,1417,43.3,7.4,931.6,1015.3,2400,1008.7,1430,1012.5,13.8,9.1,,,,,,,,,3.7,2.5,16.6,3.1,,,,,,,,,,,,0.0,{소나기}1645-1705.,
216,태백,2000-05-05,18.3,11.7,0146,23.1,1333,,,,,,,11.9,230,1320,8.3,230,1340,2.4,2074,230,1.0,18,2319,31.4,6.7,931.9,1015.3,0000,1010.2,1340,1012.0,13.9,5.8,,,,,,,,,7.0,1.3,15.0,6.1,,,,,,,,,,,,2.5,,
216,태백,2000-05-06,10.6,4.2,2357,18.1,0015,0.5,400,2.0,400,3.0,2.5,10.2,250,1210,6.8,90,1350,2.3,1987,230,2.7,16,0024,62.1,7.6,930.7,1017.4,2350,1009.8,1310,1013.3,13.9,6.4,,,,,,,,,6.9,5.5,12.0,2.4,,,,,,,,,,,,,{비}0340-{비}{강도0}0600-0640. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-.,
216,태백,2000-05-07,12.9,3.9,0125,20.0,1351,,,,,,,9.0,270,1250,5.6,340,1250,1.4,1210,340,0.7,21,1247,46.9,6.4,931.7,1017.4,0000,1009.8,1550,1013.5,13.9,10.8,,,,,,,,,1.1,1.5,15.8,0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0510.,
216,태백,2000-05-08,19.1,8.4,0226,26.8,1335,,,,,,,8.2,70,1310,6.4,20,1310,1.8,1555,270,-2.3,14,1413,24.5,5.2,932.6,1015.1,0100,1009.4,1550,1012.6,14.0,11.2,,,,,,,,,2.0,0.0,19.7,2.9,,,,,,,,,,,,,,
216,태백,2000-05-09,12.5,7.4,2145,22.2,1022,,,,,,,7.6,90,1200,5.6,90,1200,1.9,1642,90,3.3,16,0037,56.3,7.9,932.3,1017.2,0600,1011.6,1030,1014.3,14.0,9.4,,,,,,,,,5.0,2.5,18.1,0.4,,,,,,,,,,,,,{박무}1820-{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-.,4.83
216,태백,2000-05-10,11.7,7.0,0608,18.3,1133,1.0,1540,4.0,1730,8.67,12.5,10.9,180,1630,7.0,200,1210,2.3,1987,180,5.9,43,1135,68.3,9.3,925.6,1014.5,0000,1003.2,1920,1007.2,14.0,0.7,,,,,,,,,9.6,7.3,11.6,6.3,,,,,,,,,,,,12.5,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0930. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,7.33
216,태백,2000-05-11,9.3,8.1,0857,11.2,1135,0.0,,0.0,,0.5,0.0,7.6,250,0550,5.3,250,1110,1.6,1382,250,3.4,57,0042,65.9,7.7,923.3,1006.9,2320,1004.3,1610,1005.6,14.0,0.6,,,,,,,,,9.7,6.5,9.8,6.4,,,,,,,,,,,,0.0,{비}0850-{비}{강도0}0900-0920.,
216,태백,2000-05-12,10.4,5.1,0547,15.5,1515,,,,,,,4.4,50,1430,3.8,70,1650,1.0,864,50,3.9,44,1319,65.1,8.1,925.2,1010.3,2300,1004.9,1520,1007.2,14.1,3.1,,,,,,,,,6.6,6.0,12.9,1.6,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-.,
216,태백,2000-05-13,10.6,5.2,0517,15.4,1522,,,,,,,4.3,180,1410,3.4,180,1420,0.8,691,200,4.8,48,1600,67.9,8.6,927.7,1012.3,2340,1007.2,1710,1010.0,14.1,0.3,,,,,,,,,9.0,5.0,11.7,2.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0820.  {박무}2120-{박무}{강도2}2400-.,
216,태백,2000-05-14,13.5,7.3,0623,21.8,1306,,,,,,,6.2,50,1410,5.1,20,1420,1.4,1210,70,6.3,38,1305,63.0,9.5,929.7,1014.3,0700,1008.1,1510,1011.1,14.1,9.3,,,,,,,,,5.4,3.5,18.3,4.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-0850.,7.0
216,태백,2000-05-15,12.9,8.9,0557,17.9,0920,0.5,1630,1.0,1610,4.92,1.0,8.2,90,1200,6.3,90,1150,1.0,864,90,6.7,44,1545,67.6,9.8,929.5,1012.7,0620,1008.5,1520,1011.1,14.2,1.8,,,,,,,,,9.1,6.3,15.9,6.1,,,,,,,,,,,,1.5,{소나기}1105-1150. {비}1610-1750. {비}1920-{비}{강도0}2100-2150. {천둥}{강도0}1105-1150.,
216,태백,2000-05-16,11.5,9.7,0400,17.1,1042,6.0,2300,11.5,2230,7.08,15.0,6.6,50,1330,4.8,50,1320,1.2,1037,70,7.9,56,1025,78.3,10.7,928.5,1012.3,0000,1008.6,1040,1010.4,14.2,0.6,,,,,,,,,9.9,8.0,13.7,7.4,,,,,,,,,,,,15.0,{비}0705-0730. {비}0820-0850. {비}1210-1240. {비}1820-{비}{강도0}2100-{소나기}2110-{비}2130-{비}{강도1}2400-.  {뇌전}{강도1}(N 2-3)2114-2118. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1330-{시정(미만)}{1km}{안개}1350-{시정(미만)}{0.5km}{안개}1405-{안개}{강도1}1500-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1830-{시정(이상)}{1km}{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-.,5.0
216,태백,2000-05-17,11.5,7.4,2358,16.9,1512,0.3,20,0.5,0,1.25,0.5,6.3,70,1320,4.9,70,1210,1.4,1210,50,6.8,58,1606,73.5,9.9,928.5,1013.4,2250,1007.9,1540,1010.5,14.2,5.5,,,,,,,,,6.3,5.0,14.8,4.1,,,,,,,,,,,,,-{비}-0115. -{박무}-0220. {박무}0525-{박무}{강도0}0600-0720.,
216,태백,2000-05-18,14.6,6.8,0113,22.3,1337,,,,,,,6.5,200,1720,5.0,200,1730,1.2,1037,180,6.5,32,1424,60.5,9.7,928.5,1013.5,0640,1005.5,1600,1009.5,14.2,9.7,,,,,,,,,8.1,4.0,18.1,3.9,,,,,,,,,,,,,{박무}0120-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0740-0820.,6.0
216,태백,2000-05-19,13.3,9.7,2349,19.8,1331,1.5,1430,3.5,1430,3.25,6.5,10.5,200,1530,6.1,340,1420,1.2,1037,200,7.9,35,1317,71.9,10.7,925.6,1008.9,0000,1002.9,1700,1006.8,14.3,3.3,,,,,,,,,9.6,5.5,13.7,8.2,,,,,,,,,,,,23.0,{소나기}1410-{소나기}{강도0}1500-1530. {천둥}{강도0}(W)1450-{천둥}{강도0}(W)1500-{천둥}{강도0}(W{이동}SW)1510-1520. {소나기}1840-1930. {천둥}{강도0}(SW)1842-{천둥}{강도0}(SW{이동}S)1850-{뇌전}{강도0}(S3-5)1855-{뇌전}{강도0}(S{이동}SE3-5)1905-1908. {뇌전}{강도1}(SW2-4)1955-{뇌전}{강도1}(SW{이동}S2-4)1958-{뇌전}{강도1}(S{이동}SE2-4)2015-{뇌전}{강도1}(SE{이동}E2-4)2021-{뇌전}{강도0}(E4-6)2125-2140. {비}2220-2325. {박무}2215-2340.,
