stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
98,동두천,2000-02-26,-0.7,-4.3,0632,3.7,1409,,,,,1.58,0.5,8.0,250,1244,6.4,230,1720,2.0,1708,230,-7.6,33,1129,61.5,3.6,1004.7,1021.8,0002,1016.7,1422,1018.9,11.2,4.0,,,,1.0,2100,1.0,2100,1.0,6.4,6.4,1.1,-8.2,-0.2,-0.2,-0.3,0.1,1.3,3.6,6.3,,,,1.7,0.5,{눈}1205-1305. {눈}2035-{눈}{강도0}2100-2110.,
98,동두천,2000-02-27,0.0,-8.7,0629,6.6,1511,,,,,0.25,0.0,15.0,230,1452,10.2,230,1640,3.5,3016,230,-7.3,31,1500,60.9,3.7,1007.4,1024.5,0847,1018.8,1848,1021.5,11.2,4.0,,,,,,1.0,0000,,5.3,4.8,1.3,-13.2,0.0,-0.1,-0.2,0.2,1.4,3.9,5.9,,,,2.5,0.0,{눈}1255-1310.  {박무}0830-{박무}{강도0}0900-1040.,
98,동두천,2000-02-28,-3.1,-6.7,0738,1.8,1520,,,,,,,12.0,290,0147,7.8,290,0150,3.7,3166,290,-18.0,18,1502,31.6,1.5,1013.7,1031.4,2400,1021.9,0003,1028.1,11.3,10.3,,,,,,,,,0.0,0.0,1.2,-10.2,0.0,-0.1,-0.1,0.3,1.2,3.5,6.0,,,,2.4,,,
98,동두천,2000-02-29,-2.6,-10.8,0632,5.7,1446,,,,,,,8.0,290,1509,5.4,230,1730,1.5,1319,20,-12.7,19,1349,50.1,2.4,1016.2,1032.7,0845,1028.2,1645,1030.6,11.3,10.1,,,,,,,,,0.0,0.0,0.9,-13.4,-0.4,-0.4,-0.1,0.2,1.2,3.6,6.1,,,,2.2,,{박무}0735-{박무}{강도0}0900-0940.,
98,동두천,2000-03-01,0.6,-6.6,0605,8.0,1454,,,,,,,7.0,250,1302,5.2,230,1720,1.5,1324,230,-4.2,42,1349,72.8,4.6,1015.2,1031.8,0844,1026.9,1751,1029.4,11.4,8.2,,,,,,,,,2.6,1.3,2.0,-9.8,0.2,0.0,-0.2,0.3,1.4,3.7,6.0,,,,1.9,,{박무}0540-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0740-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-1120. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,3.0
98,동두천,2000-03-02,4.7,-0.3,2355,11.7,1444,,,,,,,6.0,200,1432,4.3,230,1720,1.2,1077,230,-0.6,36,1441,71.1,5.9,1013.1,1029.2,0837,1025.0,1652,1027.1,11.4,7.1,,,,,,,,,3.6,3.4,4.2,-3.9,1.0,0.3,0.0,0.4,1.3,3.5,6.0,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2000-03-03,6.3,-4.0,0716,16.8,1513,,,,,,,8.0,200,1536,5.8,200,1540,1.5,1264,360,-5.6,12,1543,53.1,4.2,1007.6,1026.6,0003,1017.8,1722,1021.5,11.4,8.2,,,,,,,,,4.8,0.9,3.1,-6.2,1.3,0.3,0.1,0.5,1.5,3.6,6.1,,,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}1115.  {연무}1105-{연무}{강도1}1200-{연무}{강도0}1500-1530.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,1.0
98,동두천,2000-03-04,6.3,-0.6,0730,14.1,1403,,,,,,,8.0,290,1634,6.1,290,1640,2.1,1800,20,-4.2,29,1816,48.6,4.5,1002.5,1018.4,2233,1013.5,1541,1016.3,11.5,9.5,,,,,,,,,1.8,1.3,4.0,-3.1,1.8,0.8,0.0,0.5,1.6,3.9,5.9,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
98,동두천,2000-03-05,3.7,-2.3,0726,11.7,1347,,,,,,,5.0,250,1644,3.4,250,1650,1.4,1237,20,-7.1,16,1558,50.1,3.7,1002.3,1018.4,0753,1013.7,1736,1016.2,11.5,6.8,,,,,,,,,2.8,0.9,3.7,-4.4,1.7,1.1,0.0,0.6,1.3,3.5,5.9,,,,2.2,,{햇무리}0840-0920.,
98,동두천,2000-03-06,0.2,-4.8,0611,7.0,1557,,,,,2.33,0.0,13.0,290,1450,9.1,290,1500,2.9,2502,290,-9.2,12,1757,56.5,3.6,1001.7,1020.4,2400,1012.3,1442,1015.8,11.5,6.7,,,,,,,,,2.5,1.3,0.1,-7.2,0.2,0.3,0.0,0.6,1.5,3.6,6.0,,,,2.2,0.0,{비}1245-{비}{강도0}1500-1505.,
98,동두천,2000-03-07,-2.5,-5.8,2324,2.6,1524,,,,,,,12.0,250,1358,8.3,250,1620,4.4,3763,290,-18.5,16,1607,29.4,1.5,1007.0,1023.1,0815,1018.9,1625,1021.3,11.6,10.0,,,,,,,,,0.0,0.0,0.1,-8.5,0.1,0.2,0.2,0.6,1.6,3.9,6.0,,,,2.8,,{연무}0820-{연무}{강도0}0900-1055.  {황사}1045-{황사}{강도0}1200-1340.,
98,동두천,2000-03-08,-2.5,-9.0,0654,3.7,1555,,,,,2.17,0.0,14.0,290,1454,8.0,270,1620,2.8,2407,270,-12.9,21,1719,45.9,2.3,1006.8,1024.2,2400,1018.5,1646,1021.1,11.6,7.7,,,,,,,,,2.1,1.6,0.2,-11.4,-0.2,0.1,0.3,0.7,1.5,3.6,5.9,,,,2.3,0.0,{햇무리}0740-0820.  {눈}1210-1420.,
98,동두천,2000-03-09,-0.5,-8.3,0713,7.1,1537,,,,,,,11.0,270,1131,7.2,250,1330,2.7,2310,250,-14.5,16,1520,37.3,2.0,1012.3,1028.9,2357,1024.1,0015,1026.6,11.7,10.8,,,,,,,,,0.0,0.0,1.7,-11.2,-0.1,0.2,0.3,0.7,1.5,3.6,6.0,,,,2.9,,,
98,동두천,2000-03-10,1.8,-7.9,0711,9.4,1529,,,,,,,8.0,250,1343,7.0,250,1700,1.9,1653,230,-6.7,22,1201,56.4,4.1,1012.0,1029.9,0846,1022.7,1753,1026.1,11.7,9.7,,,,,,,,,2.6,2.3,2.5,-10.3,0.9,0.6,0.6,0.8,2.0,4.0,5.7,,,,2.0,0.3,{박무}0820-{박무}{강도0}0900-0940.  {박무}2320-{박무}{강도0}2400-,
98,동두천,2000-03-11,3.1,0.7,0543,5.2,1709,,,,,2.25,0.4,3.0,20,0918,2.3,340,0940,0.3,245,140,1.9,81,0001,91.5,7.0,1004.4,1023.6,0042,1015.0,1801,1018.3,11.7,0.0,,,,,,,,,9.6,7.8,1.3,-1.7,1.1,1.2,1.0,1.1,1.6,3.5,5.9,,,,0.3,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0930-{안개}1030-{안개}{강도0}1200-{안개}{강도0}1500-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도1}2400-  {비}0735-{비}{강도0}0900-0950.,14.5
98,동두천,2000-03-12,3.4,0.8,0627,10.5,1403,,,,,,,10.0,250,1618,6.8,230,1720,2.1,1823,230,-0.3,31,1534,80.3,6.1,1002.2,1019.1,2400,1013.5,1520,1016.1,11.8,6.1,,,,,,,,,6.9,6.9,5.2,-1.1,3.5,3.1,2.1,1.4,1.6,3.6,5.9,,,,2.5,,-{안개}-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{낮은안개}1120-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도0}1500-1550.  {박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2010-{안개}{강도0}2100-{안개}{강도0}2400-,17.33
98,동두천,2000-03-13,2.9,-4.6,0558,11.7,1614,,,,,,,8.0,340,1339,5.9,320,1510,1.8,1536,230,-6.9,16,1257,56.6,3.8,1008.0,1023.7,2356,1019.1,0001,1021.9,11.9,7.7,,,,,,,,,2.5,2.5,4.7,-7.0,4.5,4.2,3.1,2.1,2.2,3.9,6.0,,,,3.0,,-{안개}-{낮은안개}0030-{낮은안개}{강도0}0300-{안개}0415-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{낮은안개}1010-{시정(이상)}{0.5km}{낮은안개}1040-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-1240.,11.17
98,동두천,2000-03-14,3.8,-3.4,0638,12.0,1423,,,,,,,7.0,270,1529,6.4,250,1800,1.8,1523,20,-10.0,13,1207,40.3,3.0,1009.6,1025.5,0840,1021.4,1655,1023.6,11.9,10.6,,,,,,,,,0.0,0.0,4.7,-7.7,4.9,4.5,3.5,2.8,2.5,3.6,5.7,,,,3.2,,,
98,동두천,2000-03-15,5.8,-3.1,0603,14.3,1359,,,,,,,8.0,290,1955,5.0,320,2000,1.6,1400,320,-7.2,13,1425,45.8,3.7,1002.2,1023.3,0045,1009.2,2358,1015.9,11.9,2.7,,,,,,,,,8.0,2.8,4.7,-6.0,4.4,4.2,3.7,3.3,3.1,3.9,6.0,,,,2.4,0.2,{박무}0620-{박무}{강도1}0900-1040.  {햇무리}0930-1420.,
98,동두천,2000-03-16,5.5,2.4,2333,10.4,1546,,,,,3.33,0.2,9.0,290,1536,6.3,290,1540,2.6,2223,320,-2.3,35,1830,59.4,5.3,995.7,1014.6,2400,1006.5,0608,1009.3,12.0,2.8,,,,,,,,,5.6,3.8,5.5,-3.9,4.8,4.8,4.3,3.8,3.6,4.0,6.0,,,,1.6,,{비}0305-{비}{강도0}0600-0625.  {박무}0610-{박무}{강도0}0900-0930.,
98,동두천,2000-03-17,5.6,-2.8,0637,13.4,1430,,,,,,,11.0,250,1507,7.8,230,1510,2.5,2182,200,-4.7,21,1445,50.9,4.4,1003.8,1019.2,0923,1014.6,0001,1017.6,12.0,10.4,,,,,,,,,0.8,0.0,5.6,-6.7,4.8,4.7,4.2,3.9,3.6,4.0,5.9,,,,3.3,,{박무}0630-{박무}{강도0}0900-1150.,
98,동두천,2000-03-18,9.8,4.5,0308,14.2,1306,,,,,,,14.0,200,1404,9.0,230,1200,4.4,3813,200,-2.4,22,1429,45.0,5.3,1003.0,1019.3,0145,1013.8,1849,1016.6,12.0,4.4,,,,,,,,,7.8,7.3,8.4,-0.3,6.1,5.7,5.0,4.5,4.2,4.5,6.0,,,,3.9,0.0,,
98,동두천,2000-03-19,5.1,0.2,2357,9.2,0001,,,,,0.18,0.0,10.0,200,0010,6.9,200,0030,2.9,2496,200,0.6,55,1535,73.4,6.4,1001.8,1020.5,2336,1012.2,0544,1015.6,12.1,0.0,,,,,,,,,7.3,4.3,6.7,-4.2,6.0,5.9,5.5,5.0,4.7,4.7,6.0,,,,1.2,,{비}0153-0204.  {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
98,동두천,2000-03-20,5.0,-2.9,0654,13.5,1334,,,,,,,8.0,250,1518,6.0,250,1600,1.8,1590,250,-2.8,27,1610,61.5,5.0,1007.0,1023.7,0728,1018.7,1558,1020.8,12.1,10.1,,,,,,,,,2.6,0.5,7.1,-7.0,5.6,5.4,5.0,4.9,4.6,4.8,6.0,,,,3.0,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1115.  {달무리}2240-,
98,동두천,2000-03-21,6.0,0.9,0534,13.7,1605,,,,,,,6.0,290,1616,4.3,320,1620,1.2,1073,320,-6.4,15,1501,46.0,3.9,1006.0,1022.5,2400,1017.0,1539,1019.8,12.1,6.6,,,,,,,,,4.9,2.3,8.9,-2.5,6.9,6.4,5.7,5.3,5.0,5.0,6.1,,,,2.7,,-{달무리}-0140.  {박무}0630-{박무}{강도0}0900-0940.  {햇무리}1340-1420.,
98,동두천,2000-03-22,8.3,-1.3,0548,16.6,1529,,,,,,,8.0,200,1306,5.2,230,1850,1.8,1557,20,-3.0,23,1418,49.5,4.9,1008.7,1025.9,0809,1019.4,1803,1022.4,12.2,9.9,,,,,,,,,1.9,0.0,10.7,-5.9,7.6,7.0,6.2,5.6,5.5,5.6,6.0,,,,3.4,0.8,{박무}0620-{박무}{강도0}0900-0945.,
98,동두천,2000-03-23,7.0,3.9,2335,9.2,1329,,,,,4.77,1.5,9.0,250,1358,6.9,250,1400,3.5,3032,200,2.0,42,1947,71.4,7.2,999.6,1020.4,0001,1008.9,1651,1013.3,12.2,0.0,,,,,,,,,9.8,5.6,7.5,0.8,7.4,7.4,6.9,6.3,5.7,5.3,6.2,,,,2.0,0.7,{비}0245-{비}{강도0}0300-0410.  {비}0648-0705.  {비}0806-{비}{강도0}0900-1110.  {황사}0305-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
98,동두천,2000-03-24,4.1,0.8,2353,8.6,1313,,,,,,,16.0,250,1359,10.2,270,1440,4.8,4108,290,-11.3,20,1637,32.4,2.6,1001.2,1019.9,2358,1011.7,0320,1015.0,12.3,10.0,,,,,,,,,0.4,0.4,7.0,-4.5,5.7,5.7,5.9,6.1,6.0,5.7,6.5,,,,4.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1620.,
98,동두천,2000-03-25,4.4,-3.2,0635,10.6,1340,,,,,1.5,0.4,13.0,230,1146,10.2,230,1150,3.8,3288,270,-8.9,21,1201,39.9,3.2,1004.6,1021.0,0752,1014.5,1629,1018.5,12.3,8.3,,,,,,,,,2.0,1.3,3.5,-7.4,4.4,4.9,5.2,5.6,6.0,6.0,6.6,,,,3.5,0.4,{비}1436-{비}{강도0}1500-1606.,
98,동두천,2000-03-26,6.3,-1.4,0632,14.4,1558,,,,,,,8.0,200,1411,5.7,250,1420,1.8,1573,230,-6.2,17,1410,45.3,4.0,1002.4,1019.4,0743,1012.9,1722,1016.2,12.4,10.1,,,,,,,,,1.1,1.1,8.6,-6.0,6.7,6.2,5.5,5.5,5.4,5.8,6.7,,,,3.6,,,
98,동두천,2000-03-27,11.4,0.8,0359,18.6,1446,,,,,1.08,1.8,19.0,200,2237,11.6,180,2240,4.0,3425,160,-0.9,20,1959,49.1,5.8,995.3,1014.0,0009,1004.1,2231,1008.7,12.4,5.4,,,,,,,,,4.9,0.9,11.4,-3.6,8.3,7.5,6.6,6.1,5.9,6.0,6.8,,,,5.5,2.4,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.  {햇무리}1230-1340.  {햇무리}1420-1630.  {황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}2255-{비}{강도0}2400-,
98,동두천,2000-03-28,10.9,6.2,2400,15.2,1214,,,,,3.43,0.8,12.0,140,0112,7.0,290,1510,3.9,3353,160,5.4,53,1410,68.9,9.0,987.6,1005.2,0001,997.7,1425,1000.9,12.5,0.1,,,,,,,,,10.0,5.8,10.6,5.5,9.0,9.2,8.1,6.8,6.4,6.5,7.0,,,,2.1,0.6,-{비}-0040.  {비}0105-0220.  {비}1750-{비}{강도0}1800-1810.  {비}2215-2238.  {비}2312-{비}{강도0}2400- -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2000-03-29,7.7,4.2,0611,13.3,1419,,,,,1.17,0.4,8.0,270,1542,6.0,230,1550,3.5,3029,320,-2.2,34,1422,51.4,5.2,996.5,1013.5,2335,1004.1,0001,1010.1,12.5,4.3,,,,,,,,,7.5,5.8,11.0,3.0,8.9,8.7,8.0,7.3,6.7,6.2,7.0,,,,2.3,,-{비}-0110.  -{황사}-0130.  {박무}0120-{박무}{강도0}0300-0540.,
98,동두천,2000-03-30,8.5,1.6,0632,16.0,1353,,,,,,,11.0,250,1548,8.0,250,1430,2.5,2172,110,-5.4,15,1624,40.5,4.2,999.3,1015.9,0920,1010.8,1642,1013.0,12.5,9.1,,,,,,,,,3.6,0.4,10.2,-2.6,9.8,9.2,8.2,7.6,7.1,6.5,7.0,,,,4.2,,{햇무리}1030-1120.,
98,동두천,2000-03-31,9.1,3.3,0618,16.7,1601,,,,,,,12.0,320,1647,8.7,320,1710,2.9,2533,360,-7.6,9,2020,36.9,4.0,997.6,1017.4,2352,1007.5,1606,1011.1,12.6,6.3,,,,,,,,,4.3,2.1,9.7,0.9,10.3,9.6,8.7,7.9,7.2,7.1,7.2,,,,4.5,,,
98,동두천,2000-04-01,7.9,-1.2,0651,15.8,1533,,,,,,,10.0,250,1256,6.7,250,1810,2.3,1953,20,-13.6,10,1154,22.8,2.2,1006.5,1022.2,2242,1017.4,0003,1020.1,12.6,10.2,,,,,,,,,4.9,2.9,10.7,-5.1,8.9,8.8,8.4,8.0,7.3,6.8,7.2,,,,5.5,,,
98,동두천,2000-04-02,9.3,3.8,0518,16.7,1557,,,,,,,8.0,20,1038,4.4,50,1120,1.5,1320,20,-3.5,27,1007,41.1,4.8,1008.5,1024.3,0834,1019.0,1658,1022.1,12.6,3.0,,,,,,,,,5.8,3.4,11.0,1.4,9.0,8.9,8.4,8.1,7.6,7.0,7.5,,,,2.4,,,
98,동두천,2000-04-03,11.5,2.8,0621,19.8,1521,,,,,,,7.0,20,1236,3.4,340,1510,1.4,1239,360,0.2,22,1518,49.9,6.3,1006.0,1022.1,0134,1016.7,1824,1019.6,12.7,10.9,,,,,,,,,2.0,1.4,16.2,-1.5,12.3,11.1,9.5,8.3,8.0,7.3,7.9,,,,4.2,,,
98,동두천,2000-04-04,11.7,3.5,0615,19.8,1439,,,,,,,10.0,230,1336,7.1,230,1510,2.2,1900,230,0.3,25,1358,49.9,6.3,1001.9,1018.3,0252,1012.6,1751,1015.3,12.7,6.7,,,,,,,,,5.1,0.0,14.1,0.5,12.3,12.8,10.4,9.1,8.0,7.3,7.5,,,,4.3,0.0,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {햇무리}0740-0830.,
98,동두천,2000-04-05,8.7,4.0,2400,13.9,1437,0.0,,0.0,,0.28,0.0,13.0,340,1316,8.3,290,1450,3.7,3175,320,-5.6,10,1517,42.8,4.5,999.8,1018.9,2400,1010.7,1540,1013.4,12.8,10.1,,,,,,,,,3.0,1.1,13.8,-0.9,12.2,11.6,10.5,9.5,8.5,7.7,7.9,,,,5.1,,{비}0446-0503.  {박무}0430-{박무}{강도0}0600-0720.,
98,동두천,2000-04-06,6.5,-1.3,0452,13.8,1451,,,,,,,11.0,230,1303,7.1,230,1750,2.8,2430,230,-7.5,16,1550,39.6,3.5,1004.9,1021.4,0847,1015.7,1738,1018.6,12.8,10.5,,,,,,,,,0.0,0.0,12.6,-5.6,10.5,9.9,9.6,9.2,8.7,7.9,8.0,,,,5.0,,,
98,동두천,2000-04-07,8.3,3.1,0002,13.2,1559,,,,,,,15.0,290,1634,10.5,290,1640,5.0,4312,180,-9.4,10,1700,32.3,3.5,1003.7,1022.2,2400,1015.0,0442,1017.4,12.8,7.2,,,,,,,,,2.4,1.9,11.4,-0.4,10.0,9.2,8.8,9.2,8.5,7.7,7.9,,,,5.1,,{황사}0720-{황사}{강도1}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
98,동두천,2000-04-08,8.3,-0.6,0616,18.6,1637,,,,,,,9.0,230,1740,6.9,250,1750,1.8,1518,230,-6.6,10,1555,38.3,3.8,1008.9,1025.5,0800,1019.7,1630,1022.6,12.9,11.3,,,,,,,,,0.0,0.0,14.4,-3.5,11.2,10.1,9.0,8.9,8.5,8.0,8.2,,,,4.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1920.,
98,동두천,2000-04-09,9.7,1.9,0302,18.8,1556,0.2,2350,0.3,2300,1.2,0.3,11.0,250,1759,8.8,250,1800,1.9,1627,180,-4.7,11,1713,42.5,4.5,1002.4,1022.0,0258,1010.8,2357,1016.0,12.9,4.8,,,,,,,,,7.8,5.1,12.0,-1.2,10.3,10.3,9.6,9.1,8.6,8.3,8.4,,,,3.4,7.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {햇무리}0940-1230.    {비}2248-{비}{강도0}2400-,
98,동두천,2000-04-10,5.1,0.7,2400,9.0,1419,0.8,122,2.4,120,5.83,6.7,16.0,270,1153,9.4,290,1200,4.8,4148,290,-6.1,18,1542,50.3,4.5,998.7,1016.9,2331,1006.4,0406,1012.4,12.9,8.8,,,,,,,,,3.6,2.9,9.0,-2.5,9.2,9.6,9.5,9.3,8.7,8.2,8.3,,,,3.9,,-{비}-{비}{강도0}0300-0550.,
98,동두천,2000-04-11,7.8,-1.9,0547,16.4,1546,,,,,,,11.0,230,1034,8.8,230,1500,3.7,3172,180,-1.4,33,1533,53.9,5.6,997.5,1017.1,0035,1007.0,1629,1011.1,13.0,11.3,,,,,,,,,0.0,0.0,10.9,-4.4,8.9,8.8,8.3,8.7,8.7,8.5,8.5,,,,4.7,,{연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2345.  {박무}2335-{박무}{강도0}2400-,
98,동두천,2000-04-12,10.9,5.9,0344,17.7,1416,,,,,,,9.0,230,1424,6.3,250,1500,3.2,2784,160,3.6,39,1349,62.0,8.0,994.0,1009.5,0002,1004.9,1652,1007.4,13.0,7.7,,,,,,,,,3.6,1.3,14.3,2.8,11.5,10.8,9.5,9.1,8.5,8.6,8.6,,,,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1925.,
98,동두천,2000-04-13,12.8,7.1,0220,19.9,1256,,,,,,,8.0,290,2144,6.3,250,1640,2.5,2175,230,4.1,19,2222,58.9,8.5,995.0,1011.2,2346,1005.7,1531,1008.3,13.1,5.4,,,,,,,,,8.0,4.3,16.7,5.1,13.5,12.6,10.9,9.7,8.8,8.4,8.5,,,,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2000-04-14,12.2,4.2,0632,18.9,1336,,,,,,,9.0,250,1632,6.5,250,1640,2.2,1938,20,-6.0,13,1223,29.1,3.9,998.6,1014.1,0936,1010.0,1558,1011.9,13.1,8.4,,,,,,,,,7.9,2.9,16.7,0.9,13.8,13.1,11.4,10.5,9.5,8.6,8.7,,,,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {햇무리}1040-1840.,
98,동두천,2000-04-15,10.6,5.9,2358,18.1,1205,0.0,,0.0,,1.08,0.0,10.0,340,1258,5.7,360,1320,1.9,1676,20,1.0,25,0001,52.8,6.7,997.2,1013.5,2359,1008.4,1556,1010.6,13.1,3.1,,,,,,,,,6.3,2.9,12.9,1.5,12.1,12.2,11.4,10.6,9.9,8.9,9.0,,,,2.6,0.0,{비}1348-1358.  {비}1645-1740.,
98,동두천,2000-04-16,9.9,1.7,0524,17.2,1252,,,,,,,12.0,230,1444,8.6,230,1520,2.8,2448,230,-1.8,17,1708,51.1,5.5,998.8,1014.1,0719,1010.1,1725,1012.4,13.2,10.8,,,,,,,,,1.0,0.5,15.0,-1.7,12.4,11.8,11.1,10.5,9.7,9.0,8.9,,,,5.0,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
98,동두천,2000-04-17,11.3,2.8,0613,20.4,1404,,,,,,,8.0,250,1624,6.1,250,1630,2.2,1875,200,3.4,23,1408,61.5,7.9,1000.8,1017.2,2400,1012.2,1507,1014.2,13.2,8.4,,,,,,,,,3.8,0.0,15.3,0.2,13.0,12.4,11.4,10.6,9.9,9.2,9.1,,,,4.1,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {연무}0915-1140.  {햇무리}1330-1420.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2000-04-18,13.6,9.2,0222,16.8,1201,0.0,,0.0,,0.37,0.0,12.0,250,1313,9.4,230,1330,3.2,2801,230,4.4,31,1317,55.8,8.5,1002.5,1017.5,0331,1014.2,1952,1015.9,13.3,1.3,,,,,,,,,9.5,4.3,16.0,5.6,13.0,12.8,11.8,11.0,10.4,9.5,9.2,,,,3.0,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {비}1758-{비}{강도0}1800-1820.,
98,동두천,2000-04-19,13.8,9.5,0653,19.9,1622,0.4,620,1.8,700,7.5,3.9,8.0,340,1643,5.1,360,1650,2.2,1935,20,6.9,38,1551,65.4,10.1,997.3,1014.6,0011,1007.4,1539,1010.6,13.3,3.6,,,,,,,,,6.0,5.1,14.7,7.0,13.3,13.5,12.4,11.2,10.3,9.3,9.2,,,,3.0,,{비}0120-{비}{강도0}0300-{비}{강도0}0600-0850.,
98,동두천,2000-04-20,14.0,6.1,0622,22.1,1429,0.0,,0.0,,0.25,0.0,11.0,250,1705,8.4,230,1710,3.0,2551,180,6.1,30,1418,62.3,9.5,998.6,1015.6,0648,1007.9,1632,1011.9,13.3,8.5,,,,,,,,,6.4,1.8,19.2,4.7,15.3,14.3,12.5,11.5,10.8,9.5,9.4,,,,4.0,7.3,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0930.   {햇무리}0940-1110.   {비}2345-{비}{강도0}2400-,
98,동두천,2000-04-21,11.7,9.4,2358,14.1,1436,0.6,800,2.7,740,11.33,7.5,9.0,230,1922,6.2,230,1930,3.1,2686,200,9.5,74,1438,86.6,12.0,993.5,1011.0,0006,1004.6,1808,1006.8,13.4,0.2,,,,,,,,,9.9,5.9,14.3,8.9,13.1,13.4,12.8,12.0,11.5,9.6,9.4,,,,1.3,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1120.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.,
