stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
221,제천,2000-01-11,-2.1,-11.3,0705,5.4,1519,,,,,,,6.3,70,2047,5.5,50,2050,1.6,1382,90,-6.7,38,1519,71.1,3.9,995.5,1032.3,0900,1026.2,1420,1029.2,9.8,5.9,,,,,,,,,5.1,1.0,-1.8,-13.9,,,,,,,,,,,,,{햇무리}1350-1645.,
221,제천,2000-01-12,2.9,1.0,0340,5.2,1137,,,,,6.17,0.2,5.8,70,1158,4.9,90,0150,2.1,1814,90,-1.9,55,1143,71.9,5.4,988.5,1027.7,0000,1017.2,2400,1021.3,9.8,0.0,,,,,,,,,10.0,4.4,0.9,-0.6,,,,,,,,,,,,3.7,{비}1155-{비}{강도0}1200-1455.  {비}1810-1935.  {비}2215-{비}{강도0}2400-,
221,제천,2000-01-13,0.7,-1.9,2356,2.8,1202,,,,,9.53,3.5,10.1,290,1723,6.6,250,1830,2.1,1814,270,-2.8,62,1743,77.9,5.1,983.9,1020.3,2300,1014.5,1350,1016.8,9.8,0.0,,,,,,,,,9.7,5.8,1.0,-2.2,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725. {눈}1623-{눈}{강도0}1800-1830.,
221,제천,2000-01-14,-1.6,-3.0,0723,0.7,1420,,,,,,,6.4,250,1359,4.6,270,1530,1.8,1555,250,-6.9,58,1405,68.0,3.6,990.2,1026.3,2310,1019.9,0020,1023.7,9.8,1.7,,,,,,,,,9.1,6.0,0.2,-3.8,,,,,,,,,,,,,,
221,제천,2000-01-15,-3.1,-8.0,0759,4.5,1501,,,,,,,4.7,90,1340,3.1,70,1420,0.8,691,50,-7.7,34,1558,74.1,3.4,993.3,1029.2,0810,1024.6,1500,1027.1,9.9,7.6,,,,,,,,,3.3,2.3,-0.6,-10.2,,,,,,,,,,,,,,
221,제천,2000-01-16,-0.7,-5.4,2353,6.6,1335,,,,,,,5.5,250,1620,4.3,230,1440,0.9,778,270,-6.2,39,1440,69.4,3.9,990.4,1026.8,0000,1020.3,1500,1023.7,9.9,6.3,,,,,,,,,3.7,2.5,0.5,-8.4,,,,,,,,,,,,,,
221,제천,2000-01-17,-2.3,-7.3,0458,2.9,1458,,,,,,,4.1,250,1541,3.1,290,1600,0.8,691,270,-6.3,53,1508,76.1,3.8,989.0,1024.2,0010,1019.6,1420,1022.5,9.9,0.0,,,,,,,,,6.1,5.5,-0.3,-9.8,,,,,,,,,,,,,,
221,제천,2000-01-18,-2.6,-7.1,2358,2.1,1614,,,,,,,7.1,250,1430,5.4,250,1600,1.7,1469,270,-8.1,31,1642,67.6,3.4,988.8,1023.9,1000,1019.7,1620,1022.3,9.9,5.9,,,,,,,,,3.1,3.3,-0.3,-9.9,,,,,,,,,,,,0.8,,
221,제천,2000-01-19,-6.8,-10.1,2352,-2.7,1235,,,,,8.08,1.8,11.4,270,1716,8.2,290,1340,2.3,1987,270,-12.0,49,1500,69.0,2.5,988.1,1026.6,2320,1019.8,0700,1022.1,10.0,0.8,,,,5.1,1315,5.1,1315,5.3,8.0,7.3,-1.9,-12.4,,,,,,,,,,,,1.0,{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1315.,
221,제천,2000-01-20,-10.4,-14.9,2326,-6.3,1356,,,,,,,8.6,290,1412,6.7,320,0830,2.8,2419,250,-17.2,36,1559,59.6,1.6,998.0,1038.2,2400,1026.5,0000,1032.9,10.0,6.9,,,,,,2.5,0000,,2.4,2.0,-3.9,-17.1,,,,,,,,,,,,,,
221,제천,2000-01-21,-10.8,-17.9,0750,-2.9,1544,,,,,,,4.6,250,1556,4.2,250,1250,1.1,950,360,-16.7,38,1517,66.8,1.7,1005.2,1042.2,0800,1038.1,0030,1040.4,10.0,8.5,,,,,,1.3,0000,,1.0,0.0,-4.3,-19.1,,,,,,,,,,,,,,
221,제천,2000-01-22,-4.4,-13.3,0214,2.5,1407,,,,,6.67,1.0,3.5,50,0830,2.8,110,0830,0.7,605,160,-10.8,23,1434,66.8,2.9,999.1,1040.7,0000,1027.0,2400,1033.2,10.0,3.3,,,,3.0,2340,3.0,2340,3.0,9.0,3.6,-1.7,-15.9,,,,,,,,,,,,2.8,{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {달무리}0050-0410.,
221,제천,2000-01-23,-0.1,-3.2,2357,3.9,1304,,,,,9.38,1.9,4.0,180,1648,3.6,180,1630,0.7,605,200,-2.1,68,1110,86.3,5.2,991.8,1027.6,2340,1023.5,1330,1025.1,10.1,0.0,,,,3.2,0923,5.7,0923,3.4,9.1,6.0,0.4,-5.0,,,,,,,,,,,,0.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0923.,
221,제천,2000-01-24,-1.8,-5.0,0740,1.0,1411,,,,,,,6.6,270,1405,5.8,250,1400,2.3,1987,250,-7.6,50,1927,65.5,3.5,995.6,1030.8,1030,1027.6,0000,1029.3,10.1,6.1,,,,,,,,,6.4,5.0,-0.1,-7.2,,,,,,,,,,,,,,
221,제천,2000-01-25,-7.3,-11.2,2400,-2.6,1411,,,,,,,7.8,250,1459,7.3,250,1510,2.2,1901,270,-14.6,32,1648,58.6,2.0,996.9,1033.0,1000,1029.2,1450,1031.3,10.1,6.9,,,,,,,,,0.7,0.0,-2.1,-14.9,,,,,,,,,,,,,,
221,제천,2000-01-26,-10.4,-15.0,0707,-4.9,1536,,,,,,,7.6,270,1455,6.9,230,1440,2.1,1814,250,-17.5,37,1612,58.8,1.6,996.7,1033.1,2330,1028.9,1430,1031.5,10.1,7.1,,,,,,,,,0.0,0.0,-4.9,-17.0,,,,,,,,,,,,,,
221,제천,2000-01-27,-9.2,-16.6,0730,-0.9,1415,,,,,,,6.6,250,1550,5.4,250,1650,1.2,1037,200,-15.6,30,1702,64.5,1.8,999.1,1035.6,0750,1003.1,1350,1033.9,10.2,8.8,,,,,,,,,0.0,0.0,-4.7,-19.8,,,,,,,,,,,,,,
221,제천,2000-01-28,-8.1,-15.9,0718,1.7,1426,,,,,,,5.5,250,1446,4.1,250,1430,0.9,778,270,-13.8,29,1401,68.0,2.1,1001.1,1037.6,0750,1033.2,1440,1035.8,10.2,8.4,,,,,,,,,0.0,0.0,-3.2,-18.3,,,,,,,,,,,,,,
221,제천,2000-01-29,-6.3,-13.4,0521,1.9,1525,,,,,,,6.3,230,1559,4.3,250,1530,0.9,778,50,-10.7,45,1536,73.0,2.8,1000.1,1037.3,0810,1031.5,1500,1034.5,10.2,5.1,,,,,,,,,5.9,0.8,-3.2,-15.8,,,,,,,,,,,,0.3,,
221,제천,2000-01-30,-4.6,-9.4,2356,-1.1,0634,,,,,6.2,0.3,11.5,290,0829,9.4,270,1520,3.3,2851,250,-11.1,41,1419,62.5,2.7,999.5,1037.7,2400,1029.9,0540,1033.6,10.3,6.8,,,,0.8,0620,0.8,0620,0.8,6.6,4.5,-1.4,-12.0,,,,,,,,,,,,0.0,{눈}0218-{눈}{강도0}0300-{눈}{강도0}0600-0620.  {눈}0835-{눈}{강도0}0900-1045.,
221,제천,2000-01-31,-9.8,-15.0,0750,-4.1,1430,,,,,,,7.6,250,1310,5.1,250,1320,2.0,1728,230,-16.5,36,1430,61.4,1.7,1003.0,1039.5,0840,1035.7,1450,1038.0,10.3,8.5,,,,,,,,,0.3,0.5,-4.1,-18.6,,,,,,,,,,,,,,
221,제천,2000-02-01,-10.0,-17.3,0715,-2.9,1425,,,,,,,8.0,250,1453,5.8,250,1530,1.4,1210,270,-16.4,32,1558,64.0,1.7,999.8,1038.9,0110,1031.5,1420,1034.7,10.3,6.6,,,,,,,,,2.0,0.0,-4.8,-20.8,,,,,,,,,,,,,,
221,제천,2000-02-02,-8.3,-16.0,0731,-0.4,1445,,,,,,,6.5,250,1306,5.1,250,1600,1.2,1037,50,-13.6,37,1434,69.4,2.2,998.0,1034.8,0740,1030.7,1700,1032.7,10.4,8.1,,,,,,,,,1.3,0.0,-4.0,-19.6,,,,,,,,,,,,,{햇무리}1410-1540.,
221,제천,2000-02-03,-5.7,-14.1,0726,1.7,1414,,,,,1.17,0.0,8.1,270,1420,6.0,270,1500,1.9,1642,270,-11.6,38,1446,65.9,2.6,995.4,1032.3,0140,1026.2,1430,1029.6,10.4,5.9,,,,,,,,,3.5,2.8,-3.2,-17.1,,,,,,,,,,,,0.0,{눈}2030-{눈}{강도0}2100-2140.,
221,제천,2000-02-04,-5.9,-13.5,0738,3.9,1558,,,,,,,4.0,360,0002,2.8,200,1210,1.0,864,20,-11.4,32,1558,69.9,2.6,997.8,1034.8,0910,1029.2,1530,1032.1,10.4,8.5,,,,,,,,,0.1,0.0,-2.1,-17.4,,,,,,,,,,,,,,
221,제천,2000-02-05,-2.4,-13.0,0649,5.3,1632,,,,,,,3.7,110,1001,3.5,110,1110,0.8,691,20,-9.8,22,1637,61.8,3.0,993.4,1032.6,0020,1021.8,2400,1027.0,10.5,3.4,,,,,,,,,5.1,1.8,-2.0,-16.7,,,,,,,,,,,,0.3,,
221,제천,2000-02-06,-0.3,-2.3,2359,3.3,1524,,,,,5.22,0.4,10.2,290,1313,6.1,250,1140,2.2,1901,250,-5.3,46,1534,69.9,4.2,987.3,1021.8,0000,1018.3,1540,1020.4,10.5,2.1,,,,1.0,0945,1.0,0945,1.0,8.9,6.8,0.6,-4.4,,,,,,,,,,,,0.1,{눈}0222-{눈}{강도0}0300-{눈}{강도0}0600-0615.  {눈}0825-{눈}{강도0}0900-0945.,
221,제천,2000-02-07,-2.1,-5.3,2359,1.1,1359,,,,,3.83,0.1,8.8,270,2150,6.5,250,2250,2.2,1901,270,-7.2,51,2356,69.1,3.6,983.5,1020.7,0010,1013.1,2010,1016.7,10.5,0.0,,,,0.3,2100,0.3,2100,0.3,9.6,7.0,-0.7,-7.6,,,,,,,,,,,,0.1,{눈}1435-{눈}{강도0}1500-1713.  {눈}2008-{눈}{강도0}2100-2120.,
221,제천,2000-02-08,-8.6,-11.8,2214,-5.1,0002,,,,,,,11.0,320,0631,9.1,290,0630,3.1,2678,290,-16.7,39,1544,53.4,1.7,983.8,1023.5,2400,1013.8,0330,1017.9,10.6,2.9,,,,,,0.3,0000,,4.1,2.0,-4.2,-14.2,,,,,,,,,,,,,,
221,제천,2000-02-09,-8.6,-16.4,0655,-0.8,1623,,,,,,,9.3,250,1419,7.8,250,1330,2.1,1814,230,-16.1,30,1637,59.8,1.8,989.8,1026.0,0740,1021.9,1350,1024.2,10.6,8.5,,,,,,,,,0.0,0.0,-3.9,-20.4,,,,,,,,,,,,,,
221,제천,2000-02-10,-7.2,-16.5,0723,2.6,1458,,,,,,,8.1,230,1541,5.8,270,1520,1.2,1037,50,-13.9,28,1333,64.0,2.1,989.2,1026.8,0810,1019.4,1450,1023.3,10.6,8.1,,,,,,,,,0.4,0.0,-3.8,-20.7,,,,,,,,,,,,0.1,,
221,제천,2000-02-11,-3.2,-10.4,0137,3.8,1609,,,,,3.75,0.1,6.8,270,1421,5.7,270,1310,1.2,1037,250,-7.3,48,1625,74.5,3.6,988.0,1023.3,2330,1019.4,1630,1021.6,10.7,2.1,,,,0.3,0825,0.3,0825,0.4,5.4,4.8,-1.0,-13.3,,,,,,,,,,,,0.0,{눈}0615-0825.  {눈}1005-1140.,
221,제천,2000-02-12,-3.7,-10.9,0636,4.7,1442,,,,,,,7.1,230,1246,5.6,230,1400,1.2,1037,20,-7.9,46,1512,75.5,3.4,988.2,1023.8,0750,1019.1,1500,1021.9,10.7,6.7,,,,,,,,,3.3,2.5,-1.1,-14.0,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.,
221,제천,2000-02-13,-1.6,-10.0,0706,6.6,1552,,,,,,,4.2,230,1515,3.1,250,1600,0.8,691,50,-6.9,39,1558,69.9,3.7,987.2,1024.7,0840,1017.4,1730,1020.5,10.7,4.6,,,,,,,,,4.3,5.0,-0.6,-12.8,,,,,,,,,,,,0.2,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.,
221,제천,2000-02-14,-1.5,-6.1,2357,1.9,1447,,,,,5.2,0.2,11.3,250,1342,7.2,250,1850,2.9,2506,270,-7.8,37,2220,63.8,3.6,981.8,1018.3,0010,1012.3,1450,1015.0,10.8,2.0,,,,0.5,0855,0.5,0855,0.5,6.9,3.8,0.5,-7.8,,,,,,,,,,,,0.0,{눈}0718-{눈}{강도0}0900-1130.  {눈}1230-1330.,
221,제천,2000-02-15,-6.7,-9.8,0706,-2.6,1439,,,,,,,12.3,250,1414,11.0,250,1430,4.5,3888,290,-17.5,28,1126,43.3,1.6,984.9,1021.5,2400,1016.1,1440,1018.8,10.8,8.8,,,,,,,,,2.0,2.0,-3.5,-13.0,,,,,,,,,,,,,,
221,제천,2000-02-16,-6.7,-11.7,0450,-0.6,1436,,,,,,,12.1,360,0902,9.5,270,1230,3.8,3283,270,-16.8,27,1447,47.3,1.7,988.1,1024.5,2400,1020.0,1430,1022.2,10.8,9.2,,,,,,,,,1.9,1.5,-4.3,-15.5,,,,,,,,,,,,,,
221,제천,2000-02-17,-6.3,-14.4,0704,0.3,1524,,,,,,,10.7,290,1214,7.1,250,1110,2.4,2074,290,-17.2,20,1559,45.5,1.6,992.4,1028.6,0740,1023.5,1500,1026.5,10.9,9.6,,,,,,,,,0.0,0.0,-3.9,-18.7,,,,,,,,,,,,,,
221,제천,2000-02-18,-5.0,-13.7,0719,2.8,1332,,,,,,,8.6,250,1434,7.4,230,1410,1.8,1555,250,-15.4,17,1330,50.1,1.9,992.9,1030.5,0840,1023.6,2240,1026.9,10.9,9.1,,,,,,,,,2.0,0.0,-2.5,-17.6,,,,,,,,,,,,,{달무리}1930-,
221,제천,2000-02-19,-1.1,-7.9,0336,8.1,1539,,,,,,,5.6,250,1735,4.9,250,1750,1.1,950,200,-13.8,16,1733,44.3,2.2,985.1,1024.7,0010,1013.7,1620,1018.3,11.0,7.7,,,,,,,,,6.4,1.3,-0.1,-10.2,,,,,,,,,,,,,-{달무리}-0430.  {햇무리}1310-1630.,
221,제천,2000-02-20,-2.8,-10.2,0706,4.8,1508,,,,,,,9.2,230,1427,7.9,250,1420,2.0,1728,270,-10.7,30,1730,57.9,2.7,982.3,1018.4,2400,1012.0,1420,1015.7,11.0,7.7,,,,,,,,,2.0,0.0,-0.6,-12.9,,,,,,,,,,,,,,
221,제천,2000-02-21,-4.0,-10.7,0541,3.0,1530,,,,,,,10.9,360,1431,6.5,290,1440,2.3,1987,270,-14.2,20,1522,50.4,2.1,988.5,1025.0,2400,1018.4,0000,1022.2,11.0,9.5,,,,,,,,,0.0,0.0,-0.8,-14.2,,,,,,,,,,,,,,
221,제천,2000-02-22,-5.4,-13.3,0716,3.6,1557,,,,,,,7.6,230,1516,5.5,250,1500,1.2,1037,20,-13.5,18,1718,59.1,2.2,991.4,1027.3,0740,1023.1,1600,1025.4,11.1,7.9,,,,,,,,,3.6,0.0,-1.8,-16.3,,,,,,,,,,,,,{햇무리}1250-1410.,
221,제천,2000-02-23,-2.0,-8.9,0635,3.5,1305,,,,,2.0,0.0,9.5,270,1305,7.1,250,1500,2.2,1901,250,-8.6,38,1127,62.0,3.3,990.6,1027.0,0300,1020.5,1650,1024.1,11.1,4.4,,,,,,,,,5.4,3.0,-1.1,-11.6,,,,,,,,,,,,0.0,{눈}1420-1620.,
221,제천,2000-02-24,-4.7,-10.9,2359,1.1,1537,,,,,,,11.1,250,1501,7.3,290,1210,2.8,2419,290,-17.3,18,1649,40.8,1.6,993.8,1029.2,2150,1024.4,0000,1027.7,11.1,9.3,,,,,,,,,0.0,0.0,-1.7,-14.8,,,,,,,,,,,,,,
221,제천,2000-02-25,-6.5,-15.4,0714,0.4,1340,,,,,,,9.1,250,1317,5.6,290,1340,1.2,1037,250,-15.4,27,1607,54.8,1.9,992.2,1030.9,0710,1022.5,1730,1026.3,11.2,5.7,,,,,,,,,4.3,1.8,-2.9,-18.4,,,,,,,,,,,,,,
221,제천,2000-02-26,-2.2,-9.0,0016,4.4,1352,,,,,3.33,0.3,9.5,230,1445,7.0,230,1600,1.8,1555,250,-10.0,22,1445,57.6,2.9,986.2,1023.2,0030,1016.4,1400,1019.5,11.2,7.0,,,,0.8,2358,0.8,2358,0.8,7.8,4.9,-0.2,-12.0,,,,,,,,,,,,0.3,{눈}2010-2055.  {눈}2125-{눈}{강도0}2400-,
221,제천,2000-02-27,-0.1,-8.8,0659,4.5,1333,,,,,3.58,3.0,11.5,320,2109,8.7,250,1600,3.5,3024,250,-9.3,32,1125,52.4,3.2,989.4,1025.8,0840,1020.3,0010,1022.6,11.3,5.6,,,,5.2,2340,5.2,2340,5.2,4.5,3.1,0.7,-13.6,,,,,,,,,,,,3.0,-{눈}-0015. {눈}2020-{눈}{강도0}2100-2340.,
221,제천,2000-02-28,-5.1,-10.5,2400,0.7,1521,,,,,,,7.3,290,0948,5.8,270,1340,1.9,1642,320,-14.0,23,1727,54.4,2.1,993.9,1032.5,2400,1021.4,0000,1027.9,11.3,9.6,,,,,,5.2,0000,,0.9,0.3,-0.7,-15.4,,,,,,,,,,,,,,
221,제천,2000-02-29,-4.7,-14.6,0711,4.1,1455,,,,,,,8.7,290,1532,7.4,320,1500,1.4,1210,230,-14.2,24,1541,53.0,2.1,997.4,1034.2,0820,1028.4,1520,1031.5,11.3,9.2,,,,,,,,,0.0,0.0,-1.7,-17.5,,,,,,,,,,,,,,
221,제천,2000-03-01,-1.1,-8.1,0241,7.7,1446,,,,,,,7.9,270,1439,6.0,270,1330,1.7,1469,250,-7.8,34,1541,63.9,3.4,996.8,1033.2,0840,1027.0,1720,1030.4,11.4,8.4,,,,,,,,,0.1,0.3,0.5,-10.3,,,,,,,,,,,,,,
221,제천,2000-03-02,1.4,-6.3,0527,11.8,1447,,,,,,,6.8,230,1508,5.6,270,1520,1.2,1037,20,-5.4,31,1751,65.5,4.1,995.5,1031.3,0620,1025.2,1720,1028.7,11.4,7.7,,,,,,,,,0.3,0.5,2.1,-8.2,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1015.,
221,제천,2000-03-03,4.9,-5.3,0654,16.4,1530,,,,,,,5.2,290,1437,3.7,290,1620,1.0,864,320,-6.6,14,1459,50.4,3.8,990.6,1029.2,0120,1017.9,1710,1023.2,11.5,8.7,,,,,,,,,6.3,2.5,2.4,-7.6,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {햇무리}1250-1540.,
221,제천,2000-03-04,6.7,-0.3,2327,13.6,1428,,,,,,,7.1,250,1327,5.3,290,1530,1.6,1382,290,-2.8,26,1740,53.8,5.0,984.4,1019.6,0010,1013.2,1520,1016.6,11.5,9.2,,,,,,,,,5.7,1.0,3.8,-3.5,,,,,,,,,,,,,{햇무리}1320-1540.,
221,제천,2000-03-05,2.1,-4.6,0707,11.6,1526,,,,,,,5.7,290,1454,5.0,230,1650,1.2,1037,20,-7.0,15,1551,59.0,3.7,984.4,1020.3,0650,1013.5,1540,1017.2,11.5,7.6,,,,,,,,,2.7,0.0,2.6,-7.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055.,
221,제천,2000-03-06,0.7,-7.6,0632,9.9,1355,,,,,,,11.9,270,1426,9.4,250,1630,2.6,2246,250,-10.1,21,1206,48.9,3.0,983.5,1019.7,2350,1012.2,1450,1016.4,11.6,7.3,,,,,,,,,2.4,2.0,1.5,-9.8,,,,,,,,,,,,,,
221,제천,2000-03-07,-2.6,-5.8,0631,2.9,1407,,,,,,,12.2,250,1305,8.3,250,1130,4.2,3629,290,-17.3,16,1434,32.3,1.6,987.5,1023.2,0720,1018.0,1500,1021.0,11.6,9.5,,,,,,,,,0.0,0.0,0.3,-8.8,,,,,,,,,,,,,,
221,제천,2000-03-08,-3.5,-8.6,0533,1.6,1435,,,,,3.67,0.0,14.0,290,1435,10.3,320,1440,3.8,3283,250,-13.3,29,1032,47.5,2.3,988.4,1024.6,2400,1018.7,1710,1022.0,11.7,4.8,,,,,,,,,3.7,1.0,-0.8,-12.4,,,,,,,,,,,,0.0,{눈}1145-{눈}{강도0}1200-1335.  {눈}1425-{눈}{강도0}1500-1615.,
221,제천,2000-03-09,-1.6,-9.3,0637,5.7,1442,,,,,,,11.8,250,1311,11.4,320,1530,3.1,2678,290,-14.2,19,1516,40.8,2.1,993.7,1030.4,2400,1024.2,1420,1027.2,11.7,10.2,,,,,,,,,0.1,0.0,-1.0,-13.6,,,,,,,,,,,,,,
221,제천,2000-03-10,0.6,-10.2,0643,9.2,1615,,,,,,,10.3,250,1311,8.1,250,1340,1.9,1642,290,-8.5,25,1524,55.4,3.4,994.2,1032.3,0830,1022.9,1750,1027.5,11.7,8.8,,,,,,,,,2.9,2.0,0.7,-12.8,,,,,,,,,,,,,,
221,제천,2000-03-11,2.1,-1.8,0614,6.5,1508,,,,,,,4.8,360,1642,3.2,250,1220,1.0,864,250,-2.1,57,1529,74.5,5.3,986.7,1025.2,0210,1015.8,1720,1019.5,11.8,0.0,,,,,,,,,10.0,8.3,1.4,-3.5,,,,,,,,,,,,,,
221,제천,2000-03-12,2.5,-5.4,0644,11.2,1529,,,,,,,10.7,290,1615,8.5,250,1420,2.1,1814,290,-5.8,21,1557,60.1,4.0,983.9,1019.5,2400,1013.6,1530,1016.6,11.8,7.0,,,,,,,,,4.4,5.0,3.6,-8.2,,,,,,,,,,,,,{박무}0227-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0415-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-{박무}{강도0}1200-1330.,6.0
221,제천,2000-03-13,1.6,-6.3,0653,10.7,1427,,,,,,,10.2,250,1501,7.1,250,1250,2.0,1728,250,-8.7,18,1449,53.1,3.2,989.8,1025.2,2350,1019.5,0000,1022.8,11.9,7.7,,,,,,,,,1.6,2.0,2.7,-8.8,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
221,제천,2000-03-14,2.9,-6.1,0652,12.0,1528,,,,,,,9.5,270,1429,7.0,230,1350,2.1,1814,250,-10.5,16,1330,42.8,2.8,991.5,1026.9,0700,1021.2,1610,1024.4,11.9,9.4,,,,,,,,,1.1,0.0,3.6,-9.0,,,,,,,,,,,,,,
221,제천,2000-03-15,4.4,-7.0,0527,14.1,1455,,,,,1.83,0.0,7.3,250,2104,4.9,230,2020,1.1,950,20,-9.1,12,1724,45.1,3.2,985.0,1025.6,0140,1010.6,2350,1017.5,11.9,5.6,,,,,,,,,7.1,3.0,5.7,-9.7,,,,,,,,,,,,4.5,{햇무리}1140-1640.  {비}2210-{비}{강도0}2400-,
221,제천,2000-03-16,2.5,-1.6,2400,7.3,1538,,,,,7.62,5.0,8.6,250,1547,6.3,270,1550,1.9,1642,290,-1.9,50,1747,74.1,5.3,977.6,1016.5,2400,1007.1,0540,1010.1,12.0,2.5,,,,,,,,,7.6,5.5,3.1,-4.5,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0445.  {진눈깨비}0738-{비}0810-{비}{강도0}0900-1030.  {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
221,제천,2000-03-17,3.0,-5.8,0643,12.4,1517,,,,,,,9.9,270,1557,7.1,230,1350,1.6,1382,50,-4.6,28,1559,61.3,4.4,986.9,1021.7,2320,1016.5,0000,1019.6,12.0,8.9,,,,,,,,,0.0,0.0,4.3,-8.4,,,,,,,,,,,,,,
221,제천,2000-03-18,6.3,-2.0,0518,15.6,1528,,,,,,,10.1,250,1311,8.0,250,1420,1.8,1555,250,-4.7,22,1542,50.0,4.3,986.2,1022.7,0620,1014.5,1810,1018.5,12.1,8.2,,,,,,,,,5.6,3.3,5.1,-5.0,,,,,,,,,,,,4.0,,
221,제천,2000-03-19,3.6,-1.0,2357,6.6,0945,,,,,4.2,4.0,8.8,290,0929,6.9,290,0930,1.9,1642,20,-0.4,48,0000,75.8,6.0,984.0,1022.2,2340,1012.9,0850,1016.6,12.1,0.9,,,,,,,,,9.3,4.8,5.5,-4.1,,,,,,,,,,,,,{비}0405-{비}{강도0}0600-0817.  {황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
221,제천,2000-03-20,4.2,-3.9,0557,13.1,1455,,,,,,,7.1,230,1538,4.7,250,1550,1.4,1210,50,-3.6,26,1511,61.5,4.7,989.5,1026.1,0800,1018.9,1620,1022.2,12.1,9.3,,,,,,,,,1.7,1.5,5.6,-6.9,,,,,,,,,,,,,,
221,제천,2000-03-21,4.2,-2.0,2316,12.4,1426,,,,,,,9.8,250,1109,6.3,250,1300,1.8,1555,250,-4.5,21,1541,58.0,4.5,988.2,1024.5,2400,1017.4,1520,1020.9,12.2,5.5,,,,,,,,,6.3,4.8,5.4,-3.8,,,,,,,,,,,,,,
221,제천,2000-03-22,5.6,-3.0,0129,13.8,1550,,,,,,,7.3,160,1814,5.1,180,1820,1.9,1642,20,-3.2,31,1624,55.9,4.8,992.5,1028.4,0730,1022.5,1750,1025.1,12.2,10.5,,,,,,,,,0.4,0.0,6.1,-6.2,,,,,,,,,,,,0.0,,
221,제천,2000-03-23,4.1,-0.5,0344,9.4,1548,,,,,2.75,0.0,9.0,250,1548,6.0,250,1730,2.1,1814,230,-1.9,37,1835,66.6,5.4,982.3,1024.0,0000,1009.6,1710,1014.7,12.3,1.3,,,,,,,,,9.9,6.1,5.2,-2.2,,,,,,,,,,,,0.0,{달무리}0030-0435.  {비}0715-0820.  {비}0925-1105.  {황사}1357-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
221,제천,2000-03-24,2.8,-0.6,2359,7.5,1259,,,,,,,15.8,250,1507,11.1,250,1240,4.1,3542,270,-11.4,22,1402,35.6,2.6,982.8,1020.9,2350,1012.4,0450,1015.4,12.3,10.2,,,,,,,,,2.1,2.5,3.7,-4.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-1620.,
221,제천,2000-03-25,3.7,-3.1,0628,10.6,1516,,,,,,,15.1,290,1709,10.7,270,1520,3.9,3370,270,-9.4,22,1413,39.6,3.0,986.6,1022.4,0850,1014.9,1540,1019.3,12.3,8.5,,,,,,,,,2.9,2.8,3.2,-5.9,,,,,,,,,,,,,,
221,제천,2000-03-26,4.3,-4.7,0640,14.3,1545,,,,,,,12.3,250,1417,7.8,250,1430,2.1,1814,270,-7.1,20,1558,48.8,3.6,985.2,1021.3,0650,1013.8,1720,1017.7,12.4,10.4,,,,,,,,,0.0,0.0,5.7,-7.8,,,,,,,,,,,,,,
