stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2018-11-24,3.6,0.6,0642,6.7,1219,,,,,3.2,0.4,5.9,360,1405,3.3,20,1358,1.0,838,340,-1.2,44,0003,72.8,5.8,1020.4,1029.2,0006,1023.0,1651,1025.1,10.1,1.5,1000,0.92,4.19,,,,,,6.5,5.3,3.4,-2.1,,,,,,,,,,0.6,0.8,,{비}1119-{비}{강도0}1200-1431. {박무}1329-{박무}{강도0}1500-1639. {박무}1721-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2018-11-25,5.0,-0.3,0802,11.4,1545,,,,,,,3.6,50,0742,2.6,50,1511,1.1,930,360,3.0,62,1557,87.9,7.6,1019.6,1025.6,2139,1022.5,1419,1024.3,10.1,5.4,1100,1.64,9.38,,,,,,7.3,3.6,5.8,-1.4,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0349-{시정(미만)}{0.5km}{안개}0446-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0613-{시정(이상)}{0.2km}{안개}0755-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0906-{시정(이상)}{1km}{박무}0934-{박무}{강도0}1200-1444. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,5.75
155,창원,2018-11-26,7.8,2.7,0648,14.4,1352,,,,,,,4.6,110,1415,3.0,110,1435,1.2,1055,20,4.3,52,1317,80.0,8.3,1019.9,1026.8,0819,1022.7,1500,1024.5,10.1,8.2,1200,2.05,12.11,,,,,,1.3,0.0,6.9,-0.6,,,,,,,,,,1.6,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1058. {연무}1053-{연무}{강도0}1200-1302. {박무}1919-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2018-11-27,9.3,4.1,0723,15.8,1501,,,,,,,4.8,20,1224,3.2,20,1229,0.9,810,340,3.8,45,1507,70.9,8.0,1017.4,1023.8,0839,1019.8,1454,1022.0,10.1,8.6,1200,2.07,12.59,,,,,,2.3,0.0,8.4,1.5,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1227. {연무}2315-{연무}{강도0}2400-,
155,창원,2018-11-28,9.1,5.2,2338,15.0,1400,,,,,,,8.5,50,1019,5.2,50,1023,1.4,1191,50,-2.6,21,1104,48.0,5.4,1017.6,1023.7,2328,1019.8,1428,1022.2,10.0,7.4,1200,2.08,11.82,,,,,,1.4,0.1,7.3,0.2,,,,,,,,,,2.2,3.1,,-{연무}-{연무}{강도0}0300-0337. {박무}0332-{박무}{강도0}0600-0808. {연무}0803- {황사}0835-0840.{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1755.,
155,창원,2018-11-29,7.7,2.6,0630,13.6,1320,,,,,,,4.8,360,0319,3.0,20,1012,1.0,840,50,-5.0,22,1238,41.1,4.3,1020.7,1026.7,1024,1023.7,0001,1025.3,10.0,7.7,1200,1.9,11.45,,,,,,2.5,1.4,6.0,-1.8,,,,,,,,,,2.0,2.9,,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-11-30,8.9,4.7,0733,14.4,1340,,,,,,,4.9,180,1638,3.1,360,0409,1.2,999,360,0.0,40,1123,54.0,6.2,1020.6,1027.3,0840,1023.2,1532,1025.3,10.0,8.2,1200,1.92,11.3,,,,,,1.6,0.8,7.5,2.0,,,,,,,,,,1.8,2.6,,0035.{황사}0035-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2255.,
155,창원,2018-12-01,8.4,6.2,0349,11.3,1431,,,,,,,6.3,50,1220,3.6,50,1224,1.2,1040,20,-1.7,25,0420,49.5,5.4,1022.0,1028.0,0947,1024.5,0358,1026.7,10.0,1.3,1300,1.14,7.07,,,,,,5.9,2.1,6.8,2.7,,,,,,,,,,1.3,1.8,,{연무}0910-1038. {연무}1938-2021.,
155,창원,2018-12-02,10.6,4.9,0659,16.2,1441,,,,,0.8,0.8,4.9,50,0924,3.2,50,0926,1.3,1160,360,5.8,54,1237,73.1,9.6,1019.6,1027.4,0045,1021.5,2358,1024.2,10.0,7.5,1200,1.89,10.81,,,,,,5.5,3.5,10.1,2.3,,,,,,,,,,1.6,2.2,,{연무}0417-{연무}{강도0}0600-{연무}{강도0}0900-1119. {비}2010-2011. {비}2313-{비}{강도0}2400- {박무}2328-{박무}{강도0}2400-,
155,창원,2018-12-03,13.1,10.0,0619,15.8,1744,,,,,7.68,6.9,3.8,20,0535,2.1,20,0542,0.4,323,320,12.6,93,0001,97.0,14.6,1012.8,1021.6,0001,1014.9,1526,1017.3,10.0,0.0,1400,0.55,2.99,,,,,,9.8,8.5,13.0,10.0,,,,,,,,,,0.5,0.7,,-{비}-0139. {비}0227-{비}{강도0}0300-{비}{강도1}0600-0637. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2109-{시정(이상)}{1km}{박무}2205-{박무}{강도2}2400- {비}0835-{비}{강도0}0900-1015. {비}1445-1450. {비}1521-1526. {비}1652-1654.,0.93
155,창원,2018-12-04,13.5,9.0,2356,15.5,1556,,,,,6.4,8.9,10.8,320,2104,4.3,50,0910,1.6,1364,360,9.8,41,2345,80.6,12.7,1011.3,1022.7,2332,1011.7,0642,1015.8,9.9,1.3,1400,1.17,4.2,,,,,,9.3,6.8,13.3,8.2,,,,,,,,,,1.4,1.9,,-{안개}-{시정(미만)}{1km}{안개}0136-{시정(이상)}{1km}{박무}0231-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0312-{시정(미만)}{0.5km}{안개}0358-{시정(미만)}{0.2km}{안개}0416-{시정(미만)}{0.1km}{안개}0534-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0601-{시정(이상)}{0.2km}{안개}0634-{시정(이상)}{0.5km}{안개}0654-{시정(이상)}{1km}{박무}0658-0854. {비}0230-0241. {비}0325-0348. {비}0448-{비}{강도0}0600-{비}{강도1}0900-1002. {비}1051-1119. {비}1226-1231. {비}1347-1350.,4.68
155,창원,2018-12-05,6.8,2.8,0716,10.6,1511,,,,,,,10.4,20,0855,5.9,50,0858,2.1,1822,50,-4.2,30,1040,46.0,4.6,1019.0,1027.0,0924,1020.7,2352,1023.6,9.9,8.4,1200,2.02,12.12,,,,,,5.3,0.6,6.6,0.5,,,,,,,,,,2.1,3.0,,,
155,창원,2018-12-06,5.6,4.0,2154,7.5,0406,,,,,4.27,3.6,9.1,110,1322,5.1,50,0544,2.2,1895,360,0.7,54,0028,71.9,6.5,1015.8,1022.7,2214,1018.4,1417,1020.5,9.9,0.6,1400,0.79,5.36,,,,,,9.4,5.1,6.0,3.4,,,,,,,,,,1.0,1.5,,{비}0242-0244. {비}0318-0319. {비}0342-0343. {비}0358-0402. {비}0450-0455. {비}0514-{비}{강도0}0600-{비}{강도0}0900-0917.,
155,창원,2018-12-07,-1.0,-4.5,2350,4.6,0118,,,,,,,10.9,20,1028,5.7,50,1054,2.9,2472,50,-12.7,26,1757,41.5,2.5,1023.6,1031.7,2208,1021.3,0015,1028.4,9.9,2.3,1400,1.41,8.04,,,,,,8.5,2.8,1.0,-4.4,,,,,,,,,,1.4,2.0,,,
155,창원,2018-12-08,-3.6,-7.1,0635,1.8,1423,,,,,,,8.0,340,0119,4.6,50,1100,1.9,1676,50,-14.6,35,1425,42.3,2.0,1027.0,1033.8,2311,1029.7,1420,1031.9,9.9,8.8,1200,2.08,12.35,,,,,,3.0,0.1,-1.0,-7.6,,,,,,,,,,1.3,1.8,,,
155,창원,2018-12-09,-2.3,-5.6,0544,2.0,1451,,,,,,,11.7,70,1017,7.5,50,1129,2.5,2194,50,-19.5,6,1537,29.5,1.4,1029.1,1036.1,0956,1032.0,1636,1033.9,9.9,7.9,1200,2.18,12.74,,,,,,3.6,0.0,-1.7,-6.2,,,,,,,,,,2.4,3.5,,,
155,창원,2018-12-10,0.5,-4.3,0738,6.0,1509,,,,,,,8.2,20,0952,5.1,20,1020,2.0,1685,50,-15.5,11,1603,30.8,1.9,1027.2,1034.8,0948,1029.7,2400,1032.1,9.9,8.5,1200,2.05,12.18,,,,,,1.4,0.5,-0.6,-5.3,,,,,,,,,,1.8,2.6,,,
155,창원,2018-12-11,2.2,0.0,0052,3.6,1508,,,,,12.85,2.4,9.0,340,2313,5.3,20,2351,2.0,1760,20,-1.3,48,0025,79.8,5.8,1021.1,1031.2,0227,1023.0,1449,1025.9,9.8,0.0,1200,0.68,2.85,,,,,,8.6,7.6,1.2,-2.8,,,,,,,,,,0.6,0.8,,{비}0650-0748. {비}0803-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1849. {박무}1431-{박무}{강도0}1500-{박무}{강도0}1800-1850. {비}1905-2012. {박무}2052-{박무}{강도0}2100-2334.,
155,창원,2018-12-12,1.3,-0.9,2238,4.1,1415,,,,,,,10.6,320,1227,6.1,50,0128,2.8,2388,50,-9.0,26,1800,49.0,3.3,1022.1,1028.9,2226,1023.5,0036,1026.9,9.8,8.7,1200,2.06,12.15,,,,,,0.8,0.8,0.3,-3.4,,,,,,,,,,1.9,2.7,,,
155,창원,2018-12-13,1.8,-3.2,0619,7.1,1330,,,,,,,9.9,50,0633,6.1,50,0512,2.0,1694,50,-7.8,38,1243,49.1,3.4,1023.6,1030.9,2345,1025.8,1406,1028.4,9.8,8.3,1200,1.94,11.52,,,,,,2.1,2.1,0.3,-4.7,,,,,,,,,,1.8,2.5,,,
155,창원,2018-12-14,-0.3,-3.4,0732,3.8,1518,,,,,,,11.3,50,1045,6.5,50,0644,2.8,2435,50,-13.1,18,1419,39.4,2.3,1027.8,1034.2,0940,1030.8,0001,1032.7,9.8,8.8,1200,2.11,12.73,,,,,,0.0,0.0,-0.8,-4.4,,,,,,,,,,2.0,2.8,,,
155,창원,2018-12-15,0.6,-4.4,0710,6.6,1449,,,,,,,7.6,50,0433,4.4,20,0604,1.6,1400,360,-13.9,7,1404,35.3,2.1,1026.4,1034.8,1002,1027.3,2358,1031.2,9.8,8.2,1200,2.1,12.31,,,,,,1.8,0.0,-0.3,-7.6,,,,,,,,,,1.8,2.5,,,
155,창원,2018-12-16,0.3,-1.1,2352,1.6,1641,,,,,5.3,1.5,6.5,20,1322,4.5,20,1326,1.1,986,360,-4.8,37,0001,73.1,4.5,1016.0,1027.2,0001,1017.6,2337,1020.7,9.8,0.0,1300,0.5,3.11,,,,,,7.8,6.5,-0.2,-5.1,,,,,,,,,,0.4,0.5,,{비}0907-{비}{강도0}1200-1425. {박무}1409-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2337-{시정(미만)}{0.5km}{안개}2353-{안개}{강도1}2400-,0.38
155,창원,2018-12-17,3.6,-2.4,0439,8.6,1416,,,,,0.38,0.0,9.1,320,1227,3.8,290,1925,1.5,1300,270,-3.9,24,1542,63.3,4.7,1013.1,1020.1,2350,1015.9,1432,1017.8,9.8,8.1,1200,1.51,9.34,,,,,,3.4,3.4,1.3,-4.3,,,,,,,,,,1.5,2.2,,-{안개}-{시정(이상)}{0.5km}{안개}0021-{시정(미만)}{0.5km}{안개}0121-{시정(이상)}{0.5km}{안개}0152-{시정(이상)}{1km}{박무}0212-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0302-{시정(미만)}{0.5km}{안개}0309-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0415-{시정(이상)}{0.1km}{안개}0427-{시정(이상)}{0.2km}{안개}0433-{시정(이상)}{0.5km}{안개}0516-{시정(이상)}{1km}{박무}0524-{박무}{강도1}0600-{박무}{강도0}0900-1028. {연무}1023-{연무}{강도0}1200-1215. {비}2127-2150.,4.57
155,창원,2018-12-18,3.7,-0.6,0745,9.1,1422,,,,,,,6.8,270,1418,2.9,90,1325,1.0,832,250,-3.8,38,1412,58.8,4.6,1016.8,1022.9,2233,1019.7,1359,1021.5,9.8,6.7,1200,1.85,10.19,,,,,,1.4,1.4,1.2,-4.0,,,,,,,,,,1.2,1.7,,,
155,창원,2018-12-19,7.2,0.1,0020,13.3,1408,,,,,,,5.7,360,1011,3.7,360,1020,0.7,566,50,0.5,35,1430,64.5,6.3,1016.6,1022.8,1018,1019.7,1452,1021.3,9.8,7.5,1200,1.82,9.89,,,,,,3.9,0.0,2.3,-3.8,,,,,,,,,,1.3,1.8,,{연무}0858-{연무}{강도0}0900-0929. {연무}1013-{연무}{강도0}1200-1339. {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-12-20,7.2,4.2,2328,10.1,1530,,,,,,,3.8,340,0901,2.5,360,0507,0.7,622,360,1.3,56,1206,66.9,6.7,1017.8,1023.9,1900,1019.8,0427,1022.4,9.8,0.0,1200,0.63,3.98,,,,,,7.0,4.4,4.6,-0.8,,,,,,,,,,0.7,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-12-21,6.7,1.7,0721,12.1,1530,,,,,,,5.2,50,0911,3.4,20,0906,1.1,982,360,1.3,55,1433,68.8,6.8,1017.9,1025.4,0956,1020.5,1426,1022.6,9.8,3.7,0900,0.91,6.21,,,,,,3.0,3.0,4.1,-1.1,,,,,,,,,,0.8,1.2,,-{연무}-{연무}{강도0}0300-0508. {박무}0503-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2018-12-22,9.3,4.3,0613,14.8,1447,,,,,1.08,0.0,8.6,20,1359,5.3,50,1356,1.2,999,50,3.0,43,1520,66.5,7.6,1017.1,1023.9,0933,1019.8,1430,1021.7,9.8,7.5,1200,1.91,10.69,,,,,,4.1,1.8,6.2,-0.3,,,,,,,,,,1.6,2.2,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0946. -{연무}-0050. {연무}0941-1135. {비}2209-2219. {비}2305-{비}{강도0}2400-,
155,창원,2018-12-23,7.5,2.9,2355,12.1,1433,,,,,6.45,2.8,10.5,360,0803,4.9,50,1205,2.0,1739,50,-3.3,20,1918,53.4,5.6,1016.7,1025.4,2230,1019.0,0413,1021.4,9.8,5.6,1200,1.95,9.26,,,,,,3.8,2.1,5.9,0.4,,,,,,,,,,2.0,2.9,,{박무}0001-{박무}{강도0}0300-0311. -{비}-0004. {비}0330-{비}{강도0}0600-{비}{강도0}0900-0953. {박무}0408-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1209. {연무}1204-1221.,
155,창원,2018-12-24,1.8,-0.8,0726,5.6,1534,,,,,,,12.5,50,1147,7.4,50,1148,2.1,1808,50,-12.9,17,1202,34.1,2.3,1020.8,1028.1,0952,1024.1,1507,1025.5,9.8,8.8,1200,2.15,12.76,,,,,,2.9,0.0,0.8,-5.1,,,,,,,,,,2.1,3.0,,,
155,창원,2018-12-25,2.7,-1.6,0202,6.5,1516,,,,,,,7.9,360,1201,4.8,50,1011,2.0,1768,50,-10.1,20,1235,39.0,2.9,1019.0,1026.0,0455,1022.2,1342,1023.7,9.8,7.8,1200,1.85,11.43,,,,,,7.0,2.6,1.8,-4.9,,,,,,,,,,1.7,2.5,,{달무리}0410-0620.,
155,창원,2018-12-26,5.1,2.5,2352,9.0,1416,,,,,,,8.4,50,1230,4.6,50,1239,1.6,1378,180,-9.4,16,1605,38.4,3.4,1017.1,1023.5,0949,1019.3,1546,1021.8,9.8,5.5,1200,1.76,9.52,,,,,,7.5,3.0,4.2,1.3,,,,,,,,,,2.4,3.4,,{연무}1103-{연무}{강도0}1200-1255.,
155,창원,2018-12-27,-2.1,-6.7,2400,2.5,0001,,,,,,,12.0,50,0906,6.9,50,1003,3.2,2722,50,-24.9,4,1607,16.8,0.8,1019.7,1026.4,2137,1021.5,0010,1024.6,9.8,8.6,1200,2.1,12.63,,,,,,2.8,0.0,0.1,-7.7,,,,,,,,,,2.2,3.2,,,
155,창원,2018-12-28,-5.2,-9.8,0654,-1.3,1512,,,,,,,12.2,50,2053,7.1,50,2041,2.8,2418,50,-19.2,21,2347,32.5,1.4,1023.7,1030.3,2255,1026.1,0008,1028.6,9.8,8.7,1200,2.12,12.75,,,,,,0.0,0.0,-2.6,-12.1,,,,,,,,,,1.8,2.6,,,
155,창원,2018-12-29,-3.9,-7.2,0738,0.2,1550,,,,,,,11.0,50,0918,5.0,50,1137,2.5,2142,20,-19.3,14,0114,30.6,1.4,1027.4,1033.8,2258,1030.2,0008,1032.3,9.8,8.8,1200,2.11,12.7,,,,,,0.0,0.0,-2.8,-8.7,,,,,,,,,,2.0,2.8,,,
155,창원,2018-12-30,-2.8,-6.9,0737,1.7,1506,,,,,,,12.1,50,0949,6.4,50,0952,2.4,2091,50,-18.3,14,1515,31.9,1.5,1030.2,1037.1,2015,1032.9,0130,1035.1,9.8,8.8,1200,2.18,13.13,,,,,,1.8,0.9,-2.3,-7.9,,,,,,,,,,1.8,2.6,,,
155,창원,2018-12-31,0.5,-3.9,0751,4.8,1518,,,,,,,7.1,50,0010,4.6,20,0007,2.0,1747,20,-16.0,14,2032,28.5,1.8,1029.6,1037.0,0139,1032.1,2304,1034.4,9.8,5.1,1000,1.64,9.06,,,,,,5.6,3.9,-0.4,-4.7,,,,,,,,,,1.5,2.2,,,
155,창원,2019-01-01,0.0,-3.0,0715,5.1,1458,,,,,,,11.1,50,0416,6.1,50,0751,2.5,2161,50,-10.1,21,0020,47.1,2.9,1026.4,1032.8,0225,1028.5,1409,1031.2,9.8,8.6,1100,2.03,12.37,,,,,,1.1,1.1,0.5,-5.5,,,,,,,,,,1.6,2.3,,,
155,창원,2019-01-02,-0.5,-4.2,0741,5.1,1510,,,,,,,9.3,50,1243,5.1,50,1210,1.9,1609,50,-11.5,29,1834,43.9,2.6,1027.2,1034.3,0857,1029.8,1409,1032.1,9.9,8.8,1200,2.08,12.48,,,,,,0.5,0.0,-0.3,-7.1,,,,,,,,,,1.6,2.3,,,
155,창원,2019-01-03,0.6,-3.0,0747,5.1,1537,,,,,,,10.9,50,1426,6.6,50,1417,2.2,1901,50,-16.2,10,1446,29.3,1.8,1028.3,1034.9,1011,1031.6,0130,1033.1,9.9,8.8,1200,2.16,12.95,,,,,,0.0,0.0,-0.8,-7.1,,,,,,,,,,2.1,3.0,,,
155,창원,2019-01-04,2.4,-2.9,0533,5.8,1343,,,,,,,7.8,360,2312,3.5,340,2309,1.1,986,340,-15.6,13,1205,26.4,1.9,1024.3,1033.7,0205,1025.3,2356,1029.1,9.9,4.3,1100,1.66,7.58,,,,,,5.8,5.8,-0.2,-8.2,,,,,,,,,,1.5,2.1,,,
155,창원,2019-01-05,3.2,-0.1,2352,8.1,1414,,,,,,,9.6,50,0242,5.6,50,0247,2.1,1778,50,-11.2,11,1958,38.1,2.9,1019.4,1025.9,1002,1021.9,1435,1024.1,9.9,3.3,1300,1.59,7.53,,,,,,4.8,3.8,1.9,-5.0,,,,,,,,,,1.7,2.5,,{연무}0434-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-1649.,
155,창원,2019-01-06,2.0,-1.8,0451,7.2,1540,,,,,,,7.2,20,1144,4.5,20,1145,1.9,1636,20,-18.6,6,1544,21.8,1.5,1021.4,1027.6,0958,1024.4,1357,1026.1,9.9,6.9,1200,2.09,11.59,,,,,,3.4,1.0,0.8,-6.2,,,,,,,,,,2.0,2.9,,,
155,창원,2019-01-07,2.0,-3.0,0750,6.9,1539,,,,,,,8.9,50,1055,4.7,50,1104,1.6,1422,20,-13.6,16,1057,31.5,2.2,1021.4,1028.1,0942,1024.5,1431,1026.2,9.9,8.6,1200,1.9,11.5,,,,,,3.1,1.0,0.6,-8.1,,,,,,,,,,2.1,3.0,,,
155,창원,2019-01-08,1.7,-2.5,2337,7.2,1352,,,,,,,8.1,320,1855,4.4,20,1408,2.0,1711,50,-10.7,22,2035,40.8,2.8,1020.9,1028.8,2354,1022.5,1434,1025.6,9.9,8.3,1200,1.99,11.5,,,,,,4.3,0.0,1.1,-5.3,,,,,,,,,,1.8,2.6,,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1213.,
155,창원,2019-01-09,-0.6,-4.7,0744,3.5,1523,,,,,,,8.7,50,1006,6.1,50,1007,1.9,1662,50,-13.4,28,0448,37.6,2.2,1026.2,1034.0,0958,1027.7,2351,1031.0,9.9,5.4,1100,1.95,9.81,,,,,,6.9,1.1,-0.2,-5.7,,,,,,,,,,1.2,1.8,,,
155,창원,2019-01-10,2.4,-0.4,0334,8.4,1349,,,,,,,7.9,50,1439,4.0,50,1441,1.5,1329,20,-9.7,20,1324,42.3,3.0,1019.4,1027.7,0001,1021.5,1439,1024.1,10.0,5.4,1200,2.03,10.66,,,,,,4.9,4.0,2.2,-3.9,,,,,,,,,,1.8,2.6,,,
155,창원,2019-01-11,3.6,-0.6,0750,8.9,1547,,,,,0.73,0.0,11.4,50,0404,6.7,50,0407,1.9,1656,50,-4.3,39,1356,56.6,4.5,1019.2,1027.2,0957,1021.1,2352,1024.0,10.0,6.3,1200,1.93,10.36,,,,,,5.4,2.5,3.5,-2.8,,,,,,,,,,1.2,1.7,,{연무}0502-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1342. {연무}1918-{연무}{강도0}2100-{연무}{강도0}2400- {비}2316-{비}{강도0}2400-,
155,창원,2019-01-12,4.1,2.4,0332,5.6,1627,,,,,11.07,3.0,9.0,70,1554,4.8,50,1605,2.1,1810,20,1.4,60,2348,83.8,6.8,1016.4,1022.3,2356,1019.3,1353,1021.1,10.0,1.0,1100,1.28,5.64,,,,,,6.1,4.9,3.0,1.2,,,,,,,,,,0.9,1.2,,{박무}0226-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2107. -{연무}-0231. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1104. {연무}2102-{연무}{강도0}2400-,
155,창원,2019-01-13,4.6,1.1,0732,9.0,1403,,,,,,,7.7,50,0216,4.4,20,1153,1.7,1482,20,-2.9,46,1405,59.0,4.9,1018.6,1024.6,0945,1022.0,1342,1023.3,10.0,8.5,1200,2.01,11.86,,,,,,0.1,0.1,2.3,-2.8,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-01-14,4.0,-1.0,0744,9.7,1507,,,,,,,6.6,20,1126,4.0,20,1050,1.3,1098,50,-6.1,20,1546,49.9,3.9,1019.3,1026.3,0928,1022.3,2339,1024.0,10.0,8.3,1200,2.07,12.3,,,,,,3.5,0.9,2.3,-5.1,,,,,,,,,,1.6,2.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1426.,
155,창원,2019-01-15,3.9,-1.0,2357,9.6,1323,,,,,,,11.0,290,2115,4.3,270,1927,1.7,1479,290,-7.0,19,1507,46.3,3.7,1016.6,1023.5,2359,1019.1,1500,1021.2,10.0,7.6,1200,1.95,11.24,,,,,,6.3,2.3,2.3,-2.9,,,,,,,,,,2.0,2.8,,{연무}0004-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1503. {연무}1626-1759. {연무}2017-{연무}{강도0}2100-2113.,
155,창원,2019-01-16,-1.6,-5.9,0736,3.4,1426,,,,,,,10.3,70,1352,5.5,50,1120,2.5,2137,50,-16.9,16,1354,31.6,1.7,1019.6,1026.8,0904,1022.4,1403,1024.4,10.1,8.8,1200,2.26,13.79,,,,,,2.0,0.0,0.2,-7.1,,,,,,,,,,2.0,2.8,,,
155,창원,2019-01-17,1.3,-3.7,0752,6.9,1435,,,,,,,9.7,320,1801,3.8,320,1514,1.9,1657,360,-9.0,31,0005,47.1,3.1,1018.4,1026.2,2329,1020.1,1435,1023.1,10.1,8.8,1200,2.16,13.27,,,,,,1.0,0.0,1.1,-6.6,,,,,,,,,,1.9,2.8,,,
155,창원,2019-01-18,3.0,-2.3,0715,8.9,1528,,,,,,,9.5,50,1027,4.8,50,1033,1.6,1355,50,-9.0,25,1516,41.9,3.1,1021.7,1028.9,0826,1024.8,1450,1026.4,10.1,8.8,1200,2.19,13.37,,,,,,2.0,0.0,2.4,-6.9,,,,,,,,,,1.8,2.5,,,
155,창원,2019-01-19,5.0,0.4,0715,10.8,1304,,,,,5.8,0.5,6.1,160,1418,3.9,160,1432,0.7,611,20,-3.0,30,1253,58.9,5.1,1017.1,1026.1,0001,1017.0,2341,1021.8,10.1,5.1,1200,2.07,9.96,,,,,,7.8,4.5,2.7,-4.5,,,,,,,,,,1.4,2.0,,{연무}0444-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1253. {비}1605-1606. {비}1715-1721. {비}1749-{비}{강도0}1800-1817. {비}1840-{비}{강도0}2100-2353. {박무}2028-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2019-01-20,4.2,-1.2,2357,9.1,1400,,,,,0.68,0.2,9.5,270,1645,4.0,290,1801,2.1,1780,270,-7.6,18,1547,46.6,3.9,1014.2,1022.9,2357,1016.2,0200,1018.9,10.2,8.7,1200,2.15,13.03,,,,,,2.4,2.0,5.0,-4.5,,,,,,,,,,2.7,3.9,,{비}0042-0123. -{박무}-{박무}{강도0}0300-0429. {박무}0646-0748.,
155,창원,2019-01-21,1.7,-3.6,0648,8.0,1525,,,,,,,7.8,360,0450,4.3,50,0453,2.1,1775,360,-11.3,24,1607,38.4,2.6,1016.2,1023.9,1017,1018.2,1619,1020.9,10.2,8.8,1200,2.28,14.06,,,,,,0.0,0.0,2.2,-5.5,,,,,,,,,,1.9,2.7,,,
