stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
272,영주,2000-03-17,5.7,-1.5,0655,13.5,1618,,,,,,,11.2,290,1345,8.9,290,1340,3.2,2765,290,-5.6,24,1347,45.8,4.0,992.0,1020.4,2320,1013.8,0000,1017.8,12.0,10.4,,,,,,,,,0.1,0.0,5.1,-4.3,,,,,,,,,,,,,,
272,영주,2000-03-18,8.3,-1.1,0553,16.8,1506,,,,,,,8.5,270,2358,6.3,290,2340,1.8,1555,320,-4.0,22,1537,45.3,4.5,991.6,1021.7,0730,1013.0,1820,1017.2,12.1,7.3,,,,,,,,,3.7,0.8,7.2,-3.9,,,,,,,,,,,,1.4,,
272,영주,2000-03-19,5.9,0.2,2400,11.0,0226,,,,,3.92,1.4,15.2,270,1204,12.0,290,1300,3.8,3283,290,-1.3,37,0010,60.1,5.6,988.8,1020.6,2340,1010.9,0930,1014.5,12.1,6.7,,,,,,,,,5.6,4.0,7.0,-1.2,,,,,,,,,,,,0.0,{비}0550-{비}{강도0}0600-{비}{강도0}0900-0945.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245.,
272,영주,2000-03-20,5.6,-2.2,0558,13.4,1438,,,,,,,6.5,140,1540,4.8,110,1510,1.8,1555,140,-3.6,31,1646,54.3,4.7,995.0,1024.8,0830,1017.6,1620,1020.9,12.1,10.5,,,,,,,,,1.9,2.5,8.6,-5.6,,,,,,,,,,,,,,
272,영주,2000-03-21,6.4,0.1,0445,12.8,1502,,,,,,,12.7,290,1249,11.3,290,1400,3.0,2592,320,-3.1,29,1500,52.4,4.9,993.2,1022.8,2400,1015.8,1400,1019.0,12.2,5.4,,,,,,,,,7.3,3.0,6.9,-2.9,,,,,,,,,,,,,,
272,영주,2000-03-22,5.5,-1.1,0450,13.0,1424,,,,,,,6.8,110,1522,4.8,140,1020,2.1,1814,140,-3.2,35,1501,55.1,4.8,998.9,1027.6,0800,1022.8,0000,1024.9,12.2,8.0,,,,,,,,,3.4,1.0,8.4,-5.1,,,,,,,,,,,,0.0,,
272,영주,2000-03-23,4.7,-0.3,0550,10.9,1456,,,,,3.63,0.1,15.2,290,1505,10.3,270,2330,3.4,2938,290,-3.3,30,1927,58.6,4.8,987.3,1023.4,0000,1007.5,1700,1013.1,12.2,1.4,,,,,,,,,8.7,1.8,6.2,-2.2,,,,,,,,,,,,0.1,{비}0750-0758. {비}0903-1155. {비}1310-1348.  {황사}1458-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
272,영주,2000-03-24,4.3,1.7,2351,8.5,1423,,,,,,,18.8,290,1442,13.2,290,1510,8.1,6998,290,-10.6,18,1314,34.0,2.7,987.1,1018.0,2400,1010.4,0010,1012.9,12.3,10.0,,,,,,,,,0.3,0.5,6.0,-0.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750.,
272,영주,2000-03-25,5.9,0.4,0626,12.1,1431,,,,,,,15.4,290,1726,13.0,270,0830,7.0,6048,290,-10.3,19,1508,30.8,2.8,991.2,1019.8,0840,1012.9,1510,1016.9,12.3,9.1,,,,,,,,,1.7,1.8,7.5,-2.1,,,,,,,,,,,,,,
272,영주,2000-03-26,7.7,2.6,2349,14.9,1655,,,,,,,14.6,290,1450,11.3,270,1140,6.0,5184,290,-8.4,19,1450,32.3,3.2,989.9,1018.1,0650,1011.9,1750,1015.4,12.4,10.7,,,,,,,,,0.0,0.0,9.1,0.2,,,,,,,,,,,,,,
272,영주,2000-03-27,10.5,-1.0,0510,20.1,1343,,,,,,,10.9,270,1632,8.2,270,1620,2.0,1728,140,-4.0,17,1400,39.1,4.6,986.1,1016.0,0650,1007.0,1530,1011.2,12.4,8.1,,,,,,,,,4.6,2.5,10.7,-4.7,,,,,,,,,,,,4.0,,
272,영주,2000-03-28,9.0,5.7,2400,13.0,1303,,,,,10.4,5.5,11.3,290,2242,9.2,320,2400,2.5,2160,290,3.4,49,0000,68.0,7.8,976.9,1007.6,0000,997.5,1550,1002.0,12.4,0.0,,,,,,,,,10.0,6.3,10.0,4.8,,,,,,,,,,,,1.5,{비}0204-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1702-{비}{강도0}1800-1850.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1410.,
272,영주,2000-03-29,6.0,3.9,0655,10.5,1650,,,,,,,12.3,290,1110,9.5,290,1120,5.5,4752,290,-1.7,42,1707,58.1,5.4,983.9,1013.1,2310,1003.6,0000,1009.5,12.5,3.6,,,,,,,,,7.1,5.3,5.8,3.2,,,,,,,,,,,,,,
272,영주,2000-03-30,8.9,-0.1,0630,15.6,1520,,,,,,,12.3,290,1345,10.8,290,1320,4.8,4147,290,-4.8,17,1340,41.5,4.3,986.5,1015.4,0910,1009.2,1540,1011.9,12.5,10.6,,,,,,,,,1.9,0.0,10.2,-3.9,,,,,,,,,,,,,,
272,영주,2000-03-31,9.7,0.6,0634,16.8,1611,,,,,,,12.8,290,1431,10.8,290,1550,3.8,3283,270,-3.0,27,1723,42.0,4.9,984.7,1016.1,2400,1005.5,1520,1009.9,12.6,6.8,,,,,,,,,3.6,0.0,11.3,-2.9,,,,,,,,,,,,,,
272,영주,2000-04-01,9.0,-2.1,0622,17.3,1348,,,,,,,10.3,290,1408,7.6,270,1310,2.6,2246,290,-9.3,13,1657,31.4,3.1,993.9,1021.4,2240,1016.1,0000,1019.4,12.6,10.8,,,,,,,,,3.3,0.0,11.6,-7.4,,,,,,,,,,,,,,
272,영주,2000-04-02,8.6,3.0,0553,16.2,1605,,,,,,,4.4,110,1513,3.5,140,1500,1.4,1210,320,-4.8,19,1424,40.5,4.3,996.2,1023.6,1000,1018.6,1700,1021.8,12.6,2.2,,,,,,,,,7.6,5.0,10.4,0.0,,,,,,,,,,,,,,
272,영주,2000-04-03,10.5,1.1,0440,20.9,1537,,,,,,,6.5,290,1350,5.6,270,1350,1.8,1555,320,-1.7,17,1600,47.4,5.4,994.3,1022.5,0000,1015.3,1650,1019.7,12.7,10.8,,,,,,,,,3.6,0.0,14.3,-2.0,,,,,,,,,,,,,,
272,영주,2000-04-04,11.3,1.8,0543,19.8,1445,,,,,,,7.1,160,1610,5.3,180,1620,1.6,1382,320,0.1,25,1426,49.1,6.1,990.8,1021.5,0020,1011.8,1800,1016.0,12.7,7.3,,,,,,,,,7.0,2.5,12.6,-1.4,,,,,,,,,,,,,{햇무리}1050-1550.,
272,영주,2000-04-05,9.6,4.6,0333,14.8,1438,,,,,,,15.3,270,1510,12.5,290,1330,4.8,4147,270,-5.0,15,1800,38.8,4.5,986.1,1017.2,2350,1007.3,1430,1011.4,12.8,7.0,,,,,,,,,2.7,2.3,11.5,0.1,,,,,,,,,,,,,,
272,영주,2000-04-06,8.7,-1.2,0618,17.1,1535,,,,,,,8.5,290,2326,6.8,250,2240,2.6,2246,110,-6.3,20,1523,35.9,3.8,992.4,1021.5,0740,1014.3,1620,1017.9,12.8,11.4,,,,,,,,,0.4,0.0,12.9,-6.2,,,,,,,,,,,,,,
272,영주,2000-04-07,8.9,0.1,0615,16.5,1531,,,,,,,15.8,290,1800,13.1,270,2120,5.0,4320,290,-8.2,13,1720,30.8,3.5,990.9,1020.7,2350,1011.5,1530,1016.3,12.8,10.4,,,,,,,,,0.0,0.0,12.1,-3.4,,,,,,,,,,,,,{황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
272,영주,2000-04-08,9.4,1.1,0635,18.2,1606,,,,,,,9.5,290,0222,7.6,270,0300,2.8,2419,320,-8.8,16,1550,28.1,3.1,996.6,1025.3,0730,1019.0,1600,1022.1,12.9,11.1,,,,,,,,,0.0,0.0,14.1,-4.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1750.,
272,영주,2000-04-09,10.4,0.7,0400,19.5,1623,0.5,2304,2.0,2304,0.93,2.0,7.6,160,1744,6.6,160,1550,1.9,1642,110,-2.4,18,1640,45.0,5.2,991.2,1022.9,0000,1011.9,1830,1016.5,12.9,7.0,,,,,,,,,8.5,2.5,12.8,-2.4,,,,,,,,,,,,11.5,{햇무리}0820-0940.  {비}2304-{비}{강도0}2400-,
272,영주,2000-04-10,6.1,2.2,2310,10.5,0717,1.0,40,3.5,0,7.2,9.5,19.7,270,1620,15.4,290,1340,6.5,5616,290,-3.4,27,1510,53.5,5.2,984.0,1014.3,2400,1005.2,0720,1009.6,13.0,8.4,,,,,,,,,5.6,4.3,8.0,0.3,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0642.  {비}0855-{비}{강도0}0900-0925.  {폭풍}1340.  {폭풍}1630. {폭풍}1710.,
272,영주,2000-04-11,9.2,-0.8,0613,17.8,1505,,,,,,,18.8,290,1655,16.3,290,1700,6.0,5184,290,-6.7,20,1722,33.1,3.7,985.1,1015.8,0350,1004.2,1620,1010.4,13.0,10.7,,,,,,,,,0.0,0.0,9.9,-4.2,,,,,,,,,,,,,{폭풍}1440.  {폭풍}1700.,
272,영주,2000-04-12,12.1,1.5,0600,19.4,1628,,,,,,,12.3,290,1308,10.7,290,1240,3.6,3110,290,-1.4,24,1500,40.4,5.5,982.0,1011.3,0650,1002.8,1630,1007.0,13.0,8.8,,,,,,,,,6.0,0.0,13.2,-2.1,,,,,,,,,,,,,,
272,영주,2000-04-13,15.0,3.5,0621,24.9,1518,,,,,,,12.8,290,2139,11.0,290,2140,2.8,2419,290,2.6,20,1530,45.4,7.4,981.9,1009.4,0700,1002.8,1500,1006.6,13.1,7.6,,,,,,,,,2.7,0.0,16.2,0.3,,,,,,,,,,,,,,
272,영주,2000-04-14,14.0,9.3,0601,19.1,1420,,,,,,,11.8,290,0050,9.5,290,0250,3.4,2938,290,-0.6,19,1750,38.3,5.9,985.6,1012.8,0820,1007.5,0000,1010.4,13.1,8.5,,,,,,,,,8.0,2.5,15.6,7.4,,,,,,,,,,,,,,
272,영주,2000-04-15,10.3,6.8,2400,15.8,1304,0.2,2325,0.6,2325,1.55,1.1,7.5,340,1415,6.7,360,1410,1.7,1469,110,2.2,37,1204,58.4,7.2,985.2,1013.4,2350,1007.8,1330,1010.4,13.1,1.0,,,,,,,,,9.9,6.5,12.9,5.7,,,,,,,,,,,,1.6,{소나기}1440-1448.  {비}1550-1640.  {비}2325-{비}{강도0}2400-,
272,영주,2000-04-16,10.1,3.6,0620,17.3,1427,0.5,0,0.5,0,1.2,0.5,13.8,290,1557,9.9,270,1340,2.8,2419,290,-0.9,23,1420,50.8,5.8,987.0,1014.0,0720,1009.7,1440,1012.2,13.2,10.6,,,,,,,,,5.0,6.0,14.6,0.6,,,,,,,,,,,,,-{비}-0112.,
272,영주,2000-04-17,11.9,1.9,0600,21.7,1533,0.0,,0.0,,0.17,0.0,12.8,270,1623,6.3,320,1610,2.0,1728,290,1.6,24,1532,51.5,7.0,988.9,1017.2,2400,1010.7,1550,1014.1,13.2,8.0,,,,,,,,,2.7,1.8,14.0,-1.3,,,,,,,,,,,,0.0,{천둥}{강도0}(NE)1645-1708.  {소나기}1700-1710.,
272,영주,2000-04-18,13.6,4.0,0421,20.0,1407,,,,,,,8.1,290,1756,7.1,270,1720,1.9,1642,110,1.3,23,1559,46.8,6.8,990.8,1019.5,0620,1012.8,1650,1015.8,13.3,4.5,,,,,,,,,7.4,3.3,14.0,0.9,,,,,,,,,,,,15.0,{달코로나}0130-0405.,
272,영주,2000-04-19,11.2,8.8,2248,13.9,1535,2.0,910,9.0,910,13.9,38.0,6.8,290,2130,5.5,270,1850,1.9,1642,270,6.7,43,0005,74.1,9.9,985.3,1014.5,0000,1006.5,1540,1010.4,13.3,0.0,,,,,,,,,9.0,5.5,11.7,6.0,,,,,,,,,,,,23.0,{비}0356-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1750.,
272,영주,2000-04-20,13.6,6.8,0350,21.5,1457,,,,,,,6.8,160,1532,5.7,140,1550,1.8,1555,160,6.8,39,1500,65.5,9.9,987.2,1015.0,0740,1009.3,1740,1012.1,13.3,9.1,,,,,,,,,4.9,0.8,16.1,4.0,,,,,,,,,,,,0.0,,
272,영주,2000-04-21,11.5,9.3,0000,16.4,1630,0.5,1100,0.5,1100,5.52,1.0,8.0,320,1646,5.9,320,1720,1.4,1210,20,8.0,58,1650,79.1,10.8,982.0,1011.2,0020,1004.0,1630,1007.0,13.4,2.5,,,,,,,,,8.9,6.3,13.4,6.8,,,,,,,,,,,,1.0,{비}0854-{비}{강도0}0900-{비}{강도0}1200-1350.  {비}2205-2240.,
272,영주,2000-04-22,12.0,8.2,2356,17.4,1238,,,,,,,13.9,290,2200,10.6,290,1800,5.0,4320,290,1.9,31,2140,50.8,7.2,978.6,1006.5,0510,1000.3,1600,1003.4,13.4,4.4,,,,,,,,,3.1,1.0,12.5,5.6,,,,,,,,,,,,,,
272,영주,2000-04-23,11.3,4.6,0451,16.0,1440,,,,,,,19.8,290,1359,16.8,290,1220,6.6,5702,290,-4.6,22,1620,33.6,4.4,979.8,1008.6,2400,1002.1,1540,1004.8,13.4,11.4,,,,,,,,,1.0,0.8,12.0,1.0,,,,,,,,,,,,,{폭풍}0940.  {폭풍}1220-1230.  {폭풍}1300.  {폭풍}1330.  {폭풍}1350.,
272,영주,2000-04-24,13.4,7.1,0510,19.2,1420,,,,,,,17.2,290,1310,14.4,270,1130,6.6,5702,290,-4.0,18,1550,30.5,4.5,984.3,1011.7,2400,1007.2,1600,1009.2,13.5,11.9,,,,,,,,,2.3,0.0,14.3,4.6,,,,,,,,,,,,,{폭풍}1050.  {폭풍}1130.,
272,영주,2000-04-25,14.7,7.3,0602,21.5,1538,,,,,,,6.9,290,0003,5.6,290,0110,1.6,1382,160,0.7,23,1350,40.0,6.5,984.1,1012.9,0520,1004.5,1840,1008.8,13.5,4.0,,,,,,,,,7.9,5.8,17.5,5.0,,,,,,,,,,,,1.5,,
272,영주,2000-04-26,11.9,9.8,0858,15.4,1710,0.5,730,1.5,730,4.75,1.5,11.4,320,2126,8.5,270,1900,2.1,1814,270,6.4,34,0010,69.6,9.6,976.4,1005.6,0000,997.9,1630,1001.2,13.5,1.4,,,,,,,,,9.7,5.3,12.3,9.0,,,,,,,,,,,,0.0,{비}0505-{비}{강도0}0600-0850.  {비}1015-1105.  {비}1505-1515.  {황사}1740-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
272,영주,2000-04-27,9.9,7.3,2024,12.7,0840,0.5,1040,0.5,1005,7.27,2.0,8.1,270,0012,6.4,270,0020,2.3,1987,290,5.7,59,0845,75.1,9.2,980.8,1011.3,2350,1001.9,0230,1005.9,13.6,0.2,,,,,,,,,8.3,5.0,11.3,6.4,,,,,,,,,,,,2.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0830.  {비}1005-{비}{강도0}1200-{비}{강도0}1500-1545.  {비}1650-{비}{강도0}1800-1826.,
272,영주,2000-04-28,12.7,6.6,0250,18.5,1620,,,,,,,9.0,270,1100,8.3,270,0910,2.6,2246,290,4.0,35,1655,57.0,8.1,988.2,1016.3,2340,1011.3,0000,1013.2,13.6,7.9,,,,,,,,,5.6,4.8,15.8,3.3,,,,,,,,,,,,,,
272,영주,2000-04-29,16.0,5.5,0537,24.2,1626,,,,,,,9.5,270,1109,7.5,290,1140,2.6,2246,290,2.5,20,1610,44.5,7.3,990.6,1018.9,0650,1011.9,1730,1015.3,13.6,10.7,,,,,,,,,2.6,2.5,19.9,2.0,,,,,,,,,,,,0.5,,
272,영주,2000-04-30,15.2,10.5,0030,21.4,1556,0.5,735,0.5,735,2.53,0.5,10.6,290,0140,8.8,290,0140,2.8,2419,290,4.8,31,1630,50.8,8.6,985.0,1013.8,0000,1005.1,1740,1009.7,13.7,5.4,,,,,,,,,6.3,3.5,18.2,6.4,,,,,,,,,,,,,{비}0603-0835.,
272,영주,2000-05-01,15.8,6.5,0550,24.6,1509,,,,,,,12.7,270,2058,9.5,290,2240,3.0,2592,290,5.5,26,1648,53.8,9.0,981.8,1010.3,0630,1000.6,1640,1006.4,13.7,9.2,,,,,,,,,1.6,0.0,22.7,4.0,,,,,,,,,,,,,,
272,영주,2000-05-02,14.1,8.1,2344,19.6,1531,,,,,,,9.6,290,0006,7.6,290,0030,3.3,2851,290,4.3,32,1653,53.4,8.3,986.0,1014.0,2330,1006.9,0000,1010.9,13.7,6.5,,,,,,,,,6.6,6.3,18.1,5.4,,,,,,,,,,,,,,
272,영주,2000-05-03,15.7,4.2,0510,24.0,1450,,,,,,,9.7,290,2257,8.8,290,1630,3.1,2678,290,3.8,22,1440,50.5,8.0,988.0,1015.1,0640,1009.9,1740,1012.7,13.8,11.5,,,,,,,,,1.3,0.0,20.0,1.7,,,,,,,,,,,,,,
272,영주,2000-05-04,17.7,9.5,0610,25.3,1347,,,,,,,9.7,340,0100,6.5,290,0240,2.6,2246,290,4.9,24,1457,45.4,8.7,988.9,1015.1,0800,1010.9,1700,1013.4,13.8,8.0,,,,,,,,,2.6,1.0,20.3,5.6,,,,,,,,,,,,,,
272,영주,2000-05-05,19.3,9.2,0440,27.7,1522,,,,,,,7.5,180,1948,5.4,290,1420,1.7,1469,230,4.5,15,1954,42.5,8.6,988.9,1015.7,0710,1010.7,1540,1013.3,13.8,7.6,,,,,,,,,6.4,2.5,21.1,6.0,,,,,,,,,,,,0.0,,
272,영주,2000-05-06,17.3,12.0,2348,23.0,1510,0.0,,0.0,,1.25,0.0,12.2,290,0545,8.0,290,0540,3.8,3283,320,5.8,20,0030,47.8,9.3,988.2,1015.6,2340,1010.4,1440,1012.8,13.9,6.8,,,,,,,,,5.7,2.8,21.9,8.0,,,,,,,,,,,,,{비}0330-0445.,
272,영주,2000-05-07,16.1,6.7,0530,23.0,1420,,,,,,,11.8,290,1236,8.1,290,1610,3.5,3024,140,2.9,23,1720,45.4,7.5,989.7,1016.9,0650,1011.5,1620,1014.5,13.9,11.7,,,,,,,,,0.6,0.0,20.8,3.0,,,,,,,,,,,,,,
272,영주,2000-05-08,18.8,6.7,0520,27.3,1512,,,,,,,12.4,290,1340,10.6,270,1520,3.8,3283,290,2.3,17,1246,37.6,7.2,990.3,1017.6,0720,1012.1,1620,1014.8,13.9,11.3,,,,,,,,,0.7,0.0,22.4,2.7,,,,,,,,,,,,,,
272,영주,2000-05-09,19.0,7.3,0520,29.6,1450,,,,,,,8.5,290,0020,6.6,140,1340,1.9,1642,140,4.9,18,1210,43.3,8.7,988.3,1016.0,0740,1008.1,1600,1012.8,14.0,9.1,,,,,,,,,4.0,3.3,25.6,3.1,,,,,,,,,,,,0.0,,
272,영주,2000-05-10,12.9,10.3,2400,16.1,1114,1.5,1730,5.0,1640,8.75,10.0,4.4,270,2304,3.2,140,0010,1.0,864,90,9.2,53,0006,78.4,11.7,983.3,1012.9,0040,1005.0,1820,1008.2,14.0,0.0,,,,,,,,,8.9,5.5,14.6,9.0,,,,,,,,,,,,10.0,{비}0805-0855.  {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.,
272,영주,2000-05-11,11.9,10.1,2136,15.3,1637,0.0,,0.0,,1.5,0.0,5.1,320,0457,4.7,270,0810,1.6,1382,140,8.2,63,1654,78.3,10.9,981.3,1007.4,2310,1004.5,1640,1006.2,14.0,0.0,,,,,,,,,9.0,6.5,12.3,7.4,,,,,,,,,,,,0.0,{비}1155-{비}{강도0}1200-1205.  {비}1820-1940.,
272,영주,2000-05-12,14.7,7.8,0543,20.7,1428,,,,,,,6.1,290,1650,4.0,290,1710,1.8,1555,290,8.5,44,1226,68.1,11.1,982.4,1009.0,2240,1005.4,1520,1007.1,14.1,4.9,,,,,,,,,6.7,5.8,17.1,4.4,,,,,,,,,,,,0.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0645-{시정(미만)}{0.2km}{안개}0700-{시정(이상)}{0.2km}{안개}0748-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0935.,1.67
272,영주,2000-05-13,14.1,9.8,0349,19.2,1549,0.0,,0.0,,1.0,0.0,3.2,290,0020,2.8,270,0020,1.2,1037,290,9.3,53,1730,73.6,11.7,984.7,1011.2,2400,1007.9,1700,1009.6,14.1,0.0,,,,,,,,,9.7,8.5,14.8,7.7,,,,,,,,,,,,0.0,{비}0850-{비}{강도0}0900-0950.,
272,영주,2000-05-14,16.4,7.4,0543,24.8,1502,,,,,,,7.0,110,1330,5.4,140,1330,1.9,1642,90,9.0,35,1428,64.9,11.5,986.9,1013.8,0730,1009.0,1740,1011.5,14.1,9.0,,,,,,,,,5.6,5.5,21.3,4.6,,,,,,,,,,,,,{박무}0608-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0625-{시정(이상)}{0.2km}{안개}0635-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0645-{박무}{강도0}0900-0940.,0.5
272,영주,2000-05-15,16.7,12.2,0448,22.0,1522,,,,,,,6.1,290,1251,4.4,270,1310,1.4,1210,320,10.4,45,1610,67.4,12.6,986.4,1012.4,0008,1008.5,1640,1010.9,14.1,0.0,,,,,,,,,9.6,7.8,20.1,10.6,,,,,,,,,,,,,,
272,영주,2000-05-16,16.3,12.1,0530,21.5,1438,0.5,2000,1.0,2000,3.42,1.0,4.4,110,1531,3.6,110,1350,1.4,1210,140,12.0,56,1317,75.8,14.0,985.2,1011.8,0000,1008.1,1530,1009.8,14.2,0.0,,,,,,,,,9.7,6.8,20.2,10.0,,,,,,,,,,,,1.5,{비}1350-1420.  {비}1755-{비}{강도0}1800-2050.,
272,영주,2000-05-17,15.0,11.7,2354,23.1,1359,7.5,1450,9.5,1440,3.92,10.0,8.2,90,1453,4.6,140,1400,1.2,1037,290,11.7,45,1330,81.0,13.8,985.4,1012.2,2230,1007.9,1400,1010.1,14.2,4.2,,,,,,,,,8.1,4.0,15.8,8.6,,,,,,,,,,,,9.5,{비}0250-{비}{강도0}0300-0550.  {소나기}1440-{소나기}{강도1}1500-1535.  {박무}0740-{박무}{강도0}0900-1020. {뇌전}{강도0}(SW 2~3)1455-{뇌전}{강도1}(SW 1~2)1500-{뇌전}{강도0}(SW{이동}W 2~3)1512-1525.,
272,영주,2000-05-18,16.9,11.3,0530,24.3,1620,,,,,,,5.6,140,1434,4.2,160,1710,1.4,1210,320,11.5,33,1630,72.5,13.6,985.6,1012.7,0748,1007.4,1542,1010.1,14.2,6.2,,,,,,,,,8.9,4.8,20.1,9.0,,,,,,,,,,,,0.0,{박무}0218-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1340.,2.33
272,영주,2000-05-19,17.1,12.6,0430,23.9,1324,2.5,2120,4.0,2110,1.63,5.0,14.9,320,1420,6.5,320,1420,1.4,1210,140,11.9,43,1346,73.4,14.0,982.1,1009.6,0000,1003.1,1720,1006.5,14.2,3.6,,,,,,,,,8.9,4.8,21.1,10.4,,,,,,,,,,,,16.5,{비}0825-0845.  {소나기}1410-1430.  {소나기}1955-2018.  {소나기}2110-2145.  {박무}2210-{박무}{강도0}2400-  {뇌전}{강도0}(N 4-5)1412-1425.  {뇌전}{강도0}(NW 3-4)1956-{뇌전}{강도0}(NW{이동}W 3-4)1959-2005.  {뇌전}{강도0}(NE 4-5)2010-2015.  {뇌전}{강도0}(N 4-5)2115-{뇌전}{강도0}(N{이동}NW 4-5)2120-2124.  {뇌전}{강도0}(S 5-6)2130-{뇌전}{강도0}(S{이동}SW 5-6)2133-{뇌전}{강도0}(SW{이동}W 5-6)2135-{뇌전}{강도0}(W{이동}NW 5-6)2137-2140.,
272,영주,2000-05-20,16.1,13.3,0000,20.0,1315,4.0,420,8.0,330,4.0,12.0,11.0,270,1458,9.5,290,1720,3.0,2592,290,10.3,48,1441,70.0,12.6,982.2,1010.0,2310,1005.1,1450,1006.7,14.3,3.0,,,,,,,,,8.7,7.0,17.3,11.7,,,,,,,,,,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {소나기}0320-0350.  {소나기}0415-{비}0450-{비}{강도0}0600-0615.  {비}0840-{비}{강도0}0900-0950.  {소나기}1335-1355.  {뇌전}{강도0}(W 5~6)0324-{뇌전}{강도0}(W{이동}SW 4~5)0330-{뇌전}{강도0}(SW{이동}S 3~4)0335-{뇌전}{강도1}(S{이동}SE 2~3)0340-{뇌전}{강도0}(SE{이동}E 4~5)0415-0440.,
272,영주,2000-05-21,17.9,9.6,0516,25.2,1608,,,,,,,10.2,290,0054,8.3,290,0110,2.4,2074,290,10.6,40,1830,64.8,12.8,986.7,1013.1,0850,1008.9,1710,1011.2,14.3,11.6,,,,,,,,,2.0,0.0,21.3,7.1,,,,,,,,,,,,,{박무}0410-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0740-0835.,3.0
272,영주,2000-05-22,20.7,11.9,0507,28.7,1508,,,,,,,8.8,290,1545,7.4,290,1550,1.8,1555,320,12.3,36,1530,61.0,14.4,987.0,1013.2,0608,1008.9,1716,1011.3,14.3,10.5,,,,,,,,,3.3,2.0,25.2,10.0,,,,,,,,,,,,,,
272,영주,2000-05-23,24.0,16.9,0537,30.6,1553,,,,,,,10.5,290,0234,8.0,320,0140,3.2,2765,290,10.8,26,1723,45.6,13.0,986.9,1013.3,0720,1007.9,1710,1010.8,14.3,11.3,,,,,,,,,1.1,0.0,26.2,13.0,,,,,,,,,,,,,,
272,영주,2000-05-24,24.1,19.8,0338,29.9,1348,,,,,,,13.8,290,0737,10.2,290,0740,4.6,3974,290,12.5,31,1455,49.3,14.5,987.8,1013.3,0735,1009.5,1728,1011.7,14.4,12.3,,,,,,,,,0.0,0.0,26.6,14.5,,,,,,,,,,,,,,
272,영주,2000-05-25,24.5,14.7,0510,34.5,1437,,,,,,,7.9,290,2005,5.7,250,2040,2.0,1728,140,11.3,16,1607,48.6,13.6,987.3,1014.0,0540,1008.0,1650,1011.2,14.4,11.8,,,,,,,,,0.7,0.0,29.1,12.6,,,,,,,,,,,,,,
