stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
165,목포,2000-02-19,3.1,0.8,0015,7.8,1350,,,,,5.3,0.0,8.6,360,1842,7.8,360,1840,3.3,2822,360,-2.7,48,0301,66.1,5.1,1011.1,1021.4,0010,1012.7,2052,1015.8,11.0,0.0,1300,1.48,9.34,,,,,,9.5,5.1,4.1,0.6,4.7,4.9,5.1,4.9,5.4,7.3,8.2,11.9,14.9,,1.4,0.0,{눈}0729-{눈}{강도0}0900-{비}1008-{비}{강도0}1200-1247.,
165,목포,2000-02-20,2.0,0.3,2206,4.6,1147,,,,,,,16.0,360,1720,13.8,360,1810,8.6,7402,360,-4.4,46,1337,62.4,4.4,1011.8,1019.3,2357,1013.8,0001,1016.4,11.1,7.4,1200,2.74,18.06,,,,,,6.3,3.8,4.7,0.1,4.5,4.8,5.5,5.3,5.5,7.3,8.3,11.8,14.7,,2.1,,,
165,목포,2000-02-21,1.0,-1.8,2353,4.5,1220,,,,,,,16.0,360,1740,13.5,360,1750,8.7,7553,360,-7.6,33,1619,53.8,3.4,1017.7,1023.8,2252,1019.2,0005,1022.4,11.1,9.2,1200,2.85,19.92,,,,,,4.1,3.6,3.7,-3.4,3.8,4.5,5.3,5.3,5.9,7.8,9.0,12.0,14.8,,1.7,,{폭풍}1750.,
165,목포,2000-02-22,0.6,-2.1,0514,5.4,1412,,,,,,,11.0,360,1443,10.0,360,1600,4.9,4193,20,-7.6,26,1321,56.1,3.4,1019.4,1025.8,0951,1022.3,1748,1024.1,11.1,7.1,1400,2.44,16.24,,,,,,4.3,0.5,3.4,-4.3,3.3,4.0,5.0,5.1,6.0,7.5,8.3,11.7,14.6,,2.3,,{달무리}0228-0515.{햇무리}0711-0825.,
165,목포,2000-02-23,3.0,-1.8,0019,8.8,1355,,,,,,,12.2,360,2250,11.5,360,2310,3.3,2839,320,-4.8,22,1228,58.5,4.3,1019.4,1025.5,0001,1022.2,1620,1024.0,11.2,7.6,1200,2.45,16.37,,,,,,5.3,3.3,4.8,-3.1,4.3,4.8,5.2,5.2,5.6,7.4,8.3,11.8,14.9,,1.8,,{박무}2315-{박무}{강도0}2400-,
165,목포,2000-02-24,0.3,-1.3,2245,2.9,1119,,,,,,,21.0,340,1146,17.6,360,1150,10.5,9040,360,-9.3,27,1147,49.9,3.0,1023.1,1029.6,1029,1024.9,0007,1027.8,11.2,9.7,1300,2.86,19.88,,,,,,2.6,1.0,3.1,-1.8,3.6,4.3,5.5,5.5,6.0,7.9,8.5,12.0,14.9,,1.3,,-{박무}-0120. {폭풍}1120-1420.  {폭풍}1440. {폭풍}1520. {폭풍}1550-1630.,
165,목포,2000-02-25,-0.1,-3.5,0748,3.9,1422,,,,,,,12.0,360,0334,10.3,20,0340,4.9,4270,360,-8.6,35,1248,53.4,3.2,1020.5,1028.8,0057,1021.9,1839,1025.2,11.2,7.6,1200,2.59,17.77,,,,,,7.8,1.3,3.1,-4.1,3.5,4.1,5.0,5.1,5.9,7.9,8.2,11.4,14.3,,2.4,0.0,,
165,목포,2000-02-26,2.1,-1.8,0615,6.2,1309,,,,,0.45,0.0,15.0,340,1556,11.6,340,1520,4.7,4097,340,-4.0,54,1516,64.0,4.5,1015.6,1023.1,2336,1017.6,1431,1020.2,11.3,4.5,1100,2.17,13.49,,,,,,6.5,4.6,4.3,-4.1,3.8,4.5,5.3,5.3,5.6,7.6,8.3,11.5,14.7,,2.0,0.0,{눈}0821-0834. {소낙눈}1739-1753.,
165,목포,2000-02-27,4.4,-0.6,0624,7.8,1530,,,,,,,11.0,340,0108,7.8,340,0130,3.9,3358,250,-4.8,28,1328,52.5,4.3,1019.9,1026.5,1057,1022.9,0042,1024.5,11.3,10.2,1200,2.91,20.81,,,,,,1.8,0.0,6.2,-2.5,5.0,4.9,5.7,5.5,5.8,7.8,8.2,11.6,14.9,,2.5,0.1,,
165,목포,2000-02-28,0.6,-3.0,2400,5.6,0153,,,,,0.2,0.1,16.0,360,1540,15.5,360,1530,9.3,8035,360,-7.6,32,1508,55.6,3.5,1023.6,1031.6,2359,1023.9,0139,1028.3,11.4,10.2,1200,2.95,21.12,,,,,,1.0,0.5,4.8,-4.4,5.0,5.9,6.2,6.0,6.4,7.7,8.3,11.4,14.0,,3.1,,{소나기}0202-0214.,
165,목포,2000-02-29,-0.7,-5.9,0528,4.6,1444,,,,,,,12.0,360,1731,10.7,360,1730,4.5,3900,360,-8.1,36,1535,58.3,3.3,1026.2,1032.7,1032,1029.2,1726,1031.0,11.4,10.6,1200,2.84,20.58,,,,,,0.0,0.0,3.9,-8.1,3.7,4.2,5.4,5.6,5.9,7.9,8.4,11.3,14.4,,3.0,,,
165,목포,2000-03-01,2.5,-3.6,0643,9.7,1500,,,,,,,9.0,340,1340,7.7,360,1810,3.6,3150,360,-4.9,32,1543,61.8,4.3,1024.7,1031.8,0930,1027.2,1703,1029.4,11.4,10.1,1200,2.56,17.04,,,,,,0.0,0.0,5.2,-6.1,4.6,4.5,5.5,5.5,6.0,8.0,8.9,11.2,14.4,,2.3,,,
165,목포,2000-03-02,5.0,-1.5,0716,13.3,1532,,,,,,,6.5,20,1643,5.7,20,1650,2.1,1855,360,-1.3,34,1535,66.1,5.5,1021.9,1028.5,0943,1024.5,1733,1026.5,11.5,9.8,1300,2.44,16.13,,,,,,0.0,0.0,6.7,-3.8,6.1,6.2,6.2,6.0,6.4,7.9,8.3,11.4,14.3,,2.5,,{박무}0823-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-03-03,8.7,2.2,0518,15.4,1315,,,,,6.95,1.7,7.0,200,1319,5.2,160,1420,2.2,1864,140,2.5,25,1118,68.1,7.7,1016.4,1025.0,0001,1017.5,2352,1020.9,11.5,2.6,1000,1.62,8.33,,,,,,6.9,3.0,6.9,-1.0,6.8,6.7,6.9,6.6,6.5,7.8,8.4,11.6,14.3,,1.7,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1533-{비}{강도0}1800-{비}{강도0}2100-2135. {비}2217-2312.,
165,목포,2000-03-04,7.1,3.2,2343,10.4,1549,,,,,0.85,0.2,12.0,360,2244,10.6,360,2250,2.8,2458,20,4.9,54,1635,86.3,8.7,1012.0,1018.4,2247,1015.1,1416,1016.6,11.5,1.8,1600,0.96,5.11,,,,,,7.1,4.1,7.8,2.5,8.2,8.0,8.0,7.5,7.0,8.2,8.6,11.6,14.5,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0644-{시정(이상)}{1km}{박무}0721-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}0533-{비}{강도0}0600-0624.,0.62
165,목포,2000-03-05,4.2,0.8,2319,11.1,1420,,,,,,,10.2,360,0002,9.6,360,0010,4.1,3550,340,-0.5,31,1600,74.6,5.9,1011.9,1018.4,0937,1014.7,1503,1016.5,11.6,8.7,1300,2.6,17.07,,,,,,1.9,1.0,8.3,-1.0,7.8,7.7,7.8,7.4,7.6,8.2,8.4,11.4,14.3,,2.5,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1120.,
165,목포,2000-03-06,4.2,0.4,0715,10.6,1441,,,,,,,14.0,360,1758,12.6,360,1920,4.5,3845,360,-0.7,47,1426,72.3,5.9,1013.3,1021.6,2356,1016.1,1707,1017.9,11.6,7.1,1200,2.45,13.78,,,,,,2.5,1.0,7.1,-1.9,7.0,7.1,7.9,7.7,7.6,8.4,8.8,11.4,14.4,,1.9,,{박무}0143-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0936. {박무}1714-{박무}{강도0}1800-1935.,
165,목포,2000-03-07,1.6,-0.9,0723,5.6,1216,,,,,,,16.0,360,1132,13.7,360,0250,8.6,7465,360,-7.8,35,1338,49.4,3.4,1018.2,1023.9,0955,1021.4,0005,1022.8,11.6,10.2,1200,2.64,17.3,,,,,,2.9,0.0,4.6,-1.4,5.4,6.0,7.1,7.1,7.5,8.6,9.0,11.5,14.4,,1.8,,,
165,목포,2000-03-08,2.3,-0.2,0028,6.8,1407,,,,,0.2,0.0,13.0,360,1516,11.8,360,1750,5.7,4947,340,-4.8,40,1630,59.4,4.3,1018.8,1025.6,2355,1021.4,1546,1023.4,11.7,8.2,1300,2.52,16.28,,,,,,3.1,2.3,5.3,-1.1,5.3,5.9,6.7,6.7,7.3,8.6,8.8,11.4,14.3,,2.4,0.0,{소나기}1213-1225.,
165,목포,2000-03-09,2.9,-1.7,0707,8.4,1352,,,,,,,13.0,360,0157,10.1,360,0210,4.0,3448,20,-7.2,25,1316,48.8,3.6,1023.5,1029.7,0946,1025.3,0008,1028.1,11.7,9.0,1300,2.56,16.19,,,,,,3.0,0.8,6.4,-4.4,5.7,5.9,6.8,6.9,7.0,8.6,8.8,11.3,14.2,,2.9,,{햇무리}0816-1317.,
165,목포,2000-03-10,5.1,-0.5,0658,10.7,1313,,,,,,,6.0,250,1358,5.4,290,1620,2.9,2521,140,-1.7,31,1553,63.0,5.5,1022.4,1030.3,0843,1024.1,2037,1027.0,11.7,8.3,1200,2.23,14.83,,,,,,5.3,3.8,6.7,-2.5,6.8,7.0,6.8,6.9,7.2,8.6,9.2,11.6,14.4,,2.5,,,
165,목포,2000-03-11,6.2,3.8,2400,10.6,1339,,,,,0.1,0.0,9.0,360,1811,8.1,360,1820,3.5,3036,360,0.5,47,1545,67.6,6.4,1013.4,1024.7,0012,1014.6,1729,1018.0,11.8,0.0,1300,0.98,6.11,,,,,,10.0,5.6,7.0,2.7,7.4,7.4,7.4,7.3,7.8,8.6,8.8,11.4,14.3,,1.6,0.0,{비}1420-1426.,
165,목포,2000-03-12,5.1,2.6,0700,10.7,1340,,,,,,,8.0,250,1436,6.9,320,1520,3.5,3043,340,1.9,58,1610,80.9,7.0,1012.3,1020.5,2347,1015.1,0442,1016.9,11.8,5.7,1300,2.55,14.4,,,,,,3.5,3.5,7.9,-1.0,7.8,7.9,8.0,7.7,7.6,8.7,9.0,11.3,14.1,,2.5,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600- {박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2000-03-13,6.2,0.9,0634,14.5,1410,,,,,,,7.0,360,0044,5.8,360,0150,2.7,2365,360,-1.8,17,1323,63.5,5.5,1017.9,1023.7,0825,1020.5,0002,1022.5,11.9,7.7,1300,2.66,16.04,,,,,,3.8,1.8,7.9,-3.2,8.8,8.8,8.5,8.0,8.0,9.1,9.6,11.6,14.1,,2.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340. {박무}1941-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-03-14,6.2,1.2,0607,14.1,1412,,,,,,,10.0,340,1514,8.6,360,1540,3.4,2969,360,-1.0,25,1108,63.5,5.7,1019.0,1025.4,0956,1021.9,1645,1023.5,11.9,10.0,1300,2.45,16.96,,,,,,3.8,0.0,8.5,-1.4,8.7,8.7,8.5,8.3,8.0,9.1,9.6,11.6,14.1,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
165,목포,2000-03-15,7.1,1.1,0336,13.7,1104,,,,,9.73,13.4,12.0,360,2318,9.2,20,2320,3.3,2882,140,-0.4,22,1303,63.6,6.2,1010.1,1022.3,0005,1007.2,2400,1014.6,11.9,3.8,1000,1.92,7.48,,,,,,6.3,3.8,6.0,-2.1,7.1,7.5,8.3,8.2,8.4,9.0,9.2,11.5,14.0,,1.9,14.8,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1416-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2000-03-16,5.0,3.2,2400,7.6,1540,,,,,2.85,1.4,15.0,360,0335,12.2,360,0500,7.1,6153,340,1.6,57,1559,79.1,6.9,1007.2,1017.0,2339,1006.5,0359,1011.8,12.0,3.9,1500,2.27,9.31,,,,,,6.3,3.1,7.4,1.6,6.8,7.0,8.0,7.9,8.3,9.4,9.8,11.6,14.1,,1.6,,-{비}-0238. {비}0751-0804.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
165,목포,2000-03-17,7.6,2.0,0651,14.0,1458,,,,,,,7.0,250,1553,5.9,250,1550,2.3,1948,250,-0.2,24,1432,62.6,6.1,1015.2,1021.5,2236,1016.9,0014,1019.8,12.0,10.0,1200,2.83,19.46,,,,,,2.0,0.0,8.2,-0.7,8.2,8.2,7.9,7.7,8.1,9.3,9.3,11.4,14.0,,3.3,,{박무}0613-{박무}{강도0}0900-1045.,
165,목포,2000-03-18,9.9,3.6,0613,15.7,1448,,,,,,,13.0,180,1212,8.9,180,1250,4.5,3877,140,0.2,29,1212,53.6,6.3,1013.7,1021.2,0230,1015.7,2400,1018.2,12.0,9.6,1200,2.64,18.25,,,,,,2.4,1.3,9.2,2.2,8.8,9.2,8.9,8.5,8.3,9.1,9.4,11.4,14.0,,3.2,2.7,{햇무리}1616-1812. {달무리}2316-,
165,목포,2000-03-19,5.4,1.8,2400,9.8,0434,,,,,3.98,2.7,15.0,360,1347,12.6,360,1630,7.1,6133,360,2.1,60,1420,79.9,7.3,1012.6,1020.8,2354,1014.1,0436,1017.2,12.1,1.8,1400,2.67,10.49,,,,,,7.1,6.1,8.5,0.7,8.6,8.9,9.3,9.0,9.0,9.6,10.0,11.6,14.1,,1.4,,-{달무리}-0053. {비}0446-{비}{강도0}0600-0845.  {박무}0623-{시정(미만)}{1km}{안개}0655-{시정(이상)}{1km}{박무}0746-{박무}{강도0}0900-0934.,0.85
165,목포,2000-03-20,7.0,1.1,0514,13.9,1338,,,,,,,7.0,180,1257,5.7,320,1640,2.5,2143,20,1.9,43,1255,72.3,7.1,1016.5,1023.0,0829,1019.5,1602,1021.1,12.1,10.7,1200,2.77,19.58,,,,,,0.4,0.4,8.6,-1.0,7.4,8.1,8.6,8.4,8.5,9.4,9.5,11.4,13.9,,3.1,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
165,목포,2000-03-21,8.5,3.9,0445,15.8,1330,,,,,0.08,0.0,8.0,360,1655,6.9,20,1720,3.4,2911,360,3.5,44,1601,73.1,7.9,1014.5,1020.7,0024,1017.0,1601,1019.1,12.1,3.8,1000,2.14,14.12,,,,,,5.3,1.1,9.3,1.9,9.5,9.5,9.6,9.0,8.8,9.5,9.5,11.5,14.0,,2.7,0.0,{박무}0323-{박무}{강도0}0600-0620.  {박무}1045-1120. {박무}1922-{박무}{강도0}2100-{박무}{강도0}2400- {비}1514-1519.,
165,목포,2000-03-22,10.1,4.8,0405,16.6,1548,,,,,,,11.0,140,1144,8.2,140,1150,3.6,3073,140,2.4,34,1503,62.1,7.3,1017.0,1023.3,0949,1020.3,1405,1021.5,12.2,9.3,1200,2.82,19.06,,,,,,3.4,1.1,11.2,3.5,10.9,9.7,10.2,9.6,9.6,10.0,10.3,11.6,14.1,,3.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0943.,
165,목포,2000-03-23,7.5,5.8,2350,10.4,1346,,,,,3.7,1.4,13.0,340,2321,9.1,340,1640,4.1,3526,340,1.9,41,2155,68.4,7.2,1011.8,1021.7,0001,1013.0,1609,1016.4,12.2,1.0,1200,1.64,8.09,,,,,,9.4,5.5,8.7,5.3,9.4,9.7,10.3,9.8,9.7,9.8,9.6,11.4,14.1,,1.9,1.4,{비}0723-{비}{강도0}0900-1105. {황사}1554-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400-,
165,목포,2000-03-24,6.4,4.3,2038,9.0,1238,,,,,,,17.0,360,1454,13.5,340,1550,8.1,6974,340,-4.4,27,1110,46.5,4.5,1014.8,1023.8,2359,1015.8,0401,1019.4,12.2,10.7,1200,2.89,20.37,,,,,,3.0,3.0,7.6,3.8,8.1,8.5,9.3,9.2,9.7,10.1,10.4,11.8,14.1,,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1635.,
165,목포,2000-03-25,7.4,3.2,0402,11.2,1435,,,,,,,11.0,250,1419,9.5,250,1530,4.6,3985,250,-0.1,32,1153,61.6,6.2,1017.4,1024.3,0922,1019.4,1733,1022.0,12.3,10.4,1200,2.85,19.95,,,,,,2.1,0.4,8.9,1.6,9.1,9.8,9.4,9.3,9.5,10.4,10.6,12.1,14.1,,3.9,,,
165,목포,2000-03-26,9.8,4.2,0507,16.5,1429,,,,,,,7.0,250,1214,6.3,250,1220,3.1,2713,160,5.5,43,1547,76.8,9.1,1013.5,1021.5,0001,1015.8,1658,1018.1,12.3,10.6,1200,2.74,19.65,,,,,,1.5,1.5,11.7,1.6,11.2,10.9,10.4,10.2,9.4,10.2,10.0,11.4,13.9,,3.8,,{박무}0732-{박무}{강도0}0900-{박무}{강도0}1200-1233. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}2234-{황사}{강도0}2400-,
165,목포,2000-03-27,13.2,7.3,0133,18.8,1353,,,,,1.48,0.0,25.0,200,2335,17.0,180,2340,6.6,5686,160,5.3,26,1511,63.4,9.1,1007.2,1016.7,0139,1006.0,2339,1011.6,12.4,6.6,1200,2.58,15.96,,,,,,4.3,1.6,13.1,7.2,12.7,12.4,11.5,10.9,10.2,10.4,10.1,11.5,13.9,,3.6,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}2231-{비}{강도0}2400-  {폭풍}2327. {폭풍}2330-2335.,
165,목포,2000-03-28,9.0,6.2,2137,13.9,0030,,,,,2.45,0.1,23.0,180,0046,16.5,290,1520,9.0,7781,320,3.4,48,0029,68.4,8.0,1001.4,1010.9,2307,1001.4,0824,1005.9,12.4,0.3,1600,0.59,4.03,,,,,,8.4,5.3,8.4,5.9,9.8,10.0,10.9,10.5,11.0,10.8,10.5,12.0,14.2,,2.8,0.0,-{비}-0112. {비}0245-{비}{강도0}0300-0308. {비}0448-0532. {비}1015-1023. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {폭풍}0040-0110.  {폭풍}0150.  {폭풍}1440-1500.  {폭풍}1520-1610.  {폭풍}1640-1820.  {폭풍}1840.,
165,목포,2000-03-29,6.7,4.6,2212,9.6,1331,,,,,,,17.0,340,1007,13.1,290,0010,8.3,7143,340,-0.5,47,1223,60.6,5.9,1010.6,1017.9,2309,1010.7,0042,1015.1,12.4,8.7,1400,2.56,17.31,,,,,,3.1,3.1,9.8,4.1,9.5,9.6,10.3,10.2,10.2,10.6,10.1,11.4,13.9,,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540.,
165,목포,2000-03-30,9.0,3.6,0621,14.1,1525,,,,,,,7.0,320,0222,6.1,250,1730,3.1,2643,250,-1.0,27,1434,51.9,5.7,1010.5,1018.2,0937,1011.9,2355,1015.0,12.5,11.2,1200,2.78,20.24,,,,,,0.4,0.4,11.5,1.8,11.1,10.8,10.6,10.2,10.1,10.7,10.2,11.6,13.8,,4.5,0.1,,
165,목포,2000-03-31,10.6,6.6,2347,17.8,1438,,,,,2.3,0.3,12.0,360,1515,11.6,360,1650,4.6,3992,140,3.0,43,0229,59.9,7.7,1006.3,1016.3,2348,1007.8,1417,1010.7,12.5,4.5,1400,2.22,9.47,,,,,,4.6,3.3,12.1,5.9,11.6,11.3,11.0,10.8,10.7,11.2,11.5,11.9,13.8,2.0,3.2,0.2,{번개}{강도0}(SW)0241-{뇌전}{강도0}(SW 8-10)0245-{뇌전}{강도0}(SW{이동}S 6-8)0256-{뇌전}{강도0}(S 6-8)0300-{번개}{강도0}(S)0304-0314. {번개}{강도0}(W)0443-{뇌전}{강도0}(W{이동}SW 8-10)0456-{뇌전}{강도0}(SW{이동}S 8-10)0505-0515. {천둥}{강도0}(SW)0646-0718. {천둥}{강도0}(SW)0908-0939. {소나기}0306-0318. {소나기}0458-0526. {소나기}0704-0755. {소나기}0910-0957.,
165,목포,2000-04-01,10.4,3.2,0647,18.1,1250,,,,,,,11.0,20,0002,8.2,20,0010,3.2,2804,20,-4.6,17,1421,37.3,4.4,1015.0,1021.1,0957,1016.2,0007,1019.5,12.5,11.0,1200,3.22,20.64,,,,,,1.4,0.5,12.3,0.8,12.0,11.8,11.5,11.0,10.5,10.9,11.3,11.6,13.9,3.7,5.0,,,
165,목포,2000-04-02,13.9,7.1,0448,21.2,1156,,,,,,,10.0,110,1135,7.4,140,1130,2.4,2060,110,-1.2,12,1157,38.9,5.9,1014.5,1020.3,0156,1016.2,1529,1018.9,12.6,5.7,1100,2.42,13.62,,,,,,7.4,4.3,12.6,5.9,13.4,13.2,12.5,11.7,11.2,11.0,10.8,11.8,13.8,3.7,4.4,,,
165,목포,2000-04-03,13.5,8.3,0611,20.6,1320,,,,,,,10.0,20,1644,8.4,360,1710,3.0,2571,360,2.5,25,1238,50.6,7.4,1014.2,1020.5,0910,1015.8,1725,1018.6,12.6,10.8,1300,2.7,19.72,,,,,,3.9,1.0,15.7,6.6,15.1,14.9,13.6,12.4,11.9,11.6,11.1,12.0,14.0,4.0,4.9,,,
165,목포,2000-04-04,13.2,9.2,2400,17.7,1319,0.0,,0.0,,0.1,0.0,7.0,110,1215,6.1,140,1230,2.3,1987,90,2.1,28,1320,49.0,7.2,1010.8,1018.5,0001,1013.2,1514,1015.2,12.6,0.0,1300,0.85,6.94,,,,,,7.4,5.3,12.4,7.4,12.6,13.0,13.4,12.8,12.3,11.5,10.9,11.9,13.9,1.6,2.6,0.0,{비}1830-1836.,
165,목포,2000-04-05,8.3,5.0,2346,13.7,1238,,,,,,,20.0,360,1439,16.1,360,1510,7.7,6614,360,1.4,28,1430,64.5,7.1,1011.1,1020.7,2342,1012.9,0446,1015.6,12.7,8.1,1200,2.83,18.28,,,,,,3.0,2.3,12.5,4.1,12.2,12.7,12.8,12.4,12.2,11.7,11.1,11.8,13.8,3.7,4.8,,{폭풍}1400-1800. {폭풍}1820.,
165,목포,2000-04-06,8.1,3.1,0555,13.6,1304,,,,,,,9.0,360,0054,8.2,360,0100,3.3,2826,360,-1.9,14,1505,52.8,5.4,1015.9,1022.9,0946,1018.1,1617,1020.4,12.7,11.8,1300,3.09,23.62,,,,,,1.0,0.6,12.6,-0.2,13.2,12.8,12.7,12.2,11.5,12.4,11.6,12.0,14.0,3.3,4.4,,,
165,목포,2000-04-07,8.6,4.0,2326,13.8,1223,,,,,,,12.0,360,1754,10.9,360,1830,4.3,3753,360,1.3,26,1734,61.4,7.0,1015.8,1023.1,2400,1018.6,1515,1020.3,12.8,6.5,1300,2.39,17.06,,,,,,1.8,1.5,12.2,0.8,12.0,12.1,12.7,12.3,11.9,11.9,11.3,11.9,13.8,2.2,3.8,,{황사}1231-{황사}{강도0}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
165,목포,2000-04-08,9.1,2.6,0628,16.4,1518,,,,,,,8.0,360,1547,7.0,360,1600,2.9,2491,360,-2.1,21,1300,50.0,5.3,1018.5,1025.4,0743,1020.9,1840,1023.0,12.8,10.9,1200,3.27,23.07,,,,,,1.6,0.4,12.8,-0.5,12.4,12.3,12.6,12.2,12.0,12.2,11.6,12.2,13.9,3.0,4.3,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1910.,
165,목포,2000-04-09,11.7,5.3,0510,15.9,1126,0.0,,0.0,,2.17,0.0,10.0,140,1348,7.6,140,1410,3.7,3182,140,3.3,32,1200,59.0,8.1,1011.3,1022.3,0001,1011.2,2400,1015.8,12.8,2.8,1100,1.86,9.87,,,,,,7.0,3.5,11.2,1.7,13.8,14.1,12.4,12.2,12.0,12.0,11.4,12.0,13.9,1.6,2.8,0.6,{비}1459-{비}{강도0}1500-1616. {비}1906-1923. {비}1936-2012.,
165,목포,2000-04-10,7.0,4.6,2323,14.4,0210,0.2,10,0.3,200,4.17,0.6,22.0,360,1010,18.0,360,1240,10.6,9145,340,-2.0,28,1634,56.4,5.9,1011.4,1019.7,2400,1009.6,0201,1016.0,12.9,10.3,1200,3.36,23.75,,,,,,2.9,1.9,12.5,4.0,12.2,12.2,12.8,12.4,11.7,12.3,11.6,11.8,13.9,4.9,5.4,,{비}0004-0112. {비}0211-{비}{강도0}0300-0513. {황사}1343-{황사}{강도0}1500-1622.  {폭풍}0327. {폭풍}0450-1725. {폭풍}1750.,
165,목포,2000-04-11,9.2,3.7,0418,13.9,1442,,,,,,,12.0,270,1334,9.7,270,1450,4.5,3858,250,1.9,42,1421,61.3,7.1,1011.5,1020.0,0021,1012.9,2312,1016.0,12.9,11.0,1200,3.09,22.82,,,,,,0.0,0.0,12.1,0.9,11.9,11.9,12.2,11.9,11.8,12.1,11.7,12.0,13.8,3.5,4.3,,{연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2033.  {박무}1936-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2000-04-12,11.4,6.1,0521,16.6,1537,,,,,,,10.0,230,1210,8.9,250,1220,4.4,3782,160,6.0,45,1327,70.8,9.5,1005.1,1013.2,0001,1006.9,1726,1009.5,12.9,10.5,1200,3.16,21.64,,,,,,3.9,0.0,14.2,4.3,13.7,13.3,13.1,12.5,12.0,12.3,12.1,12.6,14.0,3.2,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
