stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2000-03-06,11.5,7.6,2331,16.8,1541,,,,,,,9.0,270,1555,4.8,250,1600,2.6,2251,340,1.6,12,1645,54.5,7.0,1010.1,1018.6,2243,1014.4,1551,1016.2,11.6,9.5,,,,,,,,,1.3,0.0,9.7,3.4,10.2,10.9,11.5,11.6,11.7,13.1,,,,3.2,4.0,,,
189,서귀포,2000-03-07,8.3,5.4,0709,10.9,1555,,,,,,,9.0,180,1247,6.6,160,2120,3.4,2947,160,-2.4,20,2344,47.4,5.2,1013.4,1021.2,2223,1017.8,0402,1019.6,11.7,9.6,,,,,,,,,3.8,0.4,8.2,0.9,8.9,10.0,11.1,11.5,11.7,13.0,,,,,4.3,,,
189,서귀포,2000-03-08,6.7,2.9,0744,10.5,1301,,,,,0.2,0.0,13.8,250,1633,6.9,270,1710,3.5,2996,290,-6.9,17,0126,37.8,3.7,1015.9,1024.0,2317,1019.9,1809,1022.2,11.7,10.1,,,,,,,,,1.0,0.6,4.3,0.3,7.2,8.9,10.4,11.0,11.5,13.0,,,,,4.0,0.0,{소나기}1340-1352.,
189,서귀포,2000-03-09,7.6,3.3,0610,11.4,1307,,,,,,,11.6,180,0120,5.5,180,0120,2.9,2480,340,-6.3,22,1241,37.1,3.9,1020.4,1028.8,2353,1023.3,0009,1026.7,11.7,9.5,,,,,,,,,2.1,0.0,6.4,0.6,7.5,8.4,9.8,10.5,11.6,13.2,,,,,4.7,,,
189,서귀포,2000-03-10,8.9,4.3,0607,13.1,1318,,,,,,,8.8,140,1543,6.5,140,1544,2.6,2206,360,-1.8,34,1452,47.9,5.4,1020.1,1029.6,0819,1023.5,2357,1026.4,11.8,6.3,,,,,,,,,6.0,3.8,8.8,2.3,8.7,9.3,10.3,10.5,11.3,13.2,,,,2.5,3.4,2.2,{햇무리}1420-1540.,
189,서귀포,2000-03-11,8.0,6.0,0629,9.6,1115,,,,,13.3,4.0,12.9,50,0909,7.2,50,1044,3.8,3275,50,3.8,41,0345,75.0,8.1,1010.4,1023.8,0025,1013.1,1830,1016.7,11.8,0.0,,,,,,,,,10.0,6.5,7.1,4.3,8.6,9.4,10.5,10.8,11.5,13.0,,,,0.5,0.8,1.8,{비}0432-{비}{강도0}0600-{비}{강도0}0900-1005. {비}1220-{비}{강도0}1500-{비}{강도0}1800-1910. {비}2050-{비}{강도0}2100-2145.,
189,서귀포,2000-03-12,11.1,6.1,0710,15.4,1616,,,,,,,7.3,160,1530,4.7,160,1530,2.5,2192,340,0.5,23,1651,49.9,6.5,1009.1,1018.6,2251,1013.2,0142,1015.3,11.8,9.4,,,,,,,,,1.1,0.0,9.0,3.4,9.3,9.9,10.1,10.5,11.5,13.2,,,,3.2,4.2,,,
189,서귀포,2000-03-13,11.1,6.8,0536,16.1,1218,,,,,,,10.0,70,1127,6.8,70,1128,3.1,2709,340,-3.2,12,0957,38.0,4.9,1015.0,1023.3,2136,1018.4,0000,1021.2,11.9,10.4,,,,,,,,,0.0,0.0,10.1,3.6,9.3,10.1,10.6,10.8,11.4,13.3,,,,3.7,5.0,,,
189,서귀포,2000-03-14,12.4,7.3,0143,17.1,1441,,,,,,,5.5,230,1550,3.9,230,1610,2.5,2149,230,-1.3,22,0922,40.3,5.9,1016.3,1024.2,0952,1021.2,1557,1022.5,11.9,9.4,,,,,,,,,1.6,0.0,10.8,4.1,10.2,11.0,11.0,11.3,11.6,13.2,,,,3.0,4.2,,,
189,서귀포,2000-03-15,11.7,7.9,0504,14.2,1034,,,,,10.88,19.0,10.2,50,1803,7.2,50,1803,3.5,2986,50,5.8,37,0528,69.5,9.8,1006.2,1022.0,0007,1001.8,2257,1012.3,11.9,1.4,,,,,,,,,7.0,4.1,10.1,3.4,9.9,10.3,11.2,11.5,11.6,13.4,,,,1.3,1.9,20.6,{비}1230-1413. {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2000-03-16,9.8,7.2,2400,13.8,1113,,,,,3.35,1.6,14.0,250,0953,9.3,270,0953,4.0,3456,270,-0.1,19,2147,52.0,6.5,1003.4,1016.3,2353,1001.3,0218,1009.6,12.0,10.8,,,,,,,,,4.9,2.4,9.8,3.2,10.5,11.0,11.4,11.5,11.5,13.2,,,,3.1,4.2,,-{비}-{비}{강도0}0300-0321.,
189,서귀포,2000-03-17,10.6,4.9,0452,15.4,1323,,,,,,,7.7,250,1221,5.0,180,1420,2.7,2310,180,-2.4,27,1326,40.3,5.2,1013.4,1021.9,2309,1016.0,0014,1019.6,12.0,11.1,,,,,,,,,0.0,0.0,11.6,1.0,8.8,9.8,10.8,11.3,11.1,13.5,,,,3.2,5.1,,,
189,서귀포,2000-03-18,12.6,7.5,0651,15.7,1207,,,,,,,7.0,200,2326,4.6,230,2350,2.3,1989,340,3.1,34,0907,53.3,8.0,1013.0,1021.8,0000,1016.5,2400,1019.2,12.0,6.8,,,,,,,,,2.4,0.0,11.5,2.9,10.6,11.1,11.3,11.5,11.8,13.4,,,,2.5,3.5,,,
189,서귀포,2000-03-19,12.5,8.0,2359,19.0,1324,,,,,,,11.0,160,1458,7.6,160,1500,2.9,2483,160,4.0,17,1316,56.6,8.4,1008.0,1017.5,2356,1010.8,1510,1014.1,12.1,10.2,,,,,,,,,2.9,1.9,12.7,4.0,12.5,13.2,12.5,12.0,12.1,13.5,,,,3.4,4.6,,,
189,서귀포,2000-03-20,11.0,7.7,0139,14.4,1052,,,,,,,8.0,50,0859,4.8,140,1440,3.4,2928,20,3.4,27,0206,59.8,7.9,1014.2,1021.9,0937,1017.2,0026,1020.4,12.1,10.5,,,,,,,,,0.0,0.0,10.8,2.8,11.5,12.4,12.8,12.7,12.6,13.5,,,,3.6,4.1,,,
189,서귀포,2000-03-21,12.2,7.9,0521,14.9,1401,,,,,,,5.8,140,1055,4.3,140,1050,2.4,2050,360,6.9,61,0928,70.0,10.0,1012.1,1020.9,0059,1016.2,1649,1018.3,12.1,3.4,,,,,,,,,7.0,5.5,13.7,4.8,12.6,13.0,13.0,12.9,12.9,13.5,,,,2.0,3.8,,,
189,서귀포,2000-03-22,12.9,11.2,2052,15.7,1309,,,,,,,13.0,90,1420,6.4,50,0610,4.8,4177,70,6.7,51,1437,66.3,9.9,1014.7,1022.7,1023,1018.8,0025,1020.9,12.2,2.9,,,,,,,,,7.8,6.0,12.5,8.6,13.1,13.5,13.4,13.2,13.0,13.5,,,,1.8,2.2,13.0,,
189,서귀포,2000-03-23,11.7,8.1,2349,14.9,1703,,,,,9.8,13.7,10.0,250,1924,6.5,270,1930,3.0,2624,50,6.9,27,2023,74.6,10.6,1008.5,1020.6,0000,1010.8,1645,1014.7,12.2,0.1,,,,,,,,,7.0,5.0,11.2,6.2,12.3,13.0,13.1,13.3,13.0,13.5,,,,1.3,2.0,0.7,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0936. {비}1122-{비}{강도0}1200-1344. {황사}1823-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2000-03-24,8.8,5.6,2344,12.5,1214,,,,,,,14.0,290,1629,7.8,290,1700,4.3,3726,250,-5.9,16,1318,35.6,4.0,1012.9,1022.9,2340,1017.4,0414,1019.1,12.2,10.3,,,,,,,,,0.6,0.6,8.2,3.0,9.2,10.3,11.9,12.6,13.1,13.6,,,,5.5,6.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1315.,
189,서귀포,2000-03-25,10.0,4.9,0614,13.6,1202,,,,,,,13.0,110,0111,8.5,250,1250,4.2,3597,250,-1.4,12,0146,46.3,5.7,1016.1,1024.4,0908,1020.6,1558,1022.3,12.3,9.9,,,,,,,,,2.1,0.0,7.8,1.3,8.6,9.7,11.1,11.9,12.5,13.5,,,,2.3,3.3,,,
189,서귀포,2000-03-26,12.4,9.2,0600,15.9,1205,,,,,,,10.0,230,1351,6.9,250,1400,3.4,2940,250,7.2,64,1208,70.4,10.3,1013.4,1021.9,0048,1017.1,1625,1019.6,12.3,7.7,,,,,,,,,2.1,0.8,11.1,6.1,11.0,11.4,11.5,11.8,12.6,13.6,,,,2.6,3.6,,{황사}1622-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2000-03-27,14.5,11.1,0538,17.5,1303,,,,,,,6.0,230,1321,3.3,230,1400,2.4,2092,270,9.3,47,2159,71.5,11.9,1008.5,1018.2,0002,1010.6,2323,1014.6,12.3,8.8,,,,,,,,,3.9,2.3,14.2,8.8,13.4,13.5,12.8,12.5,12.6,13.6,,,,1.9,3.7,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2000-03-28,12.2,8.3,2303,16.1,1041,,,,,0.28,0.0,22.0,270,1707,10.0,290,1750,5.7,4901,290,4.0,38,1053,58.4,8.6,1000.5,1012.0,2400,1004.1,0654,1006.6,12.4,5.5,,,,,,,,,4.8,2.3,12.3,6.0,13.4,13.8,13.6,13.4,13.0,13.6,,,,3.7,5.2,0.0,{비}0034-0046. {비}1050-1055.  -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200- {황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2000-03-29,10.1,7.9,0443,13.8,1751,,,,,,,18.0,250,1232,11.6,250,1240,5.8,4973,250,-1.3,18,1752,46.0,5.7,1008.4,1016.7,2313,1011.9,0001,1014.6,12.4,10.1,,,,,,,,,1.6,1.6,10.0,5.4,11.7,12.4,12.9,13.1,13.0,13.6,,,,4.9,5.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1451.,
189,서귀포,2000-03-30,11.7,7.2,0123,15.2,1455,,,,,,,9.0,230,1322,7.4,250,1710,3.3,2889,250,1.1,32,0850,48.6,6.7,1009.0,1018.4,0930,1012.5,2243,1015.2,12.4,10.4,,,,,,,,,0.5,0.5,13.4,4.3,12.9,13.2,13.9,13.0,12.9,13.6,,,,3.4,5.0,,,
189,서귀포,2000-03-31,14.4,11.6,0000,17.2,1231,,,,,1.97,1.6,11.0,250,1250,6.8,250,1250,2.3,1947,230,10.1,39,0048,76.3,12.7,1003.8,1013.4,2359,1006.5,1354,1009.9,12.5,2.3,,,,,,,,,9.0,4.1,14.1,9.1,14.1,14.3,13.7,13.5,13.1,13.8,,,,1.6,2.7,1.6,{비}1525-1723.,
189,서귀포,2000-04-01,14.4,10.0,0554,17.8,1402,,,,,,,12.0,50,1053,7.1,50,0720,4.9,4256,50,0.8,20,2356,41.5,6.7,1011.7,1020.4,1053,1013.2,0000,1017.8,12.5,9.9,,,,,,,,,4.9,1.6,14.1,6.5,14.3,14.5,13.9,13.7,13.4,13.8,,,,5.9,6.8,,,
189,서귀포,2000-04-02,15.2,13.4,0617,17.4,0935,0.0,,0.0,,0.45,0.0,9.0,50,0430,6.2,50,0700,4.4,3824,50,8.1,20,0016,64.4,11.1,1011.6,1019.2,2205,1015.6,1559,1017.7,12.5,0.2,,,,,,,,,9.8,4.3,13.8,10.0,13.5,14.0,14.1,14.0,13.6,14.0,,,,0.9,1.7,0.0,{비}1124-1151.,
189,서귀포,2000-04-03,16.2,13.8,0721,20.7,1330,0.0,,0.0,,0.17,0.0,11.0,70,1122,5.7,50,2350,4.7,4084,50,5.4,32,1331,49.0,9.0,1011.3,1018.9,0710,1016.1,1705,1017.4,12.6,5.9,,,,,,,,,8.0,1.6,16.1,11.4,15.7,15.6,14.4,14.0,13.6,14.2,,,,4.7,5.9,,{비}0618-0628.,
189,서귀포,2000-04-04,14.3,12.9,2010,16.3,1138,0.5,1750,1.6,1700,9.82,7.4,12.0,50,0124,7.7,50,0140,5.5,4716,50,9.4,41,0000,72.5,11.9,1007.8,1016.6,0000,1012.2,2400,1013.9,12.6,0.0,,,,,,,,,9.4,5.4,13.3,10.5,14.0,14.6,14.7,14.5,13.9,14.0,,,,0.4,0.9,7.4,{비}1218-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2157.{비}2215-2225.,
189,서귀포,2000-04-05,13.7,9.3,2241,19.4,1218,,,,,,,12.0,140,1622,6.8,250,1420,3.3,2843,160,2.2,15,1746,49.8,7.9,1006.8,1017.7,2354,1009.9,1440,1012.9,12.7,8.5,,,,,,,,,4.3,0.0,13.6,6.4,13.8,13.1,13.9,14.1,14.1,14.0,,,,4.1,5.6,,,
189,서귀포,2000-04-06,10.9,6.3,0444,15.4,1238,,,,,,,9.0,140,0045,5.9,140,0020,2.8,2436,230,-1.7,27,1334,41.9,5.5,1013.9,1022.0,0936,1017.4,0021,1020.1,12.7,11.5,,,,,,,,,0.8,0.8,13.2,3.5,13.7,13.9,14.2,14.1,14.0,14.2,,,,3.6,5.5,,,
189,서귀포,2000-04-07,12.9,9.4,0608,16.1,1724,,,,,,,8.0,230,1532,5.5,250,1210,3.3,2809,250,5.6,24,0618,62.0,9.5,1013.8,1021.2,2258,1017.7,1637,1019.9,12.7,9.3,,,,,,,,,2.1,0.0,15.0,6.7,14.8,15.2,14.7,14.4,13.9,14.1,,,,3.1,4.6,,{황사}2212-{황사}{강도0}2400-,
189,서귀포,2000-04-08,12.8,9.6,0627,17.6,1052,,,,,,,7.0,140,1448,4.3,110,1400,3.0,2601,20,2.7,25,1145,51.4,7.5,1015.8,1023.5,1108,1021.0,1800,1022.0,12.8,10.2,,,,,,,,,2.1,0.0,15.3,7.7,15.9,16.1,15.2,14.8,14.1,14.3,,,,2.6,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930.,
189,서귀포,2000-04-09,14.1,9.8,0154,17.5,1432,0.8,2110,2.0,2100,8.62,7.7,6.0,50,0657,4.0,50,0730,2.3,1990,20,10.0,54,1426,77.4,12.8,1010.2,1021.8,0004,1011.6,2344,1016.3,12.8,0.2,,,,,,,,,7.6,3.4,13.9,6.9,13.9,14.4,15.0,15.0,14.4,14.4,,,,0.8,1.1,9.9,{비}1523-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2000-04-10,13.5,7.4,2116,19.8,0858,0.4,40,1.1,0,4.48,2.2,16.0,360,1253,8.7,140,1850,4.2,3620,50,2.9,13,1253,51.6,8.3,1005.7,1018.2,2321,1006.9,0422,1011.8,12.8,8.6,,,,,,,,,3.8,2.5,14.0,4.2,15.6,15.7,15.2,14.9,14.5,14.5,,,,4.2,6.0,,-{비}-{비}{강도0}0300-0429.  {황사}1730-{황사}{강도0}1800-2025.,
189,서귀포,2000-04-11,11.7,6.1,0635,16.4,1309,,,,,,,13.0,250,1450,8.0,250,1450,4.0,3461,270,-1.2,23,1850,41.1,5.7,1010.2,1019.3,0849,1013.8,1848,1016.4,12.9,10.9,,,,,,,,,0.5,0.0,12.2,2.2,13.0,13.4,14.5,14.7,14.6,14.5,,,,2.6,4.8,,,
189,서귀포,2000-04-12,12.5,9.8,0615,15.9,1317,,,,,,,10.0,250,1422,6.7,250,1630,4.0,3492,250,6.7,32,0226,69.4,10.2,1004.7,1014.3,0000,1008.2,1812,1010.8,12.9,9.2,,,,,,,,,2.5,2.1,13.8,6.3,14.3,14.5,14.6,14.5,14.3,14.5,,,,3.0,4.6,,,
189,서귀포,2000-04-13,16.3,11.7,0000,20.6,1407,,,,,,,9.0,250,0942,6.1,250,1330,4.0,3496,250,10.2,39,0208,67.6,12.6,1004.8,1013.0,2209,1009.1,0446,1010.9,12.9,7.2,,,,,,,,,3.5,1.3,17.0,9.9,15.9,15.8,15.3,14.9,14.2,14.5,,,,3.7,5.0,,,
189,서귀포,2000-04-14,16.1,13.8,0618,19.1,2341,,,,,,,11.0,360,2351,5.1,70,2320,2.4,2066,140,10.7,23,2319,72.3,13.2,1004.2,1013.3,0915,1007.2,2354,1010.2,13.0,0.8,,,,,,,,,7.1,4.0,16.3,9.9,16.1,16.2,15.7,15.5,14.5,14.5,,,,1.5,3.0,1.0,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}0840-1222.,
189,서귀포,2000-04-15,15.3,13.2,2148,19.3,0012,0.3,400,0.5,340,2.92,1.0,15.0,340,2328,5.3,20,0020,2.9,2539,140,2.0,11,2058,45.6,8.0,1003.0,1011.5,2248,1006.4,0507,1009.0,13.0,7.0,,,,,,,,,7.0,1.8,16.2,7.2,17.0,17.1,16.2,15.7,14.8,14.6,,,,4.0,6.2,,-{박무}-{박무}{강도0}0300-0530.  {비}0325-{비}{강도0}0600-0620.,
189,서귀포,2000-04-16,14.3,10.2,0615,18.2,1506,,,,,,,7.0,180,1230,4.9,160,1130,2.9,2547,140,-2.7,18,1230,32.8,5.2,1008.4,1017.0,2359,1011.0,0029,1014.5,13.0,11.6,,,,,,,,,0.0,0.0,17.4,4.5,16.8,17.1,16.5,15.6,15.0,14.6,,,,3.8,6.3,,,
189,서귀포,2000-04-17,15.1,11.1,0129,18.1,1529,,,,,,,11.0,230,1131,7.5,250,1300,4.1,3558,250,4.0,29,0700,49.0,8.5,1012.1,1020.3,2213,1016.2,0259,1018.2,13.0,11.2,,,,,,,,,0.0,0.0,17.0,8.5,16.9,17.2,16.8,16.2,15.1,14.9,,,,4.0,6.2,,,
189,서귀포,2000-04-18,17.7,13.7,0147,21.3,1426,,,,,,,7.0,230,2041,2.9,290,0120,2.3,1959,230,9.4,28,0002,59.9,12.4,1011.2,1020.2,0603,1013.5,2350,1017.2,13.1,5.8,,,,,,,,,6.4,1.6,20.2,9.5,18.0,18.1,17.2,16.5,15.4,15.0,,,,3.9,5.3,0.1,,
189,서귀포,2000-04-19,16.7,14.1,2358,23.1,1546,0.1,320,0.1,320,0.52,0.1,12.0,250,1623,7.0,270,1610,3.3,2837,250,13.3,44,1600,81.5,15.4,1002.4,1013.6,0000,1004.1,1612,1008.5,13.1,5.7,,,,,,,,,5.3,2.9,18.4,12.3,18.7,18.8,17.8,17.1,14.5,15.0,,,,2.4,3.5,,{비}0320-0351.  {박무}1025-{박무}{강도0}1200-1440.,
189,서귀포,2000-04-20,15.4,13.0,0315,18.1,1213,0.0,,0.0,,0.38,0.0,11.0,110,1224,6.2,110,1110,3.6,3116,70,11.3,62,1344,77.4,13.5,1005.7,1013.8,1028,1009.8,1903,1011.7,13.1,3.7,,,,,,,,,7.4,3.6,17.8,10.9,18.1,18.6,17.7,17.2,15.0,15.0,,,,3.3,5.3,0.3,{비}2120-2143.,
189,서귀포,2000-04-21,15.9,13.9,0201,20.6,1218,0.2,135,0.3,150,3.42,0.3,11.0,250,1454,7.5,250,1520,3.3,2819,250,12.5,57,1243,80.5,14.5,1003.1,1011.4,0004,1007.3,1633,1009.1,13.2,6.4,,,,,,,,,5.1,2.4,18.0,12.4,19.1,19.0,17.8,17.3,16.0,15.0,,,,3.0,4.0,,{비}0032-0250.{비}0642-0749.  {황사}1620-{황사}{강도0}1800-{황사}{강도0}2100-2120.  {박무}2125-{박무}{강도0}2400-,
189,서귀포,2000-04-22,17.3,12.6,0600,22.0,1217,,,,,,,13.0,340,1956,6.3,270,1440,3.8,3303,250,3.6,6,2037,48.0,9.2,1001.6,1010.3,0000,1003.8,1803,1007.6,13.2,2.4,,,,,,,,,5.5,1.6,18.9,9.9,18.5,18.6,18.2,17.5,16.2,15.3,,,,5.0,7.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1837.,
189,서귀포,2000-04-23,15.0,10.6,0550,19.8,1335,,,,,,,14.0,290,1222,8.3,270,1120,4.8,4113,270,-4.7,14,1545,26.9,4.4,1004.7,1012.1,0745,1008.9,1506,1010.8,13.2,9.6,,,,,,,,,2.5,0.0,18.2,7.8,17.9,18.5,17.8,17.4,16.3,15.3,,,,5.8,8.5,,,
189,서귀포,2000-04-24,14.9,9.6,0505,19.3,1258,,,,,,,7.0,250,1157,4.7,250,1310,2.5,2129,230,-0.5,21,1045,35.3,6.2,1007.2,1014.8,1038,1011.8,0000,1013.2,13.3,8.7,,,,,,,,,0.0,0.0,18.1,7.0,17.8,18.0,17.6,17.3,16.2,15.4,,,,4.8,7.2,,,
189,서귀포,2000-04-25,15.6,12.4,1828,19.5,0923,0.9,2350,4.1,2300,8.97,11.6,6.0,90,1727,3.9,20,1830,2.1,1848,110,6.1,20,0157,59.1,10.4,1003.3,1014.0,0025,1003.8,2400,1009.3,13.3,0.0,,,,,,,,,8.5,4.0,15.9,9.8,16.3,17.0,17.6,17.3,16.1,15.5,,,,1.0,1.2,13.5,{비}1502-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2000-04-26,15.7,13.0,2359,18.4,1711,0.2,10,0.8,100,5.5,1.9,9.0,50,1940,4.9,20,1940,2.3,1946,50,12.1,58,1810,80.1,14.4,996.0,1005.6,2306,999.3,0507,1002.0,13.3,3.1,,,,,,,,,8.0,4.3,17.6,10.2,17.5,17.6,17.3,16.9,16.0,15.5,,,,2.8,3.2,,-{비}-{비}{강도0}0300-0530.  {황사}1618-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
189,서귀포,2000-04-27,15.1,11.6,0536,19.2,1323,,,,,,,15.0,290,1137,7.5,270,1810,3.9,3365,290,4.6,30,1730,51.5,8.6,1002.5,1013.0,2342,1004.1,0215,1008.6,13.4,10.6,,,,,,,,,0.9,0.9,16.0,9.0,16.5,17.0,17.2,16.9,16.0,15.7,,,,5.2,7.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,
189,서귀포,2000-04-28,14.5,10.2,0507,19.3,1603,,,,,,,6.0,160,1222,4.3,160,1240,2.5,2161,160,5.0,35,1653,53.8,8.8,1009.5,1017.9,2308,1012.6,0023,1015.5,13.4,8.5,,,,,,,,,2.6,0.0,17.2,7.9,17.3,17.7,17.6,16.9,16.2,15.7,,,,4.8,5.4,,,
189,서귀포,2000-04-29,15.8,11.5,0616,18.5,1345,,,,,,,4.0,340,0116,3.2,340,0350,2.3,1985,360,7.0,36,0956,56.4,10.2,1011.3,1020.1,1049,1014.9,2354,1017.3,13.4,10.6,,,,,,,,,3.0,0.0,20.7,9.3,19.2,19.4,18.2,17.5,14.9,15.3,,,,4.2,5.1,24.0,,
189,서귀포,2000-04-30,14.3,12.5,0545,17.1,1615,1.0,430,5.5,700,10.35,28.5,7.0,70,1710,3.8,70,1720,1.9,1613,90,12.7,69,0000,90.4,14.8,1004.9,1015.0,0000,1008.6,1615,1011.0,13.4,0.2,,,,,,,,,10.0,5.8,15.4,11.9,17.0,17.7,18.3,17.9,14.8,15.2,,,,1.8,2.4,4.5,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1231.  {박무}2125-{박무}{강도0}2400-,
189,서귀포,2000-05-01,14.3,10.9,0543,18.5,2153,,,,,,,9.0,250,1435,6.7,250,1450,2.9,2486,250,10.4,28,2138,79.9,12.9,1004.7,1012.2,0850,1009.7,1630,1010.8,13.5,5.8,,,,,,,,,6.4,3.6,16.2,11.0,17.6,17.4,17.4,17.3,16.0,15.5,,,,3.2,4.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0609-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0748-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1525.,3.25
189,서귀포,2000-05-02,15.4,13.2,0600,19.1,1344,,,,,,,8.0,250,0010,4.7,250,0010,2.6,2271,160,9.1,47,1405,66.3,11.6,1006.3,1014.6,2249,1009.3,0337,1012.3,13.5,9.4,,,,,,,,,1.9,0.9,18.7,9.9,18.4,18.4,17.7,17.4,16.8,16.0,,,,3.6,5.3,,,
189,서귀포,2000-05-03,15.6,11.6,0554,19.6,1054,,,,,,,6.0,230,1244,3.8,230,1300,2.3,1965,230,7.9,41,1025,61.9,10.8,1008.8,1016.1,2213,1013.2,0313,1014.9,13.5,9.3,,,,,,,,,0.3,0.0,18.6,10.0,18.5,18.9,18.4,17.8,17.0,16.1,,,,4.0,5.5,,,
189,서귀포,2000-05-04,16.7,11.8,0207,20.7,1143,,,,,,,6.0,230,1316,4.4,230,1500,2.3,2003,250,4.0,24,2200,44.6,8.4,1009.9,1017.0,2303,1014.7,0513,1015.9,13.6,8.2,,,,,,,,,0.4,0.0,18.3,8.7,18.8,19.3,18.8,18.2,17.2,16.0,,,,4.8,7.0,,,
189,서귀포,2000-05-05,18.7,15.3,0555,21.6,1638,,,,,,,9.0,250,1611,5.9,250,1500,3.5,3038,250,11.5,27,0000,63.1,13.7,1010.8,1018.0,1015,1015.6,1738,1016.8,13.6,8.7,,,,,,,,,0.8,0.0,20.6,12.2,19.8,20.2,19.2,18.6,17.5,16.2,,,,2.8,5.1,,,
189,서귀포,2000-05-06,18.9,15.7,2350,23.7,1513,,,,,,,11.0,250,1431,7.7,250,1440,3.5,3059,250,14.0,52,1516,73.4,16.1,1010.2,1017.4,0016,1014.4,1606,1016.2,13.6,6.1,,,,,,,,,5.8,2.6,21.9,15.2,21.0,21.2,20.0,19.1,17.7,16.7,,,,3.4,4.7,0.4,,
189,서귀포,2000-05-07,17.2,14.1,0436,20.3,1208,0.2,20,0.4,10,1.5,0.4,5.0,200,1122,3.7,230,1400,2.0,1687,230,7.4,38,1041,53.5,10.4,1011.2,1018.5,1110,1016.2,0252,1017.2,13.6,9.5,,,,,,,,,1.3,0.8,21.3,11.1,21.3,21.5,20.6,19.6,17.9,16.6,,,,4.3,6.3,,{비}0010-0140.,
189,서귀포,2000-05-08,17.8,13.6,0425,21.7,1207,,,,,,,5.0,230,1230,3.5,230,1500,2.0,1744,340,5.0,20,1718,43.9,9.1,1010.9,1018.8,1105,1015.1,1836,1016.9,13.7,8.1,,,,,,,,,0.0,0.0,20.4,11.5,20.5,21.1,20.6,19.7,18.0,16.5,,,,3.5,5.1,,,
189,서귀포,2000-05-09,19.7,14.4,0531,23.7,1053,,,,,,,4.0,360,0314,3.2,360,0320,1.7,1461,160,10.0,15,0839,56.8,13.3,1006.7,1015.8,0008,1010.4,1625,1012.7,13.7,6.5,,,,,,,,,5.1,2.5,22.3,7.5,21.6,21.7,20.4,19.6,18.3,16.9,,,,3.7,5.3,0.4,,
